Time [s],Channel 0
2026-08-23T11:16:23.005516000+00:00,0
2026-08-23T11:16:23.005990625+00:00,1
2026-08-23T11:16:23.007206458+00:00,0
2026-08-23T11:16:23.007680208+00:00,1
2026-08-23T11:16:23.008925583+00:00,0
2026-08-23T11:16:23.009371500+00:00,1
2026-08-23T11:16:23.010616292+00:00,0
2026-08-23T11:16:23.011062833+00:00,1
2026-08-23T11:16:23.012307917+00:00,0
2026-08-23T11:16:23.012755042+00:00,1
2026-08-23T11:16:23.013998958+00:00,0
2026-08-23T11:16:23.014444708+00:00,1
2026-08-23T11:16:23.015691083+00:00,0
2026-08-23T11:16:23.016135667+00:00,1
2026-08-23T11:16:23.017381417+00:00,0
2026-08-23T11:16:23.017830375+00:00,1
2026-08-23T11:16:23.018227750+00:00,0
2026-08-23T11:16:23.018673167+00:00,1
2026-08-23T11:16:23.019073875+00:00,0
2026-08-23T11:16:23.019545500+00:00,1
2026-08-23T11:16:23.019919625+00:00,0
2026-08-23T11:16:23.020364583+00:00,1
2026-08-23T11:16:23.020765792+00:00,0
2026-08-23T11:16:23.021212125+00:00,1
2026-08-23T11:16:23.022427958+00:00,0
2026-08-23T11:16:23.022927375+00:00,1
2026-08-23T11:16:23.024147708+00:00,0
2026-08-23T11:16:23.024617333+00:00,1
2026-08-23T11:16:23.024993500+00:00,0
2026-08-23T11:16:23.025437625+00:00,1
2026-08-23T11:16:23.025841792+00:00,0
2026-08-23T11:16:23.026288125+00:00,1
2026-08-23T11:16:23.027500875+00:00,0
2026-08-23T11:16:23.027978542+00:00,1
2026-08-23T11:16:23.029195000+00:00,0
2026-08-23T11:16:23.029693583+00:00,1
2026-08-23T11:16:23.030884833+00:00,0
2026-08-23T11:16:23.031357250+00:00,1
2026-08-23T11:16:23.032604500+00:00,0
2026-08-23T11:16:23.033050500+00:00,1
2026-08-23T11:16:23.033420083+00:00,0
2026-08-23T11:16:23.033922125+00:00,1
2026-08-23T11:16:23.034298542+00:00,0
2026-08-23T11:16:23.034763708+00:00,1
2026-08-23T11:16:23.396596333+00:00,1
