Time [s],Channel 0
2026-08-23T11:10:48.440176667+00:00,1
2026-08-23T11:10:48.440630583+00:00,0
2026-08-23T11:10:48.441022833+00:00,1
2026-08-23T11:10:48.441476792+00:00,0
2026-08-23T11:10:48.441868375+00:00,1
2026-08-23T11:10:48.442322917+00:00,0
2026-08-23T11:10:48.442714417+00:00,1
2026-08-23T11:10:48.444012208+00:00,0
2026-08-23T11:10:48.444405167+00:00,1
2026-08-23T11:10:48.444859500+00:00,0
2026-08-23T11:10:48.445251625+00:00,1
2026-08-23T11:10:48.446549750+00:00,0
2026-08-23T11:10:48.446941833+00:00,1
2026-08-23T11:10:48.447396667+00:00,0
2026-08-23T11:10:48.447787375+00:00,1
2026-08-23T11:10:48.449085417+00:00,0
2026-08-23T11:10:48.449505333+00:00,1
2026-08-23T11:10:48.450776500+00:00,0
2026-08-23T11:10:48.451169042+00:00,1
2026-08-23T11:10:48.452466875+00:00,0
2026-08-23T11:10:48.452883833+00:00,1
2026-08-23T11:10:48.454158042+00:00,0
2026-08-23T11:10:48.454550792+00:00,1
2026-08-23T11:10:48.455004875+00:00,0
2026-08-23T11:10:48.455397458+00:00,1
2026-08-23T11:10:48.456695458+00:00,0
2026-08-23T11:10:48.457112417+00:00,1
2026-08-23T11:10:48.457541833+00:00,0
2026-08-23T11:10:48.457958417+00:00,1
2026-08-23T11:10:48.459231792+00:00,0
2026-08-23T11:10:48.459648583+00:00,1
2026-08-23T11:10:48.460078750+00:00,0
2026-08-23T11:10:48.460470917+00:00,1
2026-08-23T11:10:48.460924750+00:00,0
2026-08-23T11:10:48.461316833+00:00,1
2026-08-23T11:10:48.461771083+00:00,0
2026-08-23T11:10:48.462187333+00:00,1
2026-08-23T11:10:48.462616208+00:00,0
2026-08-23T11:10:48.463008875+00:00,1
2026-08-23T11:10:48.463472625+00:00,0
2026-08-23T11:10:48.463924000+00:00,1
2026-08-23T11:10:48.464307792+00:00,0
2026-08-23T11:10:48.464700375+00:00,1
2026-08-23T11:10:48.465153625+00:00,0
2026-08-23T11:10:48.465572292+00:00,1
2026-08-23T11:10:48.466000708+00:00,0
2026-08-23T11:10:48.466391667+00:00,1
2026-08-23T11:10:48.467689458+00:00,0
2026-08-23T11:10:48.468082500+00:00,1
2026-08-23T11:10:48.469381083+00:00,0
2026-08-23T11:10:48.469773042+00:00,1
2026-08-23T11:10:48.471070458+00:00,0
2026-08-23T11:10:48.471463292+00:00,1
2026-08-23T11:10:48.472761500+00:00,0
2026-08-23T11:10:48.473154542+00:00,1
2026-08-23T11:10:48.474452125+00:00,0
2026-08-23T11:10:48.474845083+00:00,1
2026-08-23T11:10:48.476143167+00:00,0
2026-08-23T11:10:48.476560667+00:00,1
2026-08-23T11:10:48.477833333+00:00,0
2026-08-23T11:10:48.478226417+00:00,1
2026-08-23T11:10:48.479524667+00:00,0
2026-08-23T11:10:48.479917583+00:00,1
2026-08-23T11:10:48.480371875+00:00,0
2026-08-23T11:10:48.480763792+00:00,1
2026-08-23T11:10:48.482060833+00:00,0
2026-08-23T11:10:48.482479500+00:00,1
2026-08-23T11:10:48.483752625+00:00,0
2026-08-23T11:10:48.484145042+00:00,1
2026-08-23T11:10:48.485442958+00:00,0
2026-08-23T11:10:48.485836583+00:00,1
2026-08-23T11:10:48.486289875+00:00,0
2026-08-23T11:10:48.486682333+00:00,1
2026-08-23T11:10:48.487136792+00:00,0
2026-08-23T11:10:48.487560750+00:00,1
2026-08-23T11:10:48.487984125+00:00,0
2026-08-23T11:10:48.488373625+00:00,1
2026-08-23T11:10:48.488826750+00:00,0
2026-08-23T11:10:48.489244458+00:00,1
2026-08-23T11:10:48.490517708+00:00,0
2026-08-23T11:10:48.490934083+00:00,1
2026-08-23T11:10:48.491364333+00:00,0
2026-08-23T11:10:48.491755917+00:00,1
2026-08-23T11:10:48.492209292+00:00,0
2026-08-23T11:10:48.492625500+00:00,1
2026-08-23T11:10:48.493055042+00:00,0
2026-08-23T11:10:48.493447250+00:00,1
2026-08-23T11:10:48.494744625+00:00,0
2026-08-23T11:10:48.495162750+00:00,1
2026-08-23T11:10:48.496436167+00:00,0
2026-08-23T11:10:48.496852542+00:00,1
2026-08-23T11:10:48.498127250+00:00,0
2026-08-23T11:10:48.498543333+00:00,1
2026-08-23T11:10:48.499817042+00:00,0
2026-08-23T11:10:48.500234458+00:00,1
2026-08-23T11:10:48.500663458+00:00,0
2026-08-23T11:10:48.501055875+00:00,1
2026-08-23T11:10:48.502354417+00:00,0
2026-08-23T11:10:48.502746375+00:00,1
2026-08-23T11:10:48.503200417+00:00,0
2026-08-23T11:10:48.503621958+00:00,1
2026-08-23T11:10:48.504049625+00:00,0
2026-08-23T11:10:48.504462917+00:00,1
2026-08-23T11:10:48.504893375+00:00,0
2026-08-23T11:10:48.505284625+00:00,1
2026-08-23T11:10:48.505739042+00:00,0
2026-08-23T11:10:48.506130375+00:00,1
2026-08-23T11:10:48.507428000+00:00,0
2026-08-23T11:10:48.507821417+00:00,1
2026-08-23T11:10:48.509117625+00:00,0
2026-08-23T11:10:48.509511958+00:00,1
2026-08-23T11:10:48.510809958+00:00,0
2026-08-23T11:10:48.511202542+00:00,1
2026-08-23T11:10:48.511656667+00:00,0
2026-08-23T11:10:48.512048375+00:00,1
2026-08-23T11:10:48.513346458+00:00,0
2026-08-23T11:10:48.513739042+00:00,1
2026-08-23T11:10:48.515037667+00:00,0
2026-08-23T11:10:48.515455125+00:00,1
2026-08-23T11:10:48.516727917+00:00,0
2026-08-23T11:10:48.517144625+00:00,1
2026-08-23T11:10:48.518419250+00:00,0
2026-08-23T11:10:48.518811500+00:00,1
2026-08-23T11:10:48.519264833+00:00,0
2026-08-23T11:10:48.519681125+00:00,1
2026-08-23T11:10:48.520113833+00:00,0
2026-08-23T11:10:48.520530917+00:00,1
2026-08-23T11:10:48.560276292+00:00,0
2026-08-23T11:10:48.563641833+00:00,1
2026-08-23T11:10:48.565353167+00:00,0
2026-08-23T11:10:48.565746250+00:00,1
2026-08-23T11:10:48.567044417+00:00,0
2026-08-23T11:10:48.567462417+00:00,1
2026-08-23T11:10:48.567890417+00:00,0
2026-08-23T11:10:48.568283208+00:00,1
2026-08-23T11:10:48.568737042+00:00,0
2026-08-23T11:10:48.569128625+00:00,1
2026-08-23T11:10:48.569582292+00:00,0
2026-08-23T11:10:48.569974708+00:00,1
2026-08-23T11:10:48.570428667+00:00,0
2026-08-23T11:10:48.570820750+00:00,1
2026-08-23T11:10:48.571273917+00:00,0
2026-08-23T11:10:48.571666750+00:00,1
2026-08-23T11:10:48.572121417+00:00,0
2026-08-23T11:10:48.572512542+00:00,1
2026-08-23T11:10:48.572966167+00:00,0
2026-08-23T11:10:48.573358208+00:00,1
2026-08-23T11:10:48.573812250+00:00,0
2026-08-23T11:10:48.574204000+00:00,1
2026-08-23T11:10:48.574658958+00:00,0
2026-08-23T11:10:48.575049875+00:00,1
2026-08-23T11:10:48.575503667+00:00,0
2026-08-23T11:10:48.575895667+00:00,1
2026-08-23T11:10:48.576349167+00:00,0
2026-08-23T11:10:48.576765458+00:00,1
2026-08-23T11:10:48.578039792+00:00,0
2026-08-23T11:10:48.578456542+00:00,1
2026-08-23T11:10:48.578885917+00:00,0
2026-08-23T11:10:48.579278167+00:00,1
2026-08-23T11:10:48.579732375+00:00,0
2026-08-23T11:10:48.580148333+00:00,1
2026-08-23T11:10:48.580577500+00:00,0
2026-08-23T11:10:48.580993875+00:00,1
2026-08-23T11:10:48.581424292+00:00,0
2026-08-23T11:10:48.581816083+00:00,1
2026-08-23T11:10:48.582268542+00:00,0
2026-08-23T11:10:48.582661583+00:00,1
2026-08-23T11:10:48.583115708+00:00,0
2026-08-23T11:10:48.583584292+00:00,1
2026-08-23T11:10:48.583961625+00:00,0
2026-08-23T11:10:48.584377625+00:00,1
2026-08-23T11:10:48.585659708+00:00,0
2026-08-23T11:10:48.586026833+00:00,1
2026-08-23T11:10:48.587342792+00:00,0
2026-08-23T11:10:48.587734375+00:00,1
2026-08-23T11:10:48.588188750+00:00,0
2026-08-23T11:10:48.588580750+00:00,1
2026-08-23T11:10:48.589034667+00:00,0
2026-08-23T11:10:48.589427750+00:00,1
2026-08-23T11:10:48.589881375+00:00,0
2026-08-23T11:10:48.590296333+00:00,1
2026-08-23T11:10:48.590726333+00:00,0
2026-08-23T11:10:48.591118083+00:00,1
2026-08-23T11:10:48.591571667+00:00,0
2026-08-23T11:10:48.591988292+00:00,1
2026-08-23T11:10:48.592418375+00:00,0
2026-08-23T11:10:48.592809417+00:00,1
2026-08-23T11:10:48.594107458+00:00,0
2026-08-23T11:10:48.594500208+00:00,1
2026-08-23T11:10:48.594953917+00:00,0
2026-08-23T11:10:48.595346083+00:00,1
2026-08-23T11:10:48.596644458+00:00,0
2026-08-23T11:10:48.597037333+00:00,1
2026-08-23T11:10:48.597492042+00:00,0
2026-08-23T11:10:48.597883292+00:00,1
2026-08-23T11:10:48.599181292+00:00,0
2026-08-23T11:10:48.599573417+00:00,1
2026-08-23T11:10:48.600871875+00:00,0
2026-08-23T11:10:48.601264583+00:00,1
2026-08-23T11:10:48.602562833+00:00,0
2026-08-23T11:10:48.602955417+00:00,1
2026-08-23T11:10:48.604253375+00:00,0
2026-08-23T11:10:48.604646292+00:00,1
2026-08-23T11:10:48.605100167+00:00,0
2026-08-23T11:10:48.605492750+00:00,1
2026-08-23T11:10:48.606791208+00:00,0
2026-08-23T11:10:48.607207583+00:00,1
2026-08-23T11:10:48.607636875+00:00,0
2026-08-23T11:10:48.608053625+00:00,1
2026-08-23T11:10:48.609327417+00:00,0
2026-08-23T11:10:48.609720792+00:00,1
2026-08-23T11:10:48.610175417+00:00,0
2026-08-23T11:10:48.610567083+00:00,1
2026-08-23T11:10:48.611020875+00:00,0
2026-08-23T11:10:48.611412708+00:00,1
2026-08-23T11:10:48.611865792+00:00,0
2026-08-23T11:10:48.612258542+00:00,1
2026-08-23T11:10:48.612712417+00:00,0
2026-08-23T11:10:48.613104625+00:00,1
2026-08-23T11:10:48.613558500+00:00,0
2026-08-23T11:10:48.613950583+00:00,1
2026-08-23T11:10:48.614403667+00:00,0
2026-08-23T11:10:48.614796292+00:00,1
2026-08-23T11:10:48.615251167+00:00,0
2026-08-23T11:10:48.615642292+00:00,1
2026-08-23T11:10:48.616095083+00:00,0
2026-08-23T11:10:48.616488042+00:00,1
2026-08-23T11:10:48.617785583+00:00,0
2026-08-23T11:10:48.618202125+00:00,1
2026-08-23T11:10:48.619476000+00:00,0
2026-08-23T11:10:48.619894083+00:00,1
2026-08-23T11:10:48.621167000+00:00,0
2026-08-23T11:10:48.621559958+00:00,1
2026-08-23T11:10:48.622858042+00:00,0
2026-08-23T11:10:48.623251000+00:00,1
2026-08-23T11:10:48.624548375+00:00,0
2026-08-23T11:10:48.624941625+00:00,1
2026-08-23T11:10:48.626239583+00:00,0
2026-08-23T11:10:48.626632292+00:00,1
2026-08-23T11:10:48.627930083+00:00,0
2026-08-23T11:10:48.628347750+00:00,1
2026-08-23T11:10:48.629620625+00:00,0
2026-08-23T11:10:48.630014042+00:00,1
2026-08-23T11:10:48.630467583+00:00,0
2026-08-23T11:10:48.630883833+00:00,1
2026-08-23T11:10:48.632157125+00:00,0
2026-08-23T11:10:48.632550208+00:00,1
2026-08-23T11:10:48.633848167+00:00,0
2026-08-23T11:10:48.634241167+00:00,1
2026-08-23T11:10:48.635537833+00:00,0
2026-08-23T11:10:48.635956625+00:00,1
2026-08-23T11:10:48.636385708+00:00,0
2026-08-23T11:10:48.636778250+00:00,1
2026-08-23T11:10:48.637232583+00:00,0
2026-08-23T11:10:48.637623958+00:00,1
2026-08-23T11:10:48.638077667+00:00,0
2026-08-23T11:10:48.638494125+00:00,1
2026-08-23T11:10:48.638923167+00:00,0
2026-08-23T11:10:48.639315125+00:00,1
2026-08-23T11:10:48.640613625+00:00,0
2026-08-23T11:10:48.641030167+00:00,1
2026-08-23T11:10:48.641460000+00:00,0
2026-08-23T11:10:48.641851875+00:00,1
2026-08-23T11:10:48.642304833+00:00,0
2026-08-23T11:10:48.642721458+00:00,1
2026-08-23T11:10:48.643151333+00:00,0
2026-08-23T11:10:48.643542833+00:00,1
2026-08-23T11:10:48.644840375+00:00,0
2026-08-23T11:10:48.645257667+00:00,1
2026-08-23T11:10:48.646531083+00:00,0
2026-08-23T11:10:48.646924167+00:00,1
2026-08-23T11:10:48.648221083+00:00,0
2026-08-23T11:10:48.648615083+00:00,1
2026-08-23T11:10:48.649912500+00:00,0
2026-08-23T11:10:48.650305792+00:00,1
2026-08-23T11:10:48.650760000+00:00,0
2026-08-23T11:10:48.651175958+00:00,1
2026-08-23T11:10:48.652449250+00:00,0
2026-08-23T11:10:48.652842042+00:00,1
2026-08-23T11:10:48.653296292+00:00,0
2026-08-23T11:10:48.653712375+00:00,1
2026-08-23T11:10:48.654141625+00:00,0
2026-08-23T11:10:48.654533958+00:00,1
2026-08-23T11:10:48.654988083+00:00,0
2026-08-23T11:10:48.655380333+00:00,1
2026-08-23T11:10:48.655833625+00:00,0
2026-08-23T11:10:48.656226292+00:00,1
2026-08-23T11:10:48.657524292+00:00,0
2026-08-23T11:10:48.657917167+00:00,1
2026-08-23T11:10:48.659214875+00:00,0
2026-08-23T11:10:48.659607250+00:00,1
2026-08-23T11:10:48.660904375+00:00,0
2026-08-23T11:10:48.661298208+00:00,1
2026-08-23T11:10:48.661755542+00:00,0
2026-08-23T11:10:48.662122708+00:00,1
2026-08-23T11:10:48.663440625+00:00,0
2026-08-23T11:10:48.663859042+00:00,1
2026-08-23T11:10:48.665133208+00:00,0
2026-08-23T11:10:48.665525500+00:00,1
2026-08-23T11:10:48.666823333+00:00,0
2026-08-23T11:10:48.667216625+00:00,1
2026-08-23T11:10:48.668514625+00:00,0
2026-08-23T11:10:48.668907042+00:00,1
2026-08-23T11:10:48.669360208+00:00,0
2026-08-23T11:10:48.669777083+00:00,1
2026-08-23T11:10:48.670208292+00:00,0
2026-08-23T11:10:48.670602167+00:00,1
2026-08-23T11:10:48.710372292+00:00,0
2026-08-23T11:10:48.713710083+00:00,1
2026-08-23T11:10:48.715448000+00:00,0
2026-08-23T11:10:48.715869250+00:00,1
2026-08-23T11:10:48.717138042+00:00,0
2026-08-23T11:10:48.717556083+00:00,1
2026-08-23T11:10:48.717985333+00:00,0
2026-08-23T11:10:48.718376917+00:00,1
2026-08-23T11:10:48.718830292+00:00,0
2026-08-23T11:10:48.719248083+00:00,1
2026-08-23T11:10:48.719677625+00:00,0
2026-08-23T11:10:48.720140250+00:00,1
2026-08-23T11:10:48.720522625+00:00,0
2026-08-23T11:10:48.720914708+00:00,1
2026-08-23T11:10:48.721367917+00:00,0
2026-08-23T11:10:48.721785167+00:00,1
2026-08-23T11:10:48.722214708+00:00,0
2026-08-23T11:10:48.722606250+00:00,1
2026-08-23T11:10:48.723060708+00:00,0
2026-08-23T11:10:48.723451750+00:00,1
2026-08-23T11:10:48.723905958+00:00,0
2026-08-23T11:10:48.724297833+00:00,1
2026-08-23T11:10:48.724752458+00:00,0
2026-08-23T11:10:48.725143167+00:00,1
2026-08-23T11:10:48.725597292+00:00,0
2026-08-23T11:10:48.725989042+00:00,1
2026-08-23T11:10:48.726443208+00:00,0
2026-08-23T11:10:48.726859042+00:00,1
2026-08-23T11:10:48.728132208+00:00,0
2026-08-23T11:10:48.728525500+00:00,1
2026-08-23T11:10:48.728979542+00:00,0
2026-08-23T11:10:48.729370917+00:00,1
2026-08-23T11:10:48.729824875+00:00,0
2026-08-23T11:10:48.730216792+00:00,1
2026-08-23T11:10:48.730670375+00:00,0
2026-08-23T11:10:48.731062250+00:00,1
2026-08-23T11:10:48.731515708+00:00,0
2026-08-23T11:10:48.731908125+00:00,1
2026-08-23T11:10:48.732361750+00:00,0
2026-08-23T11:10:48.732753917+00:00,1
2026-08-23T11:10:48.733207583+00:00,0
2026-08-23T11:10:48.733599667+00:00,1
2026-08-23T11:10:48.734052333+00:00,0
2026-08-23T11:10:48.734445208+00:00,1
2026-08-23T11:10:48.735743625+00:00,0
2026-08-23T11:10:48.736160250+00:00,1
2026-08-23T11:10:48.737433000+00:00,0
2026-08-23T11:10:48.737849667+00:00,1
2026-08-23T11:10:48.738280000+00:00,0
2026-08-23T11:10:48.738671958+00:00,1
2026-08-23T11:10:48.739125625+00:00,0
2026-08-23T11:10:48.739517708+00:00,1
2026-08-23T11:10:48.739971875+00:00,0
2026-08-23T11:10:48.740387917+00:00,1
2026-08-23T11:10:48.740817250+00:00,0
2026-08-23T11:10:48.741209500+00:00,1
2026-08-23T11:10:48.741663083+00:00,0
2026-08-23T11:10:48.742055375+00:00,1
2026-08-23T11:10:48.742508500+00:00,0
2026-08-23T11:10:48.742925875+00:00,1
2026-08-23T11:10:48.744198708+00:00,0
2026-08-23T11:10:48.744591292+00:00,1
2026-08-23T11:10:48.745045250+00:00,0
2026-08-23T11:10:48.745461917+00:00,1
2026-08-23T11:10:48.746735333+00:00,0
2026-08-23T11:10:48.747127542+00:00,1
