Time [s],Channel 0
2026-08-23T11:18:36.479355583+00:00,1
2026-08-23T11:18:36.479730875+00:00,0
2026-08-23T11:18:36.480201458+00:00,1
2026-08-23T11:18:36.480577083+00:00,0
2026-08-23T11:18:36.481022667+00:00,1
2026-08-23T11:18:36.481396750+00:00,0
2026-08-23T11:18:36.481791125+00:00,1
2026-08-23T11:18:36.521984625+00:00,0
2026-08-23T11:18:36.525403917+00:00,1
2026-08-23T11:18:36.527062208+00:00,0
2026-08-23T11:18:36.527536208+00:00,1
2026-08-23T11:18:36.528751958+00:00,0
2026-08-23T11:18:36.529252083+00:00,1
2026-08-23T11:18:36.529627417+00:00,0
2026-08-23T11:18:36.530074208+00:00,1
2026-08-23T11:18:36.530444542+00:00,0
2026-08-23T11:18:36.530920792+00:00,1
2026-08-23T11:18:36.531318917+00:00,0
2026-08-23T11:18:36.531766167+00:00,1
2026-08-23T11:18:36.532136000+00:00,0
2026-08-23T11:18:36.532610042+00:00,1
2026-08-23T11:18:36.532984125+00:00,0
2026-08-23T11:18:36.533455708+00:00,1
2026-08-23T11:18:36.533828417+00:00,0
2026-08-23T11:18:36.534302167+00:00,1
2026-08-23T11:18:36.534676708+00:00,0
2026-08-23T11:18:36.535148208+00:00,1
2026-08-23T11:18:36.535518500+00:00,0
2026-08-23T11:18:36.535993667+00:00,1
2026-08-23T11:18:36.536366750+00:00,0
2026-08-23T11:18:36.536838875+00:00,1
2026-08-23T11:18:36.537243750+00:00,0
2026-08-23T11:18:36.537663292+00:00,1
2026-08-23T11:18:36.538085542+00:00,0
2026-08-23T11:18:36.538529583+00:00,1
2026-08-23T11:18:36.539747042+00:00,0
2026-08-23T11:18:36.540220667+00:00,1
2026-08-23T11:18:36.540621375+00:00,0
2026-08-23T11:18:36.541068625+00:00,1
2026-08-23T11:18:36.541466792+00:00,0
2026-08-23T11:18:36.541910708+00:00,1
2026-08-23T11:18:36.542312917+00:00,0
2026-08-23T11:18:36.542783417+00:00,1
2026-08-23T11:18:36.543158250+00:00,0
2026-08-23T11:18:36.543604042+00:00,1
2026-08-23T11:18:36.543977250+00:00,0
2026-08-23T11:18:36.544447792+00:00,1
2026-08-23T11:18:36.544850167+00:00,0
2026-08-23T11:18:36.545296167+00:00,1
2026-08-23T11:18:36.545695375+00:00,0
2026-08-23T11:18:36.546142083+00:00,1
2026-08-23T11:18:36.547357708+00:00,0
2026-08-23T11:18:36.547831208+00:00,1
2026-08-23T11:18:36.549048708+00:00,0
2026-08-23T11:18:36.549546125+00:00,1
2026-08-23T11:18:36.549923625+00:00,0
2026-08-23T11:18:36.550369292+00:00,1
2026-08-23T11:18:36.550768708+00:00,0
2026-08-23T11:18:36.551216583+00:00,1
2026-08-23T11:18:36.551614083+00:00,0
2026-08-23T11:18:36.552061083+00:00,1
2026-08-23T11:18:36.552460958+00:00,0
2026-08-23T11:18:36.552908458+00:00,1
2026-08-23T11:18:36.553278833+00:00,0
2026-08-23T11:18:36.553752667+00:00,1
2026-08-23T11:18:36.554124125+00:00,0
2026-08-23T11:18:36.554596875+00:00,1
2026-08-23T11:18:36.555814583+00:00,0
2026-08-23T11:18:36.556311250+00:00,1
2026-08-23T11:18:36.556688083+00:00,0
2026-08-23T11:18:36.557158000+00:00,1
2026-08-23T11:18:36.558349750+00:00,0
2026-08-23T11:18:36.558850375+00:00,1
2026-08-23T11:18:36.559195458+00:00,0
2026-08-23T11:18:36.559671458+00:00,1
2026-08-23T11:18:36.560886125+00:00,0
2026-08-23T11:18:36.561386125+00:00,1
2026-08-23T11:18:36.562579375+00:00,0
2026-08-23T11:18:36.563053333+00:00,1
2026-08-23T11:18:36.564269792+00:00,0
2026-08-23T11:18:36.564742292+00:00,1
2026-08-23T11:18:36.565960292+00:00,0
2026-08-23T11:18:36.566435833+00:00,1
2026-08-23T11:18:36.566833458+00:00,0
2026-08-23T11:18:36.567280708+00:00,1
2026-08-23T11:18:36.568524417+00:00,0
2026-08-23T11:18:36.568970292+00:00,1
2026-08-23T11:18:36.569370042+00:00,0
2026-08-23T11:18:36.569841458+00:00,1
2026-08-23T11:18:36.571032458+00:00,0
2026-08-23T11:18:36.571506792+00:00,1
2026-08-23T11:18:36.571880250+00:00,0
2026-08-23T11:18:36.572352875+00:00,1
2026-08-23T11:18:36.572752833+00:00,0
2026-08-23T11:18:36.573199500+00:00,1
2026-08-23T11:18:36.573570125+00:00,0
2026-08-23T11:18:36.574045333+00:00,1
2026-08-23T11:18:36.574444167+00:00,0
2026-08-23T11:18:36.574889125+00:00,1
2026-08-23T11:18:36.575268417+00:00,0
2026-08-23T11:18:36.575713000+00:00,1
2026-08-23T11:18:36.576108500+00:00,0
2026-08-23T11:18:36.576580792+00:00,1
2026-08-23T11:18:36.576981375+00:00,0
2026-08-23T11:18:36.577427250+00:00,1
2026-08-23T11:18:36.577798625+00:00,0
2026-08-23T11:18:36.578272958+00:00,1
2026-08-23T11:18:36.579489958+00:00,0
2026-08-23T11:18:36.579964042+00:00,1
2026-08-23T11:18:36.581209875+00:00,0
2026-08-23T11:18:36.581656125+00:00,1
2026-08-23T11:18:36.582871792+00:00,0
2026-08-23T11:18:36.583344500+00:00,1
2026-08-23T11:18:36.584561750+00:00,0
2026-08-23T11:18:36.585034708+00:00,1
2026-08-23T11:18:36.586250417+00:00,0
2026-08-23T11:18:36.586728208+00:00,1
2026-08-23T11:18:36.587970833+00:00,0
2026-08-23T11:18:36.588442750+00:00,1
2026-08-23T11:18:36.589662083+00:00,0
2026-08-23T11:18:36.590107333+00:00,1
2026-08-23T11:18:36.591325292+00:00,0
2026-08-23T11:18:36.591800792+00:00,1
2026-08-23T11:18:36.592199708+00:00,0
2026-08-23T11:18:36.592646042+00:00,1
2026-08-23T11:18:36.593044542+00:00,0
2026-08-23T11:18:36.593489875+00:00,1
2026-08-23T11:18:36.593890083+00:00,0
2026-08-23T11:18:36.594359750+00:00,1
2026-08-23T11:18:36.594736042+00:00,0
2026-08-23T11:18:36.595183208+00:00,1
2026-08-23T11:18:36.596426792+00:00,0
2026-08-23T11:18:36.596896583+00:00,1
2026-08-23T11:18:36.597272833+00:00,0
2026-08-23T11:18:36.597720167+00:00,1
2026-08-23T11:18:36.598118708+00:00,0
2026-08-23T11:18:36.598563875+00:00,1
2026-08-23T11:18:36.598936375+00:00,0
2026-08-23T11:18:36.599332958+00:00,1
2026-08-23T11:18:36.600626458+00:00,0
2026-08-23T11:18:36.601125958+00:00,1
2026-08-23T11:18:36.602316792+00:00,0
2026-08-23T11:18:36.602794833+00:00,1
2026-08-23T11:18:36.604036542+00:00,0
2026-08-23T11:18:36.604485042+00:00,1
2026-08-23T11:18:36.605727917+00:00,0
2026-08-23T11:18:36.606174208+00:00,1
2026-08-23T11:18:36.606573250+00:00,0
2026-08-23T11:18:36.607044750+00:00,1
2026-08-23T11:18:36.608264167+00:00,0
2026-08-23T11:18:36.608735292+00:00,1
2026-08-23T11:18:36.609927167+00:00,0
2026-08-23T11:18:36.610401875+00:00,1
2026-08-23T11:18:36.611645458+00:00,0
2026-08-23T11:18:36.612116417+00:00,1
2026-08-23T11:18:36.612463292+00:00,0
2026-08-23T11:18:36.612937667+00:00,1
2026-08-23T11:18:36.613337250+00:00,0
2026-08-23T11:18:36.613809458+00:00,1
2026-08-23T11:18:36.615000500+00:00,0
2026-08-23T11:18:36.615396458+00:00,1
2026-08-23T11:18:36.615876583+00:00,0
2026-08-23T11:18:36.616322167+00:00,1
2026-08-23T11:18:36.617536417+00:00,0
2026-08-23T11:18:36.618035917+00:00,1
2026-08-23T11:18:36.619228083+00:00,0
2026-08-23T11:18:36.619700750+00:00,1
2026-08-23T11:18:36.620918875+00:00,0
2026-08-23T11:18:36.621390833+00:00,1
2026-08-23T11:18:36.622608125+00:00,0
2026-08-23T11:18:36.623081292+00:00,1
2026-08-23T11:18:36.624300708+00:00,0
2026-08-23T11:18:36.624774208+00:00,1
2026-08-23T11:18:36.626018708+00:00,0
2026-08-23T11:18:36.626466458+00:00,1
2026-08-23T11:18:36.626864958+00:00,0
2026-08-23T11:18:36.627308417+00:00,1
2026-08-23T11:18:36.628529500+00:00,0
2026-08-23T11:18:36.629002042+00:00,1
2026-08-23T11:18:36.629374458+00:00,0
2026-08-23T11:18:36.629851583+00:00,1
2026-08-23T11:18:36.630247833+00:00,0
2026-08-23T11:18:36.630719583+00:00,1
2026-08-23T11:18:36.631066958+00:00,0
2026-08-23T11:18:36.631541542+00:00,1
2026-08-23T11:18:36.631941583+00:00,0
2026-08-23T11:18:36.632383542+00:00,1
2026-08-23T11:18:36.672106708+00:00,0
2026-08-23T11:18:36.675520000+00:00,1
2026-08-23T11:18:36.677154000+00:00,0
2026-08-23T11:18:36.677630042+00:00,1
2026-08-23T11:18:36.678844125+00:00,0
2026-08-23T11:18:36.679318583+00:00,1
2026-08-23T11:18:36.679717958+00:00,0
2026-08-23T11:18:36.680163500+00:00,1
2026-08-23T11:18:36.680564292+00:00,0
2026-08-23T11:18:36.681008333+00:00,1
2026-08-23T11:18:36.681381917+00:00,0
2026-08-23T11:18:36.681855500+00:00,1
2026-08-23T11:18:36.682256042+00:00,0
2026-08-23T11:18:36.682701875+00:00,1
2026-08-23T11:18:36.683101083+00:00,0
2026-08-23T11:18:36.683547750+00:00,1
2026-08-23T11:18:36.683918958+00:00,0
2026-08-23T11:18:36.684393333+00:00,1
2026-08-23T11:18:36.684792333+00:00,0
2026-08-23T11:18:36.685238292+00:00,1
2026-08-23T11:18:36.685638167+00:00,0
2026-08-23T11:18:36.686107708+00:00,1
2026-08-23T11:18:36.686483750+00:00,0
2026-08-23T11:18:36.686930417+00:00,1
2026-08-23T11:18:36.687301000+00:00,0
2026-08-23T11:18:36.687775500+00:00,1
2026-08-23T11:18:36.688175167+00:00,0
2026-08-23T11:18:36.688622958+00:00,1
2026-08-23T11:18:36.689838250+00:00,0
2026-08-23T11:18:36.690337333+00:00,1
2026-08-23T11:18:36.690712167+00:00,0
2026-08-23T11:18:36.691182500+00:00,1
2026-08-23T11:18:36.691528583+00:00,0
2026-08-23T11:18:36.692005917+00:00,1
2026-08-23T11:18:36.692403917+00:00,0
2026-08-23T11:18:36.692850542+00:00,1
2026-08-23T11:18:36.693249542+00:00,0
2026-08-23T11:18:36.693695708+00:00,1
2026-08-23T11:18:36.694095583+00:00,0
2026-08-23T11:18:36.694542208+00:00,1
2026-08-23T11:18:36.694912750+00:00,0
2026-08-23T11:18:36.695387417+00:00,1
2026-08-23T11:18:36.695762583+00:00,0
2026-08-23T11:18:36.696233958+00:00,1
2026-08-23T11:18:36.697484333+00:00,0
2026-08-23T11:18:36.697904208+00:00,1
2026-08-23T11:18:36.699140125+00:00,0
2026-08-23T11:18:36.699616375+00:00,1
2026-08-23T11:18:36.700014458+00:00,0
2026-08-23T11:18:36.700460583+00:00,1
2026-08-23T11:18:36.700832625+00:00,0
2026-08-23T11:18:36.701327375+00:00,1
2026-08-23T11:18:36.701706250+00:00,0
2026-08-23T11:18:36.702152208+00:00,1
2026-08-23T11:18:36.702552833+00:00,0
2026-08-23T11:18:36.702998500+00:00,1
2026-08-23T11:18:36.703369042+00:00,0
2026-08-23T11:18:36.703844875+00:00,1
2026-08-23T11:18:36.704213875+00:00,0
2026-08-23T11:18:36.704691000+00:00,1
2026-08-23T11:18:36.705905000+00:00,0
2026-08-23T11:18:36.706381625+00:00,1
2026-08-23T11:18:36.706780458+00:00,0
2026-08-23T11:18:36.707228667+00:00,1
2026-08-23T11:18:36.708442875+00:00,0
2026-08-23T11:18:36.708917708+00:00,1
2026-08-23T11:18:36.709288875+00:00,0
2026-08-23T11:18:36.709763292+00:00,1
2026-08-23T11:18:36.711007125+00:00,0
2026-08-23T11:18:36.711450875+00:00,1
2026-08-23T11:18:36.712699167+00:00,0
2026-08-23T11:18:36.713143833+00:00,1
2026-08-23T11:18:36.714389167+00:00,0
2026-08-23T11:18:36.714834583+00:00,1
2026-08-23T11:18:36.716080333+00:00,0
2026-08-23T11:18:36.716527917+00:00,1
2026-08-23T11:18:36.716926000+00:00,0
2026-08-23T11:18:36.717371417+00:00,1
2026-08-23T11:18:36.718617750+00:00,0
2026-08-23T11:18:36.719064333+00:00,1
2026-08-23T11:18:36.719462875+00:00,0
2026-08-23T11:18:36.719909625+00:00,1
2026-08-23T11:18:36.721154208+00:00,0
2026-08-23T11:18:36.721624792+00:00,1
2026-08-23T11:18:36.721970750+00:00,0
2026-08-23T11:18:36.722445208+00:00,1
2026-08-23T11:18:36.722845750+00:00,0
2026-08-23T11:18:36.723292917+00:00,1
2026-08-23T11:18:36.723664458+00:00,0
2026-08-23T11:18:36.724139042+00:00,1
2026-08-23T11:18:36.724511875+00:00,0
2026-08-23T11:18:36.725007375+00:00,1
2026-08-23T11:18:36.725384250+00:00,0
2026-08-23T11:18:36.725827917+00:00,1
2026-08-23T11:18:36.726200542+00:00,0
2026-08-23T11:18:36.726675375+00:00,1
2026-08-23T11:18:36.727075292+00:00,0
2026-08-23T11:18:36.727521417+00:00,1
2026-08-23T11:18:36.727892750+00:00,0
2026-08-23T11:18:36.728364250+00:00,1
2026-08-23T11:18:36.729612250+00:00,0
2026-08-23T11:18:36.730059375+00:00,1
2026-08-23T11:18:36.731275583+00:00,0
2026-08-23T11:18:36.731749458+00:00,1
2026-08-23T11:18:36.732966667+00:00,0
2026-08-23T11:18:36.733462958+00:00,1
2026-08-23T11:18:36.734655167+00:00,0
2026-08-23T11:18:36.735127333+00:00,1
2026-08-23T11:18:36.736374542+00:00,0
2026-08-23T11:18:36.736820042+00:00,1
2026-08-23T11:18:36.738038917+00:00,0
2026-08-23T11:18:36.738513792+00:00,1
2026-08-23T11:18:36.739756458+00:00,0
2026-08-23T11:18:36.740228875+00:00,1
2026-08-23T11:18:36.741420250+00:00,0
2026-08-23T11:18:36.741895333+00:00,1
2026-08-23T11:18:36.742267125+00:00,0
2026-08-23T11:18:36.742742000+00:00,1
2026-08-23T11:18:36.743139333+00:00,0
2026-08-23T11:18:36.743609708+00:00,1
2026-08-23T11:18:36.743956750+00:00,0
2026-08-23T11:18:36.744455458+00:00,1
2026-08-23T11:18:36.744803625+00:00,0
2026-08-23T11:18:36.745276833+00:00,1
2026-08-23T11:18:36.746492375+00:00,0
2026-08-23T11:18:36.746969917+00:00,1
2026-08-23T11:18:36.747340583+00:00,0
2026-08-23T11:18:36.747837625+00:00,1
2026-08-23T11:18:36.748184583+00:00,0
2026-08-23T11:18:36.748660333+00:00,1
2026-08-23T11:18:36.749059667+00:00,0
2026-08-23T11:18:36.749507167+00:00,1
2026-08-23T11:18:36.750721375+00:00,0
2026-08-23T11:18:36.751198625+00:00,1
2026-08-23T11:18:36.752411708+00:00,0
2026-08-23T11:18:36.752885167+00:00,1
2026-08-23T11:18:36.754102375+00:00,0
2026-08-23T11:18:36.754575375+00:00,1
2026-08-23T11:18:36.755822500+00:00,0
2026-08-23T11:18:36.756269750+00:00,1
2026-08-23T11:18:36.756668458+00:00,0
2026-08-23T11:18:36.757115875+00:00,1
2026-08-23T11:18:36.758329792+00:00,0
2026-08-23T11:18:36.758830250+00:00,1
2026-08-23T11:18:36.760022417+00:00,0
2026-08-23T11:18:36.760496083+00:00,1
2026-08-23T11:18:36.761711333+00:00,0
2026-08-23T11:18:36.762210875+00:00,1
2026-08-23T11:18:36.762586542+00:00,0
2026-08-23T11:18:36.763056917+00:00,1
2026-08-23T11:18:36.763432667+00:00,0
2026-08-23T11:18:36.763880750+00:00,1
2026-08-23T11:18:36.765095667+00:00,0
2026-08-23T11:18:36.765593000+00:00,1
2026-08-23T11:18:36.765942042+00:00,0
2026-08-23T11:18:36.766441083+00:00,1
2026-08-23T11:18:36.767660375+00:00,0
2026-08-23T11:18:36.768106792+00:00,1
2026-08-23T11:18:36.769324250+00:00,0
2026-08-23T11:18:36.769797042+00:00,1
2026-08-23T11:18:36.771015625+00:00,0
2026-08-23T11:18:36.771487542+00:00,1
2026-08-23T11:18:36.772704458+00:00,0
2026-08-23T11:18:36.773179542+00:00,1
2026-08-23T11:18:36.774394708+00:00,0
2026-08-23T11:18:36.774869542+00:00,1
2026-08-23T11:18:36.776087125+00:00,0
2026-08-23T11:18:36.776563292+00:00,1
2026-08-23T11:18:36.776960958+00:00,0
2026-08-23T11:18:36.777408458+00:00,1
2026-08-23T11:18:36.778652292+00:00,0
2026-08-23T11:18:36.779100875+00:00,1
2026-08-23T11:18:36.779497625+00:00,0
2026-08-23T11:18:36.779969917+00:00,1
2026-08-23T11:18:36.780343667+00:00,0
2026-08-23T11:18:36.780788250+00:00,1
2026-08-23T11:18:36.781189875+00:00,0
2026-08-23T11:18:36.781635667+00:00,1
2026-08-23T11:18:36.782010625+00:00,0
2026-08-23T11:18:36.782507417+00:00,1
2026-08-23T11:18:37.094044333+00:00,1
