Time [s],Channel 0
2026-08-23T11:21:17.853431292+00:00,1
2026-08-23T11:21:17.853831583+00:00,0
2026-08-23T11:21:17.854276917+00:00,1
2026-08-23T11:21:17.854677125+00:00,0
2026-08-23T11:21:17.855121167+00:00,1
2026-08-23T11:21:17.856368250+00:00,0
2026-08-23T11:21:17.856838958+00:00,1
2026-08-23T11:21:17.857186208+00:00,0
2026-08-23T11:21:17.857661583+00:00,1
2026-08-23T11:21:17.858060375+00:00,0
2026-08-23T11:21:17.858506708+00:00,1
2026-08-23T11:21:17.859751333+00:00,0
2026-08-23T11:21:17.860195833+00:00,1
2026-08-23T11:21:17.861413708+00:00,0
2026-08-23T11:21:17.861889625+00:00,1
2026-08-23T11:21:17.863133083+00:00,0
2026-08-23T11:21:17.863580833+00:00,1
2026-08-23T11:21:17.864824250+00:00,0
2026-08-23T11:21:17.865267667+00:00,1
2026-08-23T11:21:17.866515792+00:00,0
2026-08-23T11:21:17.866962042+00:00,1
2026-08-23T11:21:17.867332792+00:00,0
2026-08-23T11:21:17.867807458+00:00,1
2026-08-23T11:21:17.868206708+00:00,0
2026-08-23T11:21:17.868676708+00:00,1
2026-08-23T11:21:17.869897042+00:00,0
2026-08-23T11:21:17.870370917+00:00,1
2026-08-23T11:21:17.870743917+00:00,0
2026-08-23T11:21:17.871189708+00:00,1
2026-08-23T11:21:17.872434042+00:00,0
2026-08-23T11:21:17.872877042+00:00,1
2026-08-23T11:21:17.874124000+00:00,0
2026-08-23T11:21:17.874571875+00:00,1
2026-08-23T11:21:17.875815167+00:00,0
2026-08-23T11:21:17.876260292+00:00,1
2026-08-23T11:21:17.877477292+00:00,0
2026-08-23T11:21:17.877953333+00:00,1
2026-08-23T11:21:17.879197208+00:00,0
2026-08-23T11:21:17.879668333+00:00,1
2026-08-23T11:21:17.880888333+00:00,0
2026-08-23T11:21:17.881359083+00:00,1
2026-08-23T11:21:17.881734583+00:00,0
2026-08-23T11:21:17.882182292+00:00,1
2026-08-23T11:21:17.883425458+00:00,0
2026-08-23T11:21:17.883872167+00:00,1
2026-08-23T11:21:17.884271375+00:00,0
2026-08-23T11:21:17.884718708+00:00,1
2026-08-23T11:21:17.885117208+00:00,0
2026-08-23T11:21:17.885560583+00:00,1
2026-08-23T11:21:17.885963250+00:00,0
2026-08-23T11:21:17.886409917+00:00,1
2026-08-23T11:21:17.886811625+00:00,0
2026-08-23T11:21:17.887255375+00:00,1
2026-08-23T11:21:17.927371750+00:00,0
2026-08-23T11:21:17.930789292+00:00,1
2026-08-23T11:21:17.932476458+00:00,0
2026-08-23T11:21:17.932921875+00:00,1
2026-08-23T11:21:17.934140417+00:00,0
2026-08-23T11:21:17.934639250+00:00,1
2026-08-23T11:21:17.935012667+00:00,0
2026-08-23T11:21:17.935457583+00:00,1
2026-08-23T11:21:17.935831958+00:00,0
2026-08-23T11:21:17.936303833+00:00,1
2026-08-23T11:21:17.936704792+00:00,0
2026-08-23T11:21:17.937174500+00:00,1
2026-08-23T11:21:17.937550667+00:00,0
2026-08-23T11:21:17.937997833+00:00,1
2026-08-23T11:21:17.938369292+00:00,0
2026-08-23T11:21:17.938843208+00:00,1
2026-08-23T11:21:17.939242792+00:00,0
2026-08-23T11:21:17.939689250+00:00,1
2026-08-23T11:21:17.940060958+00:00,0
2026-08-23T11:21:17.940531375+00:00,1
2026-08-23T11:21:17.940934250+00:00,0
2026-08-23T11:21:17.941378667+00:00,1
2026-08-23T11:21:17.941750875+00:00,0
2026-08-23T11:21:17.942226167+00:00,1
2026-08-23T11:21:17.942630125+00:00,0
2026-08-23T11:21:17.943044375+00:00,1
2026-08-23T11:21:17.943471750+00:00,0
2026-08-23T11:21:17.943918333+00:00,1
2026-08-23T11:21:17.945133458+00:00,0
2026-08-23T11:21:17.945608833+00:00,1
2026-08-23T11:21:17.946007917+00:00,0
2026-08-23T11:21:17.946454458+00:00,1
2026-08-23T11:21:17.946825083+00:00,0
2026-08-23T11:21:17.947297000+00:00,1
2026-08-23T11:21:17.947699833+00:00,0
2026-08-23T11:21:17.948147375+00:00,1
2026-08-23T11:21:17.948515417+00:00,0
2026-08-23T11:21:17.948989083+00:00,1
2026-08-23T11:21:17.949361792+00:00,0
2026-08-23T11:21:17.949835000+00:00,1
2026-08-23T11:21:17.950210000+00:00,0
2026-08-23T11:21:17.950707458+00:00,1
2026-08-23T11:21:17.951082458+00:00,0
2026-08-23T11:21:17.951526083+00:00,1
2026-08-23T11:21:17.952745000+00:00,0
2026-08-23T11:21:17.953220958+00:00,1
2026-08-23T11:21:17.954465333+00:00,0
2026-08-23T11:21:17.954936542+00:00,1
2026-08-23T11:21:17.955283708+00:00,0
2026-08-23T11:21:17.955757792+00:00,1
2026-08-23T11:21:17.956156625+00:00,0
2026-08-23T11:21:17.956629542+00:00,1
2026-08-23T11:21:17.957003333+00:00,0
2026-08-23T11:21:17.957451042+00:00,1
2026-08-23T11:21:17.957822208+00:00,0
2026-08-23T11:21:17.958292583+00:00,1
2026-08-23T11:21:17.958694375+00:00,0
2026-08-23T11:21:17.959142375+00:00,1
2026-08-23T11:21:17.959511417+00:00,0
2026-08-23T11:21:17.959986958+00:00,1
2026-08-23T11:21:17.961230708+00:00,0
2026-08-23T11:21:17.961677625+00:00,1
2026-08-23T11:21:17.962049792+00:00,0
2026-08-23T11:21:17.962546750+00:00,1
2026-08-23T11:21:17.963739458+00:00,0
2026-08-23T11:21:17.964215250+00:00,1
2026-08-23T11:21:17.964584875+00:00,0
2026-08-23T11:21:17.965084958+00:00,1
2026-08-23T11:21:17.966275458+00:00,0
2026-08-23T11:21:17.966745458+00:00,1
2026-08-23T11:21:17.967995375+00:00,0
2026-08-23T11:21:17.968442458+00:00,1
2026-08-23T11:21:17.969657292+00:00,0
2026-08-23T11:21:17.970134542+00:00,1
2026-08-23T11:21:17.971377042+00:00,0
2026-08-23T11:21:17.971848292+00:00,1
2026-08-23T11:21:17.972222958+00:00,0
2026-08-23T11:21:17.972668667+00:00,1
2026-08-23T11:21:17.973914417+00:00,0
2026-08-23T11:21:17.974361667+00:00,1
2026-08-23T11:21:17.974731208+00:00,0
2026-08-23T11:21:17.975231875+00:00,1
2026-08-23T11:21:17.976423250+00:00,0
2026-08-23T11:21:17.976900000+00:00,1
2026-08-23T11:21:17.977268917+00:00,0
2026-08-23T11:21:17.977745375+00:00,1
2026-08-23T11:21:17.978143792+00:00,0
2026-08-23T11:21:17.978586708+00:00,1
2026-08-23T11:21:17.978990083+00:00,0
2026-08-23T11:21:17.979435583+00:00,1
2026-08-23T11:21:17.979835500+00:00,0
2026-08-23T11:21:17.980307083+00:00,1
2026-08-23T11:21:17.980661208+00:00,0
2026-08-23T11:21:17.981133292+00:00,1
2026-08-23T11:21:17.981527167+00:00,0
2026-08-23T11:21:17.981997625+00:00,1
2026-08-23T11:21:17.982346125+00:00,0
2026-08-23T11:21:17.982818167+00:00,1
2026-08-23T11:21:17.983219292+00:00,0
2026-08-23T11:21:17.983666500+00:00,1
2026-08-23T11:21:17.984880958+00:00,0
2026-08-23T11:21:17.985380292+00:00,1
2026-08-23T11:21:17.986600667+00:00,0
2026-08-23T11:21:17.987072750+00:00,1
2026-08-23T11:21:17.988263542+00:00,0
2026-08-23T11:21:17.988734708+00:00,1
2026-08-23T11:21:17.989955000+00:00,0
2026-08-23T11:21:17.990426250+00:00,1
2026-08-23T11:21:17.991672792+00:00,0
2026-08-23T11:21:17.992143708+00:00,1
2026-08-23T11:21:17.993363875+00:00,0
2026-08-23T11:21:17.993810417+00:00,1
2026-08-23T11:21:17.995055000+00:00,0
2026-08-23T11:21:17.995499958+00:00,1
2026-08-23T11:21:17.996717167+00:00,0
2026-08-23T11:21:17.997188250+00:00,1
2026-08-23T11:21:17.997564083+00:00,0
2026-08-23T11:21:17.998037833+00:00,1
2026-08-23T11:21:17.999283542+00:00,0
2026-08-23T11:21:17.999729167+00:00,1
2026-08-23T11:21:18.000945792+00:00,0
2026-08-23T11:21:18.001421167+00:00,1
2026-08-23T11:21:18.001819667+00:00,0
2026-08-23T11:21:18.002266833+00:00,1
2026-08-23T11:21:18.002665583+00:00,0
2026-08-23T11:21:18.003114083+00:00,1
2026-08-23T11:21:18.003512000+00:00,0
2026-08-23T11:21:18.003958125+00:00,1
2026-08-23T11:21:18.004357917+00:00,0
2026-08-23T11:21:18.004753708+00:00,1
2026-08-23T11:21:18.005205667+00:00,0
2026-08-23T11:21:18.005649333+00:00,1
2026-08-23T11:21:18.006894000+00:00,0
2026-08-23T11:21:18.007343208+00:00,1
2026-08-23T11:21:18.007740333+00:00,0
2026-08-23T11:21:18.008187375+00:00,1
2026-08-23T11:21:18.008559042+00:00,0
2026-08-23T11:21:18.009033083+00:00,1
2026-08-23T11:21:18.010277417+00:00,0
2026-08-23T11:21:18.010748417+00:00,1
2026-08-23T11:21:18.011937542+00:00,0
2026-08-23T11:21:18.012414042+00:00,1
2026-08-23T11:21:18.013659250+00:00,0
2026-08-23T11:21:18.014106625+00:00,1
2026-08-23T11:21:18.015320500+00:00,0
2026-08-23T11:21:18.015792250+00:00,1
2026-08-23T11:21:18.017041250+00:00,0
2026-08-23T11:21:18.017487542+00:00,1
2026-08-23T11:21:18.017886792+00:00,0
2026-08-23T11:21:18.018334333+00:00,1
2026-08-23T11:21:18.018732833+00:00,0
2026-08-23T11:21:18.019204125+00:00,1
2026-08-23T11:21:18.020395292+00:00,0
2026-08-23T11:21:18.020818917+00:00,1
2026-08-23T11:21:18.021272167+00:00,0
2026-08-23T11:21:18.021715875+00:00,1
2026-08-23T11:21:18.022961042+00:00,0
2026-08-23T11:21:18.023407625+00:00,1
2026-08-23T11:21:18.024624958+00:00,0
2026-08-23T11:21:18.025098333+00:00,1
2026-08-23T11:21:18.026342917+00:00,0
2026-08-23T11:21:18.026812875+00:00,1
2026-08-23T11:21:18.028033750+00:00,0
2026-08-23T11:21:18.028479208+00:00,1
2026-08-23T11:21:18.029697958+00:00,0
2026-08-23T11:21:18.030168667+00:00,1
2026-08-23T11:21:18.031388958+00:00,0
2026-08-23T11:21:18.031863875+00:00,1
2026-08-23T11:21:18.032262750+00:00,0
2026-08-23T11:21:18.032732167+00:00,1
2026-08-23T11:21:18.033924750+00:00,0
2026-08-23T11:21:18.034400000+00:00,1
2026-08-23T11:21:18.034799708+00:00,0
2026-08-23T11:21:18.035248083+00:00,1
2026-08-23T11:21:18.035617917+00:00,0
2026-08-23T11:21:18.036117208+00:00,1
2026-08-23T11:21:18.036463833+00:00,0
2026-08-23T11:21:18.036962167+00:00,1
2026-08-23T11:21:18.037339542+00:00,0
2026-08-23T11:21:18.037808708+00:00,1
2026-08-23T11:21:18.077504958+00:00,0
2026-08-23T11:21:18.080917625+00:00,1
2026-08-23T11:21:18.082581708+00:00,0
2026-08-23T11:21:18.083028833+00:00,1
2026-08-23T11:21:18.084272833+00:00,0
2026-08-23T11:21:18.084717000+00:00,1
2026-08-23T11:21:18.085118625+00:00,0
2026-08-23T11:21:18.085589250+00:00,1
2026-08-23T11:21:18.085964917+00:00,0
2026-08-23T11:21:18.086409958+00:00,1
2026-08-23T11:21:18.086810750+00:00,0
2026-08-23T11:21:18.087257958+00:00,1
2026-08-23T11:21:18.087630000+00:00,0
2026-08-23T11:21:18.088101875+00:00,1
2026-08-23T11:21:18.088502125+00:00,0
2026-08-23T11:21:18.088947958+00:00,1
2026-08-23T11:21:18.089348083+00:00,0
2026-08-23T11:21:18.089796125+00:00,1
2026-08-23T11:21:18.090165833+00:00,0
2026-08-23T11:21:18.090638042+00:00,1
2026-08-23T11:21:18.091040458+00:00,0
2026-08-23T11:21:18.091486500+00:00,1
2026-08-23T11:21:18.091857833+00:00,0
2026-08-23T11:21:18.092331667+00:00,1
2026-08-23T11:21:18.092732375+00:00,0
2026-08-23T11:21:18.093177750+00:00,1
2026-08-23T11:21:18.093550542+00:00,0
2026-08-23T11:21:18.094024667+00:00,1
2026-08-23T11:21:18.095268333+00:00,0
2026-08-23T11:21:18.095711292+00:00,1
2026-08-23T11:21:18.096085250+00:00,0
2026-08-23T11:21:18.096584542+00:00,1
2026-08-23T11:21:18.096959875+00:00,0
2026-08-23T11:21:18.097405167+00:00,1
2026-08-23T11:21:18.097778250+00:00,0
2026-08-23T11:21:18.098249500+00:00,1
2026-08-23T11:21:18.098624208+00:00,0
2026-08-23T11:21:18.099095083+00:00,1
2026-08-23T11:21:18.099497875+00:00,0
2026-08-23T11:21:18.099968375+00:00,1
2026-08-23T11:21:18.100343708+00:00,0
2026-08-23T11:21:18.100788333+00:00,1
2026-08-23T11:21:18.101190167+00:00,0
2026-08-23T11:21:18.101635667+00:00,1
2026-08-23T11:21:18.102886792+00:00,0
2026-08-23T11:21:18.103306292+00:00,1
2026-08-23T11:21:18.104570667+00:00,0
2026-08-23T11:21:18.105018250+00:00,1
2026-08-23T11:21:18.105390375+00:00,0
2026-08-23T11:21:18.105863542+00:00,1
2026-08-23T11:21:18.106263042+00:00,0
2026-08-23T11:21:18.106629333+00:00,1
2026-08-23T11:21:18.107110500+00:00,0
2026-08-23T11:21:18.107555833+00:00,1
2026-08-23T11:21:18.107955083+00:00,0
2026-08-23T11:21:18.108402500+00:00,1
2026-08-23T11:21:18.108800750+00:00,0
2026-08-23T11:21:18.109270667+00:00,1
2026-08-23T11:21:18.109646375+00:00,0
2026-08-23T11:21:18.110092125+00:00,1
2026-08-23T11:21:18.111308125+00:00,0
2026-08-23T11:21:18.111784792+00:00,1
2026-08-23T11:21:18.112182875+00:00,0
2026-08-23T11:21:18.112626833+00:00,1
2026-08-23T11:21:18.113873708+00:00,0
2026-08-23T11:21:18.114321208+00:00,1
2026-08-23T11:21:18.114720083+00:00,0
2026-08-23T11:21:18.115164167+00:00,1
2026-08-23T11:21:18.116410500+00:00,0
2026-08-23T11:21:18.116858958+00:00,1
2026-08-23T11:21:18.118101458+00:00,0
2026-08-23T11:21:18.118573125+00:00,1
2026-08-23T11:21:18.119764667+00:00,0
2026-08-23T11:21:18.120237083+00:00,1
2026-08-23T11:21:18.121483375+00:00,0
2026-08-23T11:21:18.121952458+00:00,1
2026-08-23T11:21:18.122329667+00:00,0
2026-08-23T11:21:18.122800625+00:00,1
2026-08-23T11:21:18.123991292+00:00,0
2026-08-23T11:21:18.124464833+00:00,1
2026-08-23T11:21:18.124866583+00:00,0
2026-08-23T11:21:18.125312083+00:00,1
2026-08-23T11:21:18.126530000+00:00,0
2026-08-23T11:21:18.127004167+00:00,1
2026-08-23T11:21:18.127403708+00:00,0
2026-08-23T11:21:18.127849458+00:00,1
2026-08-23T11:21:18.128249417+00:00,0
2026-08-23T11:21:18.128692375+00:00,1
2026-08-23T11:21:18.129095333+00:00,0
2026-08-23T11:21:18.129543000+00:00,1
2026-08-23T11:21:18.129941417+00:00,0
2026-08-23T11:21:18.130411917+00:00,1
2026-08-23T11:21:18.130758917+00:00,0
2026-08-23T11:21:18.131233958+00:00,1
2026-08-23T11:21:18.131633042+00:00,0
2026-08-23T11:21:18.132080292+00:00,1
2026-08-23T11:21:18.132478708+00:00,0
2026-08-23T11:21:18.132925417+00:00,1
2026-08-23T11:21:18.133324500+00:00,0
2026-08-23T11:21:18.133772333+00:00,1
2026-08-23T11:21:18.134987250+00:00,0
2026-08-23T11:21:18.135461333+00:00,1
2026-08-23T11:21:18.136705792+00:00,0
2026-08-23T11:21:18.137152958+00:00,1
2026-08-23T11:21:18.138396583+00:00,0
2026-08-23T11:21:18.138836917+00:00,1
2026-08-23T11:21:18.140087708+00:00,0
2026-08-23T11:21:18.140535250+00:00,1
2026-08-23T11:21:18.141779042+00:00,0
2026-08-23T11:21:18.142226542+00:00,1
2026-08-23T11:21:18.143470042+00:00,0
2026-08-23T11:21:18.143915083+00:00,1
2026-08-23T11:21:18.145133208+00:00,0
2026-08-23T11:21:18.145607333+00:00,1
2026-08-23T11:21:18.146852792+00:00,0
2026-08-23T11:21:18.147299792+00:00,1
2026-08-23T11:21:18.147670458+00:00,0
2026-08-23T11:21:18.148146458+00:00,1
2026-08-23T11:21:18.149362333+00:00,0
2026-08-23T11:21:18.149834417+00:00,1
2026-08-23T11:21:18.151052250+00:00,0
2026-08-23T11:21:18.151523792+00:00,1
2026-08-23T11:21:18.151897500+00:00,0
2026-08-23T11:21:18.152373000+00:00,1
2026-08-23T11:21:18.152771917+00:00,0
2026-08-23T11:21:18.153215208+00:00,1
2026-08-23T11:21:18.153617958+00:00,0
2026-08-23T11:21:18.154064750+00:00,1
2026-08-23T11:21:18.154433875+00:00,0
2026-08-23T11:21:18.154911542+00:00,1
2026-08-23T11:21:18.155281167+00:00,0
2026-08-23T11:21:18.155754917+00:00,1
2026-08-23T11:21:18.156971708+00:00,0
2026-08-23T11:21:18.157444792+00:00,1
2026-08-23T11:21:18.157816917+00:00,0
2026-08-23T11:21:18.158291917+00:00,1
2026-08-23T11:21:18.158662167+00:00,0
2026-08-23T11:21:18.159138333+00:00,1
2026-08-23T11:21:18.160354458+00:00,0
2026-08-23T11:21:18.160826208+00:00,1
2026-08-23T11:21:18.162044625+00:00,0
2026-08-23T11:21:18.162545167+00:00,1
2026-08-23T11:21:18.163764083+00:00,0
2026-08-23T11:21:18.164209000+00:00,1
2026-08-23T11:21:18.165427125+00:00,0
2026-08-23T11:21:18.165901292+00:00,1
2026-08-23T11:21:18.167119792+00:00,0
2026-08-23T11:21:18.167618250+00:00,1
2026-08-23T11:21:18.167992167+00:00,0
2026-08-23T11:21:18.168463625+00:00,1
2026-08-23T11:21:18.168810792+00:00,0
2026-08-23T11:21:18.169282542+00:00,1
2026-08-23T11:21:18.170529458+00:00,0
2026-08-23T11:21:18.170973667+00:00,1
2026-08-23T11:21:18.171347167+00:00,0
2026-08-23T11:21:18.171846833+00:00,1
2026-08-23T11:21:18.173035500+00:00,0
2026-08-23T11:21:18.173532458+00:00,1
2026-08-23T11:21:18.174729708+00:00,0
2026-08-23T11:21:18.175223417+00:00,1
2026-08-23T11:21:18.176418708+00:00,0
2026-08-23T11:21:18.176917167+00:00,1
2026-08-23T11:21:18.178138833+00:00,0
2026-08-23T11:21:18.178610333+00:00,1
2026-08-23T11:21:18.179830333+00:00,0
2026-08-23T11:21:18.180275875+00:00,1
2026-08-23T11:21:18.181521042+00:00,0
2026-08-23T11:21:18.181886292+00:00,1
2026-08-23T11:21:18.182367375+00:00,0
2026-08-23T11:21:18.182838292+00:00,1
2026-08-23T11:21:18.184030500+00:00,0
2026-08-23T11:21:18.184504958+00:00,1
2026-08-23T11:21:18.184876125+00:00,0
2026-08-23T11:21:18.185350875+00:00,1
2026-08-23T11:21:18.185749625+00:00,0
2026-08-23T11:21:18.186197625+00:00,1
2026-08-23T11:21:18.186566458+00:00,0
2026-08-23T11:21:18.187064750+00:00,1
2026-08-23T11:21:18.187443333+00:00,0
2026-08-23T11:21:18.187910292+00:00,1
2026-08-23T11:21:18.601800667+00:00,1
