Time [s],Channel 0
2026-08-23T11:14:54.504335583+00:00,1
2026-08-23T11:14:54.504738042+00:00,0
2026-08-23T11:14:54.505181583+00:00,1
2026-08-23T11:14:54.505557792+00:00,0
2026-08-23T11:14:54.506028708+00:00,1
2026-08-23T11:14:54.506401500+00:00,0
2026-08-23T11:14:54.506796708+00:00,1
2026-08-23T11:14:54.507276333+00:00,0
2026-08-23T11:14:54.507718250+00:00,1
2026-08-23T11:14:54.508966125+00:00,0
2026-08-23T11:14:54.509412000+00:00,1
2026-08-23T11:14:54.510627667+00:00,0
2026-08-23T11:14:54.511102208+00:00,1
2026-08-23T11:14:54.512316583+00:00,0
2026-08-23T11:14:54.512791292+00:00,1
2026-08-23T11:14:54.514010958+00:00,0
2026-08-23T11:14:54.514485167+00:00,1
2026-08-23T11:14:54.515702375+00:00,0
2026-08-23T11:14:54.516177125+00:00,1
2026-08-23T11:14:54.517390750+00:00,0
2026-08-23T11:14:54.517865667+00:00,1
2026-08-23T11:14:54.519112875+00:00,0
2026-08-23T11:14:54.519559583+00:00,1
2026-08-23T11:14:54.520772708+00:00,0
2026-08-23T11:14:54.521246500+00:00,1
2026-08-23T11:14:54.522464167+00:00,0
2026-08-23T11:14:54.522963542+00:00,1
2026-08-23T11:14:54.523311708+00:00,0
2026-08-23T11:14:54.523785958+00:00,1
2026-08-23T11:14:54.524185625+00:00,0
2026-08-23T11:14:54.524632292+00:00,1
2026-08-23T11:14:54.525003500+00:00,0
2026-08-23T11:14:54.525477708+00:00,1
2026-08-23T11:14:54.525847792+00:00,0
2026-08-23T11:14:54.526346417+00:00,1
2026-08-23T11:14:54.526695042+00:00,0
2026-08-23T11:14:54.527167083+00:00,1
2026-08-23T11:14:54.527568625+00:00,0
2026-08-23T11:14:54.528038542+00:00,1
2026-08-23T11:14:54.528387417+00:00,0
2026-08-23T11:14:54.528858292+00:00,1
2026-08-23T11:14:54.529232125+00:00,0
2026-08-23T11:14:54.529704708+00:00,1
2026-08-23T11:14:54.530925375+00:00,0
2026-08-23T11:14:54.531397917+00:00,1
2026-08-23T11:14:54.532612875+00:00,0
2026-08-23T11:14:54.533111208+00:00,1
2026-08-23T11:14:54.534332833+00:00,0
2026-08-23T11:14:54.534775750+00:00,1
2026-08-23T11:14:54.535998083+00:00,0
2026-08-23T11:14:54.536494458+00:00,1
2026-08-23T11:14:54.537685250+00:00,0
2026-08-23T11:14:54.538162917+00:00,1
2026-08-23T11:14:54.539405750+00:00,0
2026-08-23T11:14:54.539853167+00:00,1
2026-08-23T11:14:54.541071292+00:00,0
2026-08-23T11:14:54.541546208+00:00,1
2026-08-23T11:14:54.542759500+00:00,0
2026-08-23T11:14:54.543235083+00:00,1
2026-08-23T11:14:54.544452250+00:00,0
2026-08-23T11:14:54.544925500+00:00,1
2026-08-23T11:14:54.545298292+00:00,0
2026-08-23T11:14:54.545765833+00:00,1
2026-08-23T11:14:54.546171167+00:00,0
2026-08-23T11:14:54.546617958+00:00,1
2026-08-23T11:14:54.547832875+00:00,0
2026-08-23T11:14:54.548306875+00:00,1
2026-08-23T11:14:54.549522833+00:00,0
2026-08-23T11:14:54.549993375+00:00,1
2026-08-23T11:14:54.551243042+00:00,0
2026-08-23T11:14:54.551714792+00:00,1
2026-08-23T11:14:54.552905500+00:00,0
2026-08-23T11:14:54.553380292+00:00,1
2026-08-23T11:14:54.553753500+00:00,0
2026-08-23T11:14:54.554226500+00:00,1
2026-08-23T11:14:54.554599208+00:00,0
2026-08-23T11:14:54.555073583+00:00,1
2026-08-23T11:14:54.556288417+00:00,0
2026-08-23T11:14:54.556764667+00:00,1
2026-08-23T11:14:54.557981333+00:00,0
2026-08-23T11:14:54.558456917+00:00,1
2026-08-23T11:14:54.558826250+00:00,0
2026-08-23T11:14:54.559300958+00:00,1
2026-08-23T11:14:54.559700958+00:00,0
2026-08-23T11:14:54.560145875+00:00,1
2026-08-23T11:14:54.560547125+00:00,0
2026-08-23T11:14:54.560994208+00:00,1
2026-08-23T11:14:54.561395208+00:00,0
2026-08-23T11:14:54.561834750+00:00,1
2026-08-23T11:14:54.601985708+00:00,0
2026-08-23T11:14:54.605372833+00:00,1
2026-08-23T11:14:54.607063583+00:00,0
2026-08-23T11:14:54.607506833+00:00,1
2026-08-23T11:14:54.608725333+00:00,0
2026-08-23T11:14:54.609199792+00:00,1
2026-08-23T11:14:54.609573292+00:00,0
2026-08-23T11:14:54.610045625+00:00,1
2026-08-23T11:14:54.610446333+00:00,0
2026-08-23T11:14:54.610915625+00:00,1
2026-08-23T11:14:54.611292375+00:00,0
2026-08-23T11:14:54.611736917+00:00,1
2026-08-23T11:14:54.612112000+00:00,0
2026-08-23T11:14:54.612583292+00:00,1
2026-08-23T11:14:54.612954292+00:00,0
2026-08-23T11:14:54.613427417+00:00,1
2026-08-23T11:14:54.613829708+00:00,0
2026-08-23T11:14:54.614274125+00:00,1
2026-08-23T11:14:54.614648458+00:00,0
2026-08-23T11:14:54.615117333+00:00,1
2026-08-23T11:14:54.615521958+00:00,0
2026-08-23T11:14:54.615964250+00:00,1
2026-08-23T11:14:54.616367208+00:00,0
2026-08-23T11:14:54.616812167+00:00,1
2026-08-23T11:14:54.617190042+00:00,0
2026-08-23T11:14:54.617661417+00:00,1
2026-08-23T11:14:54.618033500+00:00,0
2026-08-23T11:14:54.618502792+00:00,1
2026-08-23T11:14:54.619722250+00:00,0
2026-08-23T11:14:54.620196000+00:00,1
2026-08-23T11:14:54.620567750+00:00,0
2026-08-23T11:14:54.621040375+00:00,1
2026-08-23T11:14:54.621441292+00:00,0
2026-08-23T11:14:54.621882292+00:00,1
2026-08-23T11:14:54.622259333+00:00,0
2026-08-23T11:14:54.622757042+00:00,1
2026-08-23T11:14:54.623107417+00:00,0
2026-08-23T11:14:54.623578333+00:00,1
2026-08-23T11:14:54.623979458+00:00,0
2026-08-23T11:14:54.624425250+00:00,1
2026-08-23T11:14:54.624797000+00:00,0
2026-08-23T11:14:54.625269500+00:00,1
2026-08-23T11:14:54.625642125+00:00,0
2026-08-23T11:14:54.626113917+00:00,1
2026-08-23T11:14:54.627334625+00:00,0
2026-08-23T11:14:54.627807375+00:00,1
2026-08-23T11:14:54.629024917+00:00,0
2026-08-23T11:14:54.629497750+00:00,1
2026-08-23T11:14:54.629870542+00:00,0
2026-08-23T11:14:54.630343833+00:00,1
2026-08-23T11:14:54.630744000+00:00,0
2026-08-23T11:14:54.631214125+00:00,1
2026-08-23T11:14:54.631562292+00:00,0
2026-08-23T11:14:54.632035542+00:00,1
2026-08-23T11:14:54.632409542+00:00,0
2026-08-23T11:14:54.632881917+00:00,1
2026-08-23T11:14:54.633260500+00:00,0
2026-08-23T11:14:54.633730708+00:00,1
2026-08-23T11:14:54.634099792+00:00,0
2026-08-23T11:14:54.634572042+00:00,1
2026-08-23T11:14:54.635789625+00:00,0
2026-08-23T11:14:54.636265167+00:00,1
2026-08-23T11:14:54.636635208+00:00,0
2026-08-23T11:14:54.637109333+00:00,1
2026-08-23T11:14:54.638328708+00:00,0
2026-08-23T11:14:54.638798125+00:00,1
2026-08-23T11:14:54.639200542+00:00,0
2026-08-23T11:14:54.639644333+00:00,1
2026-08-23T11:14:54.640863167+00:00,0
2026-08-23T11:14:54.641257708+00:00,1
2026-08-23T11:14:54.642582208+00:00,0
2026-08-23T11:14:54.643029875+00:00,1
2026-08-23T11:14:54.644273208+00:00,0
2026-08-23T11:14:54.644720042+00:00,1
2026-08-23T11:14:54.645935333+00:00,0
2026-08-23T11:14:54.646408208+00:00,1
2026-08-23T11:14:54.646810625+00:00,0
2026-08-23T11:14:54.647255000+00:00,1
2026-08-23T11:14:54.648471667+00:00,0
2026-08-23T11:14:54.648947250+00:00,1
2026-08-23T11:14:54.649348042+00:00,0
2026-08-23T11:14:54.649795875+00:00,1
2026-08-23T11:14:54.651037917+00:00,0
2026-08-23T11:14:54.651508500+00:00,1
2026-08-23T11:14:54.651884250+00:00,0
2026-08-23T11:14:54.652330958+00:00,1
2026-08-23T11:14:54.652703208+00:00,0
2026-08-23T11:14:54.653096917+00:00,1
2026-08-23T11:14:54.653577042+00:00,0
2026-08-23T11:14:54.654021333+00:00,1
2026-08-23T11:14:54.654421458+00:00,0
2026-08-23T11:14:54.654866958+00:00,1
2026-08-23T11:14:54.655243958+00:00,0
2026-08-23T11:14:54.655692583+00:00,1
2026-08-23T11:14:54.656113042+00:00,0
2026-08-23T11:14:54.656559542+00:00,1
2026-08-23T11:14:54.656929833+00:00,0
2026-08-23T11:14:54.657403958+00:00,1
2026-08-23T11:14:54.657775875+00:00,0
2026-08-23T11:14:54.658250042+00:00,1
2026-08-23T11:14:54.659495417+00:00,0
2026-08-23T11:14:54.659941417+00:00,1
2026-08-23T11:14:54.661157875+00:00,0
2026-08-23T11:14:54.661633458+00:00,1
2026-08-23T11:14:54.662876875+00:00,0
2026-08-23T11:14:54.663321958+00:00,1
2026-08-23T11:14:54.664567917+00:00,0
2026-08-23T11:14:54.665016417+00:00,1
2026-08-23T11:14:54.666230333+00:00,0
2026-08-23T11:14:54.666707042+00:00,1
2026-08-23T11:14:54.667920375+00:00,0
2026-08-23T11:14:54.668396583+00:00,1
2026-08-23T11:14:54.669640750+00:00,0
2026-08-23T11:14:54.670086750+00:00,1
2026-08-23T11:14:54.671305083+00:00,0
2026-08-23T11:14:54.671779625+00:00,1
2026-08-23T11:14:54.672995167+00:00,0
2026-08-23T11:14:54.673467708+00:00,1
2026-08-23T11:14:54.673868917+00:00,0
2026-08-23T11:14:54.674339708+00:00,1
2026-08-23T11:14:54.674688875+00:00,0
2026-08-23T11:14:54.675161375+00:00,1
2026-08-23T11:14:54.675560958+00:00,0
2026-08-23T11:14:54.676007292+00:00,1
2026-08-23T11:14:54.676379000+00:00,0
2026-08-23T11:14:54.676852625+00:00,1
2026-08-23T11:14:54.677253250+00:00,0
2026-08-23T11:14:54.677699667+00:00,1
2026-08-23T11:14:54.678071583+00:00,0
2026-08-23T11:14:54.678544083+00:00,1
2026-08-23T11:14:54.678915208+00:00,0
2026-08-23T11:14:54.679340042+00:00,1
2026-08-23T11:14:54.679792375+00:00,0
2026-08-23T11:14:54.680235958+00:00,1
2026-08-23T11:14:54.681453958+00:00,0
2026-08-23T11:14:54.681929375+00:00,1
2026-08-23T11:14:54.683173167+00:00,0
2026-08-23T11:14:54.683617875+00:00,1
2026-08-23T11:14:54.684836458+00:00,0
2026-08-23T11:14:54.685308417+00:00,1
2026-08-23T11:14:54.686526875+00:00,0
2026-08-23T11:14:54.687002625+00:00,1
2026-08-23T11:14:54.688217208+00:00,0
2026-08-23T11:14:54.688692583+00:00,1
2026-08-23T11:14:54.689910708+00:00,0
2026-08-23T11:14:54.690384500+00:00,1
2026-08-23T11:14:54.691627667+00:00,0
2026-08-23T11:14:54.692073458+00:00,1
2026-08-23T11:14:54.693292333+00:00,0
2026-08-23T11:14:54.693790417+00:00,1
2026-08-23T11:14:54.695009792+00:00,0
2026-08-23T11:14:54.695404417+00:00,1
2026-08-23T11:14:54.695857417+00:00,0
2026-08-23T11:14:54.696326833+00:00,1
2026-08-23T11:14:54.696674875+00:00,0
2026-08-23T11:14:54.697171333+00:00,1
2026-08-23T11:14:54.698392292+00:00,0
2026-08-23T11:14:54.698859708+00:00,1
2026-08-23T11:14:54.700056042+00:00,0
2026-08-23T11:14:54.700555208+00:00,1
2026-08-23T11:14:54.701774500+00:00,0
2026-08-23T11:14:54.702220750+00:00,1
2026-08-23T11:14:54.703465958+00:00,0
2026-08-23T11:14:54.703912333+00:00,1
2026-08-23T11:14:54.704312125+00:00,0
2026-08-23T11:14:54.704759958+00:00,1
2026-08-23T11:14:54.705128708+00:00,0
2026-08-23T11:14:54.705603792+00:00,1
2026-08-23T11:14:54.706822000+00:00,0
2026-08-23T11:14:54.707294125+00:00,1
2026-08-23T11:14:54.708510917+00:00,0
2026-08-23T11:14:54.708985417+00:00,1
2026-08-23T11:14:54.709358292+00:00,0
2026-08-23T11:14:54.709830792+00:00,1
2026-08-23T11:14:54.710232167+00:00,0
2026-08-23T11:14:54.710702083+00:00,1
2026-08-23T11:14:54.711051625+00:00,0
2026-08-23T11:14:54.711446583+00:00,1
2026-08-23T11:14:54.711928208+00:00,0
2026-08-23T11:14:54.712396042+00:00,1
2026-08-23T11:14:54.752066083+00:00,0
2026-08-23T11:14:54.755509250+00:00,1
2026-08-23T11:14:54.757144000+00:00,0
2026-08-23T11:14:54.757618292+00:00,1
2026-08-23T11:14:54.758835292+00:00,0
2026-08-23T11:14:54.759306667+00:00,1
2026-08-23T11:14:54.759709583+00:00,0
2026-08-23T11:14:54.760156500+00:00,1
2026-08-23T11:14:54.760555708+00:00,0
2026-08-23T11:14:54.761002292+00:00,1
2026-08-23T11:14:54.761401417+00:00,0
2026-08-23T11:14:54.761872750+00:00,1
2026-08-23T11:14:54.762247542+00:00,0
2026-08-23T11:14:54.762690083+00:00,1
2026-08-23T11:14:54.763065833+00:00,0
2026-08-23T11:14:54.763538583+00:00,1
2026-08-23T11:14:54.763939208+00:00,0
2026-08-23T11:14:54.764381875+00:00,1
2026-08-23T11:14:54.764785250+00:00,0
2026-08-23T11:14:54.765254792+00:00,1
2026-08-23T11:14:54.765604958+00:00,0
2026-08-23T11:14:54.766074958+00:00,1
2026-08-23T11:14:54.766477250+00:00,0
2026-08-23T11:14:54.766922750+00:00,1
2026-08-23T11:14:54.767323000+00:00,0
2026-08-23T11:14:54.767768292+00:00,1
2026-08-23T11:14:54.768168750+00:00,0
2026-08-23T11:14:54.768534167+00:00,1
2026-08-23T11:14:54.769831708+00:00,0
2026-08-23T11:14:54.770306708+00:00,1
2026-08-23T11:14:54.770680208+00:00,0
2026-08-23T11:14:54.771151917+00:00,1
2026-08-23T11:14:54.771552250+00:00,0
2026-08-23T11:14:54.771997500+00:00,1
2026-08-23T11:14:54.772397167+00:00,0
2026-08-23T11:14:54.772842542+00:00,1
2026-08-23T11:14:54.773215750+00:00,0
2026-08-23T11:14:54.773688875+00:00,1
2026-08-23T11:14:54.774060667+00:00,0
2026-08-23T11:14:54.774533667+00:00,1
2026-08-23T11:14:54.774907917+00:00,0
2026-08-23T11:14:54.775403875+00:00,1
2026-08-23T11:14:54.775752625+00:00,0
2026-08-23T11:14:54.776226208+00:00,1
2026-08-23T11:14:54.777450167+00:00,0
2026-08-23T11:14:54.777923417+00:00,1
2026-08-23T11:14:54.779134542+00:00,0
2026-08-23T11:14:54.779560375+00:00,1
2026-08-23T11:14:54.780010917+00:00,0
2026-08-23T11:14:54.780453333+00:00,1
2026-08-23T11:14:54.780855042+00:00,0
2026-08-23T11:14:54.781293792+00:00,1
2026-08-23T11:14:54.781700917+00:00,0
2026-08-23T11:14:54.782144458+00:00,1
2026-08-23T11:14:54.782518417+00:00,0
2026-08-23T11:14:54.782992042+00:00,1
2026-08-23T11:14:54.783391875+00:00,0
2026-08-23T11:14:54.783833750+00:00,1
2026-08-23T11:14:54.784210708+00:00,0
2026-08-23T11:14:54.784682167+00:00,1
2026-08-23T11:14:54.785902125+00:00,0
2026-08-23T11:14:54.786372208+00:00,1
2026-08-23T11:14:54.786774458+00:00,0
2026-08-23T11:14:54.787220167+00:00,1
2026-08-23T11:14:54.788437375+00:00,0
2026-08-23T11:14:54.788910125+00:00,1
2026-08-23T11:14:54.789310875+00:00,0
2026-08-23T11:14:54.789752292+00:00,1
2026-08-23T11:14:54.790974458+00:00,0
2026-08-23T11:14:54.791449042+00:00,1
2026-08-23T11:14:54.792692750+00:00,0
2026-08-23T11:14:54.793162208+00:00,1
2026-08-23T11:14:54.794355833+00:00,0
2026-08-23T11:14:54.794854750+00:00,1
2026-08-23T11:14:54.796046208+00:00,0
2026-08-23T11:14:54.796520125+00:00,1
2026-08-23T11:14:54.796894500+00:00,0
2026-08-23T11:14:54.797362375+00:00,1
2026-08-23T11:14:54.798611083+00:00,0
2026-08-23T11:14:54.799058417+00:00,1
2026-08-23T11:14:54.799431167+00:00,0
2026-08-23T11:14:54.799902708+00:00,1
2026-08-23T11:14:54.801122458+00:00,0
2026-08-23T11:14:54.801593500+00:00,1
2026-08-23T11:14:54.801968583+00:00,0
2026-08-23T11:14:54.802439208+00:00,1
2026-08-23T11:14:54.802840250+00:00,0
2026-08-23T11:14:54.803285792+00:00,1
2026-08-23T11:14:54.803658417+00:00,0
2026-08-23T11:14:54.804127333+00:00,1
2026-08-23T11:14:54.804532708+00:00,0
2026-08-23T11:14:54.804977625+00:00,1
2026-08-23T11:14:54.805350542+00:00,0
2026-08-23T11:14:54.805822167+00:00,1
2026-08-23T11:14:54.806224083+00:00,0
2026-08-23T11:14:54.806666875+00:00,1
2026-08-23T11:14:54.807069708+00:00,0
2026-08-23T11:14:54.807514250+00:00,1
2026-08-23T11:14:54.807887000+00:00,0
2026-08-23T11:14:54.808360625+00:00,1
2026-08-23T11:14:54.809577750+00:00,0
2026-08-23T11:14:54.810051667+00:00,1
2026-08-23T11:14:54.811269083+00:00,0
2026-08-23T11:14:54.811768083+00:00,1
2026-08-23T11:14:54.812959292+00:00,0
2026-08-23T11:14:54.813432750+00:00,1
2026-08-23T11:14:54.814650083+00:00,0
2026-08-23T11:14:54.815125208+00:00,1
2026-08-23T11:14:54.816341458+00:00,0
2026-08-23T11:14:54.816841042+00:00,1
2026-08-23T11:14:54.818033875+00:00,0
2026-08-23T11:14:54.818509042+00:00,1
2026-08-23T11:14:54.819723417+00:00,0
2026-08-23T11:14:54.820222250+00:00,1
2026-08-23T11:14:54.821416000+00:00,0
2026-08-23T11:14:54.821913500+00:00,1
2026-08-23T11:14:54.823106458+00:00,0
2026-08-23T11:14:54.823581500+00:00,1
2026-08-23T11:14:54.823980208+00:00,0
2026-08-23T11:14:54.824449833+00:00,1
2026-08-23T11:14:54.824826333+00:00,0
2026-08-23T11:14:54.825273708+00:00,1
2026-08-23T11:14:54.825671792+00:00,0
2026-08-23T11:14:54.826143333+00:00,1
2026-08-23T11:14:54.826490292+00:00,0
2026-08-23T11:14:54.826964000+00:00,1
2026-08-23T11:14:54.827336458+00:00,0
2026-08-23T11:14:54.827809125+00:00,1
2026-08-23T11:14:54.828182583+00:00,0
2026-08-23T11:14:54.828654917+00:00,1
2026-08-23T11:14:54.829028000+00:00,0
2026-08-23T11:14:54.829524583+00:00,1
2026-08-23T11:14:54.829901500+00:00,0
2026-08-23T11:14:54.830346542+00:00,1
2026-08-23T11:14:54.831566250+00:00,0
2026-08-23T11:14:54.832040250+00:00,1
2026-08-23T11:14:54.833256375+00:00,0
2026-08-23T11:14:54.833725042+00:00,1
2026-08-23T11:14:54.834944708+00:00,0
2026-08-23T11:14:54.835420292+00:00,1
2026-08-23T11:14:54.836637875+00:00,0
2026-08-23T11:14:54.837113333+00:00,1
2026-08-23T11:14:54.838328208+00:00,0
2026-08-23T11:14:54.838827250+00:00,1
2026-08-23T11:14:54.840019625+00:00,0
2026-08-23T11:14:54.840495042+00:00,1
2026-08-23T11:14:54.841739875+00:00,0
2026-08-23T11:14:54.842185333+00:00,1
2026-08-23T11:14:54.843403833+00:00,0
2026-08-23T11:14:54.843876167+00:00,1
2026-08-23T11:14:54.845094625+00:00,0
2026-08-23T11:14:54.845565000+00:00,1
2026-08-23T11:14:54.845968000+00:00,0
2026-08-23T11:14:54.846438042+00:00,1
2026-08-23T11:14:54.846788250+00:00,0
2026-08-23T11:14:54.847259375+00:00,1
2026-08-23T11:14:54.848475583+00:00,0
2026-08-23T11:14:54.848950083+00:00,1
2026-08-23T11:14:54.850165833+00:00,0
2026-08-23T11:14:54.850667250+00:00,1
2026-08-23T11:14:54.851858833+00:00,0
2026-08-23T11:14:54.852332542+00:00,1
2026-08-23T11:14:54.853552042+00:00,0
2026-08-23T11:14:54.854028000+00:00,1
2026-08-23T11:14:54.854423792+00:00,0
2026-08-23T11:14:54.854894542+00:00,1
2026-08-23T11:14:54.855244417+00:00,0
2026-08-23T11:14:54.855717208+00:00,1
2026-08-23T11:14:54.856960333+00:00,0
2026-08-23T11:14:54.857404250+00:00,1
2026-08-23T11:14:54.858651542+00:00,0
2026-08-23T11:14:54.859123167+00:00,1
2026-08-23T11:14:54.859498250+00:00,0
2026-08-23T11:14:54.859944042+00:00,1
2026-08-23T11:14:54.860317292+00:00,0
2026-08-23T11:14:54.860790083+00:00,1
2026-08-23T11:14:54.861189667+00:00,0
2026-08-23T11:14:54.861636000+00:00,1
2026-08-23T11:14:54.862038167+00:00,0
2026-08-23T11:14:54.862478833+00:00,1
2026-08-23T11:14:55.366952000+00:00,1
