Time [s],Channel 0
2026-08-23T11:16:57.280226042+00:00,1
2026-08-23T11:16:57.280573333+00:00,0
2026-08-23T11:16:57.281046208+00:00,1
2026-08-23T11:16:57.281446458+00:00,0
2026-08-23T11:16:57.281893292+00:00,1
2026-08-23T11:16:57.282292333+00:00,0
2026-08-23T11:16:57.282738708+00:00,1
2026-08-23T11:16:57.283138417+00:00,0
2026-08-23T11:16:57.283585583+00:00,1
2026-08-23T11:16:57.284828792+00:00,0
2026-08-23T11:16:57.285300417+00:00,1
2026-08-23T11:16:57.285675125+00:00,0
2026-08-23T11:16:57.286121000+00:00,1
2026-08-23T11:16:57.287337792+00:00,0
2026-08-23T11:16:57.287835917+00:00,1
2026-08-23T11:16:57.288212708+00:00,0
2026-08-23T11:16:57.288684542+00:00,1
2026-08-23T11:16:57.289875542+00:00,0
2026-08-23T11:16:57.290347542+00:00,1
2026-08-23T11:16:57.291594375+00:00,0
2026-08-23T11:16:57.292042000+00:00,1
2026-08-23T11:16:57.293285708+00:00,0
2026-08-23T11:16:57.293733542+00:00,1
2026-08-23T11:16:57.294948708+00:00,0
2026-08-23T11:16:57.295448917+00:00,1
2026-08-23T11:16:57.295793833+00:00,0
2026-08-23T11:16:57.296267292+00:00,1
2026-08-23T11:16:57.297487500+00:00,0
2026-08-23T11:16:57.297960042+00:00,1
2026-08-23T11:16:57.298333000+00:00,0
2026-08-23T11:16:57.298805875+00:00,1
2026-08-23T11:16:57.300022083+00:00,0
2026-08-23T11:16:57.300498333+00:00,1
2026-08-23T11:16:57.300869083+00:00,0
2026-08-23T11:16:57.301343750+00:00,1
2026-08-23T11:16:57.301714667+00:00,0
2026-08-23T11:16:57.302188917+00:00,1
2026-08-23T11:16:57.302589458+00:00,0
2026-08-23T11:16:57.303036083+00:00,1
2026-08-23T11:16:57.303408542+00:00,0
2026-08-23T11:16:57.303883667+00:00,1
2026-08-23T11:16:57.304281750+00:00,0
2026-08-23T11:16:57.304729792+00:00,1
2026-08-23T11:16:57.305127542+00:00,0
2026-08-23T11:16:57.305574542+00:00,1
2026-08-23T11:16:57.305945250+00:00,0
2026-08-23T11:16:57.306341375+00:00,1
2026-08-23T11:16:57.306820875+00:00,0
2026-08-23T11:16:57.307289750+00:00,1
2026-08-23T11:16:57.308481583+00:00,0
2026-08-23T11:16:57.308957292+00:00,1
2026-08-23T11:16:57.310172958+00:00,0
2026-08-23T11:16:57.310649375+00:00,1
2026-08-23T11:16:57.311863833+00:00,0
2026-08-23T11:16:57.312340708+00:00,1
2026-08-23T11:16:57.313583333+00:00,0
2026-08-23T11:16:57.314055667+00:00,1
2026-08-23T11:16:57.315274583+00:00,0
2026-08-23T11:16:57.315720042+00:00,1
2026-08-23T11:16:57.316965792+00:00,0
2026-08-23T11:16:57.317438417+00:00,1
2026-08-23T11:16:57.318631000+00:00,0
2026-08-23T11:16:57.319104667+00:00,1
2026-08-23T11:16:57.320348333+00:00,0
2026-08-23T11:16:57.320794500+00:00,1
2026-08-23T11:16:57.321194458+00:00,0
2026-08-23T11:16:57.321643417+00:00,1
2026-08-23T11:16:57.322885583+00:00,0
2026-08-23T11:16:57.323332458+00:00,1
2026-08-23T11:16:57.324549875+00:00,0
2026-08-23T11:16:57.325022292+00:00,1
2026-08-23T11:16:57.325422833+00:00,0
2026-08-23T11:16:57.325892458+00:00,1
2026-08-23T11:16:57.326268583+00:00,0
2026-08-23T11:16:57.326715000+00:00,1
2026-08-23T11:16:57.327114833+00:00,0
2026-08-23T11:16:57.327561500+00:00,1
2026-08-23T11:16:57.327961250+00:00,0
2026-08-23T11:16:57.328407625+00:00,1
2026-08-23T11:16:57.328807000+00:00,0
2026-08-23T11:16:57.329253833+00:00,1
2026-08-23T11:16:57.330498417+00:00,0
2026-08-23T11:16:57.330945042+00:00,1
2026-08-23T11:16:57.331314417+00:00,0
2026-08-23T11:16:57.331790125+00:00,1
2026-08-23T11:16:57.332189667+00:00,0
2026-08-23T11:16:57.332631708+00:00,1
2026-08-23T11:16:57.333853167+00:00,0
2026-08-23T11:16:57.334328708+00:00,1
2026-08-23T11:16:57.335543417+00:00,0
2026-08-23T11:16:57.336016917+00:00,1
2026-08-23T11:16:57.337236833+00:00,0
2026-08-23T11:16:57.337710958+00:00,1
2026-08-23T11:16:57.338924458+00:00,0
2026-08-23T11:16:57.339401583+00:00,1
2026-08-23T11:16:57.340650000+00:00,0
2026-08-23T11:16:57.341097250+00:00,1
2026-08-23T11:16:57.342309667+00:00,0
2026-08-23T11:16:57.342806458+00:00,1
2026-08-23T11:16:57.343999875+00:00,0
2026-08-23T11:16:57.344499750+00:00,1
2026-08-23T11:16:57.344874333+00:00,0
2026-08-23T11:16:57.345320167+00:00,1
2026-08-23T11:16:57.345695000+00:00,0
2026-08-23T11:16:57.346169458+00:00,1
2026-08-23T11:16:57.347382417+00:00,0
2026-08-23T11:16:57.347859458+00:00,1
2026-08-23T11:16:57.349075167+00:00,0
2026-08-23T11:16:57.349550750+00:00,1
2026-08-23T11:16:57.350794292+00:00,0
2026-08-23T11:16:57.351239417+00:00,1
2026-08-23T11:16:57.352458167+00:00,0
2026-08-23T11:16:57.352930667+00:00,1
2026-08-23T11:16:57.353332542+00:00,0
2026-08-23T11:16:57.353804042+00:00,1
2026-08-23T11:16:57.354178333+00:00,0
2026-08-23T11:16:57.354625458+00:00,1
2026-08-23T11:16:57.355869458+00:00,0
2026-08-23T11:16:57.356340417+00:00,1
2026-08-23T11:16:57.357560750+00:00,0
2026-08-23T11:16:57.358006750+00:00,1
2026-08-23T11:16:57.358378792+00:00,0
2026-08-23T11:16:57.358852208+00:00,1
2026-08-23T11:16:57.359253000+00:00,0
2026-08-23T11:16:57.359723042+00:00,1
2026-08-23T11:16:57.360098792+00:00,0
2026-08-23T11:16:57.360569917+00:00,1
2026-08-23T11:16:57.360921667+00:00,0
2026-08-23T11:16:57.361313917+00:00,1
2026-08-23T11:16:57.401514125+00:00,0
2026-08-23T11:16:57.404932625+00:00,1
2026-08-23T11:16:57.406592667+00:00,0
2026-08-23T11:16:57.407063333+00:00,1
2026-08-23T11:16:57.408282250+00:00,0
2026-08-23T11:16:57.408755917+00:00,1
2026-08-23T11:16:57.409156083+00:00,0
2026-08-23T11:16:57.409603042+00:00,1
2026-08-23T11:16:57.410001542+00:00,0
2026-08-23T11:16:57.410449000+00:00,1
2026-08-23T11:16:57.410820875+00:00,0
2026-08-23T11:16:57.411292417+00:00,1
2026-08-23T11:16:57.411694083+00:00,0
2026-08-23T11:16:57.412139292+00:00,1
2026-08-23T11:16:57.412539500+00:00,0
2026-08-23T11:16:57.412984208+00:00,1
2026-08-23T11:16:57.413386083+00:00,0
2026-08-23T11:16:57.413831792+00:00,1
2026-08-23T11:16:57.414204958+00:00,0
2026-08-23T11:16:57.414676958+00:00,1
2026-08-23T11:16:57.415077625+00:00,0
2026-08-23T11:16:57.415524917+00:00,1
2026-08-23T11:16:57.415923583+00:00,0
2026-08-23T11:16:57.416369542+00:00,1
2026-08-23T11:16:57.416774500+00:00,0
2026-08-23T11:16:57.417194083+00:00,1
2026-08-23T11:16:57.417615833+00:00,0
2026-08-23T11:16:57.418062083+00:00,1
2026-08-23T11:16:57.419277500+00:00,0
2026-08-23T11:16:57.419754750+00:00,1
2026-08-23T11:16:57.420152458+00:00,0
2026-08-23T11:16:57.420597625+00:00,1
2026-08-23T11:16:57.420998792+00:00,0
2026-08-23T11:16:57.421444833+00:00,1
2026-08-23T11:16:57.421844917+00:00,0
2026-08-23T11:16:57.422288000+00:00,1
2026-08-23T11:16:57.422691000+00:00,0
2026-08-23T11:16:57.423138250+00:00,1
2026-08-23T11:16:57.423509667+00:00,0
2026-08-23T11:16:57.423978417+00:00,1
2026-08-23T11:16:57.424382542+00:00,0
2026-08-23T11:16:57.424824083+00:00,1
2026-08-23T11:16:57.425228833+00:00,0
2026-08-23T11:16:57.425698292+00:00,1
2026-08-23T11:16:57.426890250+00:00,0
2026-08-23T11:16:57.427365542+00:00,1
2026-08-23T11:16:57.428581333+00:00,0
2026-08-23T11:16:57.429059167+00:00,1
2026-08-23T11:16:57.429427208+00:00,0
2026-08-23T11:16:57.429902625+00:00,1
2026-08-23T11:16:57.430302333+00:00,0
2026-08-23T11:16:57.430749708+00:00,1
2026-08-23T11:16:57.431148042+00:00,0
2026-08-23T11:16:57.431595667+00:00,1
2026-08-23T11:16:57.431993750+00:00,0
2026-08-23T11:16:57.432440958+00:00,1
2026-08-23T11:16:57.432811625+00:00,0
2026-08-23T11:16:57.433287542+00:00,1
2026-08-23T11:16:57.433658542+00:00,0
2026-08-23T11:16:57.434132875+00:00,1
2026-08-23T11:16:57.435348583+00:00,0
2026-08-23T11:16:57.435823125+00:00,1
2026-08-23T11:16:57.436222417+00:00,0
2026-08-23T11:16:57.436693917+00:00,1
2026-08-23T11:16:57.437884583+00:00,0
2026-08-23T11:16:57.438359667+00:00,1
2026-08-23T11:16:57.438760792+00:00,0
2026-08-23T11:16:57.439207083+00:00,1
2026-08-23T11:16:57.440422875+00:00,0
2026-08-23T11:16:57.440922083+00:00,1
2026-08-23T11:16:57.442141250+00:00,0
2026-08-23T11:16:57.442586750+00:00,1
2026-08-23T11:16:57.443833083+00:00,0
2026-08-23T11:16:57.444305000+00:00,1
2026-08-23T11:16:57.445496417+00:00,0
2026-08-23T11:16:57.445970833+00:00,1
2026-08-23T11:16:57.446370000+00:00,0
2026-08-23T11:16:57.446817417+00:00,1
2026-08-23T11:16:57.448031125+00:00,0
2026-08-23T11:16:57.448508625+00:00,1
2026-08-23T11:16:57.448879083+00:00,0
2026-08-23T11:16:57.449353250+00:00,1
2026-08-23T11:16:57.450598417+00:00,0
2026-08-23T11:16:57.451045708+00:00,1
2026-08-23T11:16:57.451444083+00:00,0
2026-08-23T11:16:57.451891333+00:00,1
2026-08-23T11:16:57.452290042+00:00,0
2026-08-23T11:16:57.452656667+00:00,1
2026-08-23T11:16:57.453136708+00:00,0
2026-08-23T11:16:57.453583375+00:00,1
2026-08-23T11:16:57.453982542+00:00,0
2026-08-23T11:16:57.454429292+00:00,1
2026-08-23T11:16:57.454835042+00:00,0
2026-08-23T11:16:57.455254417+00:00,1
2026-08-23T11:16:57.455674250+00:00,0
2026-08-23T11:16:57.456145125+00:00,1
2026-08-23T11:16:57.456520125+00:00,0
2026-08-23T11:16:57.456989750+00:00,1
2026-08-23T11:16:57.457338875+00:00,0
2026-08-23T11:16:57.457813750+00:00,1
2026-08-23T11:16:57.459028333+00:00,0
2026-08-23T11:16:57.459503750+00:00,1
2026-08-23T11:16:57.460718208+00:00,0
2026-08-23T11:16:57.461194542+00:00,1
2026-08-23T11:16:57.462411667+00:00,0
2026-08-23T11:16:57.462886167+00:00,1
2026-08-23T11:16:57.464101375+00:00,0
2026-08-23T11:16:57.464602125+00:00,1
2026-08-23T11:16:57.465821708+00:00,0
2026-08-23T11:16:57.466267792+00:00,1
2026-08-23T11:16:57.467512417+00:00,0
2026-08-23T11:16:57.467958208+00:00,1
2026-08-23T11:16:57.469204250+00:00,0
2026-08-23T11:16:57.469675042+00:00,1
2026-08-23T11:16:57.470866625+00:00,0
2026-08-23T11:16:57.471366458+00:00,1
2026-08-23T11:16:57.471741958+00:00,0
2026-08-23T11:16:57.472189417+00:00,1
2026-08-23T11:16:57.473432583+00:00,0
2026-08-23T11:16:57.473880750+00:00,1
2026-08-23T11:16:57.475123583+00:00,0
2026-08-23T11:16:57.475572000+00:00,1
2026-08-23T11:16:57.475969875+00:00,0
2026-08-23T11:16:57.476416542+00:00,1
2026-08-23T11:16:57.476816917+00:00,0
2026-08-23T11:16:57.477264333+00:00,1
2026-08-23T11:16:57.477634292+00:00,0
2026-08-23T11:16:57.478132833+00:00,1
2026-08-23T11:16:57.478481042+00:00,0
2026-08-23T11:16:57.478907000+00:00,1
2026-08-23T11:16:57.479356250+00:00,0
2026-08-23T11:16:57.479801208+00:00,1
2026-08-23T11:16:57.481018167+00:00,0
2026-08-23T11:16:57.481491917+00:00,1
2026-08-23T11:16:57.481863917+00:00,0
2026-08-23T11:16:57.482337917+00:00,1
2026-08-23T11:16:57.482737000+00:00,0
2026-08-23T11:16:57.483183792+00:00,1
2026-08-23T11:16:57.484399667+00:00,0
2026-08-23T11:16:57.484874292+00:00,1
2026-08-23T11:16:57.486119125+00:00,0
2026-08-23T11:16:57.486566958+00:00,1
2026-08-23T11:16:57.487810167+00:00,0
2026-08-23T11:16:57.488257083+00:00,1
2026-08-23T11:16:57.489472417+00:00,0
2026-08-23T11:16:57.489949000+00:00,1
2026-08-23T11:16:57.491164333+00:00,0
2026-08-23T11:16:57.491640958+00:00,1
2026-08-23T11:16:57.492857917+00:00,0
2026-08-23T11:16:57.493330250+00:00,1
2026-08-23T11:16:57.494544500+00:00,0
2026-08-23T11:16:57.494969833+00:00,1
2026-08-23T11:16:57.495423542+00:00,0
2026-08-23T11:16:57.495868083+00:00,1
2026-08-23T11:16:57.496237750+00:00,0
2026-08-23T11:16:57.496713750+00:00,1
2026-08-23T11:16:57.497929167+00:00,0
2026-08-23T11:16:57.498405375+00:00,1
2026-08-23T11:16:57.499621958+00:00,0
2026-08-23T11:16:57.500095750+00:00,1
2026-08-23T11:16:57.501340208+00:00,0
2026-08-23T11:16:57.501787625+00:00,1
2026-08-23T11:16:57.503003375+00:00,0
2026-08-23T11:16:57.503481458+00:00,1
2026-08-23T11:16:57.503877875+00:00,0
2026-08-23T11:16:57.504326042+00:00,1
2026-08-23T11:16:57.504696667+00:00,0
2026-08-23T11:16:57.505171792+00:00,1
2026-08-23T11:16:57.506414750+00:00,0
2026-08-23T11:16:57.506780167+00:00,1
2026-08-23T11:16:57.508105792+00:00,0
2026-08-23T11:16:57.508549792+00:00,1
2026-08-23T11:16:57.508953042+00:00,0
2026-08-23T11:16:57.509398125+00:00,1
2026-08-23T11:16:57.509798000+00:00,0
2026-08-23T11:16:57.510269708+00:00,1
2026-08-23T11:16:57.510644167+00:00,0
2026-08-23T11:16:57.511084750+00:00,1
2026-08-23T11:16:57.511466375+00:00,0
2026-08-23T11:16:57.511858375+00:00,1
2026-08-23T11:16:57.551636083+00:00,0
2026-08-23T11:16:57.555080375+00:00,1
2026-08-23T11:16:57.556713542+00:00,0
2026-08-23T11:16:57.557186250+00:00,1
2026-08-23T11:16:57.558403833+00:00,0
2026-08-23T11:16:57.558877583+00:00,1
2026-08-23T11:16:57.559277792+00:00,0
2026-08-23T11:16:57.559725208+00:00,1
2026-08-23T11:16:57.560095583+00:00,0
2026-08-23T11:16:57.560570625+00:00,1
2026-08-23T11:16:57.560969500+00:00,0
2026-08-23T11:16:57.561413750+00:00,1
2026-08-23T11:16:57.561788458+00:00,0
2026-08-23T11:16:57.562262375+00:00,1
2026-08-23T11:16:57.562633208+00:00,0
2026-08-23T11:16:57.563107042+00:00,1
2026-08-23T11:16:57.563507833+00:00,0
2026-08-23T11:16:57.563953750+00:00,1
2026-08-23T11:16:57.564325042+00:00,0
2026-08-23T11:16:57.564799958+00:00,1
2026-08-23T11:16:57.565199750+00:00,0
2026-08-23T11:16:57.565644917+00:00,1
2026-08-23T11:16:57.566045375+00:00,0
2026-08-23T11:16:57.566492042+00:00,1
2026-08-23T11:16:57.566865083+00:00,0
2026-08-23T11:16:57.567336750+00:00,1
2026-08-23T11:16:57.567737000+00:00,0
2026-08-23T11:16:57.568178583+00:00,1
2026-08-23T11:16:57.569399500+00:00,0
2026-08-23T11:16:57.569874250+00:00,1
2026-08-23T11:16:57.570273917+00:00,0
2026-08-23T11:16:57.570721042+00:00,1
2026-08-23T11:16:57.571093375+00:00,0
2026-08-23T11:16:57.571567208+00:00,1
2026-08-23T11:16:57.571965708+00:00,0
2026-08-23T11:16:57.572411750+00:00,1
2026-08-23T11:16:57.572811792+00:00,0
2026-08-23T11:16:57.573282458+00:00,1
2026-08-23T11:16:57.573629667+00:00,0
2026-08-23T11:16:57.574104625+00:00,1
2026-08-23T11:16:57.574475708+00:00,0
2026-08-23T11:16:57.574950917+00:00,1
2026-08-23T11:16:57.575349542+00:00,0
2026-08-23T11:16:57.575795458+00:00,1
2026-08-23T11:16:57.577018958+00:00,0
2026-08-23T11:16:57.577468042+00:00,1
2026-08-23T11:16:57.578702625+00:00,0
2026-08-23T11:16:57.579178958+00:00,1
2026-08-23T11:16:57.579577667+00:00,0
2026-08-23T11:16:57.580024583+00:00,1
2026-08-23T11:16:57.580397417+00:00,0
2026-08-23T11:16:57.580864583+00:00,1
2026-08-23T11:16:57.581270583+00:00,0
2026-08-23T11:16:57.581715375+00:00,1
2026-08-23T11:16:57.582089583+00:00,0
2026-08-23T11:16:57.582559958+00:00,1
2026-08-23T11:16:57.582962000+00:00,0
2026-08-23T11:16:57.583407083+00:00,1
2026-08-23T11:16:57.583807958+00:00,0
2026-08-23T11:16:57.584254250+00:00,1
2026-08-23T11:16:57.585471083+00:00,0
2026-08-23T11:16:57.585945792+00:00,1
2026-08-23T11:16:57.586317833+00:00,0
2026-08-23T11:16:57.586789542+00:00,1
2026-08-23T11:16:57.588035667+00:00,0
2026-08-23T11:16:57.588506875+00:00,1
2026-08-23T11:16:57.588881750+00:00,0
2026-08-23T11:16:57.589329708+00:00,1
2026-08-23T11:16:57.590572333+00:00,0
2026-08-23T11:16:57.591016833+00:00,1
2026-08-23T11:16:57.592237625+00:00,0
2026-08-23T11:16:57.592735500+00:00,1
2026-08-23T11:16:57.593928333+00:00,0
2026-08-23T11:16:57.594401125+00:00,1
2026-08-23T11:16:57.595616250+00:00,0
2026-08-23T11:16:57.596093083+00:00,1
2026-08-23T11:16:57.596461375+00:00,0
2026-08-23T11:16:57.596937792+00:00,1
2026-08-23T11:16:57.598153750+00:00,0
2026-08-23T11:16:57.598629083+00:00,1
2026-08-23T11:16:57.599029250+00:00,0
2026-08-23T11:16:57.599473833+00:00,1
2026-08-23T11:16:57.600692042+00:00,0
2026-08-23T11:16:57.601189375+00:00,1
2026-08-23T11:16:57.601540042+00:00,0
2026-08-23T11:16:57.602012292+00:00,1
2026-08-23T11:16:57.602412083+00:00,0
2026-08-23T11:16:57.602858708+00:00,1
2026-08-23T11:16:57.603229542+00:00,0
2026-08-23T11:16:57.603727042+00:00,1
2026-08-23T11:16:57.604074917+00:00,0
2026-08-23T11:16:57.604548792+00:00,1
2026-08-23T11:16:57.604924250+00:00,0
2026-08-23T11:16:57.605392500+00:00,1
2026-08-23T11:16:57.605795958+00:00,0
2026-08-23T11:16:57.606242167+00:00,1
2026-08-23T11:16:57.606641417+00:00,0
2026-08-23T11:16:57.607088375+00:00,1
2026-08-23T11:16:57.607460000+00:00,0
2026-08-23T11:16:57.607957625+00:00,1
2026-08-23T11:16:57.609150625+00:00,0
2026-08-23T11:16:57.609623000+00:00,1
2026-08-23T11:16:57.610840417+00:00,0
2026-08-23T11:16:57.611316333+00:00,1
2026-08-23T11:16:57.612531750+00:00,0
2026-08-23T11:16:57.612925500+00:00,1
2026-08-23T11:16:57.614252042+00:00,0
2026-08-23T11:16:57.614700292+00:00,1
2026-08-23T11:16:57.615942833+00:00,0
2026-08-23T11:16:57.616413583+00:00,1
2026-08-23T11:16:57.617608583+00:00,0
2026-08-23T11:16:57.618080792+00:00,1
2026-08-23T11:16:57.619298208+00:00,0
2026-08-23T11:16:57.619773333+00:00,1
2026-08-23T11:16:57.620987458+00:00,0
2026-08-23T11:16:57.621464958+00:00,1
2026-08-23T11:16:57.621835833+00:00,0
2026-08-23T11:16:57.622333333+00:00,1
2026-08-23T11:16:57.623527292+00:00,0
2026-08-23T11:16:57.624001792+00:00,1
2026-08-23T11:16:57.625245417+00:00,0
2026-08-23T11:16:57.625693083+00:00,1
2026-08-23T11:16:57.626091667+00:00,0
2026-08-23T11:16:57.626537583+00:00,1
2026-08-23T11:16:57.626937792+00:00,0
2026-08-23T11:16:57.627407583+00:00,1
2026-08-23T11:16:57.627783917+00:00,0
2026-08-23T11:16:57.628230708+00:00,1
2026-08-23T11:16:57.628630000+00:00,0
2026-08-23T11:16:57.629101542+00:00,1
2026-08-23T11:16:57.629475583+00:00,0
2026-08-23T11:16:57.629921458+00:00,1
2026-08-23T11:16:57.631136583+00:00,0
2026-08-23T11:16:57.631613875+00:00,1
2026-08-23T11:16:57.631986833+00:00,0
2026-08-23T11:16:57.632458292+00:00,1
2026-08-23T11:16:57.632830958+00:00,0
2026-08-23T11:16:57.633303208+00:00,1
2026-08-23T11:16:57.634549792+00:00,0
2026-08-23T11:16:57.634998333+00:00,1
2026-08-23T11:16:57.636210542+00:00,0
2026-08-23T11:16:57.636684708+00:00,1
2026-08-23T11:16:57.637904667+00:00,0
2026-08-23T11:16:57.638402042+00:00,1
2026-08-23T11:16:57.639595167+00:00,0
2026-08-23T11:16:57.640069250+00:00,1
2026-08-23T11:16:57.641286792+00:00,0
2026-08-23T11:16:57.641759292+00:00,1
2026-08-23T11:16:57.642976292+00:00,0
2026-08-23T11:16:57.643451792+00:00,1
2026-08-23T11:16:57.644696292+00:00,0
2026-08-23T11:16:57.645168708+00:00,1
2026-08-23T11:16:57.645515625+00:00,0
2026-08-23T11:16:57.645989375+00:00,1
2026-08-23T11:16:57.646388458+00:00,0
2026-08-23T11:16:57.646830208+00:00,1
2026-08-23T11:16:57.648050458+00:00,0
2026-08-23T11:16:57.648527875+00:00,1
2026-08-23T11:16:57.649770458+00:00,0
2026-08-23T11:16:57.650217625+00:00,1
2026-08-23T11:16:57.651461792+00:00,0
2026-08-23T11:16:57.651933542+00:00,1
2026-08-23T11:16:57.653125708+00:00,0
2026-08-23T11:16:57.653601208+00:00,1
2026-08-23T11:16:57.653999417+00:00,0
2026-08-23T11:16:57.654445750+00:00,1
2026-08-23T11:16:57.654844958+00:00,0
2026-08-23T11:16:57.655290833+00:00,1
2026-08-23T11:16:57.656536000+00:00,0
2026-08-23T11:16:57.656983458+00:00,1
2026-08-23T11:16:57.658200833+00:00,0
2026-08-23T11:16:57.658668833+00:00,1
2026-08-23T11:16:57.659073625+00:00,0
2026-08-23T11:16:57.659515917+00:00,1
2026-08-23T11:16:57.659891042+00:00,0
2026-08-23T11:16:57.660365875+00:00,1
2026-08-23T11:16:57.660765333+00:00,0
2026-08-23T11:16:57.661212750+00:00,1
2026-08-23T11:16:57.661614292+00:00,0
2026-08-23T11:16:57.662056500+00:00,1
2026-08-23T11:16:57.897633000+00:00,1
