Time [s],Channel 0
2026-08-23T11:08:27.837416833+00:00,1
2026-08-23T11:08:27.837790208+00:00,0
2026-08-23T11:08:27.838260167+00:00,1
2026-08-23T11:08:27.838664250+00:00,0
2026-08-23T11:08:27.839108167+00:00,1
2026-08-23T11:08:27.839483750+00:00,0
2026-08-23T11:08:27.839950917+00:00,1
2026-08-23T11:08:27.840328750+00:00,0
2026-08-23T11:08:27.840799667+00:00,1
2026-08-23T11:08:27.842018917+00:00,0
2026-08-23T11:08:27.842516250+00:00,1
2026-08-23T11:08:27.842864708+00:00,0
2026-08-23T11:08:27.843360000+00:00,1
2026-08-23T11:08:27.844554000+00:00,0
2026-08-23T11:08:27.845028625+00:00,1
2026-08-23T11:08:27.845429750+00:00,0
2026-08-23T11:08:27.845873792+00:00,1
2026-08-23T11:08:27.847093125+00:00,0
2026-08-23T11:08:27.847589417+00:00,1
2026-08-23T11:08:27.848784833+00:00,0
2026-08-23T11:08:27.849254417+00:00,1
2026-08-23T11:08:27.850502792+00:00,0
2026-08-23T11:08:27.850947083+00:00,1
2026-08-23T11:08:27.852166042+00:00,0
2026-08-23T11:08:27.852640250+00:00,1
2026-08-23T11:08:27.853013625+00:00,0
2026-08-23T11:08:27.853483833+00:00,1
2026-08-23T11:08:27.854703500+00:00,0
2026-08-23T11:08:27.855199208+00:00,1
2026-08-23T11:08:27.855548250+00:00,0
2026-08-23T11:08:27.856020583+00:00,1
2026-08-23T11:08:27.857238917+00:00,0
2026-08-23T11:08:27.857710417+00:00,1
2026-08-23T11:08:27.858088292+00:00,0
2026-08-23T11:08:27.858557542+00:00,1
2026-08-23T11:08:27.858931750+00:00,0
2026-08-23T11:08:27.859326250+00:00,1
2026-08-23T11:08:27.859806500+00:00,0
2026-08-23T11:08:27.860246333+00:00,1
2026-08-23T11:08:27.860625125+00:00,0
2026-08-23T11:08:27.861096458+00:00,1
2026-08-23T11:08:27.861477208+00:00,0
2026-08-23T11:08:27.861921625+00:00,1
2026-08-23T11:08:27.862314417+00:00,0
2026-08-23T11:08:27.862708500+00:00,1
2026-08-23T11:08:27.863162333+00:00,0
2026-08-23T11:08:27.863630667+00:00,1
2026-08-23T11:08:27.864007708+00:00,0
2026-08-23T11:08:27.864475000+00:00,1
2026-08-23T11:08:27.865697167+00:00,0
2026-08-23T11:08:27.866169958+00:00,1
2026-08-23T11:08:27.867388375+00:00,0
2026-08-23T11:08:27.867884917+00:00,1
2026-08-23T11:08:27.869079417+00:00,0
2026-08-23T11:08:27.869548583+00:00,1
2026-08-23T11:08:27.870771958+00:00,0
2026-08-23T11:08:27.871244000+00:00,1
2026-08-23T11:08:27.872463125+00:00,0
2026-08-23T11:08:27.872935042+00:00,1
2026-08-23T11:08:27.874154583+00:00,0
2026-08-23T11:08:27.874625250+00:00,1
2026-08-23T11:08:27.875872792+00:00,0
2026-08-23T11:08:27.876318125+00:00,1
2026-08-23T11:08:27.877535667+00:00,0
2026-08-23T11:08:27.878033000+00:00,1
2026-08-23T11:08:27.879227958+00:00,0
2026-08-23T11:08:27.879697708+00:00,1
2026-08-23T11:08:27.880100792+00:00,0
2026-08-23T11:08:27.880545375+00:00,1
2026-08-23T11:08:27.880917250+00:00,0
2026-08-23T11:08:27.881389667+00:00,1
2026-08-23T11:08:27.882608833+00:00,0
2026-08-23T11:08:27.883082292+00:00,1
2026-08-23T11:08:27.883454917+00:00,0
2026-08-23T11:08:27.883924417+00:00,1
2026-08-23T11:08:27.884301208+00:00,0
2026-08-23T11:08:27.884774125+00:00,1
2026-08-23T11:08:27.885149958+00:00,0
2026-08-23T11:08:27.885570875+00:00,1
2026-08-23T11:08:27.886022833+00:00,0
2026-08-23T11:08:27.886463083+00:00,1
2026-08-23T11:08:27.886867083+00:00,0
2026-08-23T11:08:27.887308542+00:00,1
2026-08-23T11:08:27.888529083+00:00,0
2026-08-23T11:08:27.888998667+00:00,1
2026-08-23T11:08:27.890219792+00:00,0
2026-08-23T11:08:27.890717333+00:00,1
2026-08-23T11:08:27.891068000+00:00,0
2026-08-23T11:08:27.891563292+00:00,1
2026-08-23T11:08:27.892759333+00:00,0
2026-08-23T11:08:27.893232500+00:00,1
2026-08-23T11:08:27.894477167+00:00,0
2026-08-23T11:08:27.894946167+00:00,1
2026-08-23T11:08:27.896141292+00:00,0
2026-08-23T11:08:27.896638750+00:00,1
2026-08-23T11:08:27.897831583+00:00,0
2026-08-23T11:08:27.898302583+00:00,1
2026-08-23T11:08:27.898706375+00:00,0
2026-08-23T11:08:27.899147833+00:00,1
2026-08-23T11:08:27.900397750+00:00,0
2026-08-23T11:08:27.900841583+00:00,1
2026-08-23T11:08:27.901215958+00:00,0
2026-08-23T11:08:27.901639875+00:00,1
2026-08-23T11:08:27.902091875+00:00,0
2026-08-23T11:08:27.902534167+00:00,1
2026-08-23T11:08:27.902936167+00:00,0
2026-08-23T11:08:27.903378917+00:00,1
2026-08-23T11:08:27.903782375+00:00,0
2026-08-23T11:08:27.904225625+00:00,1
2026-08-23T11:08:27.905443958+00:00,0
2026-08-23T11:08:27.905919042+00:00,1
2026-08-23T11:08:27.907136292+00:00,0
2026-08-23T11:08:27.907608750+00:00,1
2026-08-23T11:08:27.908827125+00:00,0
2026-08-23T11:08:27.909299667+00:00,1
2026-08-23T11:08:27.909703000+00:00,0
2026-08-23T11:08:27.910145042+00:00,1
2026-08-23T11:08:27.911362833+00:00,0
2026-08-23T11:08:27.911759708+00:00,1
2026-08-23T11:08:27.913055083+00:00,0
2026-08-23T11:08:27.913529583+00:00,1
2026-08-23T11:08:27.914747000+00:00,0
2026-08-23T11:08:27.915218708+00:00,1
2026-08-23T11:08:27.916438333+00:00,0
2026-08-23T11:08:27.916913917+00:00,1
2026-08-23T11:08:27.917313042+00:00,0
2026-08-23T11:08:27.917758375+00:00,1
2026-08-23T11:08:27.918161708+00:00,0
2026-08-23T11:08:27.918528542+00:00,1
2026-08-23T11:08:27.958307458+00:00,0
2026-08-23T11:08:27.961669042+00:00,1
2026-08-23T11:08:27.963381667+00:00,0
2026-08-23T11:08:27.963854542+00:00,1
2026-08-23T11:08:27.965073917+00:00,0
2026-08-23T11:08:27.965542542+00:00,1
2026-08-23T11:08:27.965922000+00:00,0
2026-08-23T11:08:27.966392542+00:00,1
2026-08-23T11:08:27.966792667+00:00,0
2026-08-23T11:08:27.967236708+00:00,1
2026-08-23T11:08:27.967611000+00:00,0
2026-08-23T11:08:27.968080792+00:00,1
2026-08-23T11:08:27.968485000+00:00,0
2026-08-23T11:08:27.968925792+00:00,1
2026-08-23T11:08:27.969331167+00:00,0
2026-08-23T11:08:27.969772208+00:00,1
2026-08-23T11:08:27.970150958+00:00,0
2026-08-23T11:08:27.970620333+00:00,1
2026-08-23T11:08:27.971023250+00:00,0
2026-08-23T11:08:27.971464125+00:00,1
2026-08-23T11:08:27.971840875+00:00,0
2026-08-23T11:08:27.972312458+00:00,1
2026-08-23T11:08:27.972687083+00:00,0
2026-08-23T11:08:27.973158875+00:00,1
2026-08-23T11:08:27.973532208+00:00,0
2026-08-23T11:08:27.974004500+00:00,1
2026-08-23T11:08:27.974379375+00:00,0
2026-08-23T11:08:27.974850292+00:00,1
2026-08-23T11:08:27.976068167+00:00,0
2026-08-23T11:08:27.976539667+00:00,1
2026-08-23T11:08:27.976943333+00:00,0
2026-08-23T11:08:27.977411500+00:00,1
2026-08-23T11:08:27.977788708+00:00,0
2026-08-23T11:08:27.978253292+00:00,1
2026-08-23T11:08:27.978608125+00:00,0
2026-08-23T11:08:27.979103000+00:00,1
2026-08-23T11:08:27.979480583+00:00,0
2026-08-23T11:08:27.979919417+00:00,1
2026-08-23T11:08:27.980302167+00:00,0
2026-08-23T11:08:27.980764708+00:00,1
2026-08-23T11:08:27.981172875+00:00,0
2026-08-23T11:08:27.981640208+00:00,1
2026-08-23T11:08:27.982018208+00:00,0
2026-08-23T11:08:27.982463292+00:00,1
2026-08-23T11:08:27.983685875+00:00,0
2026-08-23T11:08:27.984131292+00:00,1
2026-08-23T11:08:27.985371792+00:00,0
2026-08-23T11:08:27.985843833+00:00,1
2026-08-23T11:08:27.986217792+00:00,0
2026-08-23T11:08:27.986713917+00:00,1
2026-08-23T11:08:27.987066167+00:00,0
2026-08-23T11:08:27.987484417+00:00,1
2026-08-23T11:08:27.987938708+00:00,0
2026-08-23T11:08:27.988376125+00:00,1
2026-08-23T11:08:27.988756750+00:00,0
2026-08-23T11:08:27.989226375+00:00,1
2026-08-23T11:08:27.989630167+00:00,0
2026-08-23T11:08:27.990073667+00:00,1
2026-08-23T11:08:27.990448292+00:00,0
2026-08-23T11:08:27.990918500+00:00,1
2026-08-23T11:08:27.992141125+00:00,0
2026-08-23T11:08:27.992610292+00:00,1
2026-08-23T11:08:27.992985042+00:00,0
2026-08-23T11:08:27.993454542+00:00,1
2026-08-23T11:08:27.994676708+00:00,0
2026-08-23T11:08:27.995146667+00:00,1
2026-08-23T11:08:27.995550250+00:00,0
2026-08-23T11:08:27.995997083+00:00,1
2026-08-23T11:08:27.997212583+00:00,0
2026-08-23T11:08:27.997606625+00:00,1
2026-08-23T11:08:27.998903792+00:00,0
2026-08-23T11:08:27.999402125+00:00,1
2026-08-23T11:08:28.000593833+00:00,0
2026-08-23T11:08:28.001066750+00:00,1
2026-08-23T11:08:28.002288625+00:00,0
2026-08-23T11:08:28.002758375+00:00,1
2026-08-23T11:08:28.003132708+00:00,0
2026-08-23T11:08:28.003629250+00:00,1
2026-08-23T11:08:28.004823583+00:00,0
2026-08-23T11:08:28.005296917+00:00,1
2026-08-23T11:08:28.005697542+00:00,0
2026-08-23T11:08:28.006142958+00:00,1
2026-08-23T11:08:28.007360167+00:00,0
2026-08-23T11:08:28.007857792+00:00,1
2026-08-23T11:08:28.008235250+00:00,0
2026-08-23T11:08:28.008672250+00:00,1
2026-08-23T11:08:28.009080917+00:00,0
2026-08-23T11:08:28.009522917+00:00,1
2026-08-23T11:08:28.009926792+00:00,0
2026-08-23T11:08:28.010393375+00:00,1
2026-08-23T11:08:28.010744000+00:00,0
2026-08-23T11:08:28.011215500+00:00,1
2026-08-23T11:08:28.011592833+00:00,0
2026-08-23T11:08:28.012062667+00:00,1
2026-08-23T11:08:28.012438458+00:00,0
2026-08-23T11:08:28.012928042+00:00,1
2026-08-23T11:08:28.013311083+00:00,0
2026-08-23T11:08:28.013755000+00:00,1
2026-08-23T11:08:28.014156833+00:00,0
2026-08-23T11:08:28.014596792+00:00,1
2026-08-23T11:08:28.015819458+00:00,0
2026-08-23T11:08:28.016291375+00:00,1
2026-08-23T11:08:28.017509750+00:00,0
2026-08-23T11:08:28.018009167+00:00,1
2026-08-23T11:08:28.019200583+00:00,0
2026-08-23T11:08:28.019675083+00:00,1
2026-08-23T11:08:28.020893042+00:00,0
2026-08-23T11:08:28.021389750+00:00,1
2026-08-23T11:08:28.022584292+00:00,0
2026-08-23T11:08:28.023082750+00:00,1
2026-08-23T11:08:28.024277792+00:00,0
2026-08-23T11:08:28.024773542+00:00,1
2026-08-23T11:08:28.025968458+00:00,0
2026-08-23T11:08:28.026440417+00:00,1
2026-08-23T11:08:28.027659708+00:00,0
2026-08-23T11:08:28.028155667+00:00,1
2026-08-23T11:08:28.029350167+00:00,0
2026-08-23T11:08:28.029824708+00:00,1
2026-08-23T11:08:28.030223708+00:00,0
2026-08-23T11:08:28.030663333+00:00,1
2026-08-23T11:08:28.031042417+00:00,0
2026-08-23T11:08:28.031512208+00:00,1
2026-08-23T11:08:28.032732042+00:00,0
2026-08-23T11:08:28.033229208+00:00,1
2026-08-23T11:08:28.033577750+00:00,0
2026-08-23T11:08:28.034044083+00:00,1
2026-08-23T11:08:28.034453167+00:00,0
2026-08-23T11:08:28.034920375+00:00,1
2026-08-23T11:08:28.035270792+00:00,0
2026-08-23T11:08:28.035741292+00:00,1
2026-08-23T11:08:28.036144792+00:00,0
2026-08-23T11:08:28.036611208+00:00,1
2026-08-23T11:08:28.036990458+00:00,0
2026-08-23T11:08:28.037431917+00:00,1
2026-08-23T11:08:28.038652250+00:00,0
2026-08-23T11:08:28.039127083+00:00,1
2026-08-23T11:08:28.040343917+00:00,0
2026-08-23T11:08:28.040817625+00:00,1
2026-08-23T11:08:28.041190458+00:00,0
2026-08-23T11:08:28.041661792+00:00,1
2026-08-23T11:08:28.042881083+00:00,0
2026-08-23T11:08:28.043354292+00:00,1
2026-08-23T11:08:28.044573708+00:00,0
2026-08-23T11:08:28.045046292+00:00,1
2026-08-23T11:08:28.046263542+00:00,0
2026-08-23T11:08:28.046738083+00:00,1
2026-08-23T11:08:28.047956417+00:00,0
2026-08-23T11:08:28.048452167+00:00,1
2026-08-23T11:08:28.048802542+00:00,0
2026-08-23T11:08:28.049274417+00:00,1
2026-08-23T11:08:28.050494958+00:00,0
2026-08-23T11:08:28.050962208+00:00,1
2026-08-23T11:08:28.051339750+00:00,0
2026-08-23T11:08:28.051834292+00:00,1
2026-08-23T11:08:28.052213000+00:00,0
2026-08-23T11:08:28.052655208+00:00,1
2026-08-23T11:08:28.053058292+00:00,0
2026-08-23T11:08:28.053499708+00:00,1
2026-08-23T11:08:28.053877000+00:00,0
2026-08-23T11:08:28.054349375+00:00,1
2026-08-23T11:08:28.055566833+00:00,0
2026-08-23T11:08:28.056060375+00:00,1
2026-08-23T11:08:28.057256667+00:00,0
2026-08-23T11:08:28.057729458+00:00,1
2026-08-23T11:08:28.058949708+00:00,0
2026-08-23T11:08:28.059420083+00:00,1
2026-08-23T11:08:28.059825875+00:00,0
2026-08-23T11:08:28.060268458+00:00,1
2026-08-23T11:08:28.061486542+00:00,0
2026-08-23T11:08:28.061959417+00:00,1
2026-08-23T11:08:28.063177708+00:00,0
2026-08-23T11:08:28.063651875+00:00,1
2026-08-23T11:08:28.064868958+00:00,0
2026-08-23T11:08:28.065338458+00:00,1
2026-08-23T11:08:28.066559750+00:00,0
2026-08-23T11:08:28.067031750+00:00,1
2026-08-23T11:08:28.067405792+00:00,0
2026-08-23T11:08:28.067880125+00:00,1
2026-08-23T11:08:28.068255292+00:00,0
2026-08-23T11:08:28.068673125+00:00,1
2026-08-23T11:08:28.527605667+00:00,1
