Time [s],Channel 0
2026-08-23T11:17:44.087883792+00:00,0
2026-08-23T11:17:44.088354125+00:00,1
2026-08-23T11:17:44.088758292+00:00,0
2026-08-23T11:17:44.089205458+00:00,1
2026-08-23T11:17:44.089604667+00:00,0
2026-08-23T11:17:44.090042750+00:00,1
2026-08-23T11:17:44.090451083+00:00,0
2026-08-23T11:17:44.090897042+00:00,1
2026-08-23T11:17:44.091267000+00:00,0
2026-08-23T11:17:44.091741583+00:00,1
2026-08-23T11:17:44.092147417+00:00,0
2026-08-23T11:17:44.092565833+00:00,1
2026-08-23T11:17:44.092958458+00:00,0
2026-08-23T11:17:44.093430083+00:00,1
2026-08-23T11:17:44.093834000+00:00,0
2026-08-23T11:17:44.094275917+00:00,1
2026-08-23T11:17:44.094653750+00:00,0
2026-08-23T11:17:44.095123000+00:00,1
2026-08-23T11:17:44.096341917+00:00,0
2026-08-23T11:17:44.096840125+00:00,1
2026-08-23T11:17:44.098061958+00:00,0
2026-08-23T11:17:44.098509083+00:00,1
2026-08-23T11:17:44.099724750+00:00,0
2026-08-23T11:17:44.100199917+00:00,1
2026-08-23T11:17:44.101415000+00:00,0
2026-08-23T11:17:44.101890583+00:00,1
2026-08-23T11:17:44.103134792+00:00,0
2026-08-23T11:17:44.103581292+00:00,1
2026-08-23T11:17:44.104798000+00:00,0
2026-08-23T11:17:44.105270667+00:00,1
2026-08-23T11:17:44.106517125+00:00,0
2026-08-23T11:17:44.106963583+00:00,1
2026-08-23T11:17:44.108179000+00:00,0
2026-08-23T11:17:44.108653958+00:00,1
2026-08-23T11:17:44.109054042+00:00,0
2026-08-23T11:17:44.109499500+00:00,1
2026-08-23T11:17:44.110717000+00:00,0
2026-08-23T11:17:44.111192000+00:00,1
2026-08-23T11:17:44.111591708+00:00,0
2026-08-23T11:17:44.112038458+00:00,1
2026-08-23T11:17:44.113253458+00:00,0
2026-08-23T11:17:44.113727750+00:00,1
2026-08-23T11:17:44.114129083+00:00,0
2026-08-23T11:17:44.114574000+00:00,1
2026-08-23T11:17:44.114975083+00:00,0
2026-08-23T11:17:44.115420583+00:00,1
2026-08-23T11:17:44.115820583+00:00,0
2026-08-23T11:17:44.116218500+00:00,1
2026-08-23T11:17:44.116668417+00:00,0
2026-08-23T11:17:44.117110750+00:00,1
2026-08-23T11:17:44.118330083+00:00,0
2026-08-23T11:17:44.118798917+00:00,1
2026-08-23T11:17:44.119203542+00:00,0
2026-08-23T11:17:44.119646333+00:00,1
2026-08-23T11:17:44.120865542+00:00,0
2026-08-23T11:17:44.121341250+00:00,1
2026-08-23T11:17:44.121740000+00:00,0
2026-08-23T11:17:44.122180833+00:00,1
2026-08-23T11:17:44.123404167+00:00,0
2026-08-23T11:17:44.123877500+00:00,1
2026-08-23T11:17:44.125094833+00:00,0
2026-08-23T11:17:44.125569958+00:00,1
2026-08-23T11:17:44.126787500+00:00,0
2026-08-23T11:17:44.127258167+00:00,1
2026-08-23T11:17:44.128475958+00:00,0
2026-08-23T11:17:44.128951292+00:00,1
2026-08-23T11:17:44.129350250+00:00,0
2026-08-23T11:17:44.129796417+00:00,1
2026-08-23T11:17:44.130167542+00:00,0
2026-08-23T11:17:44.130642958+00:00,1
2026-08-23T11:17:44.131860667+00:00,0
2026-08-23T11:17:44.132254375+00:00,1
2026-08-23T11:17:44.132734708+00:00,0
2026-08-23T11:17:44.133177875+00:00,1
2026-08-23T11:17:44.134395750+00:00,0
2026-08-23T11:17:44.134869750+00:00,1
2026-08-23T11:17:44.136090125+00:00,0
2026-08-23T11:17:44.136562458+00:00,1
2026-08-23T11:17:44.137778750+00:00,0
2026-08-23T11:17:44.138277333+00:00,1
2026-08-23T11:17:44.139468875+00:00,0
2026-08-23T11:17:44.139943333+00:00,1
2026-08-23T11:17:44.141158625+00:00,0
2026-08-23T11:17:44.141633542+00:00,1
2026-08-23T11:17:44.142850542+00:00,0
2026-08-23T11:17:44.143332708+00:00,1
2026-08-23T11:17:44.143697375+00:00,0
2026-08-23T11:17:44.144172250+00:00,1
2026-08-23T11:17:44.145387875+00:00,0
2026-08-23T11:17:44.145862917+00:00,1
2026-08-23T11:17:44.146262917+00:00,0
2026-08-23T11:17:44.146708542+00:00,1
2026-08-23T11:17:44.147080958+00:00,0
2026-08-23T11:17:44.147552625+00:00,1
2026-08-23T11:17:44.147927750+00:00,0
2026-08-23T11:17:44.148398542+00:00,1
2026-08-23T11:17:44.148775417+00:00,0
2026-08-23T11:17:44.149168667+00:00,1
2026-08-23T11:17:44.188971292+00:00,0
2026-08-23T11:17:44.192386542+00:00,1
2026-08-23T11:17:44.194020333+00:00,0
2026-08-23T11:17:44.194494750+00:00,1
2026-08-23T11:17:44.195710333+00:00,0
2026-08-23T11:17:44.196184917+00:00,1
2026-08-23T11:17:44.196586083+00:00,0
2026-08-23T11:17:44.197032042+00:00,1
2026-08-23T11:17:44.197406583+00:00,0
2026-08-23T11:17:44.197875375+00:00,1
2026-08-23T11:17:44.198278000+00:00,0
2026-08-23T11:17:44.198722583+00:00,1
2026-08-23T11:17:44.199124000+00:00,0
2026-08-23T11:17:44.199569292+00:00,1
2026-08-23T11:17:44.199942750+00:00,0
2026-08-23T11:17:44.200415333+00:00,1
2026-08-23T11:17:44.200787375+00:00,0
2026-08-23T11:17:44.201259458+00:00,1
2026-08-23T11:17:44.201661667+00:00,0
2026-08-23T11:17:44.202102875+00:00,1
2026-08-23T11:17:44.202479583+00:00,0
2026-08-23T11:17:44.202952000+00:00,1
2026-08-23T11:17:44.203326958+00:00,0
2026-08-23T11:17:44.203821458+00:00,1
2026-08-23T11:17:44.204172917+00:00,0
2026-08-23T11:17:44.204644417+00:00,1
2026-08-23T11:17:44.205016625+00:00,0
2026-08-23T11:17:44.205514125+00:00,1
2026-08-23T11:17:44.206736333+00:00,0
2026-08-23T11:17:44.207205417+00:00,1
2026-08-23T11:17:44.207554000+00:00,0
2026-08-23T11:17:44.208029042+00:00,1
2026-08-23T11:17:44.208400625+00:00,0
2026-08-23T11:17:44.208872375+00:00,1
2026-08-23T11:17:44.209248375+00:00,0
2026-08-23T11:17:44.209719417+00:00,1
2026-08-23T11:17:44.210090750+00:00,0
2026-08-23T11:17:44.210559458+00:00,1
2026-08-23T11:17:44.210938208+00:00,0
2026-08-23T11:17:44.211410125+00:00,1
2026-08-23T11:17:44.211784375+00:00,0
2026-08-23T11:17:44.212279625+00:00,1
2026-08-23T11:17:44.212657250+00:00,0
2026-08-23T11:17:44.213099375+00:00,1
2026-08-23T11:17:44.214329333+00:00,0
2026-08-23T11:17:44.214775750+00:00,1
2026-08-23T11:17:44.216010958+00:00,0
2026-08-23T11:17:44.216485167+00:00,1
2026-08-23T11:17:44.216885000+00:00,0
2026-08-23T11:17:44.217329458+00:00,1
2026-08-23T11:17:44.217702708+00:00,0
2026-08-23T11:17:44.218097333+00:00,1
2026-08-23T11:17:44.218578250+00:00,0
2026-08-23T11:17:44.219023042+00:00,1
2026-08-23T11:17:44.219395125+00:00,0
2026-08-23T11:17:44.219865625+00:00,1
2026-08-23T11:17:44.220240417+00:00,0
2026-08-23T11:17:44.220714333+00:00,1
2026-08-23T11:17:44.221088042+00:00,0
2026-08-23T11:17:44.221582167+00:00,1
2026-08-23T11:17:44.222777125+00:00,0
2026-08-23T11:17:44.223252083+00:00,1
2026-08-23T11:17:44.223623083+00:00,0
2026-08-23T11:17:44.224094458+00:00,1
2026-08-23T11:17:44.225341833+00:00,0
2026-08-23T11:17:44.225787958+00:00,1
2026-08-23T11:17:44.226159375+00:00,0
2026-08-23T11:17:44.226632958+00:00,1
2026-08-23T11:17:44.227849417+00:00,0
2026-08-23T11:17:44.228349208+00:00,1
2026-08-23T11:17:44.229541708+00:00,0
2026-08-23T11:17:44.230014083+00:00,1
2026-08-23T11:17:44.231230708+00:00,0
2026-08-23T11:17:44.231699417+00:00,1
2026-08-23T11:17:44.232923917+00:00,0
2026-08-23T11:17:44.233398042+00:00,1
2026-08-23T11:17:44.233797167+00:00,0
2026-08-23T11:17:44.234240417+00:00,1
2026-08-23T11:17:44.235487875+00:00,0
2026-08-23T11:17:44.235931000+00:00,1
2026-08-23T11:17:44.236334125+00:00,0
2026-08-23T11:17:44.236780042+00:00,1
2026-08-23T11:17:44.237998792+00:00,0
2026-08-23T11:17:44.238473083+00:00,1
2026-08-23T11:17:44.238842625+00:00,0
2026-08-23T11:17:44.239316708+00:00,1
2026-08-23T11:17:44.239687417+00:00,0
2026-08-23T11:17:44.240187708+00:00,1
2026-08-23T11:17:44.240563333+00:00,0
2026-08-23T11:17:44.241007792+00:00,1
2026-08-23T11:17:44.241379000+00:00,0
2026-08-23T11:17:44.241854917+00:00,1
2026-08-23T11:17:44.242227708+00:00,0
2026-08-23T11:17:44.242700000+00:00,1
2026-08-23T11:17:44.243100833+00:00,0
2026-08-23T11:17:44.243569667+00:00,1
2026-08-23T11:17:44.243946875+00:00,0
2026-08-23T11:17:44.244390917+00:00,1
2026-08-23T11:17:44.244765000+00:00,0
2026-08-23T11:17:44.245239125+00:00,1
2026-08-23T11:17:44.246456375+00:00,0
2026-08-23T11:17:44.246929333+00:00,1
2026-08-23T11:17:44.248146542+00:00,0
2026-08-23T11:17:44.248619958+00:00,1
2026-08-23T11:17:44.249835500+00:00,0
2026-08-23T11:17:44.250333125+00:00,1
2026-08-23T11:17:44.251529417+00:00,0
2026-08-23T11:17:44.252002000+00:00,1
2026-08-23T11:17:44.253217958+00:00,0
2026-08-23T11:17:44.253693500+00:00,1
2026-08-23T11:17:44.254911208+00:00,0
2026-08-23T11:17:44.255384167+00:00,1
2026-08-23T11:17:44.256628708+00:00,0
2026-08-23T11:17:44.257074458+00:00,1
2026-08-23T11:17:44.258290292+00:00,0
2026-08-23T11:17:44.258766833+00:00,1
2026-08-23T11:17:44.259165750+00:00,0
2026-08-23T11:17:44.259612708+00:00,1
2026-08-23T11:17:44.260856125+00:00,0
2026-08-23T11:17:44.261303208+00:00,1
2026-08-23T11:17:44.261702417+00:00,0
2026-08-23T11:17:44.262147792+00:00,1
2026-08-23T11:17:44.263364542+00:00,0
2026-08-23T11:17:44.263839625+00:00,1
2026-08-23T11:17:44.264239708+00:00,0
2026-08-23T11:17:44.264683583+00:00,1
2026-08-23T11:17:44.265060167+00:00,0
2026-08-23T11:17:44.265529792+00:00,1
2026-08-23T11:17:44.265931625+00:00,0
2026-08-23T11:17:44.266377458+00:00,1
2026-08-23T11:17:44.266749792+00:00,0
2026-08-23T11:17:44.267246500+00:00,1
2026-08-23T11:17:44.268441042+00:00,0
2026-08-23T11:17:44.268938625+00:00,1
2026-08-23T11:17:44.269286958+00:00,0
2026-08-23T11:17:44.269760792+00:00,1
2026-08-23T11:17:44.270976708+00:00,0
2026-08-23T11:17:44.271451292+00:00,1
2026-08-23T11:17:44.271822667+00:00,0
2026-08-23T11:17:44.272320625+00:00,1
2026-08-23T11:17:44.273513333+00:00,0
2026-08-23T11:17:44.273986542+00:00,1
2026-08-23T11:17:44.275201667+00:00,0
2026-08-23T11:17:44.275677667+00:00,1
2026-08-23T11:17:44.276896500+00:00,0
2026-08-23T11:17:44.277371083+00:00,1
2026-08-23T11:17:44.278614917+00:00,0
2026-08-23T11:17:44.279060917+00:00,1
2026-08-23T11:17:44.279460667+00:00,0
2026-08-23T11:17:44.279905583+00:00,1
2026-08-23T11:17:44.280307250+00:00,0
2026-08-23T11:17:44.280751917+00:00,1
2026-08-23T11:17:44.281997375+00:00,0
2026-08-23T11:17:44.282362542+00:00,1
2026-08-23T11:17:44.282844292+00:00,0
2026-08-23T11:17:44.283289667+00:00,1
2026-08-23T11:17:44.284510417+00:00,0
2026-08-23T11:17:44.285006083+00:00,1
2026-08-23T11:17:44.286199583+00:00,0
2026-08-23T11:17:44.286671583+00:00,1
2026-08-23T11:17:44.287889500+00:00,0
2026-08-23T11:17:44.288356875+00:00,1
2026-08-23T11:17:44.289580625+00:00,0
2026-08-23T11:17:44.290054000+00:00,1
2026-08-23T11:17:44.291269708+00:00,0
2026-08-23T11:17:44.291747792+00:00,1
2026-08-23T11:17:44.292989750+00:00,0
2026-08-23T11:17:44.293436917+00:00,1
2026-08-23T11:17:44.293836000+00:00,0
2026-08-23T11:17:44.294282667+00:00,1
2026-08-23T11:17:44.295497875+00:00,0
2026-08-23T11:17:44.295973250+00:00,1
2026-08-23T11:17:44.296374458+00:00,0
2026-08-23T11:17:44.296821375+00:00,1
2026-08-23T11:17:44.297191292+00:00,0
2026-08-23T11:17:44.297664500+00:00,1
2026-08-23T11:17:44.298065792+00:00,0
2026-08-23T11:17:44.298511875+00:00,1
2026-08-23T11:17:44.298886958+00:00,0
2026-08-23T11:17:44.299380292+00:00,1
2026-08-23T11:17:44.603091667+00:00,1
