Time [s],Channel 0
2026-08-23T11:13:51.865450583+00:00,0
2026-08-23T11:13:51.865946208+00:00,1
2026-08-23T11:13:51.866322917+00:00,0
2026-08-23T11:13:51.866768250+00:00,1
2026-08-23T11:13:51.867984792+00:00,0
2026-08-23T11:13:51.868458375+00:00,1
2026-08-23T11:13:51.868859792+00:00,0
2026-08-23T11:13:51.869306375+00:00,1
2026-08-23T11:13:51.870550917+00:00,0
2026-08-23T11:13:51.870997875+00:00,1
2026-08-23T11:13:51.871396708+00:00,0
2026-08-23T11:13:51.871841458+00:00,1
2026-08-23T11:13:51.873087125+00:00,0
2026-08-23T11:13:51.873556792+00:00,1
2026-08-23T11:13:51.874749958+00:00,0
2026-08-23T11:13:51.875224500+00:00,1
2026-08-23T11:13:51.876469292+00:00,0
2026-08-23T11:13:51.876940333+00:00,1
2026-08-23T11:13:51.878160917+00:00,0
2026-08-23T11:13:51.878606042+00:00,1
2026-08-23T11:13:51.879007000+00:00,0
2026-08-23T11:13:51.879450958+00:00,1
2026-08-23T11:13:51.880698333+00:00,0
2026-08-23T11:13:51.881143083+00:00,1
2026-08-23T11:13:51.881544542+00:00,0
2026-08-23T11:13:51.881990458+00:00,1
2026-08-23T11:13:51.883235333+00:00,0
2026-08-23T11:13:51.883601083+00:00,1
2026-08-23T11:13:51.884081708+00:00,0
2026-08-23T11:13:51.884526250+00:00,1
2026-08-23T11:13:51.884900375+00:00,0
2026-08-23T11:13:51.885373292+00:00,1
2026-08-23T11:13:51.885774000+00:00,0
2026-08-23T11:13:51.886218250+00:00,1
2026-08-23T11:13:51.886619875+00:00,0
2026-08-23T11:13:51.887064375+00:00,1
2026-08-23T11:13:51.887439292+00:00,0
2026-08-23T11:13:51.887934292+00:00,1
2026-08-23T11:13:51.888282625+00:00,0
2026-08-23T11:13:51.888780333+00:00,1
2026-08-23T11:13:51.889157167+00:00,0
2026-08-23T11:13:51.889550583+00:00,1
2026-08-23T11:13:51.890004625+00:00,0
2026-08-23T11:13:51.890446125+00:00,1
2026-08-23T11:13:51.891694083+00:00,0
2026-08-23T11:13:51.892164417+00:00,1
2026-08-23T11:13:51.893356417+00:00,0
2026-08-23T11:13:51.893854250+00:00,1
2026-08-23T11:13:51.895047583+00:00,0
2026-08-23T11:13:51.895522083+00:00,1
2026-08-23T11:13:51.896766250+00:00,0
2026-08-23T11:13:51.897236750+00:00,1
2026-08-23T11:13:51.898457708+00:00,0
2026-08-23T11:13:51.898902000+00:00,1
2026-08-23T11:13:51.900148458+00:00,0
2026-08-23T11:13:51.900586917+00:00,1
2026-08-23T11:13:51.901839542+00:00,0
2026-08-23T11:13:51.902205292+00:00,1
2026-08-23T11:13:51.903530750+00:00,0
2026-08-23T11:13:51.903973542+00:00,1
2026-08-23T11:13:51.905194083+00:00,0
2026-08-23T11:13:51.905668333+00:00,1
2026-08-23T11:13:51.906067208+00:00,0
2026-08-23T11:13:51.906536708+00:00,1
2026-08-23T11:13:51.906913625+00:00,0
2026-08-23T11:13:51.907360625+00:00,1
2026-08-23T11:13:51.907759333+00:00,0
2026-08-23T11:13:51.908201417+00:00,1
2026-08-23T11:13:51.908576208+00:00,0
2026-08-23T11:13:51.909048917+00:00,1
2026-08-23T11:13:51.910267417+00:00,0
2026-08-23T11:13:51.910735708+00:00,1
2026-08-23T11:13:51.911142083+00:00,0
2026-08-23T11:13:51.911587333+00:00,1
2026-08-23T11:13:51.911987625+00:00,0
2026-08-23T11:13:51.912458167+00:00,1
2026-08-23T11:13:51.912833500+00:00,0
2026-08-23T11:13:51.913279542+00:00,1
2026-08-23T11:13:51.914524333+00:00,0
2026-08-23T11:13:51.914966833+00:00,1
2026-08-23T11:13:51.916188542+00:00,0
2026-08-23T11:13:51.916685083+00:00,1
2026-08-23T11:13:51.917906542+00:00,0
2026-08-23T11:13:51.918353375+00:00,1
2026-08-23T11:13:51.919568542+00:00,0
2026-08-23T11:13:51.920044208+00:00,1
2026-08-23T11:13:51.920443500+00:00,0
2026-08-23T11:13:51.920887667+00:00,1
2026-08-23T11:13:51.922106958+00:00,0
2026-08-23T11:13:51.922577792+00:00,1
2026-08-23T11:13:51.923801000+00:00,0
2026-08-23T11:13:51.924271750+00:00,1
2026-08-23T11:13:51.925515875+00:00,0
2026-08-23T11:13:51.925960708+00:00,1
2026-08-23T11:13:51.927180125+00:00,0
2026-08-23T11:13:51.927653083+00:00,1
2026-08-23T11:13:51.928026458+00:00,0
2026-08-23T11:13:51.928499000+00:00,1
2026-08-23T11:13:51.928899458+00:00,0
2026-08-23T11:13:51.929346875+00:00,1
2026-08-23T11:13:51.930562583+00:00,0
2026-08-23T11:13:51.931061083+00:00,1
2026-08-23T11:13:51.932281208+00:00,0
2026-08-23T11:13:51.932725583+00:00,1
2026-08-23T11:13:51.933972125+00:00,0
2026-08-23T11:13:51.934412750+00:00,1
2026-08-23T11:13:51.935633542+00:00,0
2026-08-23T11:13:51.936133625+00:00,1
2026-08-23T11:13:51.936483000+00:00,0
2026-08-23T11:13:51.936948917+00:00,1
2026-08-23T11:13:51.937326917+00:00,0
2026-08-23T11:13:51.937800333+00:00,1
2026-08-23T11:13:51.939046125+00:00,0
2026-08-23T11:13:51.939492292+00:00,1
2026-08-23T11:13:51.940709667+00:00,0
2026-08-23T11:13:51.941181875+00:00,1
2026-08-23T11:13:51.941554750+00:00,0
2026-08-23T11:13:51.942029792+00:00,1
2026-08-23T11:13:51.942430458+00:00,0
2026-08-23T11:13:51.942878458+00:00,1
2026-08-23T11:13:51.943275542+00:00,0
2026-08-23T11:13:51.943721750+00:00,1
2026-08-23T11:13:51.944095375+00:00,0
2026-08-23T11:13:51.944591292+00:00,1
2026-08-23T11:13:51.984687375+00:00,0
2026-08-23T11:13:51.988127583+00:00,1
2026-08-23T11:13:51.989790167+00:00,0
2026-08-23T11:13:51.990235083+00:00,1
2026-08-23T11:13:51.991452333+00:00,0
2026-08-23T11:13:51.991950792+00:00,1
2026-08-23T11:13:51.992326917+00:00,0
2026-08-23T11:13:51.992772083+00:00,1
2026-08-23T11:13:51.993143792+00:00,0
2026-08-23T11:13:51.993615500+00:00,1
2026-08-23T11:13:51.993990417+00:00,0
2026-08-23T11:13:51.994463375+00:00,1
2026-08-23T11:13:51.994865333+00:00,0
2026-08-23T11:13:51.995335542+00:00,1
2026-08-23T11:13:51.995680958+00:00,0
2026-08-23T11:13:51.996156250+00:00,1
2026-08-23T11:13:51.996528792+00:00,0
2026-08-23T11:13:51.997003792+00:00,1
2026-08-23T11:13:51.997402542+00:00,0
2026-08-23T11:13:51.997844125+00:00,1
2026-08-23T11:13:51.998249458+00:00,0
2026-08-23T11:13:51.998694167+00:00,1
2026-08-23T11:13:51.999065833+00:00,0
2026-08-23T11:13:51.999541125+00:00,1
2026-08-23T11:13:51.999945375+00:00,0
2026-08-23T11:13:52.000390625+00:00,1
2026-08-23T11:13:52.000758875+00:00,0
2026-08-23T11:13:52.001230708+00:00,1
2026-08-23T11:13:52.002448042+00:00,0
2026-08-23T11:13:52.002920000+00:00,1
2026-08-23T11:13:52.003295917+00:00,0
2026-08-23T11:13:52.003793792+00:00,1
2026-08-23T11:13:52.004168708+00:00,0
2026-08-23T11:13:52.004638958+00:00,1
2026-08-23T11:13:52.004987083+00:00,0
2026-08-23T11:13:52.005456667+00:00,1
2026-08-23T11:13:52.005833750+00:00,0
2026-08-23T11:13:52.006308167+00:00,1
2026-08-23T11:13:52.006679875+00:00,0
2026-08-23T11:13:52.007151083+00:00,1
2026-08-23T11:13:52.007551917+00:00,0
2026-08-23T11:13:52.008020625+00:00,1
2026-08-23T11:13:52.008368667+00:00,0
2026-08-23T11:13:52.008843042+00:00,1
2026-08-23T11:13:52.010060417+00:00,0
2026-08-23T11:13:52.010530625+00:00,1
2026-08-23T11:13:52.011750875+00:00,0
2026-08-23T11:13:52.012146708+00:00,1
2026-08-23T11:13:52.012627000+00:00,0
2026-08-23T11:13:52.013073000+00:00,1
2026-08-23T11:13:52.013472042+00:00,0
2026-08-23T11:13:52.013916917+00:00,1
2026-08-23T11:13:52.014289250+00:00,0
2026-08-23T11:13:52.014764958+00:00,1
2026-08-23T11:13:52.015164167+00:00,0
2026-08-23T11:13:52.015608875+00:00,1
2026-08-23T11:13:52.015982125+00:00,0
2026-08-23T11:13:52.016455125+00:00,1
2026-08-23T11:13:52.016826500+00:00,0
2026-08-23T11:13:52.017299458+00:00,1
2026-08-23T11:13:52.018546833+00:00,0
2026-08-23T11:13:52.018994250+00:00,1
2026-08-23T11:13:52.019392708+00:00,0
2026-08-23T11:13:52.019838500+00:00,1
2026-08-23T11:13:52.021057667+00:00,0
2026-08-23T11:13:52.021530458+00:00,1
2026-08-23T11:13:52.021930000+00:00,0
2026-08-23T11:13:52.022376875+00:00,1
2026-08-23T11:13:52.023591583+00:00,0
2026-08-23T11:13:52.024058875+00:00,1
2026-08-23T11:13:52.025283958+00:00,0
2026-08-23T11:13:52.025758292+00:00,1
2026-08-23T11:13:52.027002708+00:00,0
2026-08-23T11:13:52.027448083+00:00,1
2026-08-23T11:13:52.028694250+00:00,0
2026-08-23T11:13:52.029139125+00:00,1
2026-08-23T11:13:52.029540625+00:00,0
2026-08-23T11:13:52.030011833+00:00,1
2026-08-23T11:13:52.031231583+00:00,0
2026-08-23T11:13:52.031702750+00:00,1
2026-08-23T11:13:52.032050625+00:00,0
2026-08-23T11:13:52.032547500+00:00,1
2026-08-23T11:13:52.033768667+00:00,0
2026-08-23T11:13:52.034215333+00:00,1
2026-08-23T11:13:52.034615042+00:00,0
2026-08-23T11:13:52.035085625+00:00,1
2026-08-23T11:13:52.035461208+00:00,0
2026-08-23T11:13:52.035827958+00:00,1
2026-08-23T11:13:52.036307333+00:00,0
2026-08-23T11:13:52.036747250+00:00,1
2026-08-23T11:13:52.037153500+00:00,0
2026-08-23T11:13:52.037622917+00:00,1
2026-08-23T11:13:52.038005625+00:00,0
2026-08-23T11:13:52.038425458+00:00,1
2026-08-23T11:13:52.038815667+00:00,0
2026-08-23T11:13:52.039315042+00:00,1
2026-08-23T11:13:52.039690625+00:00,0
2026-08-23T11:13:52.040137042+00:00,1
2026-08-23T11:13:52.040508875+00:00,0
2026-08-23T11:13:52.040981583+00:00,1
2026-08-23T11:13:52.042227167+00:00,0
2026-08-23T11:13:52.042670375+00:00,1
2026-08-23T11:13:52.043888458+00:00,0
2026-08-23T11:13:52.044363333+00:00,1
2026-08-23T11:13:52.045608875+00:00,0
2026-08-23T11:13:52.045974292+00:00,1
2026-08-23T11:13:52.047272042+00:00,0
2026-08-23T11:13:52.047771125+00:00,1
2026-08-23T11:13:52.048991417+00:00,0
2026-08-23T11:13:52.049462083+00:00,1
2026-08-23T11:13:52.050682833+00:00,0
2026-08-23T11:13:52.051125083+00:00,1
2026-08-23T11:13:52.052343083+00:00,0
2026-08-23T11:13:52.052821042+00:00,1
2026-08-23T11:13:52.054065000+00:00,0
2026-08-23T11:13:52.054509958+00:00,1
2026-08-23T11:13:52.055728583+00:00,0
2026-08-23T11:13:52.056203667+00:00,1
2026-08-23T11:13:52.056602625+00:00,0
2026-08-23T11:13:52.057048250+00:00,1
2026-08-23T11:13:52.057448583+00:00,0
2026-08-23T11:13:52.057891500+00:00,1
2026-08-23T11:13:52.058295167+00:00,0
2026-08-23T11:13:52.058740375+00:00,1
2026-08-23T11:13:52.059140375+00:00,0
2026-08-23T11:13:52.059585750+00:00,1
2026-08-23T11:13:52.060803333+00:00,0
2026-08-23T11:13:52.061277042+00:00,1
2026-08-23T11:13:52.061648833+00:00,0
2026-08-23T11:13:52.062074500+00:00,1
2026-08-23T11:13:52.062525292+00:00,0
2026-08-23T11:13:52.062967375+00:00,1
2026-08-23T11:13:52.063340917+00:00,0
2026-08-23T11:13:52.063838750+00:00,1
2026-08-23T11:13:52.065032542+00:00,0
2026-08-23T11:13:52.065504667+00:00,1
2026-08-23T11:13:52.066750833+00:00,0
2026-08-23T11:13:52.067196167+00:00,1
2026-08-23T11:13:52.068412792+00:00,0
2026-08-23T11:13:52.068886333+00:00,1
2026-08-23T11:13:52.070132250+00:00,0
2026-08-23T11:13:52.070577708+00:00,1
2026-08-23T11:13:52.070978750+00:00,0
2026-08-23T11:13:52.071419250+00:00,1
2026-08-23T11:13:52.072669667+00:00,0
2026-08-23T11:13:52.073115083+00:00,1
2026-08-23T11:13:52.074333042+00:00,0
2026-08-23T11:13:52.074832375+00:00,1
2026-08-23T11:13:52.076023917+00:00,0
2026-08-23T11:13:52.076520667+00:00,1
2026-08-23T11:13:52.077715167+00:00,0
2026-08-23T11:13:52.078135958+00:00,1
2026-08-23T11:13:52.078590375+00:00,0
2026-08-23T11:13:52.079034000+00:00,1
2026-08-23T11:13:52.079434875+00:00,0
2026-08-23T11:13:52.079881625+00:00,1
2026-08-23T11:13:52.081097458+00:00,0
2026-08-23T11:13:52.081571958+00:00,1
2026-08-23T11:13:52.082788333+00:00,0
2026-08-23T11:13:52.083258792+00:00,1
2026-08-23T11:13:52.084480292+00:00,0
2026-08-23T11:13:52.084979083+00:00,1
2026-08-23T11:13:52.086170500+00:00,0
2026-08-23T11:13:52.086646458+00:00,1
2026-08-23T11:13:52.087045542+00:00,0
2026-08-23T11:13:52.087488083+00:00,1
2026-08-23T11:13:52.087892083+00:00,0
2026-08-23T11:13:52.088335750+00:00,1
2026-08-23T11:13:52.089553208+00:00,0
2026-08-23T11:13:52.090025542+00:00,1
2026-08-23T11:13:52.091273750+00:00,0
2026-08-23T11:13:52.091714667+00:00,1
2026-08-23T11:13:52.092121875+00:00,0
2026-08-23T11:13:52.092565458+00:00,1
2026-08-23T11:13:52.092966458+00:00,0
2026-08-23T11:13:52.093413125+00:00,1
2026-08-23T11:13:52.093783000+00:00,0
2026-08-23T11:13:52.094257417+00:00,1
2026-08-23T11:13:52.094631125+00:00,0
2026-08-23T11:13:52.095126917+00:00,1
2026-08-23T11:13:52.134827250+00:00,0
2026-08-23T11:13:52.138161875+00:00,1
2026-08-23T11:13:52.139873542+00:00,0
2026-08-23T11:13:52.140345375+00:00,1
2026-08-23T11:13:52.141565500+00:00,0
2026-08-23T11:13:52.142038167+00:00,1
2026-08-23T11:13:52.142438708+00:00,0
2026-08-23T11:13:52.142885958+00:00,1
2026-08-23T11:13:52.143284125+00:00,0
2026-08-23T11:13:52.143729333+00:00,1
2026-08-23T11:13:52.144130250+00:00,0
2026-08-23T11:13:52.144575292+00:00,1
2026-08-23T11:13:52.144946792+00:00,0
2026-08-23T11:13:52.145419583+00:00,1
2026-08-23T11:13:52.145821875+00:00,0
2026-08-23T11:13:52.146290333+00:00,1
2026-08-23T11:13:52.146667750+00:00,0
2026-08-23T11:13:52.147109000+00:00,1
2026-08-23T11:13:52.147513583+00:00,0
2026-08-23T11:13:52.147956875+00:00,1
2026-08-23T11:13:52.148359708+00:00,0
2026-08-23T11:13:52.148804958+00:00,1
2026-08-23T11:13:52.149205042+00:00,0
2026-08-23T11:13:52.149648667+00:00,1
2026-08-23T11:13:52.150051000+00:00,0
2026-08-23T11:13:52.150495958+00:00,1
2026-08-23T11:13:52.150867750+00:00,0
2026-08-23T11:13:52.151339125+00:00,1
2026-08-23T11:13:52.152586875+00:00,0
2026-08-23T11:13:52.153033458+00:00,1
2026-08-23T11:13:52.153433083+00:00,0
2026-08-23T11:13:52.153878750+00:00,1
2026-08-23T11:13:52.154279375+00:00,0
2026-08-23T11:13:52.154747667+00:00,1
2026-08-23T11:13:52.155095042+00:00,0
2026-08-23T11:13:52.155571875+00:00,1
2026-08-23T11:13:52.155970625+00:00,0
2026-08-23T11:13:52.156415917+00:00,1
2026-08-23T11:13:52.156788542+00:00,0
2026-08-23T11:13:52.157262667+00:00,1
2026-08-23T11:13:52.157662625+00:00,0
2026-08-23T11:13:52.158108417+00:00,1
2026-08-23T11:13:52.158508458+00:00,0
2026-08-23T11:13:52.158952292+00:00,1
2026-08-23T11:13:52.160178458+00:00,0
2026-08-23T11:13:52.160625625+00:00,1
2026-08-23T11:13:52.161862917+00:00,0
2026-08-23T11:13:52.162335792+00:00,1
2026-08-23T11:13:52.162735667+00:00,0
2026-08-23T11:13:52.163179000+00:00,1
2026-08-23T11:13:52.163581500+00:00,0
2026-08-23T11:13:52.163948167+00:00,1
2026-08-23T11:13:52.164428542+00:00,0
2026-08-23T11:13:52.164872958+00:00,1
2026-08-23T11:13:52.165273125+00:00,0
2026-08-23T11:13:52.165713000+00:00,1
2026-08-23T11:13:52.166118583+00:00,0
2026-08-23T11:13:52.166563708+00:00,1
2026-08-23T11:13:52.166935833+00:00,0
2026-08-23T11:13:52.167408542+00:00,1
2026-08-23T11:13:52.168654958+00:00,0
2026-08-23T11:13:52.169100625+00:00,1
2026-08-23T11:13:52.169500417+00:00,0
2026-08-23T11:13:52.169970042+00:00,1
2026-08-23T11:13:52.171163167+00:00,0
2026-08-23T11:13:52.171662583+00:00,1
2026-08-23T11:13:52.172037625+00:00,0
2026-08-23T11:13:52.172481042+00:00,1
2026-08-23T11:13:52.173699000+00:00,0
2026-08-23T11:13:52.174094042+00:00,1
2026-08-23T11:13:52.175392583+00:00,0
2026-08-23T11:13:52.175862500+00:00,1
2026-08-23T11:13:52.177109583+00:00,0
2026-08-23T11:13:52.177553583+00:00,1
2026-08-23T11:13:52.178801333+00:00,0
2026-08-23T11:13:52.179247833+00:00,1
2026-08-23T11:13:52.179618708+00:00,0
2026-08-23T11:13:52.180012208+00:00,1
2026-08-23T11:13:52.181337542+00:00,0
2026-08-23T11:13:52.181783083+00:00,1
2026-08-23T11:13:52.182183458+00:00,0
2026-08-23T11:13:52.182630083+00:00,1
2026-08-23T11:13:52.183873917+00:00,0
2026-08-23T11:13:52.184344000+00:00,1
2026-08-23T11:13:52.184719250+00:00,0
2026-08-23T11:13:52.185189667+00:00,1
2026-08-23T11:13:52.185565917+00:00,0
2026-08-23T11:13:52.186009167+00:00,1
2026-08-23T11:13:52.186383167+00:00,0
2026-08-23T11:13:52.186852583+00:00,1
2026-08-23T11:13:52.187229667+00:00,0
2026-08-23T11:13:52.187701458+00:00,1
2026-08-23T11:13:52.188103750+00:00,0
2026-08-23T11:13:52.188549417+00:00,1
2026-08-23T11:13:52.188922042+00:00,0
2026-08-23T11:13:52.189393583+00:00,1
2026-08-23T11:13:52.189794875+00:00,0
2026-08-23T11:13:52.190235833+00:00,1
2026-08-23T11:13:52.190611375+00:00,0
2026-08-23T11:13:52.191085792+00:00,1
2026-08-23T11:13:52.192330833+00:00,0
2026-08-23T11:13:52.192772167+00:00,1
2026-08-23T11:13:52.193993583+00:00,0
2026-08-23T11:13:52.194467167+00:00,1
2026-08-23T11:13:52.195712000+00:00,0
2026-08-23T11:13:52.196157000+00:00,1
2026-08-23T11:13:52.197375167+00:00,0
2026-08-23T11:13:52.197768083+00:00,1
2026-08-23T11:13:52.199066875+00:00,0
2026-08-23T11:13:52.199540750+00:00,1
2026-08-23T11:13:52.200785042+00:00,0
2026-08-23T11:13:52.201226667+00:00,1
2026-08-23T11:13:52.202475708+00:00,0
2026-08-23T11:13:52.202946417+00:00,1
2026-08-23T11:13:52.204167042+00:00,0
2026-08-23T11:13:52.204613792+00:00,1
2026-08-23T11:13:52.205829500+00:00,0
2026-08-23T11:13:52.206329833+00:00,1
2026-08-23T11:13:52.206703667+00:00,0
2026-08-23T11:13:52.207143833+00:00,1
2026-08-23T11:13:52.207550292+00:00,0
2026-08-23T11:13:52.207994292+00:00,1
2026-08-23T11:13:52.208395833+00:00,0
2026-08-23T11:13:52.208841375+00:00,1
2026-08-23T11:13:52.209241458+00:00,0
2026-08-23T11:13:52.209686000+00:00,1
2026-08-23T11:13:52.210903458+00:00,0
2026-08-23T11:13:52.211378750+00:00,1
2026-08-23T11:13:52.211778083+00:00,0
2026-08-23T11:13:52.212222167+00:00,1
2026-08-23T11:13:52.212624208+00:00,0
2026-08-23T11:13:52.213068000+00:00,1
2026-08-23T11:13:52.213470083+00:00,0
2026-08-23T11:13:52.213939375+00:00,1
2026-08-23T11:13:52.215160958+00:00,0
2026-08-23T11:13:52.215603208+00:00,1
2026-08-23T11:13:52.216823292+00:00,0
2026-08-23T11:13:52.217295292+00:00,1
2026-08-23T11:13:52.218542375+00:00,0
2026-08-23T11:13:52.218988833+00:00,1
2026-08-23T11:13:52.220233083+00:00,0
2026-08-23T11:13:52.220699792+00:00,1
2026-08-23T11:13:52.221079625+00:00,0
2026-08-23T11:13:52.221526333+00:00,1
2026-08-23T11:13:52.222741083+00:00,0
2026-08-23T11:13:52.223216792+00:00,1
2026-08-23T11:13:52.224431042+00:00,0
2026-08-23T11:13:52.224907667+00:00,1
2026-08-23T11:13:52.226123583+00:00,0
2026-08-23T11:13:52.226599333+00:00,1
2026-08-23T11:13:52.227843583+00:00,0
2026-08-23T11:13:52.228315292+00:00,1
2026-08-23T11:13:52.228689333+00:00,0
2026-08-23T11:13:52.229160500+00:00,1
2026-08-23T11:13:52.229535042+00:00,0
2026-08-23T11:13:52.229979792+00:00,1
2026-08-23T11:13:52.231225500+00:00,0
2026-08-23T11:13:52.231669750+00:00,1
2026-08-23T11:13:52.232887375+00:00,0
2026-08-23T11:13:52.233359250+00:00,1
2026-08-23T11:13:52.234607833+00:00,0
2026-08-23T11:13:52.235050208+00:00,1
2026-08-23T11:13:52.236301833+00:00,0
2026-08-23T11:13:52.236747250+00:00,1
2026-08-23T11:13:52.237144625+00:00,0
2026-08-23T11:13:52.237589375+00:00,1
2026-08-23T11:13:52.237964083+00:00,0
2026-08-23T11:13:52.238436708+00:00,1
2026-08-23T11:13:52.239654375+00:00,0
2026-08-23T11:13:52.240127667+00:00,1
2026-08-23T11:13:52.241372125+00:00,0
2026-08-23T11:13:52.241820083+00:00,1
2026-08-23T11:13:52.242217667+00:00,0
2026-08-23T11:13:52.242657250+00:00,1
2026-08-23T11:13:52.243064250+00:00,0
2026-08-23T11:13:52.243508375+00:00,1
2026-08-23T11:13:52.243881708+00:00,0
2026-08-23T11:13:52.244352667+00:00,1
2026-08-23T11:13:52.244757500+00:00,0
2026-08-23T11:13:52.245124000+00:00,1
2026-08-23T11:13:52.723544000+00:00,1
