Time [s],Channel 0
2026-08-23T11:05:01.124919750+00:00,0
2026-08-23T11:05:01.125390167+00:00,1
2026-08-23T11:05:01.126609958+00:00,0
2026-08-23T11:05:01.127002458+00:00,1
2026-08-23T11:05:01.128301500+00:00,0
2026-08-23T11:05:01.128773208+00:00,1
2026-08-23T11:05:01.129992250+00:00,0
2026-08-23T11:05:01.130470458+00:00,1
2026-08-23T11:05:01.131684792+00:00,0
2026-08-23T11:05:01.132152250+00:00,1
2026-08-23T11:05:01.133376083+00:00,0
2026-08-23T11:05:01.133767583+00:00,1
2026-08-23T11:05:01.135067250+00:00,0
2026-08-23T11:05:01.135459042+00:00,1
2026-08-23T11:05:01.136757333+00:00,0
2026-08-23T11:05:01.137153708+00:00,1
2026-08-23T11:05:01.137606208+00:00,0
2026-08-23T11:05:01.138073250+00:00,1
2026-08-23T11:05:01.138449792+00:00,0
2026-08-23T11:05:01.138927375+00:00,1
2026-08-23T11:05:01.139296458+00:00,0
2026-08-23T11:05:01.139763208+00:00,1
2026-08-23T11:05:01.140142125+00:00,0
2026-08-23T11:05:01.140609542+00:00,1
2026-08-23T11:05:01.140986875+00:00,0
2026-08-23T11:05:01.141452500+00:00,1
2026-08-23T11:05:01.141833292+00:00,0
2026-08-23T11:05:01.142301625+00:00,1
2026-08-23T11:05:01.142679667+00:00,0
2026-08-23T11:05:01.143145375+00:00,1
2026-08-23T11:05:01.143525625+00:00,0
2026-08-23T11:05:01.143990208+00:00,1
2026-08-23T11:05:01.145215083+00:00,0
2026-08-23T11:05:01.145608125+00:00,1
2026-08-23T11:05:01.146906875+00:00,0
2026-08-23T11:05:01.147376083+00:00,1
2026-08-23T11:05:01.148598250+00:00,0
2026-08-23T11:05:01.149065292+00:00,1
2026-08-23T11:05:01.150289167+00:00,0
2026-08-23T11:05:01.150733833+00:00,1
2026-08-23T11:05:01.151979583+00:00,0
2026-08-23T11:05:01.152451042+00:00,1
2026-08-23T11:05:01.153670417+00:00,0
2026-08-23T11:05:01.154063000+00:00,1
2026-08-23T11:05:01.155361292+00:00,0
2026-08-23T11:05:01.155840250+00:00,1
2026-08-23T11:05:01.156208208+00:00,0
2026-08-23T11:05:01.156600167+00:00,1
2026-08-23T11:05:01.157898792+00:00,0
2026-08-23T11:05:01.158365042+00:00,1
2026-08-23T11:05:01.158744708+00:00,0
2026-08-23T11:05:01.159143208+00:00,1
2026-08-23T11:05:01.159593042+00:00,0
2026-08-23T11:05:01.160060833+00:00,1
2026-08-23T11:05:01.161280333+00:00,0
2026-08-23T11:05:01.161744458+00:00,1
2026-08-23T11:05:01.162970667+00:00,0
2026-08-23T11:05:01.163440500+00:00,1
2026-08-23T11:05:01.164662917+00:00,0
2026-08-23T11:05:01.165130417+00:00,1
2026-08-23T11:05:01.166354417+00:00,0
2026-08-23T11:05:01.166746708+00:00,1
2026-08-23T11:05:01.168045000+00:00,0
2026-08-23T11:05:01.168517292+00:00,1
2026-08-23T11:05:01.168891875+00:00,0
2026-08-23T11:05:01.169361583+00:00,1
2026-08-23T11:05:01.170583167+00:00,0
2026-08-23T11:05:01.171047375+00:00,1
2026-08-23T11:05:01.172273542+00:00,0
2026-08-23T11:05:01.172666167+00:00,1
2026-08-23T11:05:01.173121583+00:00,0
2026-08-23T11:05:01.173589458+00:00,1
2026-08-23T11:05:01.173966083+00:00,0
2026-08-23T11:05:01.174443417+00:00,1
2026-08-23T11:05:01.174813500+00:00,0
2026-08-23T11:05:01.175211708+00:00,1
2026-08-23T11:05:01.175663917+00:00,0
2026-08-23T11:05:01.176053375+00:00,1
2026-08-23T11:05:01.215830542+00:00,0
2026-08-23T11:05:01.219268542+00:00,1
2026-08-23T11:05:01.220907667+00:00,0
2026-08-23T11:05:01.221385458+00:00,1
2026-08-23T11:05:01.222599250+00:00,0
2026-08-23T11:05:01.223068625+00:00,1
2026-08-23T11:05:01.223445458+00:00,0
2026-08-23T11:05:01.223915167+00:00,1
2026-08-23T11:05:01.224292375+00:00,0
2026-08-23T11:05:01.224683625+00:00,1
2026-08-23T11:05:01.225137542+00:00,0
2026-08-23T11:05:01.225608167+00:00,1
2026-08-23T11:05:01.225983958+00:00,0
2026-08-23T11:05:01.226452333+00:00,1
2026-08-23T11:05:01.226829500+00:00,0
2026-08-23T11:05:01.227306208+00:00,1
2026-08-23T11:05:01.227676292+00:00,0
2026-08-23T11:05:01.228146792+00:00,1
2026-08-23T11:05:01.228521500+00:00,0
2026-08-23T11:05:01.228991958+00:00,1
2026-08-23T11:05:01.229367750+00:00,0
2026-08-23T11:05:01.229836583+00:00,1
2026-08-23T11:05:01.230213208+00:00,0
2026-08-23T11:05:01.230681250+00:00,1
2026-08-23T11:05:01.231059375+00:00,0
2026-08-23T11:05:01.231451208+00:00,1
2026-08-23T11:05:01.231905792+00:00,0
2026-08-23T11:05:01.232297042+00:00,1
2026-08-23T11:05:01.233595458+00:00,0
2026-08-23T11:05:01.234073458+00:00,1
2026-08-23T11:05:01.234442625+00:00,0
2026-08-23T11:05:01.234910542+00:00,1
2026-08-23T11:05:01.235288292+00:00,0
2026-08-23T11:05:01.235755833+00:00,1
2026-08-23T11:05:01.236133917+00:00,0
2026-08-23T11:05:01.236599542+00:00,1
2026-08-23T11:05:01.236980458+00:00,0
2026-08-23T11:05:01.237448375+00:00,1
2026-08-23T11:05:01.237826167+00:00,0
2026-08-23T11:05:01.238295000+00:00,1
2026-08-23T11:05:01.238671625+00:00,0
2026-08-23T11:05:01.239064250+00:00,1
2026-08-23T11:05:01.239518542+00:00,0
2026-08-23T11:05:01.239984458+00:00,1
2026-08-23T11:05:01.241216417+00:00,0
2026-08-23T11:05:01.241583208+00:00,1
2026-08-23T11:05:01.242898667+00:00,0
2026-08-23T11:05:01.243368583+00:00,1
2026-08-23T11:05:01.243746250+00:00,0
2026-08-23T11:05:01.244214792+00:00,1
2026-08-23T11:05:01.244592417+00:00,0
2026-08-23T11:05:01.244984833+00:00,1
2026-08-23T11:05:01.245437875+00:00,0
2026-08-23T11:05:01.245829125+00:00,1
2026-08-23T11:05:01.246284375+00:00,0
2026-08-23T11:05:01.246751667+00:00,1
2026-08-23T11:05:01.247128708+00:00,0
2026-08-23T11:05:01.247597167+00:00,1
2026-08-23T11:05:01.247974042+00:00,0
2026-08-23T11:05:01.248444000+00:00,1
2026-08-23T11:05:01.249664292+00:00,0
2026-08-23T11:05:01.250057375+00:00,1
2026-08-23T11:05:01.250511792+00:00,0
2026-08-23T11:05:01.250974625+00:00,1
2026-08-23T11:05:01.252202708+00:00,0
2026-08-23T11:05:01.252671458+00:00,1
2026-08-23T11:05:01.253049375+00:00,0
2026-08-23T11:05:01.253516292+00:00,1
2026-08-23T11:05:01.254739125+00:00,0
2026-08-23T11:05:01.255205625+00:00,1
2026-08-23T11:05:01.256430542+00:00,0
2026-08-23T11:05:01.256897833+00:00,1
2026-08-23T11:05:01.258122208+00:00,0
2026-08-23T11:05:01.258591500+00:00,1
2026-08-23T11:05:01.259812542+00:00,0
2026-08-23T11:05:01.260289292+00:00,1
2026-08-23T11:05:01.260659292+00:00,0
2026-08-23T11:05:01.261124750+00:00,1
2026-08-23T11:05:01.262350583+00:00,0
2026-08-23T11:05:01.262742667+00:00,1
2026-08-23T11:05:01.263196917+00:00,0
2026-08-23T11:05:01.263588625+00:00,1
2026-08-23T11:05:01.264887333+00:00,0
2026-08-23T11:05:01.265355125+00:00,1
2026-08-23T11:05:01.265734250+00:00,0
2026-08-23T11:05:01.266211417+00:00,1
2026-08-23T11:05:01.266578958+00:00,0
2026-08-23T11:05:01.267047792+00:00,1
2026-08-23T11:05:01.267425833+00:00,0
2026-08-23T11:05:01.267893833+00:00,1
2026-08-23T11:05:01.268272208+00:00,0
2026-08-23T11:05:01.268741125+00:00,1
2026-08-23T11:05:01.269118042+00:00,0
2026-08-23T11:05:01.269581458+00:00,1
2026-08-23T11:05:01.269963667+00:00,0
2026-08-23T11:05:01.270429167+00:00,1
2026-08-23T11:05:01.270810417+00:00,0
2026-08-23T11:05:01.271201458+00:00,1
2026-08-23T11:05:01.271656250+00:00,0
2026-08-23T11:05:01.272047375+00:00,1
2026-08-23T11:05:01.273345958+00:00,0
2026-08-23T11:05:01.273816042+00:00,1
2026-08-23T11:05:01.275036500+00:00,0
2026-08-23T11:05:01.275502708+00:00,1
2026-08-23T11:05:01.276727375+00:00,0
2026-08-23T11:05:01.277194875+00:00,1
2026-08-23T11:05:01.278418875+00:00,0
2026-08-23T11:05:01.278883167+00:00,1
2026-08-23T11:05:01.280110458+00:00,0
2026-08-23T11:05:01.280581875+00:00,1
2026-08-23T11:05:01.281801708+00:00,0
2026-08-23T11:05:01.282194125+00:00,1
2026-08-23T11:05:01.283492625+00:00,0
2026-08-23T11:05:01.283958000+00:00,1
2026-08-23T11:05:01.285184125+00:00,0
2026-08-23T11:05:01.285652333+00:00,1
2026-08-23T11:05:01.286875167+00:00,0
2026-08-23T11:05:01.287346833+00:00,1
2026-08-23T11:05:01.287722167+00:00,0
2026-08-23T11:05:01.288191375+00:00,1
2026-08-23T11:05:01.288567208+00:00,0
2026-08-23T11:05:01.289035917+00:00,1
2026-08-23T11:05:01.289413083+00:00,0
2026-08-23T11:05:01.289877833+00:00,1
2026-08-23T11:05:01.290259250+00:00,0
2026-08-23T11:05:01.290651333+00:00,1
2026-08-23T11:05:01.291105333+00:00,0
2026-08-23T11:05:01.291497500+00:00,1
2026-08-23T11:05:01.291951333+00:00,0
2026-08-23T11:05:01.292343125+00:00,1
2026-08-23T11:05:01.292796583+00:00,0
2026-08-23T11:05:01.293189292+00:00,1
2026-08-23T11:05:01.293642958+00:00,0
2026-08-23T11:05:01.294035000+00:00,1
2026-08-23T11:05:01.295336000+00:00,0
2026-08-23T11:05:01.295728750+00:00,1
2026-08-23T11:05:01.297024208+00:00,0
2026-08-23T11:05:01.297490583+00:00,1
2026-08-23T11:05:01.298715500+00:00,0
2026-08-23T11:05:01.299183458+00:00,1
2026-08-23T11:05:01.300406083+00:00,0
2026-08-23T11:05:01.300808042+00:00,1
2026-08-23T11:05:01.302096917+00:00,0
2026-08-23T11:05:01.302567167+00:00,1
2026-08-23T11:05:01.303788000+00:00,0
2026-08-23T11:05:01.304257833+00:00,1
2026-08-23T11:05:01.305479292+00:00,0
2026-08-23T11:05:01.305957667+00:00,1
2026-08-23T11:05:01.306327042+00:00,0
2026-08-23T11:05:01.306718542+00:00,1
2026-08-23T11:05:01.308016792+00:00,0
2026-08-23T11:05:01.308409583+00:00,1
2026-08-23T11:05:01.308863042+00:00,0
2026-08-23T11:05:01.309333292+00:00,1
2026-08-23T11:05:01.309708750+00:00,0
2026-08-23T11:05:01.310102250+00:00,1
2026-08-23T11:05:01.311400333+00:00,0
2026-08-23T11:05:01.311871792+00:00,1
2026-08-23T11:05:01.313090958+00:00,0
2026-08-23T11:05:01.313560833+00:00,1
2026-08-23T11:05:01.314781750+00:00,0
2026-08-23T11:05:01.315249625+00:00,1
2026-08-23T11:05:01.316473000+00:00,0
2026-08-23T11:05:01.316889792+00:00,1
2026-08-23T11:05:01.318165000+00:00,0
2026-08-23T11:05:01.318635833+00:00,1
2026-08-23T11:05:01.319011208+00:00,0
2026-08-23T11:05:01.319479708+00:00,1
2026-08-23T11:05:01.320701958+00:00,0
2026-08-23T11:05:01.321171250+00:00,1
2026-08-23T11:05:01.322394125+00:00,0
2026-08-23T11:05:01.322859917+00:00,1
2026-08-23T11:05:01.323240917+00:00,0
2026-08-23T11:05:01.323713042+00:00,1
2026-08-23T11:05:01.324086375+00:00,0
2026-08-23T11:05:01.324557542+00:00,1
2026-08-23T11:05:01.324932417+00:00,0
2026-08-23T11:05:01.325402375+00:00,1
2026-08-23T11:05:01.325779542+00:00,0
2026-08-23T11:05:01.326173417+00:00,1
2026-08-23T11:05:01.365950292+00:00,0
2026-08-23T11:05:01.369289292+00:00,1
2026-08-23T11:05:01.371027000+00:00,0
2026-08-23T11:05:01.371424625+00:00,1
2026-08-23T11:05:01.372716875+00:00,0
2026-08-23T11:05:01.373184667+00:00,1
2026-08-23T11:05:01.373565417+00:00,0
2026-08-23T11:05:01.374031417+00:00,1
2026-08-23T11:05:01.374410375+00:00,0
2026-08-23T11:05:01.374878542+00:00,1
2026-08-23T11:05:01.375257667+00:00,0
2026-08-23T11:05:01.375649542+00:00,1
2026-08-23T11:05:01.376103458+00:00,0
2026-08-23T11:05:01.376572458+00:00,1
2026-08-23T11:05:01.376949292+00:00,0
2026-08-23T11:05:01.377340625+00:00,1
2026-08-23T11:05:01.377794292+00:00,0
2026-08-23T11:05:01.378259417+00:00,1
2026-08-23T11:05:01.378640417+00:00,0
2026-08-23T11:05:01.379111167+00:00,1
2026-08-23T11:05:01.379487000+00:00,0
2026-08-23T11:05:01.379958208+00:00,1
2026-08-23T11:05:01.380331875+00:00,0
2026-08-23T11:05:01.380800083+00:00,1
2026-08-23T11:05:01.381177500+00:00,0
2026-08-23T11:05:01.381569750+00:00,1
2026-08-23T11:05:01.382023750+00:00,0
2026-08-23T11:05:01.382487167+00:00,1
2026-08-23T11:05:01.383714125+00:00,0
2026-08-23T11:05:01.384181250+00:00,1
2026-08-23T11:05:01.384559458+00:00,0
2026-08-23T11:05:01.385027792+00:00,1
2026-08-23T11:05:01.385406417+00:00,0
2026-08-23T11:05:01.385873250+00:00,1
2026-08-23T11:05:01.386251667+00:00,0
2026-08-23T11:05:01.386717167+00:00,1
2026-08-23T11:05:01.387098000+00:00,0
2026-08-23T11:05:01.387565083+00:00,1
2026-08-23T11:05:01.387942792+00:00,0
2026-08-23T11:05:01.388335417+00:00,1
2026-08-23T11:05:01.388789208+00:00,0
2026-08-23T11:05:01.389259833+00:00,1
2026-08-23T11:05:01.389634083+00:00,0
2026-08-23T11:05:01.390107250+00:00,1
2026-08-23T11:05:01.391324792+00:00,0
2026-08-23T11:05:01.391793417+00:00,1
2026-08-23T11:05:01.393016500+00:00,0
2026-08-23T11:05:01.393481750+00:00,1
2026-08-23T11:05:01.393862708+00:00,0
2026-08-23T11:05:01.394335042+00:00,1
2026-08-23T11:05:01.394708417+00:00,0
2026-08-23T11:05:01.395184167+00:00,1
2026-08-23T11:05:01.395553333+00:00,0
2026-08-23T11:05:01.396017083+00:00,1
2026-08-23T11:05:01.396399500+00:00,0
2026-08-23T11:05:01.396868875+00:00,1
2026-08-23T11:05:01.397245500+00:00,0
2026-08-23T11:05:01.397637917+00:00,1
2026-08-23T11:05:01.398091875+00:00,0
2026-08-23T11:05:01.398483042+00:00,1
2026-08-23T11:05:01.399781625+00:00,0
2026-08-23T11:05:01.400174083+00:00,1
2026-08-23T11:05:01.400628458+00:00,0
2026-08-23T11:05:01.401094500+00:00,1
2026-08-23T11:05:01.402318500+00:00,0
2026-08-23T11:05:01.402786542+00:00,1
