Time [s],Channel 0
2026-08-23T11:07:05.598123917+00:00,1
2026-08-23T11:07:05.599341875+00:00,0
2026-08-23T11:07:05.599813458+00:00,1
2026-08-23T11:07:05.601059583+00:00,0
2026-08-23T11:07:05.601506500+00:00,1
2026-08-23T11:07:05.602755208+00:00,0
2026-08-23T11:07:05.603199250+00:00,1
2026-08-23T11:07:05.603568875+00:00,0
2026-08-23T11:07:05.604041667+00:00,1
2026-08-23T11:07:05.605259833+00:00,0
2026-08-23T11:07:05.605735250+00:00,1
2026-08-23T11:07:05.606106208+00:00,0
2026-08-23T11:07:05.606579917+00:00,1
2026-08-23T11:07:05.606980500+00:00,0
2026-08-23T11:07:05.607424833+00:00,1
2026-08-23T11:07:05.608642542+00:00,0
2026-08-23T11:07:05.609115667+00:00,1
2026-08-23T11:07:05.610333875+00:00,0
2026-08-23T11:07:05.610806542+00:00,1
2026-08-23T11:07:05.612052333+00:00,0
2026-08-23T11:07:05.612499958+00:00,1
2026-08-23T11:07:05.613716125+00:00,0
2026-08-23T11:07:05.614212458+00:00,1
2026-08-23T11:07:05.615404125+00:00,0
2026-08-23T11:07:05.615907042+00:00,1
2026-08-23T11:07:05.616253167+00:00,0
2026-08-23T11:07:05.616725333+00:00,1
2026-08-23T11:07:05.617970458+00:00,0
2026-08-23T11:07:05.618443292+00:00,1
2026-08-23T11:07:05.619662667+00:00,0
2026-08-23T11:07:05.620108167+00:00,1
2026-08-23T11:07:05.620508292+00:00,0
2026-08-23T11:07:05.620946292+00:00,1
2026-08-23T11:07:05.621355458+00:00,0
2026-08-23T11:07:05.621798250+00:00,1
2026-08-23T11:07:05.622200458+00:00,0
2026-08-23T11:07:05.622643625+00:00,1
2026-08-23T11:07:05.623049583+00:00,0
2026-08-23T11:07:05.623415500+00:00,1
2026-08-23T11:07:05.663641458+00:00,0
2026-08-23T11:07:05.667030750+00:00,1
2026-08-23T11:07:05.668689417+00:00,0
2026-08-23T11:07:05.669160667+00:00,1
2026-08-23T11:07:05.670376542+00:00,0
2026-08-23T11:07:05.670852208+00:00,1
2026-08-23T11:07:05.671252417+00:00,0
2026-08-23T11:07:05.671698583+00:00,1
2026-08-23T11:07:05.672098667+00:00,0
2026-08-23T11:07:05.672566167+00:00,1
2026-08-23T11:07:05.672915500+00:00,0
2026-08-23T11:07:05.673416125+00:00,1
2026-08-23T11:07:05.673760792+00:00,0
2026-08-23T11:07:05.674232833+00:00,1
2026-08-23T11:07:05.674636042+00:00,0
2026-08-23T11:07:05.675081750+00:00,1
2026-08-23T11:07:05.675481542+00:00,0
2026-08-23T11:07:05.675928125+00:00,1
2026-08-23T11:07:05.676327625+00:00,0
2026-08-23T11:07:05.676773417+00:00,1
2026-08-23T11:07:05.677173250+00:00,0
2026-08-23T11:07:05.677616375+00:00,1
2026-08-23T11:07:05.678019542+00:00,0
2026-08-23T11:07:05.678461333+00:00,1
2026-08-23T11:07:05.678871208+00:00,0
2026-08-23T11:07:05.679290167+00:00,1
2026-08-23T11:07:05.679710667+00:00,0
2026-08-23T11:07:05.680151708+00:00,1
2026-08-23T11:07:05.681401542+00:00,0
2026-08-23T11:07:05.681844875+00:00,1
2026-08-23T11:07:05.682247458+00:00,0
2026-08-23T11:07:05.682694625+00:00,1
2026-08-23T11:07:05.683093000+00:00,0
2026-08-23T11:07:05.683538250+00:00,1
2026-08-23T11:07:05.683911708+00:00,0
2026-08-23T11:07:05.684386333+00:00,1
2026-08-23T11:07:05.684784625+00:00,0
2026-08-23T11:07:05.685229167+00:00,1
2026-08-23T11:07:05.685601833+00:00,0
2026-08-23T11:07:05.686076708+00:00,1
2026-08-23T11:07:05.686477542+00:00,0
2026-08-23T11:07:05.686921708+00:00,1
2026-08-23T11:07:05.687322958+00:00,0
2026-08-23T11:07:05.687793708+00:00,1
2026-08-23T11:07:05.689013500+00:00,0
2026-08-23T11:07:05.689482667+00:00,1
2026-08-23T11:07:05.690674583+00:00,0
2026-08-23T11:07:05.691142917+00:00,1
2026-08-23T11:07:05.691551083+00:00,0
2026-08-23T11:07:05.691996375+00:00,1
2026-08-23T11:07:05.692368083+00:00,0
2026-08-23T11:07:05.692865083+00:00,1
2026-08-23T11:07:05.693212708+00:00,0
2026-08-23T11:07:05.693687583+00:00,1
2026-08-23T11:07:05.694088208+00:00,0
2026-08-23T11:07:05.694558000+00:00,1
2026-08-23T11:07:05.694933708+00:00,0
2026-08-23T11:07:05.695375250+00:00,1
2026-08-23T11:07:05.695780417+00:00,0
2026-08-23T11:07:05.696226167+00:00,1
2026-08-23T11:07:05.697440583+00:00,0
2026-08-23T11:07:05.697915125+00:00,1
2026-08-23T11:07:05.698316417+00:00,0
2026-08-23T11:07:05.698762542+00:00,1
2026-08-23T11:07:05.699978292+00:00,0
2026-08-23T11:07:05.700449375+00:00,1
2026-08-23T11:07:05.700852750+00:00,0
2026-08-23T11:07:05.701299833+00:00,1
2026-08-23T11:07:05.702515833+00:00,0
2026-08-23T11:07:05.702935542+00:00,1
2026-08-23T11:07:05.704234625+00:00,0
2026-08-23T11:07:05.704679042+00:00,1
2026-08-23T11:07:05.705925375+00:00,0
2026-08-23T11:07:05.706393708+00:00,1
2026-08-23T11:07:05.707616458+00:00,0
2026-08-23T11:07:05.708060208+00:00,1
2026-08-23T11:07:05.708462083+00:00,0
2026-08-23T11:07:05.708932583+00:00,1
2026-08-23T11:07:05.710152417+00:00,0
2026-08-23T11:07:05.710597417+00:00,1
2026-08-23T11:07:05.710999125+00:00,0
2026-08-23T11:07:05.711444292+00:00,1
2026-08-23T11:07:05.712689792+00:00,0
2026-08-23T11:07:05.713133708+00:00,1
2026-08-23T11:07:05.713535875+00:00,0
2026-08-23T11:07:05.713981250+00:00,1
2026-08-23T11:07:05.714381833+00:00,0
2026-08-23T11:07:05.714828000+00:00,1
2026-08-23T11:07:05.715227792+00:00,0
2026-08-23T11:07:05.715672167+00:00,1
2026-08-23T11:07:05.716073333+00:00,0
2026-08-23T11:07:05.716517458+00:00,1
2026-08-23T11:07:05.716927958+00:00,0
2026-08-23T11:07:05.717347500+00:00,1
2026-08-23T11:07:05.717765500+00:00,0
2026-08-23T11:07:05.718213208+00:00,1
2026-08-23T11:07:05.718610667+00:00,0
2026-08-23T11:07:05.719076500+00:00,1
2026-08-23T11:07:05.719456458+00:00,0
2026-08-23T11:07:05.719901333+00:00,1
2026-08-23T11:07:05.721146833+00:00,0
2026-08-23T11:07:05.721593167+00:00,1
2026-08-23T11:07:05.722837958+00:00,0
2026-08-23T11:07:05.723284458+00:00,1
2026-08-23T11:07:05.724498417+00:00,0
2026-08-23T11:07:05.724974083+00:00,1
2026-08-23T11:07:05.726191500+00:00,0
2026-08-23T11:07:05.726667000+00:00,1
2026-08-23T11:07:05.727883833+00:00,0
2026-08-23T11:07:05.728381042+00:00,1
2026-08-23T11:07:05.729601625+00:00,0
2026-08-23T11:07:05.730047292+00:00,1
2026-08-23T11:07:05.731292000+00:00,0
2026-08-23T11:07:05.731738833+00:00,1
2026-08-23T11:07:05.732982625+00:00,0
2026-08-23T11:07:05.733429417+00:00,1
2026-08-23T11:07:05.733802833+00:00,0
2026-08-23T11:07:05.734298042+00:00,1
2026-08-23T11:07:05.734675167+00:00,0
2026-08-23T11:07:05.735119333+00:00,1
2026-08-23T11:07:05.735520875+00:00,0
2026-08-23T11:07:05.735965792+00:00,1
2026-08-23T11:07:05.736339292+00:00,0
2026-08-23T11:07:05.736813750+00:00,1
2026-08-23T11:07:05.738031042+00:00,0
2026-08-23T11:07:05.738504167+00:00,1
2026-08-23T11:07:05.738874500+00:00,0
2026-08-23T11:07:05.739346125+00:00,1
2026-08-23T11:07:05.739749042+00:00,0
2026-08-23T11:07:05.740195125+00:00,1
2026-08-23T11:07:05.740594792+00:00,0
2026-08-23T11:07:05.741040625+00:00,1
2026-08-23T11:07:05.742285708+00:00,0
2026-08-23T11:07:05.742728333+00:00,1
2026-08-23T11:07:05.743948042+00:00,0
2026-08-23T11:07:05.744422833+00:00,1
2026-08-23T11:07:05.745639083+00:00,0
2026-08-23T11:07:05.746112375+00:00,1
2026-08-23T11:07:05.747331583+00:00,0
2026-08-23T11:07:05.747804667+00:00,1
2026-08-23T11:07:05.748204958+00:00,0
2026-08-23T11:07:05.748648458+00:00,1
2026-08-23T11:07:05.749895083+00:00,0
2026-08-23T11:07:05.750343000+00:00,1
2026-08-23T11:07:05.751556417+00:00,0
2026-08-23T11:07:05.752033833+00:00,1
2026-08-23T11:07:05.753277375+00:00,0
2026-08-23T11:07:05.753722583+00:00,1
2026-08-23T11:07:05.754095042+00:00,0
2026-08-23T11:07:05.754566917+00:00,1
2026-08-23T11:07:05.755813750+00:00,0
2026-08-23T11:07:05.756260333+00:00,1
2026-08-23T11:07:05.756659458+00:00,0
2026-08-23T11:07:05.757056625+00:00,1
2026-08-23T11:07:05.757507750+00:00,0
2026-08-23T11:07:05.757950292+00:00,1
2026-08-23T11:07:05.759167750+00:00,0
2026-08-23T11:07:05.759641167+00:00,1
2026-08-23T11:07:05.760886958+00:00,0
2026-08-23T11:07:05.761357375+00:00,1
2026-08-23T11:07:05.762578250+00:00,0
2026-08-23T11:07:05.763022250+00:00,1
2026-08-23T11:07:05.764241958+00:00,0
2026-08-23T11:07:05.764711708+00:00,1
2026-08-23T11:07:05.765932458+00:00,0
2026-08-23T11:07:05.766402667+00:00,1
2026-08-23T11:07:05.766806000+00:00,0
2026-08-23T11:07:05.767250917+00:00,1
2026-08-23T11:07:05.768496167+00:00,0
2026-08-23T11:07:05.768938917+00:00,1
2026-08-23T11:07:05.770187208+00:00,0
2026-08-23T11:07:05.770631208+00:00,1
2026-08-23T11:07:05.771035917+00:00,0
2026-08-23T11:07:05.771480583+00:00,1
2026-08-23T11:07:05.771852958+00:00,0
2026-08-23T11:07:05.772321333+00:00,1
2026-08-23T11:07:05.772725542+00:00,0
2026-08-23T11:07:05.773169375+00:00,1
2026-08-23T11:07:05.773573958+00:00,0
2026-08-23T11:07:05.774011625+00:00,1
2026-08-23T11:07:05.813740917+00:00,0
2026-08-23T11:07:05.817104458+00:00,1
2026-08-23T11:07:05.818788292+00:00,0
2026-08-23T11:07:05.819259083+00:00,1
2026-08-23T11:07:05.820508292+00:00,0
2026-08-23T11:07:05.820955250+00:00,1
2026-08-23T11:07:05.821354833+00:00,0
2026-08-23T11:07:05.821800875+00:00,1
2026-08-23T11:07:05.822171125+00:00,0
2026-08-23T11:07:05.822644167+00:00,1
2026-08-23T11:07:05.823046417+00:00,0
2026-08-23T11:07:05.823492208+00:00,1
2026-08-23T11:07:05.823892458+00:00,0
2026-08-23T11:07:05.824336292+00:00,1
2026-08-23T11:07:05.824738500+00:00,0
2026-08-23T11:07:05.825181625+00:00,1
2026-08-23T11:07:05.825555750+00:00,0
2026-08-23T11:07:05.826028500+00:00,1
2026-08-23T11:07:05.826401917+00:00,0
2026-08-23T11:07:05.826870292+00:00,1
2026-08-23T11:07:05.827276875+00:00,0
2026-08-23T11:07:05.827721542+00:00,1
2026-08-23T11:07:05.828122125+00:00,0
2026-08-23T11:07:05.828592417+00:00,1
2026-08-23T11:07:05.828968500+00:00,0
2026-08-23T11:07:05.829415417+00:00,1
2026-08-23T11:07:05.829785083+00:00,0
2026-08-23T11:07:05.830256500+00:00,1
2026-08-23T11:07:05.831477250+00:00,0
2026-08-23T11:07:05.831951958+00:00,1
2026-08-23T11:07:05.832351250+00:00,0
2026-08-23T11:07:05.832819875+00:00,1
2026-08-23T11:07:05.833197875+00:00,0
2026-08-23T11:07:05.833643958+00:00,1
2026-08-23T11:07:05.834043583+00:00,0
2026-08-23T11:07:05.834488292+00:00,1
2026-08-23T11:07:05.834888750+00:00,0
2026-08-23T11:07:05.835335917+00:00,1
2026-08-23T11:07:05.835734292+00:00,0
2026-08-23T11:07:05.836176417+00:00,1
2026-08-23T11:07:05.836580750+00:00,0
2026-08-23T11:07:05.837025167+00:00,1
2026-08-23T11:07:05.837426625+00:00,0
2026-08-23T11:07:05.837872167+00:00,1
2026-08-23T11:07:05.839117208+00:00,0
2026-08-23T11:07:05.839589292+00:00,1
2026-08-23T11:07:05.840779333+00:00,0
2026-08-23T11:07:05.841253708+00:00,1
2026-08-23T11:07:05.841627792+00:00,0
2026-08-23T11:07:05.842124917+00:00,1
2026-08-23T11:07:05.842500833+00:00,0
2026-08-23T11:07:05.842867333+00:00,1
2026-08-23T11:07:05.843347583+00:00,0
2026-08-23T11:07:05.843793625+00:00,1
2026-08-23T11:07:05.844192542+00:00,0
2026-08-23T11:07:05.844638917+00:00,1
2026-08-23T11:07:05.845038667+00:00,0
2026-08-23T11:07:05.845510667+00:00,1
2026-08-23T11:07:05.845855958+00:00,0
2026-08-23T11:07:05.846353583+00:00,1
2026-08-23T11:07:05.847575167+00:00,0
2026-08-23T11:07:05.848021708+00:00,1
2026-08-23T11:07:05.848422000+00:00,0
2026-08-23T11:07:05.848865667+00:00,1
2026-08-23T11:07:05.850111875+00:00,0
2026-08-23T11:07:05.850558583+00:00,1
2026-08-23T11:07:05.850958000+00:00,0
2026-08-23T11:07:05.851404917+00:00,1
2026-08-23T11:07:05.852619625+00:00,0
2026-08-23T11:07:05.853094417+00:00,1
2026-08-23T11:07:05.854339958+00:00,0
2026-08-23T11:07:05.854786500+00:00,1
2026-08-23T11:07:05.856031417+00:00,0
2026-08-23T11:07:05.856479375+00:00,1
2026-08-23T11:07:05.857722792+00:00,0
2026-08-23T11:07:05.858166708+00:00,1
2026-08-23T11:07:05.858569542+00:00,0
2026-08-23T11:07:05.859017042+00:00,1
2026-08-23T11:07:05.860259958+00:00,0
2026-08-23T11:07:05.860706625+00:00,1
2026-08-23T11:07:05.861080000+00:00,0
2026-08-23T11:07:05.861552875+00:00,1
2026-08-23T11:07:05.862769917+00:00,0
2026-08-23T11:07:05.863243750+00:00,1
2026-08-23T11:07:05.863643167+00:00,0
2026-08-23T11:07:05.864088500+00:00,1
2026-08-23T11:07:05.864461542+00:00,0
2026-08-23T11:07:05.864934000+00:00,1
2026-08-23T11:07:05.865335625+00:00,0
2026-08-23T11:07:05.865782125+00:00,1
2026-08-23T11:07:05.866181625+00:00,0
2026-08-23T11:07:05.866627750+00:00,1
2026-08-23T11:07:05.866998625+00:00,0
2026-08-23T11:07:05.867475000+00:00,1
2026-08-23T11:07:05.867872917+00:00,0
2026-08-23T11:07:05.868320083+00:00,1
2026-08-23T11:07:05.868718708+00:00,0
2026-08-23T11:07:05.869163625+00:00,1
2026-08-23T11:07:05.869536542+00:00,0
2026-08-23T11:07:05.870011542+00:00,1
2026-08-23T11:07:05.871226583+00:00,0
2026-08-23T11:07:05.871725917+00:00,1
2026-08-23T11:07:05.872917250+00:00,0
2026-08-23T11:07:05.873391375+00:00,1
2026-08-23T11:07:05.874611208+00:00,0
2026-08-23T11:07:05.875085542+00:00,1
2026-08-23T11:07:05.876302500+00:00,0
2026-08-23T11:07:05.876774208+00:00,1
2026-08-23T11:07:05.878019875+00:00,0
2026-08-23T11:07:05.878466875+00:00,1
2026-08-23T11:07:05.879711167+00:00,0
2026-08-23T11:07:05.880154417+00:00,1
2026-08-23T11:07:05.881401875+00:00,0
2026-08-23T11:07:05.881847750+00:00,1
2026-08-23T11:07:05.883094000+00:00,0
2026-08-23T11:07:05.883541875+00:00,1
2026-08-23T11:07:05.883939583+00:00,0
2026-08-23T11:07:05.884410792+00:00,1
2026-08-23T11:07:05.884758167+00:00,0
2026-08-23T11:07:05.885231083+00:00,1
2026-08-23T11:07:05.885602000+00:00,0
2026-08-23T11:07:05.886078292+00:00,1
2026-08-23T11:07:05.886476833+00:00,0
2026-08-23T11:07:05.886947875+00:00,1
2026-08-23T11:07:05.888167750+00:00,0
2026-08-23T11:07:05.888615792+00:00,1
2026-08-23T11:07:05.889013708+00:00,0
2026-08-23T11:07:05.889456917+00:00,1
2026-08-23T11:07:05.889831542+00:00,0
2026-08-23T11:07:05.890304875+00:00,1
2026-08-23T11:07:05.890705292+00:00,0
2026-08-23T11:07:05.891152875+00:00,1
2026-08-23T11:07:05.892367500+00:00,0
2026-08-23T11:07:05.892839625+00:00,1
2026-08-23T11:07:05.894087917+00:00,0
2026-08-23T11:07:05.894534667+00:00,1
2026-08-23T11:07:05.895778667+00:00,0
2026-08-23T11:07:05.896226042+00:00,1
2026-08-23T11:07:05.897441375+00:00,0
2026-08-23T11:07:05.897917125+00:00,1
2026-08-23T11:07:05.898288333+00:00,0
2026-08-23T11:07:05.898760250+00:00,1
2026-08-23T11:07:05.899978083+00:00,0
2026-08-23T11:07:05.900450042+00:00,1
2026-08-23T11:07:05.901698458+00:00,0
2026-08-23T11:07:05.902146833+00:00,1
2026-08-23T11:07:05.903359000+00:00,0
2026-08-23T11:07:05.903837583+00:00,1
2026-08-23T11:07:05.904207750+00:00,0
2026-08-23T11:07:05.904677542+00:00,1
2026-08-23T11:07:05.905898000+00:00,0
2026-08-23T11:07:05.906373083+00:00,1
2026-08-23T11:07:05.906743000+00:00,0
2026-08-23T11:07:05.907219167+00:00,1
2026-08-23T11:07:05.907619375+00:00,0
2026-08-23T11:07:05.908065208+00:00,1
2026-08-23T11:07:05.909309583+00:00,0
2026-08-23T11:07:05.909780292+00:00,1
2026-08-23T11:07:05.911000833+00:00,0
2026-08-23T11:07:05.911446208+00:00,1
2026-08-23T11:07:05.912691583+00:00,0
2026-08-23T11:07:05.913137208+00:00,1
2026-08-23T11:07:05.914353708+00:00,0
2026-08-23T11:07:05.914826167+00:00,1
2026-08-23T11:07:05.916043542+00:00,0
2026-08-23T11:07:05.916545417+00:00,1
2026-08-23T11:07:05.916890000+00:00,0
2026-08-23T11:07:05.917366083+00:00,1
2026-08-23T11:07:05.918582042+00:00,0
2026-08-23T11:07:05.919058000+00:00,1
2026-08-23T11:07:05.920302458+00:00,0
2026-08-23T11:07:05.920746958+00:00,1
2026-08-23T11:07:05.921148667+00:00,0
2026-08-23T11:07:05.921593333+00:00,1
2026-08-23T11:07:05.921993875+00:00,0
2026-08-23T11:07:05.922438208+00:00,1
2026-08-23T11:07:05.922811292+00:00,0
2026-08-23T11:07:05.923311375+00:00,1
2026-08-23T11:07:05.923659708+00:00,0
2026-08-23T11:07:05.924156833+00:00,1
2026-08-23T11:07:05.963825583+00:00,0
2026-08-23T11:07:05.967266792+00:00,1
2026-08-23T11:07:05.968900792+00:00,0
2026-08-23T11:07:05.969323917+00:00,1
2026-08-23T11:07:05.970589667+00:00,0
2026-08-23T11:07:05.971090542+00:00,1
2026-08-23T11:07:05.971466000+00:00,0
2026-08-23T11:07:05.971913208+00:00,1
2026-08-23T11:07:05.972283042+00:00,0
2026-08-23T11:07:05.972757917+00:00,1
2026-08-23T11:07:05.973157958+00:00,0
2026-08-23T11:07:05.973604792+00:00,1
2026-08-23T11:07:05.974003667+00:00,0
2026-08-23T11:07:05.974447958+00:00,1
2026-08-23T11:07:05.974849208+00:00,0
2026-08-23T11:07:05.975294000+00:00,1
2026-08-23T11:07:05.975694958+00:00,0
2026-08-23T11:07:05.976164458+00:00,1
2026-08-23T11:07:05.976513667+00:00,0
2026-08-23T11:07:05.977009667+00:00,1
2026-08-23T11:07:05.977386833+00:00,0
2026-08-23T11:07:05.977856500+00:00,1
2026-08-23T11:07:05.978232208+00:00,0
2026-08-23T11:07:05.978677917+00:00,1
2026-08-23T11:07:05.979078083+00:00,0
2026-08-23T11:07:05.979548542+00:00,1
2026-08-23T11:07:05.979895958+00:00,0
2026-08-23T11:07:05.980369208+00:00,1
2026-08-23T11:07:05.981588708+00:00,0
2026-08-23T11:07:05.982060333+00:00,1
2026-08-23T11:07:05.982460875+00:00,0
2026-08-23T11:07:05.982906833+00:00,1
2026-08-23T11:07:05.983279958+00:00,0
2026-08-23T11:07:05.983750625+00:00,1
2026-08-23T11:07:05.984152833+00:00,0
2026-08-23T11:07:05.984594208+00:00,1
2026-08-23T11:07:05.984998292+00:00,0
2026-08-23T11:07:05.985366792+00:00,1
2026-08-23T11:07:05.985846458+00:00,0
2026-08-23T11:07:05.986290792+00:00,1
2026-08-23T11:07:05.986660625+00:00,0
2026-08-23T11:07:05.987134000+00:00,1
2026-08-23T11:07:05.987537125+00:00,0
2026-08-23T11:07:05.987981125+00:00,1
2026-08-23T11:07:05.989199833+00:00,0
2026-08-23T11:07:05.989670333+00:00,1
2026-08-23T11:07:05.990889750+00:00,0
2026-08-23T11:07:05.991388458+00:00,1
2026-08-23T11:07:05.991764542+00:00,0
2026-08-23T11:07:05.992233417+00:00,1
2026-08-23T11:07:05.992610458+00:00,0
2026-08-23T11:07:05.993054250+00:00,1
2026-08-23T11:07:05.993456375+00:00,0
2026-08-23T11:07:05.993900750+00:00,1
2026-08-23T11:07:05.994302250+00:00,0
2026-08-23T11:07:05.994746958+00:00,1
2026-08-23T11:07:05.995118458+00:00,0
2026-08-23T11:07:05.995591750+00:00,1
2026-08-23T11:07:05.995993083+00:00,0
2026-08-23T11:07:05.996439167+00:00,1
2026-08-23T11:07:05.997683917+00:00,0
2026-08-23T11:07:05.998128667+00:00,1
2026-08-23T11:07:05.998530042+00:00,0
2026-08-23T11:07:05.998999917+00:00,1
2026-08-23T11:07:06.000220417+00:00,0
2026-08-23T11:07:06.000667292+00:00,1
