Time [s],Channel 0
2026-08-23T11:18:29.046838417+00:00,0
2026-08-23T11:18:29.047280208+00:00,1
2026-08-23T11:18:29.048529208+00:00,0
2026-08-23T11:18:29.048975458+00:00,1
2026-08-23T11:18:29.050220667+00:00,0
2026-08-23T11:18:29.050668250+00:00,1
2026-08-23T11:18:29.051039708+00:00,0
2026-08-23T11:18:29.051538500+00:00,1
2026-08-23T11:18:29.051912875+00:00,0
2026-08-23T11:18:29.052356875+00:00,1
2026-08-23T11:18:29.052758792+00:00,0
2026-08-23T11:18:29.053205500+00:00,1
2026-08-23T11:18:29.053604208+00:00,0
2026-08-23T11:18:29.054073708+00:00,1
2026-08-23T11:18:29.055266042+00:00,0
2026-08-23T11:18:29.055741500+00:00,1
2026-08-23T11:18:29.056141583+00:00,0
2026-08-23T11:18:29.056539167+00:00,1
2026-08-23T11:18:29.056990333+00:00,0
2026-08-23T11:18:29.057433667+00:00,1
2026-08-23T11:18:29.057833292+00:00,0
2026-08-23T11:18:29.058304625+00:00,1
2026-08-23T11:18:29.059496583+00:00,0
2026-08-23T11:18:29.059968333+00:00,1
2026-08-23T11:18:29.061215208+00:00,0
2026-08-23T11:18:29.061661833+00:00,1
2026-08-23T11:18:29.062878875+00:00,0
2026-08-23T11:18:29.063375250+00:00,1
2026-08-23T11:18:29.064567750+00:00,0
2026-08-23T11:18:29.065041000+00:00,1
2026-08-23T11:18:29.065416625+00:00,0
2026-08-23T11:18:29.065890458+00:00,1
2026-08-23T11:18:29.067106958+00:00,0
2026-08-23T11:18:29.067602833+00:00,1
2026-08-23T11:18:29.068825375+00:00,0
2026-08-23T11:18:29.069296250+00:00,1
2026-08-23T11:18:29.069642375+00:00,0
2026-08-23T11:18:29.070142333+00:00,1
2026-08-23T11:18:29.070489792+00:00,0
2026-08-23T11:18:29.070964083+00:00,1
2026-08-23T11:18:29.072180042+00:00,0
2026-08-23T11:18:29.072599458+00:00,1
2026-08-23T11:18:29.073054708+00:00,0
2026-08-23T11:18:29.073501458+00:00,1
2026-08-23T11:18:29.074716833+00:00,0
2026-08-23T11:18:29.075189042+00:00,1
2026-08-23T11:18:29.076435708+00:00,0
2026-08-23T11:18:29.076883708+00:00,1
2026-08-23T11:18:29.078126833+00:00,0
2026-08-23T11:18:29.078597625+00:00,1
2026-08-23T11:18:29.079787917+00:00,0
2026-08-23T11:18:29.080263542+00:00,1
2026-08-23T11:18:29.081482167+00:00,0
2026-08-23T11:18:29.081956042+00:00,1
2026-08-23T11:18:29.083199417+00:00,0
2026-08-23T11:18:29.083647500+00:00,1
2026-08-23T11:18:29.084045167+00:00,0
2026-08-23T11:18:29.084493333+00:00,1
2026-08-23T11:18:29.085709083+00:00,0
2026-08-23T11:18:29.086182583+00:00,1
2026-08-23T11:18:29.086553958+00:00,0
2026-08-23T11:18:29.087027250+00:00,1
2026-08-23T11:18:29.087428167+00:00,0
2026-08-23T11:18:29.087898125+00:00,1
2026-08-23T11:18:29.088273833+00:00,0
2026-08-23T11:18:29.088722417+00:00,1
2026-08-23T11:18:29.089094458+00:00,0
2026-08-23T11:18:29.089563792+00:00,1
2026-08-23T11:18:29.129288125+00:00,0
2026-08-23T11:18:29.132701625+00:00,1
2026-08-23T11:18:29.134336500+00:00,0
2026-08-23T11:18:29.134810958+00:00,1
2026-08-23T11:18:29.136054750+00:00,0
2026-08-23T11:18:29.136501625+00:00,1
2026-08-23T11:18:29.136900458+00:00,0
2026-08-23T11:18:29.137346583+00:00,1
2026-08-23T11:18:29.137717583+00:00,0
2026-08-23T11:18:29.138189125+00:00,1
2026-08-23T11:18:29.138592250+00:00,0
2026-08-23T11:18:29.139039458+00:00,1
2026-08-23T11:18:29.139410292+00:00,0
2026-08-23T11:18:29.139883208+00:00,1
2026-08-23T11:18:29.140284292+00:00,0
2026-08-23T11:18:29.140731208+00:00,1
2026-08-23T11:18:29.141102083+00:00,0
2026-08-23T11:18:29.141600083+00:00,1
2026-08-23T11:18:29.141976208+00:00,0
2026-08-23T11:18:29.142423750+00:00,1
2026-08-23T11:18:29.142792875+00:00,0
2026-08-23T11:18:29.143268250+00:00,1
2026-08-23T11:18:29.143667417+00:00,0
2026-08-23T11:18:29.144115125+00:00,1
2026-08-23T11:18:29.144513417+00:00,0
2026-08-23T11:18:29.144959750+00:00,1
2026-08-23T11:18:29.145331583+00:00,0
2026-08-23T11:18:29.145828083+00:00,1
2026-08-23T11:18:29.147021833+00:00,0
2026-08-23T11:18:29.147496083+00:00,1
2026-08-23T11:18:29.147895875+00:00,0
2026-08-23T11:18:29.148338958+00:00,1
2026-08-23T11:18:29.148741833+00:00,0
2026-08-23T11:18:29.149211875+00:00,1
2026-08-23T11:18:29.149558833+00:00,0
2026-08-23T11:18:29.150034833+00:00,1
2026-08-23T11:18:29.150433917+00:00,0
2026-08-23T11:18:29.150878667+00:00,1
2026-08-23T11:18:29.151252083+00:00,0
2026-08-23T11:18:29.151725333+00:00,1
2026-08-23T11:18:29.152098542+00:00,0
2026-08-23T11:18:29.152567917+00:00,1
2026-08-23T11:18:29.152971250+00:00,0
2026-08-23T11:18:29.153417917+00:00,1
2026-08-23T11:18:29.154670375+00:00,0
2026-08-23T11:18:29.155114792+00:00,1
2026-08-23T11:18:29.156322542+00:00,0
2026-08-23T11:18:29.156796917+00:00,1
2026-08-23T11:18:29.157198542+00:00,0
2026-08-23T11:18:29.157646375+00:00,1
2026-08-23T11:18:29.158015458+00:00,0
2026-08-23T11:18:29.158411000+00:00,1
2026-08-23T11:18:29.158891500+00:00,0
2026-08-23T11:18:29.159337833+00:00,1
2026-08-23T11:18:29.159710083+00:00,0
2026-08-23T11:18:29.160182167+00:00,1
2026-08-23T11:18:29.160553167+00:00,0
2026-08-23T11:18:29.161026667+00:00,1
2026-08-23T11:18:29.161400292+00:00,0
2026-08-23T11:18:29.161871208+00:00,1
2026-08-23T11:18:29.163090417+00:00,0
2026-08-23T11:18:29.163565042+00:00,1
2026-08-23T11:18:29.163963375+00:00,0
2026-08-23T11:18:29.164407458+00:00,1
2026-08-23T11:18:29.165654583+00:00,0
2026-08-23T11:18:29.166101208+00:00,1
2026-08-23T11:18:29.166501250+00:00,0
2026-08-23T11:18:29.166948292+00:00,1
2026-08-23T11:18:29.168162542+00:00,0
2026-08-23T11:18:29.168637417+00:00,1
2026-08-23T11:18:29.169881583+00:00,0
2026-08-23T11:18:29.170352208+00:00,1
2026-08-23T11:18:29.171572792+00:00,0
2026-08-23T11:18:29.172019417+00:00,1
2026-08-23T11:18:29.173264250+00:00,0
2026-08-23T11:18:29.173712458+00:00,1
2026-08-23T11:18:29.174082458+00:00,0
2026-08-23T11:18:29.174556167+00:00,1
2026-08-23T11:18:29.175774542+00:00,0
2026-08-23T11:18:29.176248292+00:00,1
2026-08-23T11:18:29.176647167+00:00,0
2026-08-23T11:18:29.177092375+00:00,1
2026-08-23T11:18:29.178338042+00:00,0
2026-08-23T11:18:29.178783833+00:00,1
2026-08-23T11:18:29.179184208+00:00,0
2026-08-23T11:18:29.179627208+00:00,1
2026-08-23T11:18:29.180029667+00:00,0
2026-08-23T11:18:29.180476917+00:00,1
2026-08-23T11:18:29.180847417+00:00,0
2026-08-23T11:18:29.181321292+00:00,1
2026-08-23T11:18:29.181721250+00:00,0
2026-08-23T11:18:29.182167333+00:00,1
2026-08-23T11:18:29.182537917+00:00,0
2026-08-23T11:18:29.183010542+00:00,1
2026-08-23T11:18:29.183413167+00:00,0
2026-08-23T11:18:29.183861083+00:00,1
2026-08-23T11:18:29.184259542+00:00,0
2026-08-23T11:18:29.184705208+00:00,1
2026-08-23T11:18:29.185105000+00:00,0
2026-08-23T11:18:29.185549083+00:00,1
2026-08-23T11:18:29.186795458+00:00,0
2026-08-23T11:18:29.187266208+00:00,1
2026-08-23T11:18:29.188486208+00:00,0
2026-08-23T11:18:29.188933667+00:00,1
2026-08-23T11:18:29.190150083+00:00,0
2026-08-23T11:18:29.190625042+00:00,1
2026-08-23T11:18:29.191838125+00:00,0
2026-08-23T11:18:29.192313542+00:00,1
2026-08-23T11:18:29.193558417+00:00,0
2026-08-23T11:18:29.194028583+00:00,1
2026-08-23T11:18:29.195221958+00:00,0
2026-08-23T11:18:29.195697208+00:00,1
2026-08-23T11:18:29.196940875+00:00,0
2026-08-23T11:18:29.197385875+00:00,1
2026-08-23T11:18:29.198632625+00:00,0
2026-08-23T11:18:29.199076167+00:00,1
2026-08-23T11:18:29.200323000+00:00,0
2026-08-23T11:18:29.200769458+00:00,1
2026-08-23T11:18:29.201169125+00:00,0
2026-08-23T11:18:29.201616833+00:00,1
2026-08-23T11:18:29.201988625+00:00,0
2026-08-23T11:18:29.202462333+00:00,1
2026-08-23T11:18:29.202861125+00:00,0
2026-08-23T11:18:29.203309333+00:00,1
2026-08-23T11:18:29.203706917+00:00,0
2026-08-23T11:18:29.204153417+00:00,1
2026-08-23T11:18:29.205369375+00:00,0
2026-08-23T11:18:29.205843250+00:00,1
2026-08-23T11:18:29.206217542+00:00,0
2026-08-23T11:18:29.206714208+00:00,1
2026-08-23T11:18:29.207061333+00:00,0
2026-08-23T11:18:29.207538417+00:00,1
2026-08-23T11:18:29.207906333+00:00,0
2026-08-23T11:18:29.208379458+00:00,1
2026-08-23T11:18:29.209600792+00:00,0
2026-08-23T11:18:29.210072042+00:00,1
2026-08-23T11:18:29.211290542+00:00,0
2026-08-23T11:18:29.211762167+00:00,1
2026-08-23T11:18:29.212982667+00:00,0
2026-08-23T11:18:29.213455750+00:00,1
2026-08-23T11:18:29.214700708+00:00,0
2026-08-23T11:18:29.215147458+00:00,1
2026-08-23T11:18:29.215546333+00:00,0
2026-08-23T11:18:29.215992292+00:00,1
2026-08-23T11:18:29.217237250+00:00,0
2026-08-23T11:18:29.217684375+00:00,1
2026-08-23T11:18:29.218899417+00:00,0
2026-08-23T11:18:29.219376042+00:00,1
2026-08-23T11:18:29.219746375+00:00,0
2026-08-23T11:18:29.220243792+00:00,1
2026-08-23T11:18:29.220590417+00:00,0
2026-08-23T11:18:29.221065542+00:00,1
2026-08-23T11:18:29.222284708+00:00,0
2026-08-23T11:18:29.222757542+00:00,1
2026-08-23T11:18:29.223128583+00:00,0
2026-08-23T11:18:29.223627583+00:00,1
2026-08-23T11:18:29.224847083+00:00,0
2026-08-23T11:18:29.225294917+00:00,1
2026-08-23T11:18:29.226511750+00:00,0
2026-08-23T11:18:29.227009417+00:00,1
2026-08-23T11:18:29.228200500+00:00,0
2026-08-23T11:18:29.228672042+00:00,1
2026-08-23T11:18:29.229889542+00:00,0
2026-08-23T11:18:29.230392292+00:00,1
2026-08-23T11:18:29.231611667+00:00,0
2026-08-23T11:18:29.232059667+00:00,1
2026-08-23T11:18:29.233274958+00:00,0
2026-08-23T11:18:29.233750333+00:00,1
2026-08-23T11:18:29.234148417+00:00,0
2026-08-23T11:18:29.234594458+00:00,1
2026-08-23T11:18:29.235839833+00:00,0
2026-08-23T11:18:29.236288708+00:00,1
2026-08-23T11:18:29.236685208+00:00,0
2026-08-23T11:18:29.237132750+00:00,1
2026-08-23T11:18:29.237502417+00:00,0
2026-08-23T11:18:29.237978167+00:00,1
2026-08-23T11:18:29.238377125+00:00,0
2026-08-23T11:18:29.238822750+00:00,1
2026-08-23T11:18:29.239225875+00:00,0
2026-08-23T11:18:29.239694583+00:00,1
2026-08-23T11:18:30.034116000+00:00,1
