Time [s],Channel 0
2026-08-23T11:01:45.828578250+00:00,0
2026-08-23T11:01:45.828972833+00:00,1
2026-08-23T11:01:45.829425875+00:00,0
2026-08-23T11:01:45.829818375+00:00,1
2026-08-23T11:01:45.831115250+00:00,0
2026-08-23T11:01:45.831533917+00:00,1
2026-08-23T11:01:45.832807458+00:00,0
2026-08-23T11:01:45.833200708+00:00,1
2026-08-23T11:01:45.834498000+00:00,0
2026-08-23T11:01:45.834891083+00:00,1
2026-08-23T11:01:45.836188542+00:00,0
2026-08-23T11:01:45.836582792+00:00,1
2026-08-23T11:01:45.837036917+00:00,0
2026-08-23T11:01:45.837428167+00:00,1
2026-08-23T11:01:45.838725667+00:00,0
2026-08-23T11:01:45.839119292+00:00,1
2026-08-23T11:01:45.839574417+00:00,0
2026-08-23T11:01:45.839965167+00:00,1
2026-08-23T11:01:45.841263000+00:00,0
2026-08-23T11:01:45.841656125+00:00,1
2026-08-23T11:01:45.842109625+00:00,0
2026-08-23T11:01:45.842502458+00:00,1
2026-08-23T11:01:45.842955250+00:00,0
2026-08-23T11:01:45.843348167+00:00,1
2026-08-23T11:01:45.843802083+00:00,0
2026-08-23T11:01:45.844218833+00:00,1
2026-08-23T11:01:45.844646083+00:00,0
2026-08-23T11:01:45.845039917+00:00,1
2026-08-23T11:01:45.845493583+00:00,0
2026-08-23T11:01:45.845910250+00:00,1
2026-08-23T11:01:45.846338792+00:00,0
2026-08-23T11:01:45.846732000+00:00,1
2026-08-23T11:01:45.847184458+00:00,0
2026-08-23T11:01:45.847577750+00:00,1
2026-08-23T11:01:45.848031083+00:00,0
2026-08-23T11:01:45.848423792+00:00,1
2026-08-23T11:01:45.849723167+00:00,0
2026-08-23T11:01:45.850115000+00:00,1
2026-08-23T11:01:45.851412250+00:00,0
2026-08-23T11:01:45.851805667+00:00,1
2026-08-23T11:01:45.853102958+00:00,0
2026-08-23T11:01:45.853496750+00:00,1
2026-08-23T11:01:45.854795208+00:00,0
2026-08-23T11:01:45.855187417+00:00,1
2026-08-23T11:01:45.856483667+00:00,0
2026-08-23T11:01:45.856879000+00:00,1
2026-08-23T11:01:45.858176333+00:00,0
2026-08-23T11:01:45.858642583+00:00,1
2026-08-23T11:01:45.859868417+00:00,0
2026-08-23T11:01:45.860260750+00:00,1
2026-08-23T11:01:45.861557333+00:00,0
2026-08-23T11:01:45.861951667+00:00,1
2026-08-23T11:01:45.862406125+00:00,0
2026-08-23T11:01:45.862798167+00:00,1
2026-08-23T11:01:45.863249917+00:00,0
2026-08-23T11:01:45.863644500+00:00,1
2026-08-23T11:01:45.864099000+00:00,0
2026-08-23T11:01:45.864490625+00:00,1
2026-08-23T11:01:45.864942125+00:00,0
2026-08-23T11:01:45.865336333+00:00,1
2026-08-23T11:01:45.865790625+00:00,0
2026-08-23T11:01:45.866182458+00:00,1
2026-08-23T11:01:45.867480958+00:00,0
2026-08-23T11:01:45.867873250+00:00,1
2026-08-23T11:01:45.868327083+00:00,0
2026-08-23T11:01:45.868719500+00:00,1
2026-08-23T11:01:45.869171375+00:00,0
2026-08-23T11:01:45.869565375+00:00,1
2026-08-23T11:01:45.870861917+00:00,0
2026-08-23T11:01:45.871256375+00:00,1
2026-08-23T11:01:45.872553625+00:00,0
2026-08-23T11:01:45.872971833+00:00,1
2026-08-23T11:01:45.874244000+00:00,0
2026-08-23T11:01:45.874638667+00:00,1
2026-08-23T11:01:45.875937083+00:00,0
2026-08-23T11:01:45.876405333+00:00,1
2026-08-23T11:01:45.877628625+00:00,0
2026-08-23T11:01:45.878095000+00:00,1
2026-08-23T11:01:45.878473500+00:00,0
2026-08-23T11:01:45.878867417+00:00,1
2026-08-23T11:01:45.880163708+00:00,0
2026-08-23T11:01:45.880558250+00:00,1
2026-08-23T11:01:45.881860792+00:00,0
2026-08-23T11:01:45.882328875+00:00,1
2026-08-23T11:01:45.882702000+00:00,0
2026-08-23T11:01:45.883095833+00:00,1
2026-08-23T11:01:45.884391625+00:00,0
2026-08-23T11:01:45.884811167+00:00,1
2026-08-23T11:01:45.885239625+00:00,0
2026-08-23T11:01:45.885633333+00:00,1
2026-08-23T11:01:45.886087000+00:00,0
2026-08-23T11:01:45.886479667+00:00,1
2026-08-23T11:01:45.887776083+00:00,0
2026-08-23T11:01:45.888170208+00:00,1
2026-08-23T11:01:45.889468250+00:00,0
2026-08-23T11:01:45.889958375+00:00,1
2026-08-23T11:01:45.891159417+00:00,0
2026-08-23T11:01:45.891624417+00:00,1
2026-08-23T11:01:45.892848583+00:00,0
2026-08-23T11:01:45.893318542+00:00,1
2026-08-23T11:01:45.894540750+00:00,0
2026-08-23T11:01:45.894934167+00:00,1
2026-08-23T11:01:45.895387750+00:00,0
2026-08-23T11:01:45.895780042+00:00,1
2026-08-23T11:01:45.897076667+00:00,0
2026-08-23T11:01:45.897471000+00:00,1
2026-08-23T11:01:45.898767708+00:00,0
2026-08-23T11:01:45.899235792+00:00,1
2026-08-23T11:01:45.899615458+00:00,0
2026-08-23T11:01:45.900008333+00:00,1
2026-08-23T11:01:45.900463083+00:00,0
2026-08-23T11:01:45.900854375+00:00,1
2026-08-23T11:01:45.901307083+00:00,0
2026-08-23T11:01:45.901700542+00:00,1
2026-08-23T11:01:45.902184042+00:00,0
2026-08-23T11:01:45.902550042+00:00,1
2026-08-23T11:01:45.942749167+00:00,0
2026-08-23T11:01:45.946087208+00:00,1
2026-08-23T11:01:45.947824542+00:00,0
2026-08-23T11:01:45.948242292+00:00,1
2026-08-23T11:01:45.949515583+00:00,0
2026-08-23T11:01:45.949909333+00:00,1
2026-08-23T11:01:45.950362708+00:00,0
2026-08-23T11:01:45.950755000+00:00,1
2026-08-23T11:01:45.951209125+00:00,0
2026-08-23T11:01:45.951600792+00:00,1
2026-08-23T11:01:45.952056292+00:00,0
2026-08-23T11:01:45.952446958+00:00,1
2026-08-23T11:01:45.952900417+00:00,0
2026-08-23T11:01:45.953292917+00:00,1
2026-08-23T11:01:45.953747042+00:00,0
2026-08-23T11:01:45.954138792+00:00,1
2026-08-23T11:01:45.954591833+00:00,0
2026-08-23T11:01:45.955009167+00:00,1
2026-08-23T11:01:45.955437208+00:00,0
2026-08-23T11:01:45.955830958+00:00,1
2026-08-23T11:01:45.956284958+00:00,0
2026-08-23T11:01:45.956676542+00:00,1
2026-08-23T11:01:45.957129208+00:00,0
2026-08-23T11:01:45.957521792+00:00,1
2026-08-23T11:01:45.957979625+00:00,0
2026-08-23T11:01:45.958347083+00:00,1
2026-08-23T11:01:45.958820708+00:00,0
2026-08-23T11:01:45.959213792+00:00,1
2026-08-23T11:01:45.960511083+00:00,0
2026-08-23T11:01:45.960904417+00:00,1
2026-08-23T11:01:45.961359333+00:00,0
2026-08-23T11:01:45.961774417+00:00,1
2026-08-23T11:01:45.962204250+00:00,0
2026-08-23T11:01:45.962595875+00:00,1
2026-08-23T11:01:45.963048917+00:00,0
2026-08-23T11:01:45.963465667+00:00,1
2026-08-23T11:01:45.963893917+00:00,0
2026-08-23T11:01:45.964287958+00:00,1
2026-08-23T11:01:45.964742083+00:00,0
2026-08-23T11:01:45.965157792+00:00,1
2026-08-23T11:01:45.965586292+00:00,0
2026-08-23T11:01:45.965979667+00:00,1
2026-08-23T11:01:45.966434042+00:00,0
2026-08-23T11:01:45.966849375+00:00,1
2026-08-23T11:01:45.968123250+00:00,0
2026-08-23T11:01:45.968516417+00:00,1
2026-08-23T11:01:45.969813208+00:00,0
2026-08-23T11:01:45.970207750+00:00,1
2026-08-23T11:01:45.970660250+00:00,0
2026-08-23T11:01:45.971078333+00:00,1
2026-08-23T11:01:45.971506792+00:00,0
2026-08-23T11:01:45.971899917+00:00,1
2026-08-23T11:01:45.972351250+00:00,0
2026-08-23T11:01:45.972745375+00:00,1
2026-08-23T11:01:45.973198875+00:00,0
2026-08-23T11:01:45.973592000+00:00,1
2026-08-23T11:01:45.974046625+00:00,0
2026-08-23T11:01:45.974461750+00:00,1
2026-08-23T11:01:45.974891500+00:00,0
2026-08-23T11:01:45.975283833+00:00,1
2026-08-23T11:01:45.976579667+00:00,0
2026-08-23T11:01:45.976974292+00:00,1
2026-08-23T11:01:45.977428250+00:00,0
2026-08-23T11:01:45.977820667+00:00,1
2026-08-23T11:01:45.979117625+00:00,0
2026-08-23T11:01:45.979511417+00:00,1
2026-08-23T11:01:45.979964583+00:00,0
2026-08-23T11:01:45.980357375+00:00,1
2026-08-23T11:01:45.981654542+00:00,0
2026-08-23T11:01:45.982049292+00:00,1
2026-08-23T11:01:45.983346875+00:00,0
2026-08-23T11:01:45.983763542+00:00,1
2026-08-23T11:01:45.985034333+00:00,0
2026-08-23T11:01:45.985429750+00:00,1
2026-08-23T11:01:45.986726500+00:00,0
2026-08-23T11:01:45.987218292+00:00,1
2026-08-23T11:01:45.987575000+00:00,0
2026-08-23T11:01:45.987967125+00:00,1
2026-08-23T11:01:45.989265167+00:00,0
2026-08-23T11:01:45.989681917+00:00,1
2026-08-23T11:01:45.990110583+00:00,0
2026-08-23T11:01:45.990503750+00:00,1
2026-08-23T11:01:45.991801917+00:00,0
2026-08-23T11:01:45.992195042+00:00,1
2026-08-23T11:01:45.992648292+00:00,0
2026-08-23T11:01:45.993041458+00:00,1
2026-08-23T11:01:45.993495250+00:00,0
2026-08-23T11:01:45.993887500+00:00,1
2026-08-23T11:01:45.994340792+00:00,0
2026-08-23T11:01:45.994733000+00:00,1
2026-08-23T11:01:45.995186833+00:00,0
2026-08-23T11:01:45.995578750+00:00,1
2026-08-23T11:01:45.996039625+00:00,0
2026-08-23T11:01:45.996431708+00:00,1
2026-08-23T11:01:45.996877833+00:00,0
2026-08-23T11:01:45.997270750+00:00,1
2026-08-23T11:01:45.997724208+00:00,0
2026-08-23T11:01:45.998117417+00:00,1
2026-08-23T11:01:45.998570542+00:00,0
2026-08-23T11:01:45.998962375+00:00,1
2026-08-23T11:01:46.000259833+00:00,0
2026-08-23T11:01:46.000653417+00:00,1
2026-08-23T11:01:46.001951708+00:00,0
2026-08-23T11:01:46.002345500+00:00,1
2026-08-23T11:01:46.003641042+00:00,0
2026-08-23T11:01:46.004132208+00:00,1
2026-08-23T11:01:46.005332375+00:00,0
2026-08-23T11:01:46.005726375+00:00,1
2026-08-23T11:01:46.007024208+00:00,0
2026-08-23T11:01:46.007417833+00:00,1
2026-08-23T11:01:46.008714792+00:00,0
2026-08-23T11:01:46.009109083+00:00,1
2026-08-23T11:01:46.010434208+00:00,0
2026-08-23T11:01:46.010874167+00:00,1
2026-08-23T11:01:46.012096542+00:00,0
2026-08-23T11:01:46.012590333+00:00,1
2026-08-23T11:01:46.012944083+00:00,0
2026-08-23T11:01:46.013412250+00:00,1
2026-08-23T11:01:46.013790167+00:00,0
2026-08-23T11:01:46.014183083+00:00,1
2026-08-23T11:01:46.014636500+00:00,0
2026-08-23T11:01:46.015053208+00:00,1
2026-08-23T11:01:46.015482125+00:00,0
2026-08-23T11:01:46.015874958+00:00,1
2026-08-23T11:01:46.016328958+00:00,0
2026-08-23T11:01:46.016745417+00:00,1
2026-08-23T11:01:46.018017833+00:00,0
2026-08-23T11:01:46.018436625+00:00,1
2026-08-23T11:01:46.018864708+00:00,0
2026-08-23T11:01:46.019258125+00:00,1
2026-08-23T11:01:46.019710125+00:00,0
2026-08-23T11:01:46.020136833+00:00,1
2026-08-23T11:01:46.021402375+00:00,0
2026-08-23T11:01:46.021794708+00:00,1
2026-08-23T11:01:46.023091792+00:00,0
2026-08-23T11:01:46.023485625+00:00,1
2026-08-23T11:01:46.024782000+00:00,0
2026-08-23T11:01:46.025176458+00:00,1
2026-08-23T11:01:46.026474750+00:00,0
2026-08-23T11:01:46.026963500+00:00,1
2026-08-23T11:01:46.028166083+00:00,0
2026-08-23T11:01:46.028558875+00:00,1
2026-08-23T11:01:46.029011000+00:00,0
2026-08-23T11:01:46.029404792+00:00,1
2026-08-23T11:01:46.030701875+00:00,0
2026-08-23T11:01:46.031095750+00:00,1
2026-08-23T11:01:46.032393000+00:00,0
2026-08-23T11:01:46.032786875+00:00,1
2026-08-23T11:01:46.033267583+00:00,0
2026-08-23T11:01:46.033718208+00:00,1
2026-08-23T11:01:46.034931292+00:00,0
2026-08-23T11:01:46.035323792+00:00,1
2026-08-23T11:01:46.035804708+00:00,0
2026-08-23T11:01:46.036199750+00:00,1
2026-08-23T11:01:46.036652458+00:00,0
2026-08-23T11:01:46.037016250+00:00,1
2026-08-23T11:01:46.038313667+00:00,0
2026-08-23T11:01:46.038706917+00:00,1
2026-08-23T11:01:46.040003042+00:00,0
2026-08-23T11:01:46.040398042+00:00,1
2026-08-23T11:01:46.041695292+00:00,0
2026-08-23T11:01:46.042089042+00:00,1
2026-08-23T11:01:46.043386708+00:00,0
2026-08-23T11:01:46.043855167+00:00,1
2026-08-23T11:01:46.045076792+00:00,0
2026-08-23T11:01:46.045471333+00:00,1
2026-08-23T11:01:46.045924792+00:00,0
2026-08-23T11:01:46.046317667+00:00,1
2026-08-23T11:01:46.047614917+00:00,0
2026-08-23T11:01:46.048009250+00:00,1
2026-08-23T11:01:46.049307125+00:00,0
2026-08-23T11:01:46.049700042+00:00,1
2026-08-23T11:01:46.050155708+00:00,0
2026-08-23T11:01:46.050549667+00:00,1
2026-08-23T11:01:46.051027333+00:00,0
2026-08-23T11:01:46.051392500+00:00,1
2026-08-23T11:01:46.051844708+00:00,0
2026-08-23T11:01:46.052238375+00:00,1
2026-08-23T11:01:46.052695208+00:00,0
2026-08-23T11:01:46.053087875+00:00,1
2026-08-23T11:01:46.092859458+00:00,0
2026-08-23T11:01:46.096250917+00:00,1
2026-08-23T11:01:46.097937625+00:00,0
2026-08-23T11:01:46.098330875+00:00,1
2026-08-23T11:01:46.099628167+00:00,0
2026-08-23T11:01:46.100022000+00:00,1
2026-08-23T11:01:46.100474292+00:00,0
2026-08-23T11:01:46.100867750+00:00,1
2026-08-23T11:01:46.101320208+00:00,0
2026-08-23T11:01:46.101714042+00:00,1
2026-08-23T11:01:46.102167583+00:00,0
2026-08-23T11:01:46.102560083+00:00,1
2026-08-23T11:01:46.103012958+00:00,0
2026-08-23T11:01:46.103429667+00:00,1
2026-08-23T11:01:46.103859292+00:00,0
2026-08-23T11:01:46.104251583+00:00,1
2026-08-23T11:01:46.104705750+00:00,0
2026-08-23T11:01:46.105097167+00:00,1
2026-08-23T11:01:46.105550958+00:00,0
2026-08-23T11:01:46.105968417+00:00,1
2026-08-23T11:01:46.106396375+00:00,0
2026-08-23T11:01:46.106789375+00:00,1
2026-08-23T11:01:46.107243542+00:00,0
2026-08-23T11:01:46.107660417+00:00,1
2026-08-23T11:01:46.108089208+00:00,0
2026-08-23T11:01:46.108481333+00:00,1
2026-08-23T11:01:46.108933375+00:00,0
2026-08-23T11:01:46.109326958+00:00,1
2026-08-23T11:01:46.110623458+00:00,0
2026-08-23T11:01:46.111017750+00:00,1
2026-08-23T11:01:46.111471042+00:00,0
2026-08-23T11:01:46.111888417+00:00,1
2026-08-23T11:01:46.112318125+00:00,0
2026-08-23T11:01:46.112709417+00:00,1
2026-08-23T11:01:46.113162125+00:00,0
2026-08-23T11:01:46.113555292+00:00,1
2026-08-23T11:01:46.114008042+00:00,0
2026-08-23T11:01:46.114401417+00:00,1
2026-08-23T11:01:46.114855833+00:00,0
2026-08-23T11:01:46.115247083+00:00,1
2026-08-23T11:01:46.115700292+00:00,0
2026-08-23T11:01:46.116093125+00:00,1
2026-08-23T11:01:46.116546833+00:00,0
2026-08-23T11:01:46.116938792+00:00,1
2026-08-23T11:01:46.118245875+00:00,0
2026-08-23T11:01:46.118612500+00:00,1
2026-08-23T11:01:46.119925292+00:00,0
2026-08-23T11:01:46.120393417+00:00,1
2026-08-23T11:01:46.120773333+00:00,0
2026-08-23T11:01:46.121191583+00:00,1
2026-08-23T11:01:46.121620917+00:00,0
2026-08-23T11:01:46.122013875+00:00,1
2026-08-23T11:01:46.122493625+00:00,0
2026-08-23T11:01:46.122882667+00:00,1
2026-08-23T11:01:46.123311375+00:00,0
2026-08-23T11:01:46.123728875+00:00,1
2026-08-23T11:01:46.124157625+00:00,0
2026-08-23T11:01:46.124550500+00:00,1
2026-08-23T11:01:46.125003375+00:00,0
2026-08-23T11:01:46.125420583+00:00,1
2026-08-23T11:01:46.126693208+00:00,0
2026-08-23T11:01:46.127087125+00:00,1
2026-08-23T11:01:46.127539583+00:00,0
2026-08-23T11:01:46.127933542+00:00,1
2026-08-23T11:01:46.129232083+00:00,0
2026-08-23T11:01:46.129624292+00:00,1
2026-08-23T11:01:46.130076125+00:00,0
2026-08-23T11:01:46.130470292+00:00,1
2026-08-23T11:01:46.131769458+00:00,0
2026-08-23T11:01:46.132161583+00:00,1
2026-08-23T11:01:46.133458375+00:00,0
2026-08-23T11:01:46.133852583+00:00,1
2026-08-23T11:01:46.135150833+00:00,0
2026-08-23T11:01:46.135616583+00:00,1
2026-08-23T11:01:46.136840792+00:00,0
2026-08-23T11:01:46.137334125+00:00,1
2026-08-23T11:01:46.137686375+00:00,0
2026-08-23T11:01:46.138105542+00:00,1
2026-08-23T11:01:46.139378000+00:00,0
2026-08-23T11:01:46.139772042+00:00,1
2026-08-23T11:01:46.140225292+00:00,0
2026-08-23T11:01:46.140641792+00:00,1
2026-08-23T11:01:46.141914917+00:00,0
2026-08-23T11:01:46.142309083+00:00,1
2026-08-23T11:01:46.142764292+00:00,0
2026-08-23T11:01:46.143179958+00:00,1
2026-08-23T11:01:46.143609333+00:00,0
2026-08-23T11:01:46.144001167+00:00,1
2026-08-23T11:01:46.144455333+00:00,0
2026-08-23T11:01:46.144847000+00:00,1
2026-08-23T11:01:46.145300917+00:00,0
2026-08-23T11:01:46.145717333+00:00,1
2026-08-23T11:01:46.146145958+00:00,0
2026-08-23T11:01:46.146539292+00:00,1
2026-08-23T11:01:46.146992292+00:00,0
2026-08-23T11:01:46.147385167+00:00,1
2026-08-23T11:01:46.147865750+00:00,0
2026-08-23T11:01:46.148230667+00:00,1
2026-08-23T11:01:46.148684708+00:00,0
2026-08-23T11:01:46.149076750+00:00,1
2026-08-23T11:01:46.150374583+00:00,0
2026-08-23T11:01:46.150767417+00:00,1
2026-08-23T11:01:46.152066083+00:00,0
2026-08-23T11:01:46.152457458+00:00,1
2026-08-23T11:01:46.153754750+00:00,0
2026-08-23T11:01:46.154148292+00:00,1
2026-08-23T11:01:46.155445542+00:00,0
2026-08-23T11:01:46.155914458+00:00,1
2026-08-23T11:01:46.157135833+00:00,0
2026-08-23T11:01:46.157554750+00:00,1
2026-08-23T11:01:46.158827667+00:00,0
2026-08-23T11:01:46.159221167+00:00,1
2026-08-23T11:01:46.160518833+00:00,0
2026-08-23T11:01:46.160983667+00:00,1
2026-08-23T11:01:46.162209750+00:00,0
2026-08-23T11:01:46.162679542+00:00,1
2026-08-23T11:01:46.163056333+00:00,0
2026-08-23T11:01:46.163473208+00:00,1
2026-08-23T11:01:46.163901917+00:00,0
2026-08-23T11:01:46.164295042+00:00,1
2026-08-23T11:01:46.164747417+00:00,0
2026-08-23T11:01:46.165140875+00:00,1
2026-08-23T11:01:46.165621750+00:00,0
2026-08-23T11:01:46.165987000+00:00,1
2026-08-23T11:01:46.166440083+00:00,0
2026-08-23T11:01:46.166832333+00:00,1
2026-08-23T11:01:46.168129292+00:00,0
2026-08-23T11:01:46.168523750+00:00,1
2026-08-23T11:01:46.168978333+00:00,0
2026-08-23T11:01:46.169369500+00:00,1
2026-08-23T11:01:46.169821750+00:00,0
2026-08-23T11:01:46.170215917+00:00,1
2026-08-23T11:01:46.171512792+00:00,0
2026-08-23T11:01:46.171906375+00:00,1
2026-08-23T11:01:46.173202750+00:00,0
2026-08-23T11:01:46.173622292+00:00,1
2026-08-23T11:01:46.174895625+00:00,0
2026-08-23T11:01:46.175288542+00:00,1
2026-08-23T11:01:46.176588375+00:00,0
2026-08-23T11:01:46.176979917+00:00,1
2026-08-23T11:01:46.178276958+00:00,0
2026-08-23T11:01:46.178746250+00:00,1
2026-08-23T11:01:46.179123250+00:00,0
2026-08-23T11:01:46.179517167+00:00,1
2026-08-23T11:01:46.180815417+00:00,0
2026-08-23T11:01:46.181208292+00:00,1
2026-08-23T11:01:46.182506167+00:00,0
2026-08-23T11:01:46.182996333+00:00,1
2026-08-23T11:01:46.183353083+00:00,0
2026-08-23T11:01:46.183769833+00:00,1
2026-08-23T11:01:46.185041042+00:00,0
2026-08-23T11:01:46.185535167+00:00,1
2026-08-23T11:01:46.185889958+00:00,0
2026-08-23T11:01:46.186281708+00:00,1
2026-08-23T11:01:46.186734750+00:00,0
2026-08-23T11:01:46.187127792+00:00,1
2026-08-23T11:01:46.188426125+00:00,0
2026-08-23T11:01:46.188818083+00:00,1
2026-08-23T11:01:46.190115917+00:00,0
2026-08-23T11:01:46.190509500+00:00,1
2026-08-23T11:01:46.191806208+00:00,0
2026-08-23T11:01:46.192200708+00:00,1
2026-08-23T11:01:46.193496875+00:00,0
2026-08-23T11:01:46.193891250+00:00,1
2026-08-23T11:01:46.195187750+00:00,0
2026-08-23T11:01:46.195582333+00:00,1
2026-08-23T11:01:46.196063625+00:00,0
2026-08-23T11:01:46.196452833+00:00,1
2026-08-23T11:01:46.197725375+00:00,0
2026-08-23T11:01:46.198218458+00:00,1
2026-08-23T11:01:46.199415875+00:00,0
2026-08-23T11:01:46.199810625+00:00,1
2026-08-23T11:01:46.200264625+00:00,0
2026-08-23T11:01:46.200657208+00:00,1
2026-08-23T11:01:46.201108875+00:00,0
2026-08-23T11:01:46.201503208+00:00,1
2026-08-23T11:01:46.201956333+00:00,0
2026-08-23T11:01:46.202349208+00:00,1
2026-08-23T11:01:46.202804375+00:00,0
2026-08-23T11:01:46.203198375+00:00,1
2026-08-23T11:01:46.242971083+00:00,0
2026-08-23T11:01:46.246311667+00:00,1
2026-08-23T11:01:46.248048875+00:00,0
2026-08-23T11:01:46.248474458+00:00,1
2026-08-23T11:01:46.249739417+00:00,0
2026-08-23T11:01:46.250133833+00:00,1
2026-08-23T11:01:46.250586750+00:00,0
2026-08-23T11:01:46.251003833+00:00,1
2026-08-23T11:01:46.251460458+00:00,0
2026-08-23T11:01:46.251826083+00:00,1
2026-08-23T11:01:46.252278625+00:00,0
2026-08-23T11:01:46.252671958+00:00,1
2026-08-23T11:01:46.253124750+00:00,0
2026-08-23T11:01:46.253542583+00:00,1
2026-08-23T11:01:46.253970833+00:00,0
2026-08-23T11:01:46.254363875+00:00,1
2026-08-23T11:01:46.254816250+00:00,0
2026-08-23T11:01:46.255210125+00:00,1
2026-08-23T11:01:46.255662542+00:00,0
2026-08-23T11:01:46.256055458+00:00,1
2026-08-23T11:01:46.256508833+00:00,0
2026-08-23T11:01:46.256926042+00:00,1
2026-08-23T11:01:46.257353792+00:00,0
2026-08-23T11:01:46.257771167+00:00,1
2026-08-23T11:01:46.258201167+00:00,0
2026-08-23T11:01:46.258593083+00:00,1
2026-08-23T11:01:46.259045917+00:00,0
2026-08-23T11:01:46.259439167+00:00,1
2026-08-23T11:01:46.260737042+00:00,0
2026-08-23T11:01:46.261130083+00:00,1
2026-08-23T11:01:46.261583542+00:00,0
2026-08-23T11:01:46.261975750+00:00,1
2026-08-23T11:01:46.262427708+00:00,0
2026-08-23T11:01:46.262821708+00:00,1
2026-08-23T11:01:46.263274500+00:00,0
2026-08-23T11:01:46.263691667+00:00,1
2026-08-23T11:01:46.264121667+00:00,0
2026-08-23T11:01:46.264513208+00:00,1
2026-08-23T11:01:46.264966833+00:00,0
2026-08-23T11:01:46.265359000+00:00,1
2026-08-23T11:01:46.265810667+00:00,0
2026-08-23T11:01:46.266204542+00:00,1
2026-08-23T11:01:46.266658208+00:00,0
2026-08-23T11:01:46.267050292+00:00,1
2026-08-23T11:01:46.268348000+00:00,0
2026-08-23T11:01:46.268741167+00:00,1
2026-08-23T11:01:46.270037042+00:00,0
2026-08-23T11:01:46.270431292+00:00,1
2026-08-23T11:01:46.270884917+00:00,0
2026-08-23T11:01:46.271301917+00:00,1
2026-08-23T11:01:46.271730125+00:00,0
2026-08-23T11:01:46.272123375+00:00,1
2026-08-23T11:01:46.272576417+00:00,0
2026-08-23T11:01:46.272969125+00:00,1
2026-08-23T11:01:46.273420833+00:00,0
2026-08-23T11:01:46.273815000+00:00,1
2026-08-23T11:01:46.274269167+00:00,0
2026-08-23T11:01:46.274660917+00:00,1
2026-08-23T11:01:46.275114625+00:00,0
2026-08-23T11:01:46.275506625+00:00,1
2026-08-23T11:01:46.276804417+00:00,0
2026-08-23T11:01:46.277197250+00:00,1
2026-08-23T11:01:46.277648375+00:00,0
2026-08-23T11:01:46.278043125+00:00,1
2026-08-23T11:01:46.279340208+00:00,0
2026-08-23T11:01:46.279733917+00:00,1
