Time [s],Channel 0
2026-08-23T11:14:36.004944125+00:00,0
2026-08-23T11:14:36.005416875+00:00,1
2026-08-23T11:14:36.005817250+00:00,0
2026-08-23T11:14:36.006261083+00:00,1
2026-08-23T11:14:36.006663125+00:00,0
2026-08-23T11:14:36.007110250+00:00,1
2026-08-23T11:14:36.007483083+00:00,0
2026-08-23T11:14:36.007953417+00:00,1
2026-08-23T11:14:36.008326458+00:00,0
2026-08-23T11:14:36.008799167+00:00,1
2026-08-23T11:14:36.009200958+00:00,0
2026-08-23T11:14:36.009670625+00:00,1
2026-08-23T11:14:36.010019167+00:00,0
2026-08-23T11:14:36.010516917+00:00,1
2026-08-23T11:14:36.010864458+00:00,0
2026-08-23T11:14:36.011285667+00:00,1
2026-08-23T11:14:36.011710750+00:00,0
2026-08-23T11:14:36.012207917+00:00,1
2026-08-23T11:14:36.013399292+00:00,0
2026-08-23T11:14:36.013875292+00:00,1
2026-08-23T11:14:36.015090250+00:00,0
2026-08-23T11:14:36.015564833+00:00,1
2026-08-23T11:14:36.016782625+00:00,0
2026-08-23T11:14:36.017255500+00:00,1
2026-08-23T11:14:36.018474375+00:00,0
2026-08-23T11:14:36.018946042+00:00,1
2026-08-23T11:14:36.020166792+00:00,0
2026-08-23T11:14:36.020639750+00:00,1
2026-08-23T11:14:36.021882708+00:00,0
2026-08-23T11:14:36.022354167+00:00,1
2026-08-23T11:14:36.023548167+00:00,0
2026-08-23T11:14:36.024020750+00:00,1
2026-08-23T11:14:36.025237208+00:00,0
2026-08-23T11:14:36.025713500+00:00,1
2026-08-23T11:14:36.026927125+00:00,0
2026-08-23T11:14:36.027402958+00:00,1
2026-08-23T11:14:36.027774042+00:00,0
2026-08-23T11:14:36.028251250+00:00,1
2026-08-23T11:14:36.028648333+00:00,0
2026-08-23T11:14:36.029093625+00:00,1
2026-08-23T11:14:36.029465958+00:00,0
2026-08-23T11:14:36.029938875+00:00,1
2026-08-23T11:14:36.031156417+00:00,0
2026-08-23T11:14:36.031629083+00:00,1
2026-08-23T11:14:36.032031500+00:00,0
2026-08-23T11:14:36.032477292+00:00,1
2026-08-23T11:14:36.032878000+00:00,0
2026-08-23T11:14:36.033323875+00:00,1
2026-08-23T11:14:36.033696208+00:00,0
2026-08-23T11:14:36.034169042+00:00,1
2026-08-23T11:14:36.034569125+00:00,0
2026-08-23T11:14:36.035040333+00:00,1
2026-08-23T11:14:36.036231208+00:00,0
2026-08-23T11:14:36.036706958+00:00,1
2026-08-23T11:14:36.037922792+00:00,0
2026-08-23T11:14:36.038397542+00:00,1
2026-08-23T11:14:36.039642167+00:00,0
2026-08-23T11:14:36.040113667+00:00,1
2026-08-23T11:14:36.040460250+00:00,0
2026-08-23T11:14:36.040933583+00:00,1
2026-08-23T11:14:36.042151125+00:00,0
2026-08-23T11:14:36.042649250+00:00,1
2026-08-23T11:14:36.043869667+00:00,0
2026-08-23T11:14:36.044315500+00:00,1
2026-08-23T11:14:36.045534667+00:00,0
2026-08-23T11:14:36.046010917+00:00,1
2026-08-23T11:14:36.047251500+00:00,0
2026-08-23T11:14:36.047697667+00:00,1
2026-08-23T11:14:36.048915750+00:00,0
2026-08-23T11:14:36.049388625+00:00,1
2026-08-23T11:14:36.049763250+00:00,0
2026-08-23T11:14:36.050235667+00:00,1
2026-08-23T11:14:36.050635000+00:00,0
2026-08-23T11:14:36.051081125+00:00,1
2026-08-23T11:14:36.052298708+00:00,0
2026-08-23T11:14:36.052797292+00:00,1
2026-08-23T11:14:36.053987500+00:00,0
2026-08-23T11:14:36.054460625+00:00,1
2026-08-23T11:14:36.055678000+00:00,0
2026-08-23T11:14:36.056152917+00:00,1
2026-08-23T11:14:36.057369000+00:00,0
2026-08-23T11:14:36.057842000+00:00,1
2026-08-23T11:14:36.058246958+00:00,0
2026-08-23T11:14:36.058692542+00:00,1
2026-08-23T11:14:36.059091292+00:00,0
2026-08-23T11:14:36.059534583+00:00,1
2026-08-23T11:14:36.060782125+00:00,0
2026-08-23T11:14:36.061228875+00:00,1
2026-08-23T11:14:36.062445042+00:00,0
2026-08-23T11:14:36.062919375+00:00,1
2026-08-23T11:14:36.063319458+00:00,0
2026-08-23T11:14:36.063790125+00:00,1
2026-08-23T11:14:36.064136458+00:00,0
2026-08-23T11:14:36.064612875+00:00,1
2026-08-23T11:14:36.064985292+00:00,0
2026-08-23T11:14:36.065481292+00:00,1
2026-08-23T11:14:36.065833417+00:00,0
2026-08-23T11:14:36.066328750+00:00,1
2026-08-23T11:14:36.106450417+00:00,0
2026-08-23T11:14:36.109861917+00:00,1
2026-08-23T11:14:36.111497375+00:00,0
2026-08-23T11:14:36.111970042+00:00,1
2026-08-23T11:14:36.113186958+00:00,0
2026-08-23T11:14:36.113661333+00:00,1
2026-08-23T11:14:36.114034583+00:00,0
2026-08-23T11:14:36.114503750+00:00,1
2026-08-23T11:14:36.114908083+00:00,0
2026-08-23T11:14:36.115353667+00:00,1
2026-08-23T11:14:36.115726375+00:00,0
2026-08-23T11:14:36.116200375+00:00,1
2026-08-23T11:14:36.116570000+00:00,0
2026-08-23T11:14:36.117043958+00:00,1
2026-08-23T11:14:36.117445083+00:00,0
2026-08-23T11:14:36.117914583+00:00,1
2026-08-23T11:14:36.118262417+00:00,0
2026-08-23T11:14:36.118735667+00:00,1
2026-08-23T11:14:36.119109417+00:00,0
2026-08-23T11:14:36.119605708+00:00,1
2026-08-23T11:14:36.119953708+00:00,0
2026-08-23T11:14:36.120427917+00:00,1
2026-08-23T11:14:36.120799792+00:00,0
2026-08-23T11:14:36.121273292+00:00,1
2026-08-23T11:14:36.121650208+00:00,0
2026-08-23T11:14:36.122121000+00:00,1
2026-08-23T11:14:36.122520083+00:00,0
2026-08-23T11:14:36.122966458+00:00,1
2026-08-23T11:14:36.124181542+00:00,0
2026-08-23T11:14:36.124655542+00:00,1
2026-08-23T11:14:36.125056333+00:00,0
2026-08-23T11:14:36.125496458+00:00,1
2026-08-23T11:14:36.125901917+00:00,0
2026-08-23T11:14:36.126346208+00:00,1
2026-08-23T11:14:36.126718625+00:00,0
2026-08-23T11:14:36.127193042+00:00,1
2026-08-23T11:14:36.127594042+00:00,0
2026-08-23T11:14:36.128038000+00:00,1
2026-08-23T11:14:36.128413042+00:00,0
2026-08-23T11:14:36.128883000+00:00,1
2026-08-23T11:14:36.129285792+00:00,0
2026-08-23T11:14:36.129729583+00:00,1
2026-08-23T11:14:36.130131250+00:00,0
2026-08-23T11:14:36.130597625+00:00,1
2026-08-23T11:14:36.131794417+00:00,0
2026-08-23T11:14:36.132268583+00:00,1
2026-08-23T11:14:36.133485875+00:00,0
2026-08-23T11:14:36.133959167+00:00,1
2026-08-23T11:14:36.134358958+00:00,0
2026-08-23T11:14:36.134804458+00:00,1
2026-08-23T11:14:36.135178083+00:00,0
2026-08-23T11:14:36.135648875+00:00,1
2026-08-23T11:14:36.136022667+00:00,0
2026-08-23T11:14:36.136494958+00:00,1
2026-08-23T11:14:36.136896250+00:00,0
2026-08-23T11:14:36.137365292+00:00,1
2026-08-23T11:14:36.137714500+00:00,0
2026-08-23T11:14:36.138188083+00:00,1
2026-08-23T11:14:36.138588208+00:00,0
2026-08-23T11:14:36.139057208+00:00,1
2026-08-23T11:14:36.140251458+00:00,0
2026-08-23T11:14:36.140724625+00:00,1
2026-08-23T11:14:36.141096583+00:00,0
2026-08-23T11:14:36.141571333+00:00,1
2026-08-23T11:14:36.142786083+00:00,0
2026-08-23T11:14:36.143264083+00:00,1
2026-08-23T11:14:36.143661792+00:00,0
2026-08-23T11:14:36.144109208+00:00,1
2026-08-23T11:14:36.145324750+00:00,0
2026-08-23T11:14:36.145799083+00:00,1
2026-08-23T11:14:36.147043417+00:00,0
2026-08-23T11:14:36.147490000+00:00,1
2026-08-23T11:14:36.148733875+00:00,0
2026-08-23T11:14:36.149180250+00:00,1
2026-08-23T11:14:36.150396583+00:00,0
2026-08-23T11:14:36.150871083+00:00,1
2026-08-23T11:14:36.151270542+00:00,0
2026-08-23T11:14:36.151742625+00:00,1
2026-08-23T11:14:36.152935042+00:00,0
2026-08-23T11:14:36.153410417+00:00,1
2026-08-23T11:14:36.153779750+00:00,0
2026-08-23T11:14:36.154253833+00:00,1
2026-08-23T11:14:36.155498500+00:00,0
2026-08-23T11:14:36.155969167+00:00,1
2026-08-23T11:14:36.156317625+00:00,0
2026-08-23T11:14:36.156790917+00:00,1
2026-08-23T11:14:36.157190292+00:00,0
2026-08-23T11:14:36.157631708+00:00,1
2026-08-23T11:14:36.158036708+00:00,0
2026-08-23T11:14:36.158506250+00:00,1
2026-08-23T11:14:36.158854083+00:00,0
2026-08-23T11:14:36.159352042+00:00,1
2026-08-23T11:14:36.159708875+00:00,0
2026-08-23T11:14:36.160153500+00:00,1
2026-08-23T11:14:36.160573833+00:00,0
2026-08-23T11:14:36.161019250+00:00,1
2026-08-23T11:14:36.161391292+00:00,0
2026-08-23T11:14:36.161863417+00:00,1
2026-08-23T11:14:36.162265708+00:00,0
2026-08-23T11:14:36.162708333+00:00,1
2026-08-23T11:14:36.163955375+00:00,0
2026-08-23T11:14:36.164399375+00:00,1
2026-08-23T11:14:36.165646083+00:00,0
2026-08-23T11:14:36.166094583+00:00,1
2026-08-23T11:14:36.167308417+00:00,0
2026-08-23T11:14:36.167780208+00:00,1
2026-08-23T11:14:36.169000208+00:00,0
2026-08-23T11:14:36.169471958+00:00,1
2026-08-23T11:14:36.170719417+00:00,0
2026-08-23T11:14:36.171166750+00:00,1
2026-08-23T11:14:36.172382000+00:00,0
2026-08-23T11:14:36.172856375+00:00,1
2026-08-23T11:14:36.174073042+00:00,0
2026-08-23T11:14:36.174546667+00:00,1
2026-08-23T11:14:36.175764417+00:00,0
2026-08-23T11:14:36.176238333+00:00,1
2026-08-23T11:14:36.177453542+00:00,0
2026-08-23T11:14:36.177930500+00:00,1
2026-08-23T11:14:36.178329583+00:00,0
2026-08-23T11:14:36.178775583+00:00,1
2026-08-23T11:14:36.179148667+00:00,0
2026-08-23T11:14:36.179619292+00:00,1
2026-08-23T11:14:36.179993417+00:00,0
2026-08-23T11:14:36.180465542+00:00,1
2026-08-23T11:14:36.181683750+00:00,0
2026-08-23T11:14:36.182157042+00:00,1
2026-08-23T11:14:36.182557667+00:00,0
2026-08-23T11:14:36.183003083+00:00,1
2026-08-23T11:14:36.183375417+00:00,0
2026-08-23T11:14:36.183797583+00:00,1
2026-08-23T11:14:36.184250208+00:00,0
2026-08-23T11:14:36.184694917+00:00,1
2026-08-23T11:14:36.185095083+00:00,0
2026-08-23T11:14:36.185540250+00:00,1
2026-08-23T11:14:36.186756208+00:00,0
2026-08-23T11:14:36.187228083+00:00,1
2026-08-23T11:14:36.188448292+00:00,0
2026-08-23T11:14:36.188922958+00:00,1
2026-08-23T11:14:36.190138417+00:00,0
2026-08-23T11:14:36.190613000+00:00,1
2026-08-23T11:14:36.191012792+00:00,0
2026-08-23T11:14:36.191459125+00:00,1
2026-08-23T11:14:36.192675250+00:00,0
2026-08-23T11:14:36.193150750+00:00,1
2026-08-23T11:14:36.194366250+00:00,0
2026-08-23T11:14:36.194840667+00:00,1
2026-08-23T11:14:36.196056583+00:00,0
2026-08-23T11:14:36.196530875+00:00,1
2026-08-23T11:14:36.197776583+00:00,0
2026-08-23T11:14:36.198223375+00:00,1
2026-08-23T11:14:36.199467167+00:00,0
2026-08-23T11:14:36.199860208+00:00,1
2026-08-23T11:14:36.200314458+00:00,0
2026-08-23T11:14:36.200759667+00:00,1
2026-08-23T11:14:36.201132250+00:00,0
2026-08-23T11:14:36.201604917+00:00,1
2026-08-23T11:14:36.202850000+00:00,0
2026-08-23T11:14:36.203296958+00:00,1
2026-08-23T11:14:36.204512208+00:00,0
2026-08-23T11:14:36.204987292+00:00,1
2026-08-23T11:14:36.206206792+00:00,0
2026-08-23T11:14:36.206678833+00:00,1
2026-08-23T11:14:36.207923167+00:00,0
2026-08-23T11:14:36.208366917+00:00,1
2026-08-23T11:14:36.208768833+00:00,0
2026-08-23T11:14:36.209214792+00:00,1
2026-08-23T11:14:36.209615083+00:00,0
2026-08-23T11:14:36.210056333+00:00,1
2026-08-23T11:14:36.211277583+00:00,0
2026-08-23T11:14:36.211752208+00:00,1
2026-08-23T11:14:36.212968708+00:00,0
2026-08-23T11:14:36.213444167+00:00,1
2026-08-23T11:14:36.213843875+00:00,0
2026-08-23T11:14:36.214290125+00:00,1
2026-08-23T11:14:36.214688458+00:00,0
2026-08-23T11:14:36.215134958+00:00,1
2026-08-23T11:14:36.215534875+00:00,0
2026-08-23T11:14:36.215981208+00:00,1
2026-08-23T11:14:36.216357542+00:00,0
2026-08-23T11:14:36.216826042+00:00,1
2026-08-23T11:14:36.256549083+00:00,0
2026-08-23T11:14:36.259962125+00:00,1
2026-08-23T11:14:36.261597042+00:00,0
2026-08-23T11:14:36.262070083+00:00,1
2026-08-23T11:14:36.263288333+00:00,0
2026-08-23T11:14:36.263784250+00:00,1
2026-08-23T11:14:36.264160208+00:00,0
2026-08-23T11:14:36.264607875+00:00,1
2026-08-23T11:14:36.264978167+00:00,0
2026-08-23T11:14:36.265452458+00:00,1
2026-08-23T11:14:36.265822583+00:00,0
2026-08-23T11:14:36.266296583+00:00,1
2026-08-23T11:14:36.266697583+00:00,0
2026-08-23T11:14:36.267142250+00:00,1
2026-08-23T11:14:36.267515208+00:00,0
2026-08-23T11:14:36.267988667+00:00,1
2026-08-23T11:14:36.268388833+00:00,0
2026-08-23T11:14:36.268835000+00:00,1
2026-08-23T11:14:36.269209292+00:00,0
2026-08-23T11:14:36.269679333+00:00,1
2026-08-23T11:14:36.270055000+00:00,0
2026-08-23T11:14:36.270526875+00:00,1
2026-08-23T11:14:36.270898333+00:00,0
2026-08-23T11:14:36.271395792+00:00,1
2026-08-23T11:14:36.271743750+00:00,0
2026-08-23T11:14:36.272217583+00:00,1
2026-08-23T11:14:36.272592625+00:00,0
2026-08-23T11:14:36.273062750+00:00,1
2026-08-23T11:14:36.274280875+00:00,0
2026-08-23T11:14:36.274756042+00:00,1
2026-08-23T11:14:36.275153708+00:00,0
2026-08-23T11:14:36.275597833+00:00,1
2026-08-23T11:14:36.275999667+00:00,0
2026-08-23T11:14:36.276444667+00:00,1
2026-08-23T11:14:36.276817792+00:00,0
2026-08-23T11:14:36.277291417+00:00,1
2026-08-23T11:14:36.277663792+00:00,0
2026-08-23T11:14:36.278135958+00:00,1
2026-08-23T11:14:36.278537042+00:00,0
2026-08-23T11:14:36.278982083+00:00,1
2026-08-23T11:14:36.279355000+00:00,0
2026-08-23T11:14:36.279828583+00:00,1
2026-08-23T11:14:36.280202500+00:00,0
2026-08-23T11:14:36.280673167+00:00,1
2026-08-23T11:14:36.281899958+00:00,0
2026-08-23T11:14:36.282345542+00:00,1
2026-08-23T11:14:36.283582417+00:00,0
2026-08-23T11:14:36.284056292+00:00,1
2026-08-23T11:14:36.284427542+00:00,0
2026-08-23T11:14:36.284903542+00:00,1
2026-08-23T11:14:36.285301417+00:00,0
2026-08-23T11:14:36.285741417+00:00,1
2026-08-23T11:14:36.286147917+00:00,0
2026-08-23T11:14:36.286592500+00:00,1
2026-08-23T11:14:36.286964375+00:00,0
2026-08-23T11:14:36.287438667+00:00,1
2026-08-23T11:14:36.287814000+00:00,0
2026-08-23T11:14:36.288283083+00:00,1
2026-08-23T11:14:36.288684500+00:00,0
2026-08-23T11:14:36.289129833+00:00,1
2026-08-23T11:14:36.290346833+00:00,0
2026-08-23T11:14:36.290821125+00:00,1
2026-08-23T11:14:36.291191500+00:00,0
2026-08-23T11:14:36.291667125+00:00,1
2026-08-23T11:14:36.292884583+00:00,0
2026-08-23T11:14:36.293358083+00:00,1
2026-08-23T11:14:36.293728083+00:00,0
2026-08-23T11:14:36.294203250+00:00,1
2026-08-23T11:14:36.295447333+00:00,0
2026-08-23T11:14:36.295916375+00:00,1
2026-08-23T11:14:36.297109750+00:00,0
2026-08-23T11:14:36.297585958+00:00,1
2026-08-23T11:14:36.298802292+00:00,0
2026-08-23T11:14:36.299275083+00:00,1
2026-08-23T11:14:36.300519917+00:00,0
2026-08-23T11:14:36.300965500+00:00,1
2026-08-23T11:14:36.301366208+00:00,0
2026-08-23T11:14:36.301812125+00:00,1
2026-08-23T11:14:36.303029292+00:00,0
2026-08-23T11:14:36.303504000+00:00,1
2026-08-23T11:14:36.303874667+00:00,0
2026-08-23T11:14:36.304348625+00:00,1
2026-08-23T11:14:36.305564583+00:00,0
2026-08-23T11:14:36.306064875+00:00,1
2026-08-23T11:14:36.306410875+00:00,0
2026-08-23T11:14:36.306885625+00:00,1
2026-08-23T11:14:36.307258208+00:00,0
2026-08-23T11:14:36.307730500+00:00,1
2026-08-23T11:14:36.308104583+00:00,0
2026-08-23T11:14:36.308577875+00:00,1
2026-08-23T11:14:36.308948458+00:00,0
2026-08-23T11:14:36.309419458+00:00,1
2026-08-23T11:14:36.309823583+00:00,0
2026-08-23T11:14:36.310266833+00:00,1
2026-08-23T11:14:36.310641208+00:00,0
2026-08-23T11:14:36.311115750+00:00,1
2026-08-23T11:14:36.311486500+00:00,0
2026-08-23T11:14:36.311982792+00:00,1
2026-08-23T11:14:36.312332750+00:00,0
2026-08-23T11:14:36.312802292+00:00,1
2026-08-23T11:14:36.314050542+00:00,0
2026-08-23T11:14:36.314497625+00:00,1
2026-08-23T11:14:36.315711708+00:00,0
2026-08-23T11:14:36.316187333+00:00,1
2026-08-23T11:14:36.317406625+00:00,0
2026-08-23T11:14:36.317903917+00:00,1
2026-08-23T11:14:36.319094875+00:00,0
2026-08-23T11:14:36.319571000+00:00,1
2026-08-23T11:14:36.320814125+00:00,0
2026-08-23T11:14:36.321261625+00:00,1
2026-08-23T11:14:36.322478792+00:00,0
2026-08-23T11:14:36.322950833+00:00,1
2026-08-23T11:14:36.324167167+00:00,0
2026-08-23T11:14:36.324638458+00:00,1
2026-08-23T11:14:36.325886958+00:00,0
2026-08-23T11:14:36.326334667+00:00,1
2026-08-23T11:14:36.327548542+00:00,0
2026-08-23T11:14:36.328048708+00:00,1
2026-08-23T11:14:36.328423458+00:00,0
2026-08-23T11:14:36.328869458+00:00,1
2026-08-23T11:14:36.329242375+00:00,0
2026-08-23T11:14:36.329713125+00:00,1
2026-08-23T11:14:36.330115667+00:00,0
2026-08-23T11:14:36.330563167+00:00,1
2026-08-23T11:14:36.331777292+00:00,0
2026-08-23T11:14:36.332251292+00:00,1
2026-08-23T11:14:36.332652542+00:00,0
2026-08-23T11:14:36.333099167+00:00,1
2026-08-23T11:14:36.333471042+00:00,0
2026-08-23T11:14:36.333943833+00:00,1
2026-08-23T11:14:36.334343958+00:00,0
2026-08-23T11:14:36.334790625+00:00,1
2026-08-23T11:14:36.335161375+00:00,0
2026-08-23T11:14:36.335635542+00:00,1
2026-08-23T11:14:36.336853625+00:00,0
2026-08-23T11:14:36.337327917+00:00,1
2026-08-23T11:14:36.338542458+00:00,0
2026-08-23T11:14:36.339017458+00:00,1
2026-08-23T11:14:36.340233083+00:00,0
2026-08-23T11:14:36.340709250+00:00,1
2026-08-23T11:14:36.341107708+00:00,0
2026-08-23T11:14:36.341550625+00:00,1
2026-08-23T11:14:36.342769250+00:00,0
2026-08-23T11:14:36.343244833+00:00,1
2026-08-23T11:14:36.344461125+00:00,0
2026-08-23T11:14:36.344936542+00:00,1
2026-08-23T11:14:36.346153667+00:00,0
2026-08-23T11:14:36.346624583+00:00,1
2026-08-23T11:14:36.347871250+00:00,0
2026-08-23T11:14:36.348318125+00:00,1
2026-08-23T11:14:36.349531792+00:00,0
2026-08-23T11:14:36.350031792+00:00,1
2026-08-23T11:14:36.350380333+00:00,0
2026-08-23T11:14:36.350854458+00:00,1
2026-08-23T11:14:36.351226875+00:00,0
2026-08-23T11:14:36.351698250+00:00,1
2026-08-23T11:14:36.352944792+00:00,0
2026-08-23T11:14:36.353389708+00:00,1
2026-08-23T11:14:36.354606583+00:00,0
2026-08-23T11:14:36.355081000+00:00,1
2026-08-23T11:14:36.356298417+00:00,0
2026-08-23T11:14:36.356795458+00:00,1
2026-08-23T11:14:36.358018917+00:00,0
2026-08-23T11:14:36.358467500+00:00,1
2026-08-23T11:14:36.358862833+00:00,0
2026-08-23T11:14:36.359333875+00:00,1
2026-08-23T11:14:36.359680000+00:00,0
2026-08-23T11:14:36.360156250+00:00,1
2026-08-23T11:14:36.361372625+00:00,0
2026-08-23T11:14:36.361870333+00:00,1
2026-08-23T11:14:36.363090708+00:00,0
2026-08-23T11:14:36.363537583+00:00,1
2026-08-23T11:14:36.363910042+00:00,0
2026-08-23T11:14:36.364384000+00:00,1
2026-08-23T11:14:36.364782708+00:00,0
2026-08-23T11:14:36.365227542+00:00,1
2026-08-23T11:14:36.365628875+00:00,0
2026-08-23T11:14:36.366072708+00:00,1
2026-08-23T11:14:36.366449500+00:00,0
2026-08-23T11:14:36.366842833+00:00,1
2026-08-23T11:14:37.118778333+00:00,1
