Time [s],Channel 0
2026-08-23T11:15:05.308397375+00:00,1
2026-08-23T11:15:05.309591917+00:00,0
2026-08-23T11:15:05.310063958+00:00,1
2026-08-23T11:15:05.311281250+00:00,0
2026-08-23T11:15:05.311755167+00:00,1
2026-08-23T11:15:05.312154792+00:00,0
2026-08-23T11:15:05.312600750+00:00,1
2026-08-23T11:15:05.312974583+00:00,0
2026-08-23T11:15:05.313472042+00:00,1
2026-08-23T11:15:05.313820375+00:00,0
2026-08-23T11:15:05.314294292+00:00,1
2026-08-23T11:15:05.314665417+00:00,0
2026-08-23T11:15:05.315134292+00:00,1
2026-08-23T11:15:05.315539250+00:00,0
2026-08-23T11:15:05.315984292+00:00,1
2026-08-23T11:15:05.316384792+00:00,0
2026-08-23T11:15:05.316851750+00:00,1
2026-08-23T11:15:05.318047417+00:00,0
2026-08-23T11:15:05.318521875+00:00,1
2026-08-23T11:15:05.318896042+00:00,0
2026-08-23T11:15:05.319391208+00:00,1
2026-08-23T11:15:05.320613000+00:00,0
2026-08-23T11:15:05.321059375+00:00,1
2026-08-23T11:15:05.321458833+00:00,0
2026-08-23T11:15:05.321902625+00:00,1
2026-08-23T11:15:05.323149750+00:00,0
2026-08-23T11:15:05.323594833+00:00,1
2026-08-23T11:15:05.324812625+00:00,0
2026-08-23T11:15:05.325285000+00:00,1
2026-08-23T11:15:05.326502125+00:00,0
2026-08-23T11:15:05.327001875+00:00,1
2026-08-23T11:15:05.328221958+00:00,0
2026-08-23T11:15:05.328668292+00:00,1
2026-08-23T11:15:05.329040042+00:00,0
2026-08-23T11:15:05.329510667+00:00,1
2026-08-23T11:15:05.330759333+00:00,0
2026-08-23T11:15:05.331206833+00:00,1
2026-08-23T11:15:05.331576917+00:00,0
2026-08-23T11:15:05.332075083+00:00,1
2026-08-23T11:15:05.333269375+00:00,0
2026-08-23T11:15:05.333740500+00:00,1
2026-08-23T11:15:05.334142625+00:00,0
2026-08-23T11:15:05.334584250+00:00,1
2026-08-23T11:15:05.334988250+00:00,0
2026-08-23T11:15:05.335434417+00:00,1
2026-08-23T11:15:05.335834208+00:00,0
2026-08-23T11:15:05.336281833+00:00,1
2026-08-23T11:15:05.336653042+00:00,0
2026-08-23T11:15:05.337126583+00:00,1
2026-08-23T11:15:05.337500333+00:00,0
2026-08-23T11:15:05.337968542+00:00,1
2026-08-23T11:15:05.338345417+00:00,0
2026-08-23T11:15:05.338818833+00:00,1
2026-08-23T11:15:05.339189333+00:00,0
2026-08-23T11:15:05.339662958+00:00,1
2026-08-23T11:15:05.340036167+00:00,0
2026-08-23T11:15:05.340509292+00:00,1
2026-08-23T11:15:05.341724833+00:00,0
2026-08-23T11:15:05.342196958+00:00,1
2026-08-23T11:15:05.343416917+00:00,0
2026-08-23T11:15:05.343891000+00:00,1
2026-08-23T11:15:05.345107833+00:00,0
2026-08-23T11:15:05.345607042+00:00,1
2026-08-23T11:15:05.346799625+00:00,0
2026-08-23T11:15:05.347272125+00:00,1
2026-08-23T11:15:05.348489625+00:00,0
2026-08-23T11:15:05.348987417+00:00,1
2026-08-23T11:15:05.350209000+00:00,0
2026-08-23T11:15:05.350656958+00:00,1
2026-08-23T11:15:05.351872750+00:00,0
2026-08-23T11:15:05.352347042+00:00,1
2026-08-23T11:15:05.353564292+00:00,0
2026-08-23T11:15:05.354036917+00:00,1
2026-08-23T11:15:05.355254917+00:00,0
2026-08-23T11:15:05.355728500+00:00,1
2026-08-23T11:15:05.356128042+00:00,0
2026-08-23T11:15:05.356570583+00:00,1
2026-08-23T11:15:05.357790958+00:00,0
2026-08-23T11:15:05.358265417+00:00,1
2026-08-23T11:15:05.358664917+00:00,0
2026-08-23T11:15:05.359111417+00:00,1
2026-08-23T11:15:05.359482667+00:00,0
2026-08-23T11:15:05.359954792+00:00,1
2026-08-23T11:15:05.360356917+00:00,0
2026-08-23T11:15:05.360827250+00:00,1
2026-08-23T11:15:05.361202917+00:00,0
2026-08-23T11:15:05.361647333+00:00,1
2026-08-23T11:15:05.362048875+00:00,0
2026-08-23T11:15:05.362495583+00:00,1
2026-08-23T11:15:05.362866083+00:00,0
2026-08-23T11:15:05.363339208+00:00,1
2026-08-23T11:15:05.364557333+00:00,0
2026-08-23T11:15:05.365028500+00:00,1
2026-08-23T11:15:05.365402500+00:00,0
2026-08-23T11:15:05.365876250+00:00,1
2026-08-23T11:15:05.367122333+00:00,0
2026-08-23T11:15:05.367564792+00:00,1
2026-08-23T11:15:05.368813292+00:00,0
2026-08-23T11:15:05.369256750+00:00,1
2026-08-23T11:15:05.370473417+00:00,0
2026-08-23T11:15:05.370949458+00:00,1
2026-08-23T11:15:05.372194833+00:00,0
2026-08-23T11:15:05.372637708+00:00,1
2026-08-23T11:15:05.373860958+00:00,0
2026-08-23T11:15:05.374333167+00:00,1
2026-08-23T11:15:05.375576958+00:00,0
2026-08-23T11:15:05.376047208+00:00,1
2026-08-23T11:15:05.377239458+00:00,0
2026-08-23T11:15:05.377711333+00:00,1
2026-08-23T11:15:05.378113792+00:00,0
2026-08-23T11:15:05.378559500+00:00,1
2026-08-23T11:15:05.378959667+00:00,0
2026-08-23T11:15:05.379431542+00:00,1
2026-08-23T11:15:05.380622625+00:00,0
2026-08-23T11:15:05.381097625+00:00,1
2026-08-23T11:15:05.382315000+00:00,0
2026-08-23T11:15:05.382785458+00:00,1
2026-08-23T11:15:05.384005167+00:00,0
2026-08-23T11:15:05.384478583+00:00,1
2026-08-23T11:15:05.385696667+00:00,0
2026-08-23T11:15:05.386164000+00:00,1
2026-08-23T11:15:05.386541542+00:00,0
2026-08-23T11:15:05.387015542+00:00,1
2026-08-23T11:15:05.387414875+00:00,0
2026-08-23T11:15:05.387885208+00:00,1
2026-08-23T11:15:05.389079042+00:00,0
2026-08-23T11:15:05.389553708+00:00,1
2026-08-23T11:15:05.390768167+00:00,0
2026-08-23T11:15:05.391242667+00:00,1
2026-08-23T11:15:05.391615958+00:00,0
2026-08-23T11:15:05.392088000+00:00,1
2026-08-23T11:15:05.392489167+00:00,0
2026-08-23T11:15:05.392935042+00:00,1
2026-08-23T11:15:05.393305250+00:00,0
2026-08-23T11:15:05.393779750+00:00,1
2026-08-23T11:15:05.394156833+00:00,0
2026-08-23T11:15:05.394626917+00:00,1
2026-08-23T11:15:05.434743125+00:00,0
2026-08-23T11:15:05.438187333+00:00,1
2026-08-23T11:15:05.439821417+00:00,0
2026-08-23T11:15:05.440296208+00:00,1
2026-08-23T11:15:05.441513000+00:00,0
2026-08-23T11:15:05.441985375+00:00,1
2026-08-23T11:15:05.442386625+00:00,0
2026-08-23T11:15:05.442832875+00:00,1
2026-08-23T11:15:05.443232125+00:00,0
2026-08-23T11:15:05.443678833+00:00,1
2026-08-23T11:15:05.444051208+00:00,0
2026-08-23T11:15:05.444523667+00:00,1
2026-08-23T11:15:05.444924208+00:00,0
2026-08-23T11:15:05.445393833+00:00,1
2026-08-23T11:15:05.445742292+00:00,0
2026-08-23T11:15:05.446215167+00:00,1
2026-08-23T11:15:05.446587000+00:00,0
2026-08-23T11:15:05.447062708+00:00,1
2026-08-23T11:15:05.447461875+00:00,0
2026-08-23T11:15:05.447904208+00:00,1
2026-08-23T11:15:05.448307750+00:00,0
2026-08-23T11:15:05.448753292+00:00,1
2026-08-23T11:15:05.449153917+00:00,0
2026-08-23T11:15:05.449599042+00:00,1
2026-08-23T11:15:05.450003042+00:00,0
2026-08-23T11:15:05.450449792+00:00,1
2026-08-23T11:15:05.450845583+00:00,0
2026-08-23T11:15:05.451315208+00:00,1
2026-08-23T11:15:05.452507542+00:00,0
2026-08-23T11:15:05.452982083+00:00,1
2026-08-23T11:15:05.453382167+00:00,0
2026-08-23T11:15:05.453828833+00:00,1
2026-08-23T11:15:05.454200042+00:00,0
2026-08-23T11:15:05.454672750+00:00,1
2026-08-23T11:15:05.455073667+00:00,0
2026-08-23T11:15:05.455518708+00:00,1
2026-08-23T11:15:05.455892750+00:00,0
2026-08-23T11:15:05.456365917+00:00,1
2026-08-23T11:15:05.456737708+00:00,0
2026-08-23T11:15:05.457209792+00:00,1
2026-08-23T11:15:05.457611167+00:00,0
2026-08-23T11:15:05.458057792+00:00,1
2026-08-23T11:15:05.458427000+00:00,0
2026-08-23T11:15:05.458904083+00:00,1
2026-08-23T11:15:05.460120917+00:00,0
2026-08-23T11:15:05.460593042+00:00,1
2026-08-23T11:15:05.461810542+00:00,0
2026-08-23T11:15:05.462203708+00:00,1
2026-08-23T11:15:05.462684167+00:00,0
2026-08-23T11:15:05.463131542+00:00,1
2026-08-23T11:15:05.463502958+00:00,0
2026-08-23T11:15:05.463975167+00:00,1
2026-08-23T11:15:05.464348250+00:00,0
2026-08-23T11:15:05.464821292+00:00,1
2026-08-23T11:15:05.465221625+00:00,0
2026-08-23T11:15:05.465690458+00:00,1
2026-08-23T11:15:05.466067375+00:00,0
2026-08-23T11:15:05.466511583+00:00,1
2026-08-23T11:15:05.466913250+00:00,0
2026-08-23T11:15:05.467381833+00:00,1
2026-08-23T11:15:05.468576042+00:00,0
2026-08-23T11:15:05.469050833+00:00,1
2026-08-23T11:15:05.469450292+00:00,0
2026-08-23T11:15:05.469896750+00:00,1
2026-08-23T11:15:05.471141167+00:00,0
2026-08-23T11:15:05.471586292+00:00,1
2026-08-23T11:15:05.471987208+00:00,0
2026-08-23T11:15:05.472433458+00:00,1
2026-08-23T11:15:05.473677667+00:00,0
2026-08-23T11:15:05.474148833+00:00,1
2026-08-23T11:15:05.475368542+00:00,0
2026-08-23T11:15:05.475814917+00:00,1
2026-08-23T11:15:05.477032708+00:00,0
2026-08-23T11:15:05.477505417+00:00,1
2026-08-23T11:15:05.478721250+00:00,0
2026-08-23T11:15:05.479193250+00:00,1
2026-08-23T11:15:05.479596375+00:00,0
2026-08-23T11:15:05.480038417+00:00,1
2026-08-23T11:15:05.481258750+00:00,0
2026-08-23T11:15:05.481731458+00:00,1
2026-08-23T11:15:05.482133583+00:00,0
2026-08-23T11:15:05.482574750+00:00,1
2026-08-23T11:15:05.483824083+00:00,0
2026-08-23T11:15:05.484266833+00:00,1
2026-08-23T11:15:05.484670167+00:00,0
2026-08-23T11:15:05.485116875+00:00,1
2026-08-23T11:15:05.485516083+00:00,0
2026-08-23T11:15:05.485907708+00:00,1
2026-08-23T11:15:05.486363250+00:00,0
2026-08-23T11:15:05.486832792+00:00,1
2026-08-23T11:15:05.487179958+00:00,0
2026-08-23T11:15:05.487679042+00:00,1
2026-08-23T11:15:05.488035083+00:00,0
2026-08-23T11:15:05.488480583+00:00,1
2026-08-23T11:15:05.488900042+00:00,0
2026-08-23T11:15:05.489346167+00:00,1
2026-08-23T11:15:05.489745583+00:00,0
2026-08-23T11:15:05.490190542+00:00,1
2026-08-23T11:15:05.490564042+00:00,0
2026-08-23T11:15:05.491037625+00:00,1
2026-08-23T11:15:05.492282000+00:00,0
2026-08-23T11:15:05.492729250+00:00,1
2026-08-23T11:15:05.493945917+00:00,0
2026-08-23T11:15:05.494418542+00:00,1
2026-08-23T11:15:05.495633875+00:00,0
2026-08-23T11:15:05.496105583+00:00,1
2026-08-23T11:15:05.497354958+00:00,0
2026-08-23T11:15:05.497798833+00:00,1
2026-08-23T11:15:05.499017917+00:00,0
2026-08-23T11:15:05.499491333+00:00,1
2026-08-23T11:15:05.500736708+00:00,0
2026-08-23T11:15:05.501207833+00:00,1
2026-08-23T11:15:05.502400250+00:00,0
2026-08-23T11:15:05.502873750+00:00,1
2026-08-23T11:15:05.504089583+00:00,0
2026-08-23T11:15:05.504566208+00:00,1
2026-08-23T11:15:05.505809833+00:00,0
2026-08-23T11:15:05.506256125+00:00,1
2026-08-23T11:15:05.506628917+00:00,0
2026-08-23T11:15:05.507102208+00:00,1
2026-08-23T11:15:05.508319625+00:00,0
2026-08-23T11:15:05.508818042+00:00,1
2026-08-23T11:15:05.509192958+00:00,0
2026-08-23T11:15:05.509640167+00:00,1
2026-08-23T11:15:05.510038500+00:00,0
2026-08-23T11:15:05.510485083+00:00,1
2026-08-23T11:15:05.510884042+00:00,0
2026-08-23T11:15:05.511325208+00:00,1
2026-08-23T11:15:05.511730417+00:00,0
2026-08-23T11:15:05.512124833+00:00,1
2026-08-23T11:15:05.512576958+00:00,0
2026-08-23T11:15:05.513045792+00:00,1
2026-08-23T11:15:05.513392708+00:00,0
2026-08-23T11:15:05.513866250+00:00,1
2026-08-23T11:15:05.515085625+00:00,0
2026-08-23T11:15:05.515557583+00:00,1
2026-08-23T11:15:05.515958708+00:00,0
2026-08-23T11:15:05.516402708+00:00,1
2026-08-23T11:15:05.517648333+00:00,0
2026-08-23T11:15:05.518116417+00:00,1
2026-08-23T11:15:05.519310375+00:00,0
2026-08-23T11:15:05.519783542+00:00,1
2026-08-23T11:15:05.521030250+00:00,0
2026-08-23T11:15:05.521476417+00:00,1
2026-08-23T11:15:05.522720958+00:00,0
2026-08-23T11:15:05.523190917+00:00,1
2026-08-23T11:15:05.524383917+00:00,0
2026-08-23T11:15:05.524857625+00:00,1
2026-08-23T11:15:05.526076750+00:00,0
2026-08-23T11:15:05.526551417+00:00,1
2026-08-23T11:15:05.527793375+00:00,0
2026-08-23T11:15:05.528185042+00:00,1
2026-08-23T11:15:05.528640667+00:00,0
2026-08-23T11:15:05.529108292+00:00,1
2026-08-23T11:15:05.529485458+00:00,0
2026-08-23T11:15:05.529932958+00:00,1
2026-08-23T11:15:05.531176250+00:00,0
2026-08-23T11:15:05.531646625+00:00,1
2026-08-23T11:15:05.532838625+00:00,0
2026-08-23T11:15:05.533311208+00:00,1
2026-08-23T11:15:05.534557750+00:00,0
2026-08-23T11:15:05.535003375+00:00,1
2026-08-23T11:15:05.536219542+00:00,0
2026-08-23T11:15:05.536694708+00:00,1
2026-08-23T11:15:05.537094625+00:00,0
2026-08-23T11:15:05.537565792+00:00,1
2026-08-23T11:15:05.537941625+00:00,0
2026-08-23T11:15:05.538387208+00:00,1
2026-08-23T11:15:05.539604125+00:00,0
2026-08-23T11:15:05.540101667+00:00,1
2026-08-23T11:15:05.541294583+00:00,0
2026-08-23T11:15:05.541793625+00:00,1
2026-08-23T11:15:05.542168917+00:00,0
2026-08-23T11:15:05.542614000+00:00,1
2026-08-23T11:15:05.543015042+00:00,0
2026-08-23T11:15:05.543461917+00:00,1
2026-08-23T11:15:05.543833625+00:00,0
2026-08-23T11:15:05.544326542+00:00,1
2026-08-23T11:15:05.544709333+00:00,0
2026-08-23T11:15:05.545074667+00:00,1
2026-08-23T11:15:05.584872667+00:00,0
2026-08-23T11:15:05.588313542+00:00,1
2026-08-23T11:15:05.589923125+00:00,0
2026-08-23T11:15:05.590419708+00:00,1
2026-08-23T11:15:05.591612208+00:00,0
2026-08-23T11:15:05.592084125+00:00,1
2026-08-23T11:15:05.592458792+00:00,0
2026-08-23T11:15:05.592927917+00:00,1
2026-08-23T11:15:05.593332625+00:00,0
2026-08-23T11:15:05.593776167+00:00,1
2026-08-23T11:15:05.594151083+00:00,0
2026-08-23T11:15:05.594624833+00:00,1
2026-08-23T11:15:05.594997542+00:00,0
2026-08-23T11:15:05.595466958+00:00,1
2026-08-23T11:15:05.595842417+00:00,0
2026-08-23T11:15:05.596316000+00:00,1
2026-08-23T11:15:05.596687833+00:00,0
2026-08-23T11:15:05.597162958+00:00,1
2026-08-23T11:15:05.597561542+00:00,0
2026-08-23T11:15:05.598032042+00:00,1
2026-08-23T11:15:05.598380333+00:00,0
2026-08-23T11:15:05.598852458+00:00,1
2026-08-23T11:15:05.599252875+00:00,0
2026-08-23T11:15:05.599697417+00:00,1
2026-08-23T11:15:05.600073000+00:00,0
2026-08-23T11:15:05.600541417+00:00,1
2026-08-23T11:15:05.600944583+00:00,0
2026-08-23T11:15:05.601414417+00:00,1
2026-08-23T11:15:05.602635417+00:00,0
2026-08-23T11:15:05.603082125+00:00,1
2026-08-23T11:15:05.603452792+00:00,0
2026-08-23T11:15:05.603926167+00:00,1
2026-08-23T11:15:05.604300625+00:00,0
2026-08-23T11:15:05.604771417+00:00,1
2026-08-23T11:15:05.605144667+00:00,0
2026-08-23T11:15:05.605620500+00:00,1
2026-08-23T11:15:05.605988250+00:00,0
2026-08-23T11:15:05.606463083+00:00,1
2026-08-23T11:15:05.606863917+00:00,0
2026-08-23T11:15:05.607334917+00:00,1
2026-08-23T11:15:05.607709750+00:00,0
2026-08-23T11:15:05.608178917+00:00,1
2026-08-23T11:15:05.608529083+00:00,0
2026-08-23T11:15:05.608998375+00:00,1
2026-08-23T11:15:05.610225208+00:00,0
2026-08-23T11:15:05.610673292+00:00,1
2026-08-23T11:15:05.611907375+00:00,0
2026-08-23T11:15:05.612383625+00:00,1
2026-08-23T11:15:05.612781875+00:00,0
2026-08-23T11:15:05.613227042+00:00,1
2026-08-23T11:15:05.613599375+00:00,0
2026-08-23T11:15:05.614019375+00:00,1
2026-08-23T11:15:05.614474500+00:00,0
2026-08-23T11:15:05.614944208+00:00,1
2026-08-23T11:15:05.615292000+00:00,0
2026-08-23T11:15:05.615766000+00:00,1
2026-08-23T11:15:05.616137333+00:00,0
2026-08-23T11:15:05.616611458+00:00,1
2026-08-23T11:15:05.617011458+00:00,0
2026-08-23T11:15:05.617456708+00:00,1
2026-08-23T11:15:05.618672583+00:00,0
2026-08-23T11:15:05.619149042+00:00,1
2026-08-23T11:15:05.619547458+00:00,0
2026-08-23T11:15:05.619995125+00:00,1
2026-08-23T11:15:05.621210000+00:00,0
2026-08-23T11:15:05.621683542+00:00,1
2026-08-23T11:15:05.622057000+00:00,0
2026-08-23T11:15:05.622530333+00:00,1
2026-08-23T11:15:05.623746958+00:00,0
2026-08-23T11:15:05.624215667+00:00,1
2026-08-23T11:15:05.625437333+00:00,0
2026-08-23T11:15:05.625911667+00:00,1
2026-08-23T11:15:05.627155667+00:00,0
2026-08-23T11:15:05.627600542+00:00,1
2026-08-23T11:15:05.628819250+00:00,0
2026-08-23T11:15:05.629212292+00:00,1
2026-08-23T11:15:05.629693375+00:00,0
2026-08-23T11:15:05.630139875+00:00,1
2026-08-23T11:15:05.631353833+00:00,0
2026-08-23T11:15:05.631854167+00:00,1
2026-08-23T11:15:05.632229792+00:00,0
2026-08-23T11:15:05.632675250+00:00,1
2026-08-23T11:15:05.633892792+00:00,0
2026-08-23T11:15:05.634390167+00:00,1
2026-08-23T11:15:05.634766167+00:00,0
2026-08-23T11:15:05.635209792+00:00,1
2026-08-23T11:15:05.635611792+00:00,0
2026-08-23T11:15:05.636055625+00:00,1
2026-08-23T11:15:05.636457958+00:00,0
2026-08-23T11:15:05.636902583+00:00,1
2026-08-23T11:15:05.637276042+00:00,0
2026-08-23T11:15:05.637746875+00:00,1
2026-08-23T11:15:05.638149750+00:00,0
2026-08-23T11:15:05.638591458+00:00,1
2026-08-23T11:15:05.638967833+00:00,0
2026-08-23T11:15:05.639441792+00:00,1
2026-08-23T11:15:05.639812958+00:00,0
2026-08-23T11:15:05.640287625+00:00,1
2026-08-23T11:15:05.640660917+00:00,0
2026-08-23T11:15:05.641132792+00:00,1
2026-08-23T11:15:05.642349250+00:00,0
2026-08-23T11:15:05.642821958+00:00,1
2026-08-23T11:15:05.644068125+00:00,0
2026-08-23T11:15:05.644513833+00:00,1
2026-08-23T11:15:05.645732417+00:00,0
2026-08-23T11:15:05.646124542+00:00,1
2026-08-23T11:15:05.647449750+00:00,0
2026-08-23T11:15:05.647893542+00:00,1
2026-08-23T11:15:05.649141083+00:00,0
2026-08-23T11:15:05.649586708+00:00,1
2026-08-23T11:15:05.650804250+00:00,0
2026-08-23T11:15:05.651279292+00:00,1
2026-08-23T11:15:05.652522792+00:00,0
2026-08-23T11:15:05.652992250+00:00,1
2026-08-23T11:15:05.654184708+00:00,0
2026-08-23T11:15:05.654659208+00:00,1
2026-08-23T11:15:05.655875542+00:00,0
2026-08-23T11:15:05.656353167+00:00,1
2026-08-23T11:15:05.656722917+00:00,0
2026-08-23T11:15:05.657195833+00:00,1
2026-08-23T11:15:05.658413625+00:00,0
2026-08-23T11:15:05.658885125+00:00,1
2026-08-23T11:15:05.659287625+00:00,0
2026-08-23T11:15:05.659732042+00:00,1
2026-08-23T11:15:05.660132792+00:00,0
2026-08-23T11:15:05.660574250+00:00,1
2026-08-23T11:15:05.660978833+00:00,0
2026-08-23T11:15:05.661421292+00:00,1
2026-08-23T11:15:05.661824417+00:00,0
2026-08-23T11:15:05.662269042+00:00,1
2026-08-23T11:15:05.662669833+00:00,0
2026-08-23T11:15:05.663115583+00:00,1
2026-08-23T11:15:05.663516375+00:00,0
2026-08-23T11:15:05.663959542+00:00,1
2026-08-23T11:15:05.665206625+00:00,0
2026-08-23T11:15:05.665677625+00:00,1
2026-08-23T11:15:05.666025625+00:00,0
2026-08-23T11:15:05.666500292+00:00,1
2026-08-23T11:15:05.667714958+00:00,0
2026-08-23T11:15:05.668190917+00:00,1
2026-08-23T11:15:05.669405208+00:00,0
2026-08-23T11:15:05.669904292+00:00,1
2026-08-23T11:15:05.671096833+00:00,0
2026-08-23T11:15:05.671595667+00:00,1
2026-08-23T11:15:05.672815792+00:00,0
2026-08-23T11:15:05.673262917+00:00,1
2026-08-23T11:15:05.674477792+00:00,0
2026-08-23T11:15:05.674949000+00:00,1
2026-08-23T11:15:05.676169042+00:00,0
2026-08-23T11:15:05.676643250+00:00,1
2026-08-23T11:15:05.677859250+00:00,0
2026-08-23T11:15:05.678336625+00:00,1
2026-08-23T11:15:05.678706042+00:00,0
2026-08-23T11:15:05.679204333+00:00,1
2026-08-23T11:15:05.679580292+00:00,0
2026-08-23T11:15:05.680027833+00:00,1
2026-08-23T11:15:05.681240833+00:00,0
2026-08-23T11:15:05.681714083+00:00,1
2026-08-23T11:15:05.682933000+00:00,0
2026-08-23T11:15:05.683432250+00:00,1
2026-08-23T11:15:05.684653167+00:00,0
2026-08-23T11:15:05.685094792+00:00,1
2026-08-23T11:15:05.686319917+00:00,0
2026-08-23T11:15:05.686794708+00:00,1
2026-08-23T11:15:05.687163208+00:00,0
2026-08-23T11:15:05.687635292+00:00,1
2026-08-23T11:15:05.688009167+00:00,0
2026-08-23T11:15:05.688481292+00:00,1
2026-08-23T11:15:05.689726625+00:00,0
2026-08-23T11:15:05.690173625+00:00,1
2026-08-23T11:15:05.691389792+00:00,0
2026-08-23T11:15:05.691863792+00:00,1
2026-08-23T11:15:05.692263708+00:00,0
2026-08-23T11:15:05.692710042+00:00,1
2026-08-23T11:15:05.693109292+00:00,0
2026-08-23T11:15:05.693557292+00:00,1
2026-08-23T11:15:05.693955542+00:00,0
2026-08-23T11:15:05.694401750+00:00,1
2026-08-23T11:15:05.694803542+00:00,0
2026-08-23T11:15:05.695268958+00:00,1
2026-08-23T11:15:07.054804333+00:00,1
