Time [s],Channel 0
2026-08-23T11:07:17.871918333+00:00,0
2026-08-23T11:07:17.872392125+00:00,1
2026-08-23T11:07:17.873609333+00:00,0
2026-08-23T11:07:17.874082375+00:00,1
2026-08-23T11:07:17.875328625+00:00,0
2026-08-23T11:07:17.875775500+00:00,1
2026-08-23T11:07:17.876991000+00:00,0
2026-08-23T11:07:17.877466167+00:00,1
2026-08-23T11:07:17.877865708+00:00,0
2026-08-23T11:07:17.878311292+00:00,1
2026-08-23T11:07:17.879529250+00:00,0
2026-08-23T11:07:17.880000042+00:00,1
2026-08-23T11:07:17.880402250+00:00,0
2026-08-23T11:07:17.880848250+00:00,1
2026-08-23T11:07:17.882065208+00:00,0
2026-08-23T11:07:17.882538083+00:00,1
2026-08-23T11:07:17.882939167+00:00,0
2026-08-23T11:07:17.883382042+00:00,1
2026-08-23T11:07:17.883785125+00:00,0
2026-08-23T11:07:17.884229958+00:00,1
2026-08-23T11:07:17.884601625+00:00,0
2026-08-23T11:07:17.885100625+00:00,1
2026-08-23T11:07:17.885449458+00:00,0
2026-08-23T11:07:17.885945917+00:00,1
2026-08-23T11:07:17.886294250+00:00,0
2026-08-23T11:07:17.886767958+00:00,1
2026-08-23T11:07:17.887141083+00:00,0
2026-08-23T11:07:17.887611417+00:00,1
2026-08-23T11:07:17.887987375+00:00,0
2026-08-23T11:07:17.888460167+00:00,1
2026-08-23T11:07:17.888834708+00:00,0
2026-08-23T11:07:17.889300833+00:00,1
2026-08-23T11:07:17.890522125+00:00,0
2026-08-23T11:07:17.890994625+00:00,1
2026-08-23T11:07:17.892214292+00:00,0
2026-08-23T11:07:17.892687417+00:00,1
2026-08-23T11:07:17.893904125+00:00,0
2026-08-23T11:07:17.894400833+00:00,1
2026-08-23T11:07:17.895622750+00:00,0
2026-08-23T11:07:17.896093250+00:00,1
2026-08-23T11:07:17.897285250+00:00,0
2026-08-23T11:07:17.897759708+00:00,1
2026-08-23T11:07:17.898976875+00:00,0
2026-08-23T11:07:17.899448792+00:00,1
2026-08-23T11:07:17.900669667+00:00,0
2026-08-23T11:07:17.901141625+00:00,1
2026-08-23T11:07:17.902359333+00:00,0
2026-08-23T11:07:17.902832458+00:00,1
2026-08-23T11:07:17.904048792+00:00,0
2026-08-23T11:07:17.904521917+00:00,1
2026-08-23T11:07:17.904924042+00:00,0
2026-08-23T11:07:17.905369792+00:00,1
2026-08-23T11:07:17.906586417+00:00,0
2026-08-23T11:07:17.907061125+00:00,1
2026-08-23T11:07:17.907461208+00:00,0
2026-08-23T11:07:17.907930500+00:00,1
2026-08-23T11:07:17.909151542+00:00,0
2026-08-23T11:07:17.909596750+00:00,1
2026-08-23T11:07:17.909969333+00:00,0
2026-08-23T11:07:17.910440250+00:00,1
2026-08-23T11:07:17.910815125+00:00,0
2026-08-23T11:07:17.911311583+00:00,1
2026-08-23T11:07:17.911663583+00:00,0
2026-08-23T11:07:17.912133875+00:00,1
2026-08-23T11:07:17.912535583+00:00,0
2026-08-23T11:07:17.912978917+00:00,1
2026-08-23T11:07:17.914198708+00:00,0
2026-08-23T11:07:17.914696167+00:00,1
2026-08-23T11:07:17.915045500+00:00,0
2026-08-23T11:07:17.915513833+00:00,1
2026-08-23T11:07:17.916762417+00:00,0
2026-08-23T11:07:17.917208458+00:00,1
2026-08-23T11:07:17.917609042+00:00,0
2026-08-23T11:07:17.918053667+00:00,1
2026-08-23T11:07:17.919271708+00:00,0
2026-08-23T11:07:17.919769167+00:00,1
2026-08-23T11:07:17.920964542+00:00,0
2026-08-23T11:07:17.921437583+00:00,1
2026-08-23T11:07:17.922685125+00:00,0
2026-08-23T11:07:17.923129208+00:00,1
2026-08-23T11:07:17.923500292+00:00,0
2026-08-23T11:07:17.923998000+00:00,1
2026-08-23T11:07:17.925190125+00:00,0
2026-08-23T11:07:17.925662667+00:00,1
2026-08-23T11:07:17.926064000+00:00,0
2026-08-23T11:07:17.926508625+00:00,1
2026-08-23T11:07:17.926910083+00:00,0
2026-08-23T11:07:17.927353292+00:00,1
2026-08-23T11:07:17.928571917+00:00,0
2026-08-23T11:07:17.929046667+00:00,1
2026-08-23T11:07:17.930261833+00:00,0
2026-08-23T11:07:17.930737917+00:00,1
2026-08-23T11:07:17.931982583+00:00,0
2026-08-23T11:07:17.932428583+00:00,1
2026-08-23T11:07:17.933644875+00:00,0
2026-08-23T11:07:17.934117458+00:00,1
2026-08-23T11:07:17.935335667+00:00,0
2026-08-23T11:07:17.935808708+00:00,1
2026-08-23T11:07:17.936211208+00:00,0
2026-08-23T11:07:17.936657417+00:00,1
2026-08-23T11:07:17.937871833+00:00,0
2026-08-23T11:07:17.938345500+00:00,1
2026-08-23T11:07:17.939591917+00:00,0
2026-08-23T11:07:17.940038125+00:00,1
2026-08-23T11:07:17.940412250+00:00,0
2026-08-23T11:07:17.940909292+00:00,1
2026-08-23T11:07:17.941284458+00:00,0
2026-08-23T11:07:17.941729292+00:00,1
2026-08-23T11:07:17.942105417+00:00,0
2026-08-23T11:07:17.942573542+00:00,1
2026-08-23T11:07:17.942979333+00:00,0
2026-08-23T11:07:17.943446750+00:00,1
2026-08-23T11:07:17.983541167+00:00,0
2026-08-23T11:07:17.986877917+00:00,1
2026-08-23T11:07:17.988615208+00:00,0
2026-08-23T11:07:17.989086542+00:00,1
2026-08-23T11:07:17.990307667+00:00,0
2026-08-23T11:07:17.990805292+00:00,1
2026-08-23T11:07:17.991154125+00:00,0
2026-08-23T11:07:17.991625458+00:00,1
2026-08-23T11:07:17.991998250+00:00,0
2026-08-23T11:07:17.992473458+00:00,1
2026-08-23T11:07:17.992846958+00:00,0
2026-08-23T11:07:17.993314375+00:00,1
2026-08-23T11:07:17.993693208+00:00,0
2026-08-23T11:07:17.994162667+00:00,1
2026-08-23T11:07:17.994564708+00:00,0
2026-08-23T11:07:17.995008833+00:00,1
2026-08-23T11:07:17.995382500+00:00,0
2026-08-23T11:07:17.995853375+00:00,1
2026-08-23T11:07:17.996227292+00:00,0
2026-08-23T11:07:17.996724750+00:00,1
2026-08-23T11:07:17.997073542+00:00,0
2026-08-23T11:07:17.997541042+00:00,1
2026-08-23T11:07:17.997921250+00:00,0
2026-08-23T11:07:17.998393625+00:00,1
2026-08-23T11:07:17.998768417+00:00,0
2026-08-23T11:07:17.999241083+00:00,1
2026-08-23T11:07:17.999610250+00:00,0
2026-08-23T11:07:18.000107958+00:00,1
2026-08-23T11:07:18.001301833+00:00,0
2026-08-23T11:07:18.001798875+00:00,1
2026-08-23T11:07:18.002147833+00:00,0
2026-08-23T11:07:18.002621708+00:00,1
2026-08-23T11:07:18.003021542+00:00,0
2026-08-23T11:07:18.003491958+00:00,1
2026-08-23T11:07:18.003867417+00:00,0
2026-08-23T11:07:18.004307833+00:00,1
2026-08-23T11:07:18.004686250+00:00,0
2026-08-23T11:07:18.005157792+00:00,1
2026-08-23T11:07:18.005559333+00:00,0
2026-08-23T11:07:18.006028083+00:00,1
2026-08-23T11:07:18.006376042+00:00,0
2026-08-23T11:07:18.006850375+00:00,1
2026-08-23T11:07:18.007250917+00:00,0
2026-08-23T11:07:18.007695083+00:00,1
2026-08-23T11:07:18.008914583+00:00,0
2026-08-23T11:07:18.009385958+00:00,1
2026-08-23T11:07:18.010604208+00:00,0
2026-08-23T11:07:18.011079417+00:00,1
2026-08-23T11:07:18.011478500+00:00,0
2026-08-23T11:07:18.011922500+00:00,1
2026-08-23T11:07:18.012324333+00:00,0
2026-08-23T11:07:18.012768083+00:00,1
2026-08-23T11:07:18.013142333+00:00,0
2026-08-23T11:07:18.013616708+00:00,1
2026-08-23T11:07:18.013988167+00:00,0
2026-08-23T11:07:18.014461125+00:00,1
2026-08-23T11:07:18.014833667+00:00,0
2026-08-23T11:07:18.015329958+00:00,1
2026-08-23T11:07:18.015680375+00:00,0
2026-08-23T11:07:18.016175458+00:00,1
2026-08-23T11:07:18.017397667+00:00,0
2026-08-23T11:07:18.017867875+00:00,1
2026-08-23T11:07:18.018215542+00:00,0
2026-08-23T11:07:18.018712792+00:00,1
2026-08-23T11:07:18.019905167+00:00,0
2026-08-23T11:07:18.020379042+00:00,1
2026-08-23T11:07:18.020782208+00:00,0
2026-08-23T11:07:18.021225708+00:00,1
2026-08-23T11:07:18.022443917+00:00,0
2026-08-23T11:07:18.022941083+00:00,1
2026-08-23T11:07:18.024133083+00:00,0
2026-08-23T11:07:18.024606625+00:00,1
2026-08-23T11:07:18.025853500+00:00,0
2026-08-23T11:07:18.026324125+00:00,1
2026-08-23T11:07:18.027515583+00:00,0
2026-08-23T11:07:18.027989583+00:00,1
2026-08-23T11:07:18.028363458+00:00,0
2026-08-23T11:07:18.028835458+00:00,1
2026-08-23T11:07:18.030080875+00:00,0
2026-08-23T11:07:18.030550875+00:00,1
2026-08-23T11:07:18.030901083+00:00,0
2026-08-23T11:07:18.031397375+00:00,1
2026-08-23T11:07:18.032591167+00:00,0
2026-08-23T11:07:18.033062208+00:00,1
2026-08-23T11:07:18.033437083+00:00,0
2026-08-23T11:07:18.033910667+00:00,1
2026-08-23T11:07:18.034309750+00:00,0
2026-08-23T11:07:18.034675500+00:00,1
2026-08-23T11:07:18.035155833+00:00,0
2026-08-23T11:07:18.035600333+00:00,1
2026-08-23T11:07:18.036001333+00:00,0
2026-08-23T11:07:18.036444917+00:00,1
2026-08-23T11:07:18.036827542+00:00,0
2026-08-23T11:07:18.037293792+00:00,1
2026-08-23T11:07:18.037667333+00:00,0
2026-08-23T11:07:18.038134375+00:00,1
2026-08-23T11:07:18.038511125+00:00,0
2026-08-23T11:07:18.038982292+00:00,1
2026-08-23T11:07:18.039357458+00:00,0
2026-08-23T11:07:18.039829250+00:00,1
2026-08-23T11:07:18.041046792+00:00,0
2026-08-23T11:07:18.041516917+00:00,1
2026-08-23T11:07:18.042738500+00:00,0
2026-08-23T11:07:18.043210208+00:00,1
2026-08-23T11:07:18.044428542+00:00,0
2026-08-23T11:07:18.044904125+00:00,1
2026-08-23T11:07:18.046147500+00:00,0
2026-08-23T11:07:18.046594292+00:00,1
2026-08-23T11:07:18.047808500+00:00,0
2026-08-23T11:07:18.048281750+00:00,1
2026-08-23T11:07:18.049529333+00:00,0
2026-08-23T11:07:18.049977000+00:00,1
2026-08-23T11:07:18.051194333+00:00,0
2026-08-23T11:07:18.051667417+00:00,1
2026-08-23T11:07:18.052882000+00:00,0
2026-08-23T11:07:18.053357417+00:00,1
2026-08-23T11:07:18.054573833+00:00,0
2026-08-23T11:07:18.055049042+00:00,1
2026-08-23T11:07:18.055449208+00:00,0
2026-08-23T11:07:18.055893875+00:00,1
2026-08-23T11:07:18.057139417+00:00,0
2026-08-23T11:07:18.057580625+00:00,1
2026-08-23T11:07:18.057957958+00:00,0
2026-08-23T11:07:18.058429875+00:00,1
2026-08-23T11:07:18.059647292+00:00,0
2026-08-23T11:07:18.060121667+00:00,1
2026-08-23T11:07:18.060523542+00:00,0
2026-08-23T11:07:18.060920000+00:00,1
2026-08-23T11:07:18.061370833+00:00,0
2026-08-23T11:07:18.061837917+00:00,1
2026-08-23T11:07:18.062187083+00:00,0
2026-08-23T11:07:18.062657833+00:00,1
2026-08-23T11:07:18.063060958+00:00,0
2026-08-23T11:07:18.063504125+00:00,1
2026-08-23T11:07:18.064725500+00:00,0
2026-08-23T11:07:18.065198750+00:00,1
2026-08-23T11:07:18.065570292+00:00,0
2026-08-23T11:07:18.066067167+00:00,1
2026-08-23T11:07:18.067261333+00:00,0
2026-08-23T11:07:18.067733750+00:00,1
2026-08-23T11:07:18.068134792+00:00,0
2026-08-23T11:07:18.068578917+00:00,1
2026-08-23T11:07:18.069798792+00:00,0
2026-08-23T11:07:18.070295292+00:00,1
2026-08-23T11:07:18.071516000+00:00,0
2026-08-23T11:07:18.071987292+00:00,1
2026-08-23T11:07:18.073207458+00:00,0
2026-08-23T11:07:18.073653417+00:00,1
2026-08-23T11:07:18.074053292+00:00,0
2026-08-23T11:07:18.074499333+00:00,1
2026-08-23T11:07:18.075714958+00:00,0
2026-08-23T11:07:18.076189125+00:00,1
2026-08-23T11:07:18.076590500+00:00,0
2026-08-23T11:07:18.076959292+00:00,1
2026-08-23T11:07:18.077438458+00:00,0
2026-08-23T11:07:18.077880833+00:00,1
2026-08-23T11:07:18.079099708+00:00,0
2026-08-23T11:07:18.079573375+00:00,1
2026-08-23T11:07:18.080789583+00:00,0
2026-08-23T11:07:18.081261958+00:00,1
2026-08-23T11:07:18.082480167+00:00,0
2026-08-23T11:07:18.082952833+00:00,1
2026-08-23T11:07:18.084171375+00:00,0
2026-08-23T11:07:18.084647125+00:00,1
2026-08-23T11:07:18.085862333+00:00,0
2026-08-23T11:07:18.086335083+00:00,1
2026-08-23T11:07:18.086736708+00:00,0
2026-08-23T11:07:18.087181875+00:00,1
2026-08-23T11:07:18.088398667+00:00,0
2026-08-23T11:07:18.088874083+00:00,1
2026-08-23T11:07:18.090091375+00:00,0
2026-08-23T11:07:18.090563042+00:00,1
2026-08-23T11:07:18.090937208+00:00,0
2026-08-23T11:07:18.091409208+00:00,1
2026-08-23T11:07:18.091811292+00:00,0
2026-08-23T11:07:18.092255625+00:00,1
2026-08-23T11:07:18.092629917+00:00,0
2026-08-23T11:07:18.093102500+00:00,1
2026-08-23T11:07:18.093476583+00:00,0
2026-08-23T11:07:18.093969083+00:00,1
2026-08-23T11:07:18.133647417+00:00,0
2026-08-23T11:07:18.137011750+00:00,1
2026-08-23T11:07:18.138722500+00:00,0
2026-08-23T11:07:18.139196292+00:00,1
2026-08-23T11:07:18.140414917+00:00,0
2026-08-23T11:07:18.140911958+00:00,1
2026-08-23T11:07:18.141259958+00:00,0
2026-08-23T11:07:18.141759333+00:00,1
2026-08-23T11:07:18.142106917+00:00,0
2026-08-23T11:07:18.142579792+00:00,1
2026-08-23T11:07:18.142951708+00:00,0
2026-08-23T11:07:18.143425125+00:00,1
2026-08-23T11:07:18.143799833+00:00,0
2026-08-23T11:07:18.144293833+00:00,1
2026-08-23T11:07:18.144645625+00:00,0
2026-08-23T11:07:18.145141083+00:00,1
2026-08-23T11:07:18.145491208+00:00,0
2026-08-23T11:07:18.145962458+00:00,1
2026-08-23T11:07:18.146336292+00:00,0
2026-08-23T11:07:18.146808417+00:00,1
2026-08-23T11:07:18.147209917+00:00,0
2026-08-23T11:07:18.147655250+00:00,1
2026-08-23T11:07:18.148029417+00:00,0
2026-08-23T11:07:18.148498625+00:00,1
2026-08-23T11:07:18.148902583+00:00,0
2026-08-23T11:07:18.149346708+00:00,1
2026-08-23T11:07:18.149747667+00:00,0
2026-08-23T11:07:18.150189292+00:00,1
2026-08-23T11:07:18.151438292+00:00,0
2026-08-23T11:07:18.151883667+00:00,1
2026-08-23T11:07:18.152284875+00:00,0
2026-08-23T11:07:18.152731250+00:00,1
2026-08-23T11:07:18.153131167+00:00,0
2026-08-23T11:07:18.153576667+00:00,1
2026-08-23T11:07:18.153949958+00:00,0
2026-08-23T11:07:18.154421417+00:00,1
2026-08-23T11:07:18.154822875+00:00,0
2026-08-23T11:07:18.155267000+00:00,1
2026-08-23T11:07:18.155668875+00:00,0
2026-08-23T11:07:18.156134958+00:00,1
2026-08-23T11:07:18.156515000+00:00,0
2026-08-23T11:07:18.156955792+00:00,1
2026-08-23T11:07:18.157360750+00:00,0
2026-08-23T11:07:18.157803792+00:00,1
2026-08-23T11:07:18.159032667+00:00,0
2026-08-23T11:07:18.159477458+00:00,1
2026-08-23T11:07:18.160712500+00:00,0
2026-08-23T11:07:18.161182625+00:00,1
2026-08-23T11:07:18.161588417+00:00,0
2026-08-23T11:07:18.162033250+00:00,1
2026-08-23T11:07:18.162406125+00:00,0
2026-08-23T11:07:18.162800542+00:00,1
2026-08-23T11:07:18.163280292+00:00,0
2026-08-23T11:07:18.163725125+00:00,1
2026-08-23T11:07:18.164126208+00:00,0
2026-08-23T11:07:18.164569750+00:00,1
2026-08-23T11:07:18.164971917+00:00,0
2026-08-23T11:07:18.165416792+00:00,1
2026-08-23T11:07:18.165790333+00:00,0
2026-08-23T11:07:18.166262208+00:00,1
2026-08-23T11:07:18.167481542+00:00,0
2026-08-23T11:07:18.167950083+00:00,1
2026-08-23T11:07:18.168355875+00:00,0
2026-08-23T11:07:18.168798625+00:00,1
2026-08-23T11:07:18.170019208+00:00,0
2026-08-23T11:07:18.170492042+00:00,1
2026-08-23T11:07:18.170892917+00:00,0
2026-08-23T11:07:18.171336042+00:00,1
2026-08-23T11:07:18.172552875+00:00,0
2026-08-23T11:07:18.173029625+00:00,1
2026-08-23T11:07:18.174247833+00:00,0
2026-08-23T11:07:18.174721000+00:00,1
2026-08-23T11:07:18.175965000+00:00,0
2026-08-23T11:07:18.176411208+00:00,1
2026-08-23T11:07:18.177626417+00:00,0
2026-08-23T11:07:18.178101708+00:00,1
2026-08-23T11:07:18.178502375+00:00,0
2026-08-23T11:07:18.178944625+00:00,1
2026-08-23T11:07:18.180193083+00:00,0
2026-08-23T11:07:18.180639333+00:00,1
2026-08-23T11:07:18.181039792+00:00,0
2026-08-23T11:07:18.181486333+00:00,1
2026-08-23T11:07:18.182703458+00:00,0
2026-08-23T11:07:18.183200000+00:00,1
2026-08-23T11:07:18.183547750+00:00,0
2026-08-23T11:07:18.184020333+00:00,1
2026-08-23T11:07:18.184394625+00:00,0
2026-08-23T11:07:18.184867667+00:00,1
2026-08-23T11:07:18.185268750+00:00,0
2026-08-23T11:07:18.185712917+00:00,1
2026-08-23T11:07:18.186114542+00:00,0
2026-08-23T11:07:18.186561042+00:00,1
2026-08-23T11:07:18.186960417+00:00,0
2026-08-23T11:07:18.187400417+00:00,1
2026-08-23T11:07:18.187779000+00:00,0
2026-08-23T11:07:18.188274333+00:00,1
2026-08-23T11:07:18.188651958+00:00,0
2026-08-23T11:07:18.189117750+00:00,1
2026-08-23T11:07:18.189469667+00:00,0
2026-08-23T11:07:18.189942167+00:00,1
2026-08-23T11:07:18.191159833+00:00,0
2026-08-23T11:07:18.191635042+00:00,1
2026-08-23T11:07:18.192851500+00:00,0
2026-08-23T11:07:18.193326708+00:00,1
2026-08-23T11:07:18.194541417+00:00,0
2026-08-23T11:07:18.195016125+00:00,1
2026-08-23T11:07:18.196233083+00:00,0
2026-08-23T11:07:18.196705375+00:00,1
2026-08-23T11:07:18.197925583+00:00,0
2026-08-23T11:07:18.198400000+00:00,1
2026-08-23T11:07:18.199644750+00:00,0
2026-08-23T11:07:18.200091083+00:00,1
2026-08-23T11:07:18.201306500+00:00,0
2026-08-23T11:07:18.201782750+00:00,1
2026-08-23T11:07:18.202997208+00:00,0
2026-08-23T11:07:18.203472708+00:00,1
2026-08-23T11:07:18.204689667+00:00,0
2026-08-23T11:07:18.205163750+00:00,1
2026-08-23T11:07:18.205562792+00:00,0
2026-08-23T11:07:18.206009000+00:00,1
2026-08-23T11:07:18.207227125+00:00,0
2026-08-23T11:07:18.207700458+00:00,1
2026-08-23T11:07:18.208099792+00:00,0
2026-08-23T11:07:18.208543667+00:00,1
2026-08-23T11:07:18.209764583+00:00,0
2026-08-23T11:07:18.210237542+00:00,1
2026-08-23T11:07:18.210637458+00:00,0
2026-08-23T11:07:18.211083583+00:00,1
2026-08-23T11:07:18.211455042+00:00,0
2026-08-23T11:07:18.211928583+00:00,1
2026-08-23T11:07:18.212301375+00:00,0
2026-08-23T11:07:18.212798750+00:00,1
2026-08-23T11:07:18.213149125+00:00,0
2026-08-23T11:07:18.213620333+00:00,1
2026-08-23T11:07:18.214865708+00:00,0
2026-08-23T11:07:18.215311083+00:00,1
2026-08-23T11:07:18.215711625+00:00,0
2026-08-23T11:07:18.216152250+00:00,1
2026-08-23T11:07:18.217374667+00:00,0
2026-08-23T11:07:18.217848125+00:00,1
2026-08-23T11:07:18.218248500+00:00,0
2026-08-23T11:07:18.218692375+00:00,1
2026-08-23T11:07:18.219912042+00:00,0
2026-08-23T11:07:18.220384250+00:00,1
2026-08-23T11:07:18.221630458+00:00,0
2026-08-23T11:07:18.222076250+00:00,1
2026-08-23T11:07:18.223292750+00:00,0
2026-08-23T11:07:18.223770125+00:00,1
2026-08-23T11:07:18.224167208+00:00,0
2026-08-23T11:07:18.224613833+00:00,1
2026-08-23T11:07:18.225828667+00:00,0
2026-08-23T11:07:18.226301417+00:00,1
2026-08-23T11:07:18.226704917+00:00,0
2026-08-23T11:07:18.227150125+00:00,1
2026-08-23T11:07:18.227523292+00:00,0
2026-08-23T11:07:18.227991833+00:00,1
2026-08-23T11:07:18.229213250+00:00,0
2026-08-23T11:07:18.229686458+00:00,1
2026-08-23T11:07:18.230932125+00:00,0
2026-08-23T11:07:18.231378625+00:00,1
2026-08-23T11:07:18.232622750+00:00,0
2026-08-23T11:07:18.233066458+00:00,1
2026-08-23T11:07:18.234287583+00:00,0
2026-08-23T11:07:18.234761083+00:00,1
2026-08-23T11:07:18.235978208+00:00,0
2026-08-23T11:07:18.236449708+00:00,1
2026-08-23T11:07:18.236851917+00:00,0
2026-08-23T11:07:18.237298042+00:00,1
2026-08-23T11:07:18.238513958+00:00,0
2026-08-23T11:07:18.238986167+00:00,1
2026-08-23T11:07:18.240204292+00:00,0
2026-08-23T11:07:18.240674208+00:00,1
2026-08-23T11:07:18.241079708+00:00,0
2026-08-23T11:07:18.241524000+00:00,1
2026-08-23T11:07:18.241897042+00:00,0
2026-08-23T11:07:18.242370333+00:00,1
2026-08-23T11:07:18.242744083+00:00,0
2026-08-23T11:07:18.243216000+00:00,1
2026-08-23T11:07:18.243619500+00:00,0
2026-08-23T11:07:18.244085167+00:00,1
2026-08-23T11:07:19.278020667+00:00,1
