Time [s],Channel 0
2026-08-23T11:15:47.101556542+00:00,1
2026-08-23T11:15:47.102773458+00:00,0
2026-08-23T11:15:47.103271208+00:00,1
2026-08-23T11:15:47.103616917+00:00,0
2026-08-23T11:15:47.104092250+00:00,1
2026-08-23T11:15:47.105337000+00:00,0
2026-08-23T11:15:47.105778083+00:00,1
2026-08-23T11:15:47.106183167+00:00,0
2026-08-23T11:15:47.106627125+00:00,1
2026-08-23T11:15:47.107845625+00:00,0
2026-08-23T11:15:47.108321167+00:00,1
2026-08-23T11:15:47.108720042+00:00,0
2026-08-23T11:15:47.109166542+00:00,1
2026-08-23T11:15:47.109536917+00:00,0
2026-08-23T11:15:47.110009042+00:00,1
2026-08-23T11:15:47.110411333+00:00,0
2026-08-23T11:15:47.110858458+00:00,1
2026-08-23T11:15:47.111228583+00:00,0
2026-08-23T11:15:47.111705958+00:00,1
2026-08-23T11:15:47.112076417+00:00,0
2026-08-23T11:15:47.112572792+00:00,1
2026-08-23T11:15:47.112921375+00:00,0
2026-08-23T11:15:47.113393000+00:00,1
2026-08-23T11:15:47.113795500+00:00,0
2026-08-23T11:15:47.114240083+00:00,1
2026-08-23T11:15:47.114613000+00:00,0
2026-08-23T11:15:47.115086417+00:00,1
2026-08-23T11:15:47.116303208+00:00,0
2026-08-23T11:15:47.116776125+00:00,1
2026-08-23T11:15:47.117994458+00:00,0
2026-08-23T11:15:47.118493667+00:00,1
2026-08-23T11:15:47.119713250+00:00,0
2026-08-23T11:15:47.120158083+00:00,1
2026-08-23T11:15:47.121375958+00:00,0
2026-08-23T11:15:47.121851042+00:00,1
2026-08-23T11:15:47.123094542+00:00,0
2026-08-23T11:15:47.123565292+00:00,1
2026-08-23T11:15:47.124785833+00:00,0
2026-08-23T11:15:47.125232292+00:00,1
2026-08-23T11:15:47.126452292+00:00,0
2026-08-23T11:15:47.126901208+00:00,1
2026-08-23T11:15:47.128167750+00:00,0
2026-08-23T11:15:47.128614542+00:00,1
2026-08-23T11:15:47.129832333+00:00,0
2026-08-23T11:15:47.130305667+00:00,1
2026-08-23T11:15:47.130704583+00:00,0
2026-08-23T11:15:47.131174542+00:00,1
2026-08-23T11:15:47.132395167+00:00,0
2026-08-23T11:15:47.132842292+00:00,1
2026-08-23T11:15:47.134055792+00:00,0
2026-08-23T11:15:47.134533958+00:00,1
2026-08-23T11:15:47.134931792+00:00,0
2026-08-23T11:15:47.135376250+00:00,1
2026-08-23T11:15:47.135751542+00:00,0
2026-08-23T11:15:47.136223917+00:00,1
2026-08-23T11:15:47.136624042+00:00,0
2026-08-23T11:15:47.137095708+00:00,1
2026-08-23T11:15:47.137470167+00:00,0
2026-08-23T11:15:47.137916708+00:00,1
2026-08-23T11:15:47.138316333+00:00,0
2026-08-23T11:15:47.138760875+00:00,1
2026-08-23T11:15:47.139978500+00:00,0
2026-08-23T11:15:47.140452875+00:00,1
2026-08-23T11:15:47.140824583+00:00,0
2026-08-23T11:15:47.141298875+00:00,1
2026-08-23T11:15:47.141699583+00:00,0
2026-08-23T11:15:47.142146708+00:00,1
2026-08-23T11:15:47.143389292+00:00,0
2026-08-23T11:15:47.143836583+00:00,1
2026-08-23T11:15:47.145054542+00:00,0
2026-08-23T11:15:47.145526208+00:00,1
2026-08-23T11:15:47.146742208+00:00,0
2026-08-23T11:15:47.147216583+00:00,1
2026-08-23T11:15:47.148438125+00:00,0
2026-08-23T11:15:47.148912917+00:00,1
2026-08-23T11:15:47.150124000+00:00,0
2026-08-23T11:15:47.150600000+00:00,1
2026-08-23T11:15:47.151844250+00:00,0
2026-08-23T11:15:47.152290917+00:00,1
2026-08-23T11:15:47.152661667+00:00,0
2026-08-23T11:15:47.153136042+00:00,1
2026-08-23T11:15:47.153536417+00:00,0
2026-08-23T11:15:47.154005625+00:00,1
2026-08-23T11:15:47.155227000+00:00,0
2026-08-23T11:15:47.155674875+00:00,1
2026-08-23T11:15:47.156888792+00:00,0
2026-08-23T11:15:47.157362917+00:00,1
2026-08-23T11:15:47.158579708+00:00,0
2026-08-23T11:15:47.159054667+00:00,1
2026-08-23T11:15:47.160299750+00:00,0
2026-08-23T11:15:47.160747125+00:00,1
2026-08-23T11:15:47.161145667+00:00,0
2026-08-23T11:15:47.161587708+00:00,1
2026-08-23T11:15:47.161963167+00:00,0
2026-08-23T11:15:47.162439250+00:00,1
2026-08-23T11:15:47.163653417+00:00,0
2026-08-23T11:15:47.164128917+00:00,1
2026-08-23T11:15:47.165343833+00:00,0
2026-08-23T11:15:47.165844083+00:00,1
2026-08-23T11:15:47.166191958+00:00,0
2026-08-23T11:15:47.166664875+00:00,1
2026-08-23T11:15:47.167065000+00:00,0
2026-08-23T11:15:47.167512333+00:00,1
2026-08-23T11:15:47.167910917+00:00,0
2026-08-23T11:15:47.168358208+00:00,1
2026-08-23T11:15:47.168734208+00:00,0
2026-08-23T11:15:47.169200167+00:00,1
2026-08-23T11:15:47.209318875+00:00,0
2026-08-23T11:15:47.212735000+00:00,1
2026-08-23T11:15:47.214396250+00:00,0
2026-08-23T11:15:47.214871833+00:00,1
2026-08-23T11:15:47.216086667+00:00,0
2026-08-23T11:15:47.216586042+00:00,1
2026-08-23T11:15:47.216933000+00:00,0
2026-08-23T11:15:47.217405667+00:00,1
2026-08-23T11:15:47.217777917+00:00,0
2026-08-23T11:15:47.218252292+00:00,1
2026-08-23T11:15:47.218652625+00:00,0
2026-08-23T11:15:47.219099792+00:00,1
2026-08-23T11:15:47.219498375+00:00,0
2026-08-23T11:15:47.219946125+00:00,1
2026-08-23T11:15:47.220317333+00:00,0
2026-08-23T11:15:47.220790167+00:00,1
2026-08-23T11:15:47.221190458+00:00,0
2026-08-23T11:15:47.221635708+00:00,1
2026-08-23T11:15:47.222036042+00:00,0
2026-08-23T11:15:47.222507458+00:00,1
2026-08-23T11:15:47.222881625+00:00,0
2026-08-23T11:15:47.223351958+00:00,1
2026-08-23T11:15:47.223727500+00:00,0
2026-08-23T11:15:47.224175583+00:00,1
2026-08-23T11:15:47.224578208+00:00,0
2026-08-23T11:15:47.225023833+00:00,1
2026-08-23T11:15:47.225390292+00:00,0
2026-08-23T11:15:47.225889125+00:00,1
2026-08-23T11:15:47.227082250+00:00,0
2026-08-23T11:15:47.227579708+00:00,1
2026-08-23T11:15:47.227956000+00:00,0
2026-08-23T11:15:47.228403917+00:00,1
2026-08-23T11:15:47.228773417+00:00,0
2026-08-23T11:15:47.229247792+00:00,1
2026-08-23T11:15:47.229620458+00:00,0
2026-08-23T11:15:47.230117792+00:00,1
2026-08-23T11:15:47.230465333+00:00,0
2026-08-23T11:15:47.230939917+00:00,1
2026-08-23T11:15:47.231313625+00:00,0
2026-08-23T11:15:47.231807875+00:00,1
2026-08-23T11:15:47.232156458+00:00,0
2026-08-23T11:15:47.232655542+00:00,1
2026-08-23T11:15:47.233030833+00:00,0
2026-08-23T11:15:47.233475708+00:00,1
2026-08-23T11:15:47.234692500+00:00,0
2026-08-23T11:15:47.235168250+00:00,1
2026-08-23T11:15:47.236411917+00:00,0
2026-08-23T11:15:47.236859000+00:00,1
2026-08-23T11:15:47.237257208+00:00,0
2026-08-23T11:15:47.237703542+00:00,1
2026-08-23T11:15:47.238075042+00:00,0
2026-08-23T11:15:47.238549958+00:00,1
2026-08-23T11:15:47.238948792+00:00,0
2026-08-23T11:15:47.239393500+00:00,1
2026-08-23T11:15:47.239795375+00:00,0
2026-08-23T11:15:47.240241917+00:00,1
2026-08-23T11:15:47.240622542+00:00,0
2026-08-23T11:15:47.241068917+00:00,1
2026-08-23T11:15:47.241486750+00:00,0
2026-08-23T11:15:47.241930917+00:00,1
2026-08-23T11:15:47.243148333+00:00,0
2026-08-23T11:15:47.243620750+00:00,1
2026-08-23T11:15:47.243996958+00:00,0
2026-08-23T11:15:47.244493083+00:00,1
2026-08-23T11:15:47.245686792+00:00,0
2026-08-23T11:15:47.246158458+00:00,1
2026-08-23T11:15:47.246532125+00:00,0
2026-08-23T11:15:47.247031542+00:00,1
2026-08-23T11:15:47.248222250+00:00,0
2026-08-23T11:15:47.248690750+00:00,1
2026-08-23T11:15:47.249913875+00:00,0
2026-08-23T11:15:47.250412083+00:00,1
2026-08-23T11:15:47.251606542+00:00,0
2026-08-23T11:15:47.252075417+00:00,1
2026-08-23T11:15:47.253323083+00:00,0
2026-08-23T11:15:47.253768458+00:00,1
2026-08-23T11:15:47.254170083+00:00,0
2026-08-23T11:15:47.254615958+00:00,1
2026-08-23T11:15:47.255860958+00:00,0
2026-08-23T11:15:47.256307625+00:00,1
2026-08-23T11:15:47.256678167+00:00,0
2026-08-23T11:15:47.257151708+00:00,1
2026-08-23T11:15:47.258397500+00:00,0
2026-08-23T11:15:47.258845583+00:00,1
2026-08-23T11:15:47.259217000+00:00,0
2026-08-23T11:15:47.259687667+00:00,1
2026-08-23T11:15:47.260089458+00:00,0
2026-08-23T11:15:47.260560042+00:00,1
2026-08-23T11:15:47.260908250+00:00,0
2026-08-23T11:15:47.261382375+00:00,1
2026-08-23T11:15:47.261752500+00:00,0
2026-08-23T11:15:47.262227000+00:00,1
2026-08-23T11:15:47.262635042+00:00,0
2026-08-23T11:15:47.263080333+00:00,1
2026-08-23T11:15:47.263447500+00:00,0
2026-08-23T11:15:47.263919833+00:00,1
2026-08-23T11:15:47.264318583+00:00,0
2026-08-23T11:15:47.264764458+00:00,1
2026-08-23T11:15:47.265136500+00:00,0
2026-08-23T11:15:47.265608500+00:00,1
2026-08-23T11:15:47.266825458+00:00,0
2026-08-23T11:15:47.267301833+00:00,1
2026-08-23T11:15:47.268517917+00:00,0
2026-08-23T11:15:47.269017417+00:00,1
2026-08-23T11:15:47.270208417+00:00,0
2026-08-23T11:15:47.270685542+00:00,1
2026-08-23T11:15:47.271898875+00:00,0
2026-08-23T11:15:47.272373333+00:00,1
2026-08-23T11:15:47.273588917+00:00,0
2026-08-23T11:15:47.274062833+00:00,1
2026-08-23T11:15:47.275280208+00:00,0
2026-08-23T11:15:47.275756792+00:00,1
2026-08-23T11:15:47.277000375+00:00,0
2026-08-23T11:15:47.277446958+00:00,1
2026-08-23T11:15:47.278691083+00:00,0
2026-08-23T11:15:47.279138375+00:00,1
2026-08-23T11:15:47.280354708+00:00,0
2026-08-23T11:15:47.280826042+00:00,1
2026-08-23T11:15:47.281228500+00:00,0
2026-08-23T11:15:47.281700292+00:00,1
2026-08-23T11:15:47.282919083+00:00,0
2026-08-23T11:15:47.283390875+00:00,1
2026-08-23T11:15:47.284610167+00:00,0
2026-08-23T11:15:47.285057208+00:00,1
2026-08-23T11:15:47.285425792+00:00,0
2026-08-23T11:15:47.285903625+00:00,1
2026-08-23T11:15:47.286275167+00:00,0
2026-08-23T11:15:47.286772708+00:00,1
2026-08-23T11:15:47.287119125+00:00,0
2026-08-23T11:15:47.287595708+00:00,1
2026-08-23T11:15:47.287968083+00:00,0
2026-08-23T11:15:47.288442167+00:00,1
2026-08-23T11:15:47.288812958+00:00,0
2026-08-23T11:15:47.289286792+00:00,1
2026-08-23T11:15:47.290531333+00:00,0
2026-08-23T11:15:47.290978042+00:00,1
2026-08-23T11:15:47.291349750+00:00,0
2026-08-23T11:15:47.291825708+00:00,1
2026-08-23T11:15:47.292222792+00:00,0
2026-08-23T11:15:47.292694500+00:00,1
2026-08-23T11:15:47.293885958+00:00,0
2026-08-23T11:15:47.294355625+00:00,1
2026-08-23T11:15:47.295577042+00:00,0
2026-08-23T11:15:47.296075375+00:00,1
2026-08-23T11:15:47.297266708+00:00,0
2026-08-23T11:15:47.297732750+00:00,1
2026-08-23T11:15:47.298959875+00:00,0
2026-08-23T11:15:47.299433083+00:00,1
2026-08-23T11:15:47.300649833+00:00,0
2026-08-23T11:15:47.301124250+00:00,1
2026-08-23T11:15:47.302340042+00:00,0
2026-08-23T11:15:47.302760542+00:00,1
2026-08-23T11:15:47.303215750+00:00,0
2026-08-23T11:15:47.303686000+00:00,1
2026-08-23T11:15:47.304033500+00:00,0
2026-08-23T11:15:47.304532083+00:00,1
2026-08-23T11:15:47.305750958+00:00,0
2026-08-23T11:15:47.306199833+00:00,1
2026-08-23T11:15:47.307442083+00:00,0
2026-08-23T11:15:47.307888583+00:00,1
2026-08-23T11:15:47.309132833+00:00,0
2026-08-23T11:15:47.309580042+00:00,1
2026-08-23T11:15:47.310824292+00:00,0
2026-08-23T11:15:47.311271917+00:00,1
2026-08-23T11:15:47.311644208+00:00,0
2026-08-23T11:15:47.312117292+00:00,1
2026-08-23T11:15:47.312516083+00:00,0
2026-08-23T11:15:47.312959958+00:00,1
2026-08-23T11:15:47.314206000+00:00,0
2026-08-23T11:15:47.314650083+00:00,1
2026-08-23T11:15:47.315868458+00:00,0
2026-08-23T11:15:47.316370167+00:00,1
2026-08-23T11:15:47.316743208+00:00,0
2026-08-23T11:15:47.317189292+00:00,1
2026-08-23T11:15:47.317589583+00:00,0
2026-08-23T11:15:47.318036167+00:00,1
2026-08-23T11:15:47.318435208+00:00,0
2026-08-23T11:15:47.318829958+00:00,1
2026-08-23T11:15:47.319285542+00:00,0
2026-08-23T11:15:47.319752833+00:00,1
2026-08-23T11:15:47.359419750+00:00,0
2026-08-23T11:15:47.362862667+00:00,1
2026-08-23T11:15:47.364497625+00:00,0
2026-08-23T11:15:47.364972292+00:00,1
2026-08-23T11:15:47.366216708+00:00,0
2026-08-23T11:15:47.366686667+00:00,1
2026-08-23T11:15:47.367063083+00:00,0
2026-08-23T11:15:47.367512250+00:00,1
2026-08-23T11:15:47.367908667+00:00,0
2026-08-23T11:15:47.368356167+00:00,1
2026-08-23T11:15:47.368729333+00:00,0
2026-08-23T11:15:47.369200375+00:00,1
2026-08-23T11:15:47.369600208+00:00,0
2026-08-23T11:15:47.370044292+00:00,1
2026-08-23T11:15:47.370418833+00:00,0
2026-08-23T11:15:47.370917125+00:00,1
2026-08-23T11:15:47.371265000+00:00,0
2026-08-23T11:15:47.371737417+00:00,1
2026-08-23T11:15:47.372137667+00:00,0
2026-08-23T11:15:47.372608250+00:00,1
2026-08-23T11:15:47.372955042+00:00,0
2026-08-23T11:15:47.373428750+00:00,1
2026-08-23T11:15:47.373829167+00:00,0
2026-08-23T11:15:47.374275917+00:00,1
2026-08-23T11:15:47.374675375+00:00,0
2026-08-23T11:15:47.375121250+00:00,1
2026-08-23T11:15:47.375494333+00:00,0
2026-08-23T11:15:47.375965167+00:00,1
2026-08-23T11:15:47.377185000+00:00,0
2026-08-23T11:15:47.377683042+00:00,1
2026-08-23T11:15:47.378029583+00:00,0
2026-08-23T11:15:47.378504750+00:00,1
2026-08-23T11:15:47.378876250+00:00,0
2026-08-23T11:15:47.379350917+00:00,1
2026-08-23T11:15:47.379722542+00:00,0
2026-08-23T11:15:47.380197333+00:00,1
2026-08-23T11:15:47.380594875+00:00,0
2026-08-23T11:15:47.381042292+00:00,1
2026-08-23T11:15:47.381413208+00:00,0
2026-08-23T11:15:47.381886292+00:00,1
2026-08-23T11:15:47.382260000+00:00,0
2026-08-23T11:15:47.382756375+00:00,1
2026-08-23T11:15:47.383103625+00:00,0
2026-08-23T11:15:47.383575875+00:00,1
2026-08-23T11:15:47.384801625+00:00,0
2026-08-23T11:15:47.385251625+00:00,1
2026-08-23T11:15:47.386487375+00:00,0
2026-08-23T11:15:47.386912042+00:00,1
2026-08-23T11:15:47.387363500+00:00,0
2026-08-23T11:15:47.387807292+00:00,1
2026-08-23T11:15:47.388177417+00:00,0
2026-08-23T11:15:47.388572125+00:00,1
2026-08-23T11:15:47.389052125+00:00,0
2026-08-23T11:15:47.389523458+00:00,1
2026-08-23T11:15:47.389870000+00:00,0
2026-08-23T11:15:47.390345500+00:00,1
2026-08-23T11:15:47.390742792+00:00,0
2026-08-23T11:15:47.391189417+00:00,1
2026-08-23T11:15:47.391560958+00:00,0
2026-08-23T11:15:47.392033250+00:00,1
2026-08-23T11:15:47.393253000+00:00,0
2026-08-23T11:15:47.393725917+00:00,1
2026-08-23T11:15:47.394097625+00:00,0
2026-08-23T11:15:47.394570792+00:00,1
2026-08-23T11:15:47.395815667+00:00,0
2026-08-23T11:15:47.396262625+00:00,1
2026-08-23T11:15:47.396661833+00:00,0
2026-08-23T11:15:47.397108583+00:00,1
2026-08-23T11:15:47.398352583+00:00,0
2026-08-23T11:15:47.398800000+00:00,1
2026-08-23T11:15:47.400043292+00:00,0
2026-08-23T11:15:47.400514958+00:00,1
2026-08-23T11:15:47.401707917+00:00,0
2026-08-23T11:15:47.402180375+00:00,1
2026-08-23T11:15:47.403426208+00:00,0
2026-08-23T11:15:47.403896667+00:00,1
2026-08-23T11:15:47.404271917+00:00,0
2026-08-23T11:15:47.404742500+00:00,1
2026-08-23T11:15:47.405962875+00:00,0
2026-08-23T11:15:47.406433917+00:00,1
2026-08-23T11:15:47.406809167+00:00,0
2026-08-23T11:15:47.407256500+00:00,1
2026-08-23T11:15:47.408500000+00:00,0
2026-08-23T11:15:47.408944625+00:00,1
2026-08-23T11:15:47.409345833+00:00,0
2026-08-23T11:15:47.409815333+00:00,1
2026-08-23T11:15:47.410191792+00:00,0
2026-08-23T11:15:47.410637958+00:00,1
2026-08-23T11:15:47.411007667+00:00,0
2026-08-23T11:15:47.411476917+00:00,1
2026-08-23T11:15:47.411883333+00:00,0
2026-08-23T11:15:47.412329625+00:00,1
2026-08-23T11:15:47.412700667+00:00,0
2026-08-23T11:15:47.413176333+00:00,1
2026-08-23T11:15:47.413546500+00:00,0
2026-08-23T11:15:47.414019750+00:00,1
2026-08-23T11:15:47.414390708+00:00,0
2026-08-23T11:15:47.414866458+00:00,1
2026-08-23T11:15:47.415266042+00:00,0
2026-08-23T11:15:47.415713125+00:00,1
2026-08-23T11:15:47.416927167+00:00,0
2026-08-23T11:15:47.417402458+00:00,1
2026-08-23T11:15:47.418618625+00:00,0
2026-08-23T11:15:47.419092708+00:00,1
2026-08-23T11:15:47.420309125+00:00,0
2026-08-23T11:15:47.420783667+00:00,1
2026-08-23T11:15:47.422029583+00:00,0
2026-08-23T11:15:47.422476500+00:00,1
2026-08-23T11:15:47.423691625+00:00,0
2026-08-23T11:15:47.424085250+00:00,1
2026-08-23T11:15:47.425382333+00:00,0
2026-08-23T11:15:47.425857958+00:00,1
2026-08-23T11:15:47.427073417+00:00,0
2026-08-23T11:15:47.427573833+00:00,1
2026-08-23T11:15:47.428766583+00:00,0
2026-08-23T11:15:47.429239708+00:00,1
2026-08-23T11:15:47.430483542+00:00,0
2026-08-23T11:15:47.430931042+00:00,1
2026-08-23T11:15:47.431301542+00:00,0
2026-08-23T11:15:47.431775458+00:00,1
2026-08-23T11:15:47.433020833+00:00,0
2026-08-23T11:15:47.433492583+00:00,1
2026-08-23T11:15:47.434711750+00:00,0
2026-08-23T11:15:47.435180750+00:00,1
2026-08-23T11:15:47.435530708+00:00,0
2026-08-23T11:15:47.436006667+00:00,1
2026-08-23T11:15:47.436376208+00:00,0
2026-08-23T11:15:47.436874708+00:00,1
2026-08-23T11:15:47.437221708+00:00,0
2026-08-23T11:15:47.437696375+00:00,1
2026-08-23T11:15:47.438095958+00:00,0
2026-08-23T11:15:47.438540792+00:00,1
2026-08-23T11:15:47.438943875+00:00,0
2026-08-23T11:15:47.439390583+00:00,1
2026-08-23T11:15:47.440604958+00:00,0
2026-08-23T11:15:47.441077792+00:00,1
2026-08-23T11:15:47.441479375+00:00,0
2026-08-23T11:15:47.441927792+00:00,1
2026-08-23T11:15:47.442296125+00:00,0
2026-08-23T11:15:47.442770083+00:00,1
2026-08-23T11:15:47.443988625+00:00,0
2026-08-23T11:15:47.444462000+00:00,1
2026-08-23T11:15:47.445706875+00:00,0
2026-08-23T11:15:47.446153042+00:00,1
2026-08-23T11:15:47.447370167+00:00,0
2026-08-23T11:15:47.447844292+00:00,1
2026-08-23T11:15:47.449061625+00:00,0
2026-08-23T11:15:47.449534667+00:00,1
2026-08-23T11:15:47.450753625+00:00,0
2026-08-23T11:15:47.451251292+00:00,1
2026-08-23T11:15:47.452471458+00:00,0
2026-08-23T11:15:47.452941500+00:00,1
2026-08-23T11:15:47.453288375+00:00,0
2026-08-23T11:15:47.453761500+00:00,1
2026-08-23T11:15:47.454163167+00:00,0
2026-08-23T11:15:47.454607792+00:00,1
2026-08-23T11:15:47.455825375+00:00,0
2026-08-23T11:15:47.456300375+00:00,1
2026-08-23T11:15:47.457544583+00:00,0
2026-08-23T11:15:47.457990125+00:00,1
2026-08-23T11:15:47.459235583+00:00,0
2026-08-23T11:15:47.459682458+00:00,1
2026-08-23T11:15:47.460928917+00:00,0
2026-08-23T11:15:47.461374208+00:00,1
2026-08-23T11:15:47.461772583+00:00,0
2026-08-23T11:15:47.462244542+00:00,1
2026-08-23T11:15:47.462618917+00:00,0
2026-08-23T11:15:47.463063833+00:00,1
2026-08-23T11:15:47.464283125+00:00,0
2026-08-23T11:15:47.464778083+00:00,1
2026-08-23T11:15:47.465973125+00:00,0
2026-08-23T11:15:47.466447750+00:00,1
2026-08-23T11:15:47.466846875+00:00,0
2026-08-23T11:15:47.467290333+00:00,1
2026-08-23T11:15:47.467691875+00:00,0
2026-08-23T11:15:47.468139292+00:00,1
2026-08-23T11:15:47.468509917+00:00,0
2026-08-23T11:15:47.469008333+00:00,1
2026-08-23T11:15:47.469386000+00:00,0
2026-08-23T11:15:47.469829875+00:00,1
2026-08-23T11:15:47.935915333+00:00,1
