Time [s],Channel 0
2026-08-23T11:19:26.249505333+00:00,1
2026-08-23T11:19:26.249879167+00:00,0
2026-08-23T11:19:26.250377750+00:00,1
2026-08-23T11:19:26.250726292+00:00,0
2026-08-23T11:19:26.251121333+00:00,1
2026-08-23T11:19:26.251601000+00:00,0
2026-08-23T11:19:26.252045958+00:00,1
2026-08-23T11:19:26.253261708+00:00,0
2026-08-23T11:19:26.253736667+00:00,1
2026-08-23T11:19:26.254952667+00:00,0
2026-08-23T11:19:26.255451875+00:00,1
2026-08-23T11:19:26.256645292+00:00,0
2026-08-23T11:19:26.257119167+00:00,1
2026-08-23T11:19:26.258336708+00:00,0
2026-08-23T11:19:26.258810458+00:00,1
2026-08-23T11:19:26.260025875+00:00,0
2026-08-23T11:19:26.260500542+00:00,1
2026-08-23T11:19:26.261716625+00:00,0
2026-08-23T11:19:26.262216833+00:00,1
2026-08-23T11:19:26.263438083+00:00,0
2026-08-23T11:19:26.263885625+00:00,1
2026-08-23T11:19:26.265100833+00:00,0
2026-08-23T11:19:26.265573375+00:00,1
2026-08-23T11:19:26.265973542+00:00,0
2026-08-23T11:19:26.266420708+00:00,1
2026-08-23T11:19:26.266792542+00:00,0
2026-08-23T11:19:26.267265375+00:00,1
2026-08-23T11:19:26.268481708+00:00,0
2026-08-23T11:19:26.268980708+00:00,1
2026-08-23T11:19:26.270175000+00:00,0
2026-08-23T11:19:26.270672583+00:00,1
2026-08-23T11:19:26.271017208+00:00,0
2026-08-23T11:19:26.271493375+00:00,1
2026-08-23T11:19:26.271865000+00:00,0
2026-08-23T11:19:26.272339083+00:00,1
2026-08-23T11:19:26.272711375+00:00,0
2026-08-23T11:19:26.273186167+00:00,1
2026-08-23T11:19:26.273558708+00:00,0
2026-08-23T11:19:26.274032042+00:00,1
2026-08-23T11:19:26.275246958+00:00,0
2026-08-23T11:19:26.275724167+00:00,1
2026-08-23T11:19:26.276940542+00:00,0
2026-08-23T11:19:26.277413792+00:00,1
2026-08-23T11:19:26.277812667+00:00,0
2026-08-23T11:19:26.278260208+00:00,1
2026-08-23T11:19:26.278631167+00:00,0
2026-08-23T11:19:26.279105667+00:00,1
2026-08-23T11:19:26.280321792+00:00,0
2026-08-23T11:19:26.280796458+00:00,1
2026-08-23T11:19:26.282011417+00:00,0
2026-08-23T11:19:26.282487500+00:00,1
2026-08-23T11:19:26.283703667+00:00,0
2026-08-23T11:19:26.284179042+00:00,1
2026-08-23T11:19:26.285394583+00:00,0
2026-08-23T11:19:26.285869792+00:00,1
2026-08-23T11:19:26.286268458+00:00,0
2026-08-23T11:19:26.286739000+00:00,1
2026-08-23T11:19:26.287087792+00:00,0
2026-08-23T11:19:26.287561000+00:00,1
2026-08-23T11:19:26.288778500+00:00,0
2026-08-23T11:19:26.289253000+00:00,1
2026-08-23T11:19:26.289622792+00:00,0
2026-08-23T11:19:26.290098458+00:00,1
2026-08-23T11:19:26.291313958+00:00,0
2026-08-23T11:19:26.291789375+00:00,1
2026-08-23T11:19:26.293007167+00:00,0
2026-08-23T11:19:26.293481333+00:00,1
2026-08-23T11:19:26.294695500+00:00,0
2026-08-23T11:19:26.295167708+00:00,1
2026-08-23T11:19:26.296388042+00:00,0
2026-08-23T11:19:26.296886792+00:00,1
2026-08-23T11:19:26.298107625+00:00,0
2026-08-23T11:19:26.298554500+00:00,1
2026-08-23T11:19:26.299770333+00:00,0
2026-08-23T11:19:26.300270208+00:00,1
2026-08-23T11:19:26.300644500+00:00,0
2026-08-23T11:19:26.301092375+00:00,1
2026-08-23T11:19:26.302306333+00:00,0
2026-08-23T11:19:26.302780083+00:00,1
2026-08-23T11:19:26.303152042+00:00,0
2026-08-23T11:19:26.303652542+00:00,1
2026-08-23T11:19:26.303999417+00:00,0
2026-08-23T11:19:26.304474917+00:00,1
2026-08-23T11:19:26.304845917+00:00,0
2026-08-23T11:19:26.305318208+00:00,1
2026-08-23T11:19:26.305696792+00:00,0
2026-08-23T11:19:26.306159000+00:00,1
2026-08-23T11:19:26.346309375+00:00,0
2026-08-23T11:19:26.349697042+00:00,1
2026-08-23T11:19:26.351356625+00:00,0
2026-08-23T11:19:26.351830167+00:00,1
2026-08-23T11:19:26.353046958+00:00,0
2026-08-23T11:19:26.353522083+00:00,1
2026-08-23T11:19:26.353892833+00:00,0
2026-08-23T11:19:26.354390833+00:00,1
2026-08-23T11:19:26.354740000+00:00,0
2026-08-23T11:19:26.355213250+00:00,1
2026-08-23T11:19:26.355586333+00:00,0
2026-08-23T11:19:26.356060792+00:00,1
2026-08-23T11:19:26.356459292+00:00,0
2026-08-23T11:19:26.356904458+00:00,1
2026-08-23T11:19:26.357304833+00:00,0
2026-08-23T11:19:26.357750125+00:00,1
2026-08-23T11:19:26.358124875+00:00,0
2026-08-23T11:19:26.358594208+00:00,1
2026-08-23T11:19:26.358968917+00:00,0
2026-08-23T11:19:26.359441125+00:00,1
2026-08-23T11:19:26.359816500+00:00,0
2026-08-23T11:19:26.360285583+00:00,1
2026-08-23T11:19:26.360661167+00:00,0
2026-08-23T11:19:26.361135125+00:00,1
2026-08-23T11:19:26.361511250+00:00,0
2026-08-23T11:19:26.361980583+00:00,1
2026-08-23T11:19:26.362353167+00:00,0
2026-08-23T11:19:26.362824958+00:00,1
2026-08-23T11:19:26.364043292+00:00,0
2026-08-23T11:19:26.364516292+00:00,1
2026-08-23T11:19:26.364888292+00:00,0
2026-08-23T11:19:26.365363125+00:00,1
2026-08-23T11:19:26.365732667+00:00,0
2026-08-23T11:19:26.366204625+00:00,1
2026-08-23T11:19:26.366581125+00:00,0
2026-08-23T11:19:26.367051708+00:00,1
2026-08-23T11:19:26.367453667+00:00,0
2026-08-23T11:19:26.367923042+00:00,1
2026-08-23T11:19:26.368273458+00:00,0
2026-08-23T11:19:26.368744583+00:00,1
2026-08-23T11:19:26.369116917+00:00,0
2026-08-23T11:19:26.369614792+00:00,1
2026-08-23T11:19:26.369963875+00:00,0
2026-08-23T11:19:26.370436167+00:00,1
2026-08-23T11:19:26.371654083+00:00,0
2026-08-23T11:19:26.372127708+00:00,1
2026-08-23T11:19:26.373372625+00:00,0
2026-08-23T11:19:26.373819542+00:00,1
2026-08-23T11:19:26.374191833+00:00,0
2026-08-23T11:19:26.374665083+00:00,1
2026-08-23T11:19:26.375064792+00:00,0
2026-08-23T11:19:26.375509708+00:00,1
2026-08-23T11:19:26.375880750+00:00,0
2026-08-23T11:19:26.376354750+00:00,1
2026-08-23T11:19:26.376728875+00:00,0
2026-08-23T11:19:26.377201583+00:00,1
2026-08-23T11:19:26.377608917+00:00,0
2026-08-23T11:19:26.378028167+00:00,1
2026-08-23T11:19:26.378420167+00:00,0
2026-08-23T11:19:26.378917792+00:00,1
2026-08-23T11:19:26.380110625+00:00,0
2026-08-23T11:19:26.380584875+00:00,1
2026-08-23T11:19:26.380984583+00:00,0
2026-08-23T11:19:26.381454958+00:00,1
2026-08-23T11:19:26.382648000+00:00,0
2026-08-23T11:19:26.383123083+00:00,1
2026-08-23T11:19:26.383521500+00:00,0
2026-08-23T11:19:26.383992375+00:00,1
2026-08-23T11:19:26.385213125+00:00,0
2026-08-23T11:19:26.385658167+00:00,1
2026-08-23T11:19:26.386874833+00:00,0
2026-08-23T11:19:26.387351083+00:00,1
2026-08-23T11:19:26.388595125+00:00,0
2026-08-23T11:19:26.389041625+00:00,1
2026-08-23T11:19:26.390257833+00:00,0
2026-08-23T11:19:26.390757333+00:00,1
2026-08-23T11:19:26.391131917+00:00,0
2026-08-23T11:19:26.391578458+00:00,1
2026-08-23T11:19:26.392793792+00:00,0
2026-08-23T11:19:26.393270000+00:00,1
2026-08-23T11:19:26.393669083+00:00,0
2026-08-23T11:19:26.394140292+00:00,1
2026-08-23T11:19:26.395360292+00:00,0
2026-08-23T11:19:26.395831917+00:00,1
2026-08-23T11:19:26.396179125+00:00,0
2026-08-23T11:19:26.396649333+00:00,1
2026-08-23T11:19:26.397026750+00:00,0
2026-08-23T11:19:26.397499083+00:00,1
2026-08-23T11:19:26.397898250+00:00,0
2026-08-23T11:19:26.398341750+00:00,1
2026-08-23T11:19:26.398715750+00:00,0
2026-08-23T11:19:26.399188500+00:00,1
2026-08-23T11:19:26.399569500+00:00,0
2026-08-23T11:19:26.400038708+00:00,1
2026-08-23T11:19:26.400407292+00:00,0
2026-08-23T11:19:26.400882375+00:00,1
2026-08-23T11:19:26.401281667+00:00,0
2026-08-23T11:19:26.401726792+00:00,1
2026-08-23T11:19:26.402100208+00:00,0
2026-08-23T11:19:26.402571000+00:00,1
2026-08-23T11:19:26.403789667+00:00,0
2026-08-23T11:19:26.404263875+00:00,1
2026-08-23T11:19:26.405479958+00:00,0
2026-08-23T11:19:26.405978917+00:00,1
2026-08-23T11:19:26.407172667+00:00,0
2026-08-23T11:19:26.407646792+00:00,1
2026-08-23T11:19:26.408861458+00:00,0
2026-08-23T11:19:26.409336833+00:00,1
2026-08-23T11:19:26.410581542+00:00,0
2026-08-23T11:19:26.411030083+00:00,1
2026-08-23T11:19:26.412272667+00:00,0
2026-08-23T11:19:26.412720125+00:00,1
2026-08-23T11:19:26.413963708+00:00,0
2026-08-23T11:19:26.414435542+00:00,1
2026-08-23T11:19:26.415625208+00:00,0
2026-08-23T11:19:26.416100500+00:00,1
2026-08-23T11:19:26.416475375+00:00,0
2026-08-23T11:19:26.416949333+00:00,1
2026-08-23T11:19:26.417346708+00:00,0
2026-08-23T11:19:26.417794333+00:00,1
2026-08-23T11:19:26.419008208+00:00,0
2026-08-23T11:19:26.419486500+00:00,1
2026-08-23T11:19:26.420729167+00:00,0
2026-08-23T11:19:26.421177458+00:00,1
2026-08-23T11:19:26.421546875+00:00,0
2026-08-23T11:19:26.422019458+00:00,1
2026-08-23T11:19:26.422394125+00:00,0
2026-08-23T11:19:26.422868125+00:00,1
2026-08-23T11:19:26.423238708+00:00,0
2026-08-23T11:19:26.423660792+00:00,1
2026-08-23T11:19:26.424113708+00:00,0
2026-08-23T11:19:26.424556958+00:00,1
2026-08-23T11:19:26.425777750+00:00,0
2026-08-23T11:19:26.426248375+00:00,1
2026-08-23T11:19:26.427467917+00:00,0
2026-08-23T11:19:26.427939875+00:00,1
2026-08-23T11:19:26.428339708+00:00,0
2026-08-23T11:19:26.428786292+00:00,1
2026-08-23T11:19:26.429160583+00:00,0
2026-08-23T11:19:26.429633083+00:00,1
2026-08-23T11:19:26.430876792+00:00,0
2026-08-23T11:19:26.431347750+00:00,1
2026-08-23T11:19:26.432540500+00:00,0
2026-08-23T11:19:26.433013750+00:00,1
2026-08-23T11:19:26.434231333+00:00,0
2026-08-23T11:19:26.434707125+00:00,1
2026-08-23T11:19:26.435922667+00:00,0
2026-08-23T11:19:26.436397375+00:00,1
2026-08-23T11:19:26.436769500+00:00,0
2026-08-23T11:19:26.437265625+00:00,1
2026-08-23T11:19:26.437615125+00:00,0
2026-08-23T11:19:26.438089833+00:00,1
2026-08-23T11:19:26.439303833+00:00,0
2026-08-23T11:19:26.439726250+00:00,1
2026-08-23T11:19:26.440179125+00:00,0
2026-08-23T11:19:26.440623583+00:00,1
2026-08-23T11:19:26.441869542+00:00,0
2026-08-23T11:19:26.442314375+00:00,1
2026-08-23T11:19:26.443531208+00:00,0
2026-08-23T11:19:26.444031083+00:00,1
2026-08-23T11:19:26.445221458+00:00,0
2026-08-23T11:19:26.445696500+00:00,1
2026-08-23T11:19:26.446912667+00:00,0
2026-08-23T11:19:26.447389167+00:00,1
2026-08-23T11:19:26.448605542+00:00,0
2026-08-23T11:19:26.449080292+00:00,1
2026-08-23T11:19:26.450299042+00:00,0
2026-08-23T11:19:26.450771583+00:00,1
2026-08-23T11:19:26.451142292+00:00,0
2026-08-23T11:19:26.451641708+00:00,1
2026-08-23T11:19:26.452861292+00:00,0
2026-08-23T11:19:26.453307875+00:00,1
2026-08-23T11:19:26.453683208+00:00,0
2026-08-23T11:19:26.454155917+00:00,1
2026-08-23T11:19:26.454553292+00:00,0
2026-08-23T11:19:26.454999708+00:00,1
2026-08-23T11:19:26.455370167+00:00,0
2026-08-23T11:19:26.455793958+00:00,1
2026-08-23T11:19:26.456248833+00:00,0
2026-08-23T11:19:26.456613167+00:00,1
2026-08-23T11:19:26.496386250+00:00,0
2026-08-23T11:19:26.499820792+00:00,1
2026-08-23T11:19:26.501457083+00:00,0
2026-08-23T11:19:26.501930208+00:00,1
2026-08-23T11:19:26.503150583+00:00,0
2026-08-23T11:19:26.503621958+00:00,1
2026-08-23T11:19:26.504023958+00:00,0
2026-08-23T11:19:26.504468958+00:00,1
2026-08-23T11:19:26.504870125+00:00,0
2026-08-23T11:19:26.505314208+00:00,1
2026-08-23T11:19:26.505688792+00:00,0
2026-08-23T11:19:26.506185125+00:00,1
2026-08-23T11:19:26.506534250+00:00,0
2026-08-23T11:19:26.507006000+00:00,1
2026-08-23T11:19:26.507406958+00:00,0
2026-08-23T11:19:26.507848667+00:00,1
2026-08-23T11:19:26.508226208+00:00,0
2026-08-23T11:19:26.508696250+00:00,1
2026-08-23T11:19:26.509098917+00:00,0
2026-08-23T11:19:26.509543667+00:00,1
2026-08-23T11:19:26.509917417+00:00,0
2026-08-23T11:19:26.510390875+00:00,1
2026-08-23T11:19:26.510764250+00:00,0
2026-08-23T11:19:26.511236542+00:00,1
2026-08-23T11:19:26.511608833+00:00,0
2026-08-23T11:19:26.512079333+00:00,1
2026-08-23T11:19:26.512454583+00:00,0
2026-08-23T11:19:26.512926625+00:00,1
2026-08-23T11:19:26.514143083+00:00,0
2026-08-23T11:19:26.514614958+00:00,1
2026-08-23T11:19:26.514992667+00:00,0
2026-08-23T11:19:26.515462000+00:00,1
2026-08-23T11:19:26.515863708+00:00,0
2026-08-23T11:19:26.516309000+00:00,1
2026-08-23T11:19:26.516681375+00:00,0
2026-08-23T11:19:26.517156875+00:00,1
2026-08-23T11:19:26.517555375+00:00,0
2026-08-23T11:19:26.518025333+00:00,1
2026-08-23T11:19:26.518372917+00:00,0
2026-08-23T11:19:26.518846417+00:00,1
2026-08-23T11:19:26.519218542+00:00,0
2026-08-23T11:19:26.519715667+00:00,1
2026-08-23T11:19:26.520093208+00:00,0
2026-08-23T11:19:26.520537583+00:00,1
2026-08-23T11:19:26.521761833+00:00,0
2026-08-23T11:19:26.522233833+00:00,1
2026-08-23T11:19:26.523444958+00:00,0
2026-08-23T11:19:26.523943917+00:00,1
2026-08-23T11:19:26.524290583+00:00,0
2026-08-23T11:19:26.524763458+00:00,1
2026-08-23T11:19:26.525138833+00:00,0
2026-08-23T11:19:26.525631125+00:00,1
2026-08-23T11:19:26.525983542+00:00,0
2026-08-23T11:19:26.526455667+00:00,1
2026-08-23T11:19:26.526856958+00:00,0
2026-08-23T11:19:26.527300542+00:00,1
2026-08-23T11:19:26.527674167+00:00,0
2026-08-23T11:19:26.528148042+00:00,1
2026-08-23T11:19:26.528548250+00:00,0
2026-08-23T11:19:26.529017500+00:00,1
2026-08-23T11:19:26.530210625+00:00,0
2026-08-23T11:19:26.530684500+00:00,1
2026-08-23T11:19:26.531056875+00:00,0
2026-08-23T11:19:26.531531833+00:00,1
2026-08-23T11:19:26.532775542+00:00,0
2026-08-23T11:19:26.533222833+00:00,1
2026-08-23T11:19:26.533592125+00:00,0
2026-08-23T11:19:26.534091833+00:00,1
2026-08-23T11:19:26.535311917+00:00,0
2026-08-23T11:19:26.535781458+00:00,1
2026-08-23T11:19:26.536975750+00:00,0
2026-08-23T11:19:26.537448208+00:00,1
2026-08-23T11:19:26.538664458+00:00,0
2026-08-23T11:19:26.539139333+00:00,1
2026-08-23T11:19:26.540356333+00:00,0
2026-08-23T11:19:26.540828958+00:00,1
2026-08-23T11:19:26.541201458+00:00,0
2026-08-23T11:19:26.541677458+00:00,1
2026-08-23T11:19:26.542893125+00:00,0
2026-08-23T11:19:26.543366125+00:00,1
2026-08-23T11:19:26.543767417+00:00,0
2026-08-23T11:19:26.544215125+00:00,1
2026-08-23T11:19:26.545429875+00:00,0
2026-08-23T11:19:26.545929042+00:00,1
2026-08-23T11:19:26.546304333+00:00,0
2026-08-23T11:19:26.546751750+00:00,1
2026-08-23T11:19:26.547150042+00:00,0
2026-08-23T11:19:26.547597042+00:00,1
2026-08-23T11:19:26.547995458+00:00,0
2026-08-23T11:19:26.548442500+00:00,1
2026-08-23T11:19:26.548813625+00:00,0
2026-08-23T11:19:26.549282958+00:00,1
2026-08-23T11:19:26.549661167+00:00,0
2026-08-23T11:19:26.550129750+00:00,1
2026-08-23T11:19:26.550504708+00:00,0
2026-08-23T11:19:26.550978333+00:00,1
2026-08-23T11:19:26.551350167+00:00,0
2026-08-23T11:19:26.551823333+00:00,1
2026-08-23T11:19:26.552224708+00:00,0
2026-08-23T11:19:26.552668875+00:00,1
2026-08-23T11:19:26.553886958+00:00,0
2026-08-23T11:19:26.554361542+00:00,1
2026-08-23T11:19:26.555581167+00:00,0
2026-08-23T11:19:26.556054708+00:00,1
2026-08-23T11:19:26.557297333+00:00,0
2026-08-23T11:19:26.557743875+00:00,1
2026-08-23T11:19:26.558960417+00:00,0
2026-08-23T11:19:26.559433708+00:00,1
2026-08-23T11:19:26.560678958+00:00,0
2026-08-23T11:19:26.561126083+00:00,1
2026-08-23T11:19:26.562342250+00:00,0
2026-08-23T11:19:26.562817208+00:00,1
2026-08-23T11:19:26.564032042+00:00,0
2026-08-23T11:19:26.564508833+00:00,1
2026-08-23T11:19:26.565722833+00:00,0
2026-08-23T11:19:26.566198083+00:00,1
2026-08-23T11:19:26.566598042+00:00,0
2026-08-23T11:19:26.567044500+00:00,1
2026-08-23T11:19:26.567443917+00:00,0
2026-08-23T11:19:26.567885000+00:00,1
2026-08-23T11:19:26.569134125+00:00,0
2026-08-23T11:19:26.569579333+00:00,1
2026-08-23T11:19:26.570796333+00:00,0
2026-08-23T11:19:26.571272708+00:00,1
2026-08-23T11:19:26.571643542+00:00,0
2026-08-23T11:19:26.572115917+00:00,1
2026-08-23T11:19:26.572489167+00:00,0
2026-08-23T11:19:26.572962125+00:00,1
2026-08-23T11:19:26.573335375+00:00,0
2026-08-23T11:19:26.573808458+00:00,1
2026-08-23T11:19:26.574180958+00:00,0
2026-08-23T11:19:26.574656000+00:00,1
2026-08-23T11:19:26.575873625+00:00,0
2026-08-23T11:19:26.576346000+00:00,1
2026-08-23T11:19:26.577561250+00:00,0
2026-08-23T11:19:26.578037375+00:00,1
2026-08-23T11:19:26.578436375+00:00,0
2026-08-23T11:19:26.578882667+00:00,1
2026-08-23T11:19:26.579281792+00:00,0
2026-08-23T11:19:26.579727833+00:00,1
2026-08-23T11:19:26.580943500+00:00,0
2026-08-23T11:19:26.581417042+00:00,1
2026-08-23T11:19:26.582634958+00:00,0
2026-08-23T11:19:26.583108292+00:00,1
2026-08-23T11:19:26.584354083+00:00,0
2026-08-23T11:19:26.584800750+00:00,1
2026-08-23T11:19:26.586018167+00:00,0
2026-08-23T11:19:26.586491083+00:00,1
2026-08-23T11:19:26.586863208+00:00,0
2026-08-23T11:19:26.587336250+00:00,1
2026-08-23T11:19:26.587711125+00:00,0
2026-08-23T11:19:26.588183542+00:00,1
2026-08-23T11:19:26.589427167+00:00,0
2026-08-23T11:19:26.589898750+00:00,1
2026-08-23T11:19:26.590245875+00:00,0
2026-08-23T11:19:26.590719833+00:00,1
2026-08-23T11:19:26.591935375+00:00,0
2026-08-23T11:19:26.592410042+00:00,1
2026-08-23T11:19:26.593625708+00:00,0
2026-08-23T11:19:26.594103375+00:00,1
2026-08-23T11:19:26.595317667+00:00,0
2026-08-23T11:19:26.595791542+00:00,1
2026-08-23T11:19:26.597009000+00:00,0
2026-08-23T11:19:26.597483333+00:00,1
2026-08-23T11:19:26.598699500+00:00,0
2026-08-23T11:19:26.599173000+00:00,1
2026-08-23T11:19:26.600417750+00:00,0
2026-08-23T11:19:26.600866000+00:00,1
2026-08-23T11:19:26.601263875+00:00,0
2026-08-23T11:19:26.601710917+00:00,1
2026-08-23T11:19:26.602928750+00:00,0
2026-08-23T11:19:26.603403167+00:00,1
2026-08-23T11:19:26.603800167+00:00,0
2026-08-23T11:19:26.604247167+00:00,1
2026-08-23T11:19:26.604646875+00:00,0
2026-08-23T11:19:26.605093458+00:00,1
2026-08-23T11:19:26.605492583+00:00,0
2026-08-23T11:19:26.605938500+00:00,1
2026-08-23T11:19:26.606314875+00:00,0
2026-08-23T11:19:26.606781083+00:00,1
2026-08-23T11:19:27.002104333+00:00,1
