Time [s],Channel 0
2026-08-23T11:20:01.888645917+00:00,0
2026-08-23T11:20:01.889120167+00:00,1
2026-08-23T11:20:01.889490625+00:00,0
2026-08-23T11:20:01.889963833+00:00,1
2026-08-23T11:20:01.890336458+00:00,0
2026-08-23T11:20:01.890810083+00:00,1
2026-08-23T11:20:01.891210417+00:00,0
2026-08-23T11:20:01.891651125+00:00,1
2026-08-23T11:20:01.892029500+00:00,0
2026-08-23T11:20:01.892502458+00:00,1
2026-08-23T11:20:01.893720458+00:00,0
2026-08-23T11:20:01.894194375+00:00,1
2026-08-23T11:20:01.894564417+00:00,0
2026-08-23T11:20:01.895039208+00:00,1
2026-08-23T11:20:01.895439000+00:00,0
2026-08-23T11:20:01.895883542+00:00,1
2026-08-23T11:20:01.896284292+00:00,0
2026-08-23T11:20:01.896728750+00:00,1
2026-08-23T11:20:01.897130167+00:00,0
2026-08-23T11:20:01.897574708+00:00,1
2026-08-23T11:20:01.897975875+00:00,0
2026-08-23T11:20:01.898421083+00:00,1
2026-08-23T11:20:01.898794083+00:00,0
2026-08-23T11:20:01.899268667+00:00,1
2026-08-23T11:20:01.899640500+00:00,0
2026-08-23T11:20:01.900113000+00:00,1
2026-08-23T11:20:01.901335958+00:00,0
2026-08-23T11:20:01.901783500+00:00,1
2026-08-23T11:20:01.903018375+00:00,0
2026-08-23T11:20:01.903519167+00:00,1
2026-08-23T11:20:01.903894500+00:00,0
2026-08-23T11:20:01.904340542+00:00,1
2026-08-23T11:20:01.904711792+00:00,0
2026-08-23T11:20:01.905106667+00:00,1
2026-08-23T11:20:01.905587292+00:00,0
2026-08-23T11:20:01.906032750+00:00,1
2026-08-23T11:20:01.906404333+00:00,0
2026-08-23T11:20:01.906878083+00:00,1
2026-08-23T11:20:01.907248292+00:00,0
2026-08-23T11:20:01.907721875+00:00,1
2026-08-23T11:20:01.908123750+00:00,0
2026-08-23T11:20:01.908571250+00:00,1
2026-08-23T11:20:01.909786000+00:00,0
2026-08-23T11:20:01.910255417+00:00,1
2026-08-23T11:20:01.910660417+00:00,0
2026-08-23T11:20:01.911108250+00:00,1
2026-08-23T11:20:01.912323125+00:00,0
2026-08-23T11:20:01.912797208+00:00,1
2026-08-23T11:20:01.913168417+00:00,0
2026-08-23T11:20:01.913644750+00:00,1
2026-08-23T11:20:01.914859750+00:00,0
2026-08-23T11:20:01.915336208+00:00,1
2026-08-23T11:20:01.916551083+00:00,0
2026-08-23T11:20:01.917047458+00:00,1
2026-08-23T11:20:01.918241083+00:00,0
2026-08-23T11:20:01.918713792+00:00,1
2026-08-23T11:20:01.919932042+00:00,0
2026-08-23T11:20:01.920405542+00:00,1
2026-08-23T11:20:01.920805208+00:00,0
2026-08-23T11:20:01.921251917+00:00,1
2026-08-23T11:20:01.922469375+00:00,0
2026-08-23T11:20:01.922967167+00:00,1
2026-08-23T11:20:01.923313500+00:00,0
2026-08-23T11:20:01.923812375+00:00,1
2026-08-23T11:20:01.925005458+00:00,0
2026-08-23T11:20:01.925478333+00:00,1
2026-08-23T11:20:01.925849042+00:00,0
2026-08-23T11:20:01.926325458+00:00,1
2026-08-23T11:20:01.926725083+00:00,0
2026-08-23T11:20:01.927170417+00:00,1
2026-08-23T11:20:01.927570458+00:00,0
2026-08-23T11:20:01.928016583+00:00,1
2026-08-23T11:20:01.928417083+00:00,0
2026-08-23T11:20:01.928863500+00:00,1
2026-08-23T11:20:01.929234625+00:00,0
2026-08-23T11:20:01.929707500+00:00,1
2026-08-23T11:20:01.930107875+00:00,0
2026-08-23T11:20:01.930554167+00:00,1
2026-08-23T11:20:01.930953583+00:00,0
2026-08-23T11:20:01.931399250+00:00,1
2026-08-23T11:20:01.931771375+00:00,0
2026-08-23T11:20:01.932246042+00:00,1
2026-08-23T11:20:01.933460375+00:00,0
2026-08-23T11:20:01.933937250+00:00,1
2026-08-23T11:20:01.935180417+00:00,0
2026-08-23T11:20:01.935627958+00:00,1
2026-08-23T11:20:01.936871333+00:00,0
2026-08-23T11:20:01.937316333+00:00,1
2026-08-23T11:20:01.938533583+00:00,0
2026-08-23T11:20:01.939009208+00:00,1
2026-08-23T11:20:01.940224750+00:00,0
2026-08-23T11:20:01.940699708+00:00,1
2026-08-23T11:20:01.941916208+00:00,0
2026-08-23T11:20:01.942391667+00:00,1
2026-08-23T11:20:01.943634500+00:00,0
2026-08-23T11:20:01.944081625+00:00,1
2026-08-23T11:20:01.945297417+00:00,0
2026-08-23T11:20:01.945797542+00:00,1
2026-08-23T11:20:01.947016333+00:00,0
2026-08-23T11:20:01.947488958+00:00,1
2026-08-23T11:20:01.947834792+00:00,0
2026-08-23T11:20:01.948334083+00:00,1
2026-08-23T11:20:01.949525583+00:00,0
2026-08-23T11:20:01.949999500+00:00,1
2026-08-23T11:20:01.951244708+00:00,0
2026-08-23T11:20:01.951690125+00:00,1
2026-08-23T11:20:01.952090792+00:00,0
2026-08-23T11:20:01.952532375+00:00,1
2026-08-23T11:20:01.952937000+00:00,0
2026-08-23T11:20:01.953385917+00:00,1
2026-08-23T11:20:01.953783083+00:00,0
2026-08-23T11:20:01.954228958+00:00,1
2026-08-23T11:20:01.954628708+00:00,0
2026-08-23T11:20:01.955077167+00:00,1
2026-08-23T11:20:01.955446625+00:00,0
2026-08-23T11:20:01.955920500+00:00,1
2026-08-23T11:20:01.957136375+00:00,0
2026-08-23T11:20:01.957612750+00:00,1
2026-08-23T11:20:01.957983083+00:00,0
2026-08-23T11:20:01.958457792+00:00,1
2026-08-23T11:20:01.958828625+00:00,0
2026-08-23T11:20:01.959299750+00:00,1
2026-08-23T11:20:01.960517500+00:00,0
2026-08-23T11:20:01.961018333+00:00,1
2026-08-23T11:20:01.962211000+00:00,0
2026-08-23T11:20:01.962683750+00:00,1
2026-08-23T11:20:01.963929583+00:00,0
2026-08-23T11:20:01.964376917+00:00,1
2026-08-23T11:20:01.965592833+00:00,0
2026-08-23T11:20:01.966066875+00:00,1
2026-08-23T11:20:01.966466208+00:00,0
2026-08-23T11:20:01.966911833+00:00,1
2026-08-23T11:20:01.967312208+00:00,0
2026-08-23T11:20:01.967759583+00:00,1
2026-08-23T11:20:01.968974083+00:00,0
2026-08-23T11:20:01.969448667+00:00,1
2026-08-23T11:20:01.969848667+00:00,0
2026-08-23T11:20:01.970294292+00:00,1
2026-08-23T11:20:01.971511375+00:00,0
2026-08-23T11:20:01.971986000+00:00,1
2026-08-23T11:20:01.973229708+00:00,0
2026-08-23T11:20:01.973676083+00:00,1
2026-08-23T11:20:01.974893042+00:00,0
2026-08-23T11:20:01.975367708+00:00,1
2026-08-23T11:20:01.976612083+00:00,0
2026-08-23T11:20:01.977082583+00:00,1
2026-08-23T11:20:01.978274917+00:00,0
2026-08-23T11:20:01.978773000+00:00,1
2026-08-23T11:20:01.979965000+00:00,0
2026-08-23T11:20:01.980440917+00:00,1
2026-08-23T11:20:01.980839042+00:00,0
2026-08-23T11:20:01.981310667+00:00,1
2026-08-23T11:20:01.982500458+00:00,0
2026-08-23T11:20:01.982977083+00:00,1
2026-08-23T11:20:01.983375625+00:00,0
2026-08-23T11:20:01.983823542+00:00,1
2026-08-23T11:20:01.984221208+00:00,0
2026-08-23T11:20:01.984691958+00:00,1
2026-08-23T11:20:01.985067000+00:00,0
2026-08-23T11:20:01.985537625+00:00,1
2026-08-23T11:20:01.985889167+00:00,0
2026-08-23T11:20:01.986353458+00:00,1
2026-08-23T11:20:02.143628333+00:00,1
