Time [s],Channel 0
2026-08-23T11:06:02.073835208+00:00,0
2026-08-23T11:06:02.074280375+00:00,1
2026-08-23T11:06:02.075526167+00:00,0
2026-08-23T11:06:02.075972708+00:00,1
2026-08-23T11:06:02.077189542+00:00,0
2026-08-23T11:06:02.077660708+00:00,1
2026-08-23T11:06:02.078906958+00:00,0
2026-08-23T11:06:02.079351667+00:00,1
2026-08-23T11:06:02.080570417+00:00,0
2026-08-23T11:06:02.081043625+00:00,1
2026-08-23T11:06:02.082288958+00:00,0
2026-08-23T11:06:02.082734667+00:00,1
2026-08-23T11:06:02.083980542+00:00,0
2026-08-23T11:06:02.084426583+00:00,1
2026-08-23T11:06:02.085641875+00:00,0
2026-08-23T11:06:02.086117292+00:00,1
2026-08-23T11:06:02.087335333+00:00,0
2026-08-23T11:06:02.087808375+00:00,1
2026-08-23T11:06:02.089023375+00:00,0
2026-08-23T11:06:02.089497750+00:00,1
2026-08-23T11:06:02.089898958+00:00,0
2026-08-23T11:06:02.090344750+00:00,1
2026-08-23T11:06:02.091589417+00:00,0
2026-08-23T11:06:02.092035667+00:00,1
2026-08-23T11:06:02.092407208+00:00,0
2026-08-23T11:06:02.092904125+00:00,1
2026-08-23T11:06:02.093281458+00:00,0
2026-08-23T11:06:02.093750208+00:00,1
2026-08-23T11:06:02.094098583+00:00,0
2026-08-23T11:06:02.094573083+00:00,1
2026-08-23T11:06:02.094973042+00:00,0
2026-08-23T11:06:02.095443417+00:00,1
2026-08-23T11:06:02.095818667+00:00,0
2026-08-23T11:06:02.096287792+00:00,1
2026-08-23T11:06:02.096637250+00:00,0
2026-08-23T11:06:02.097111833+00:00,1
2026-08-23T11:06:02.098354875+00:00,0
2026-08-23T11:06:02.098800167+00:00,1
2026-08-23T11:06:02.099200625+00:00,0
2026-08-23T11:06:02.099646958+00:00,1
2026-08-23T11:06:02.100891250+00:00,0
2026-08-23T11:06:02.101337375+00:00,1
2026-08-23T11:06:02.102553625+00:00,0
2026-08-23T11:06:02.103028083+00:00,1
2026-08-23T11:06:02.104245083+00:00,0
2026-08-23T11:06:02.104719542+00:00,1
2026-08-23T11:06:02.105936667+00:00,0
2026-08-23T11:06:02.106408000+00:00,1
2026-08-23T11:06:02.107627500+00:00,0
2026-08-23T11:06:02.108099042+00:00,1
2026-08-23T11:06:02.108501667+00:00,0
2026-08-23T11:06:02.108946042+00:00,1
2026-08-23T11:06:02.110163000+00:00,0
2026-08-23T11:06:02.110635917+00:00,1
2026-08-23T11:06:02.111038000+00:00,0
2026-08-23T11:06:02.111479375+00:00,1
2026-08-23T11:06:02.111884625+00:00,0
2026-08-23T11:06:02.112331083+00:00,1
2026-08-23T11:06:02.113574500+00:00,0
2026-08-23T11:06:02.114017375+00:00,1
2026-08-23T11:06:02.115236333+00:00,0
2026-08-23T11:06:02.115737250+00:00,1
2026-08-23T11:06:02.116927458+00:00,0
2026-08-23T11:06:02.117402042+00:00,1
2026-08-23T11:06:02.118647750+00:00,0
2026-08-23T11:06:02.119094792+00:00,1
2026-08-23T11:06:02.120309250+00:00,0
2026-08-23T11:06:02.120784250+00:00,1
2026-08-23T11:06:02.121184583+00:00,0
2026-08-23T11:06:02.121631167+00:00,1
2026-08-23T11:06:02.122847958+00:00,0
2026-08-23T11:06:02.123319667+00:00,1
2026-08-23T11:06:02.124538333+00:00,0
2026-08-23T11:06:02.125037167+00:00,1
2026-08-23T11:06:02.125383250+00:00,0
2026-08-23T11:06:02.125859292+00:00,1
2026-08-23T11:06:02.126229833+00:00,0
2026-08-23T11:06:02.126704417+00:00,1
2026-08-23T11:06:02.127075417+00:00,0
2026-08-23T11:06:02.127550000+00:00,1
2026-08-23T11:06:02.127951542+00:00,0
2026-08-23T11:06:02.128318042+00:00,1
2026-08-23T11:06:02.845530333+00:00,1
