Time [s],Channel 0
2026-08-23T11:14:25.136056542+00:00,1
2026-08-23T11:14:25.137299708+00:00,0
2026-08-23T11:14:25.137745125+00:00,1
2026-08-23T11:14:25.138146083+00:00,0
2026-08-23T11:14:25.138618125+00:00,1
2026-08-23T11:14:25.138962500+00:00,0
2026-08-23T11:14:25.139439542+00:00,1
2026-08-23T11:14:25.140653458+00:00,0
2026-08-23T11:14:25.141129500+00:00,1
2026-08-23T11:14:25.142346542+00:00,0
2026-08-23T11:14:25.142818708+00:00,1
2026-08-23T11:14:25.144036417+00:00,0
2026-08-23T11:14:25.144512833+00:00,1
2026-08-23T11:14:25.145728750+00:00,0
2026-08-23T11:14:25.146228417+00:00,1
2026-08-23T11:14:25.146603000+00:00,0
2026-08-23T11:14:25.147051042+00:00,1
2026-08-23T11:14:25.147448875+00:00,0
2026-08-23T11:14:25.147920625+00:00,1
2026-08-23T11:14:25.149113083+00:00,0
2026-08-23T11:14:25.149587375+00:00,1
2026-08-23T11:14:25.150803750+00:00,0
2026-08-23T11:14:25.151276083+00:00,1
2026-08-23T11:14:25.151677625+00:00,0
2026-08-23T11:14:25.152124083+00:00,1
2026-08-23T11:14:25.152496250+00:00,0
2026-08-23T11:14:25.152968958+00:00,1
2026-08-23T11:14:25.153369208+00:00,0
2026-08-23T11:14:25.153814792+00:00,1
2026-08-23T11:14:25.154217875+00:00,0
2026-08-23T11:14:25.154685792+00:00,1
2026-08-23T11:14:25.194784083+00:00,0
2026-08-23T11:14:25.198223500+00:00,1
2026-08-23T11:14:25.199860625+00:00,0
2026-08-23T11:14:25.200334792+00:00,1
2026-08-23T11:14:25.201552542+00:00,0
2026-08-23T11:14:25.202049250+00:00,1
2026-08-23T11:14:25.202398917+00:00,0
2026-08-23T11:14:25.202896250+00:00,1
2026-08-23T11:14:25.203244125+00:00,0
2026-08-23T11:14:25.203718917+00:00,1
2026-08-23T11:14:25.204090458+00:00,0
2026-08-23T11:14:25.204588042+00:00,1
2026-08-23T11:14:25.204934958+00:00,0
2026-08-23T11:14:25.205408750+00:00,1
2026-08-23T11:14:25.205783292+00:00,0
2026-08-23T11:14:25.206255542+00:00,1
2026-08-23T11:14:25.206627625+00:00,0
2026-08-23T11:14:25.207101125+00:00,1
2026-08-23T11:14:25.207472750+00:00,0
2026-08-23T11:14:25.207942583+00:00,1
2026-08-23T11:14:25.208347833+00:00,0
2026-08-23T11:14:25.208815792+00:00,1
2026-08-23T11:14:25.209193000+00:00,0
2026-08-23T11:14:25.209638375+00:00,1
2026-08-23T11:14:25.210015667+00:00,0
2026-08-23T11:14:25.210485750+00:00,1
2026-08-23T11:14:25.210884375+00:00,0
2026-08-23T11:14:25.211329000+00:00,1
2026-08-23T11:14:25.212548458+00:00,0
2026-08-23T11:14:25.213045500+00:00,1
2026-08-23T11:14:25.213421333+00:00,0
2026-08-23T11:14:25.213867542+00:00,1
2026-08-23T11:14:25.214267500+00:00,0
2026-08-23T11:14:25.214737458+00:00,1
2026-08-23T11:14:25.215113917+00:00,0
2026-08-23T11:14:25.215559458+00:00,1
2026-08-23T11:14:25.215931583+00:00,0
2026-08-23T11:14:25.216403500+00:00,1
2026-08-23T11:14:25.216805833+00:00,0
2026-08-23T11:14:25.217250708+00:00,1
2026-08-23T11:14:25.217621833+00:00,0
2026-08-23T11:14:25.218097417+00:00,1
2026-08-23T11:14:25.218498208+00:00,0
2026-08-23T11:14:25.218942458+00:00,1
2026-08-23T11:14:25.220159583+00:00,0
2026-08-23T11:14:25.220633208+00:00,1
2026-08-23T11:14:25.221850583+00:00,0
2026-08-23T11:14:25.222323250+00:00,1
2026-08-23T11:14:25.222725958+00:00,0
2026-08-23T11:14:25.223170208+00:00,1
2026-08-23T11:14:25.223545167+00:00,0
2026-08-23T11:14:25.224016292+00:00,1
2026-08-23T11:14:25.224417833+00:00,0
2026-08-23T11:14:25.224862833+00:00,1
2026-08-23T11:14:25.225235042+00:00,0
2026-08-23T11:14:25.225709000+00:00,1
2026-08-23T11:14:25.226082042+00:00,0
2026-08-23T11:14:25.226555917+00:00,1
2026-08-23T11:14:25.226955458+00:00,0
2026-08-23T11:14:25.227399417+00:00,1
2026-08-23T11:14:25.228618250+00:00,0
2026-08-23T11:14:25.229117167+00:00,1
2026-08-23T11:14:25.229464542+00:00,0
2026-08-23T11:14:25.229931417+00:00,1
2026-08-23T11:14:25.231183542+00:00,0
2026-08-23T11:14:25.231630125+00:00,1
2026-08-23T11:14:25.232029875+00:00,0
2026-08-23T11:14:25.232471000+00:00,1
2026-08-23T11:14:25.233720750+00:00,0
2026-08-23T11:14:25.234168000+00:00,1
2026-08-23T11:14:25.235412083+00:00,0
2026-08-23T11:14:25.235860583+00:00,1
2026-08-23T11:14:25.237075833+00:00,0
2026-08-23T11:14:25.237548000+00:00,1
2026-08-23T11:14:25.238767875+00:00,0
2026-08-23T11:14:25.239241250+00:00,1
2026-08-23T11:14:25.239615167+00:00,0
2026-08-23T11:14:25.240088250+00:00,1
2026-08-23T11:14:25.241306167+00:00,0
2026-08-23T11:14:25.241781042+00:00,1
2026-08-23T11:14:25.242151292+00:00,0
2026-08-23T11:14:25.242624250+00:00,1
2026-08-23T11:14:25.243842125+00:00,0
2026-08-23T11:14:25.244316500+00:00,1
2026-08-23T11:14:25.244716125+00:00,0
2026-08-23T11:14:25.245162917+00:00,1
2026-08-23T11:14:25.245562292+00:00,0
2026-08-23T11:14:25.246003250+00:00,1
2026-08-23T11:14:25.246408500+00:00,0
2026-08-23T11:14:25.246853667+00:00,1
2026-08-23T11:14:25.247226542+00:00,0
2026-08-23T11:14:25.247699167+00:00,1
2026-08-23T11:14:25.248106417+00:00,0
2026-08-23T11:14:25.248524083+00:00,1
2026-08-23T11:14:25.248920042+00:00,0
2026-08-23T11:14:25.249391292+00:00,1
2026-08-23T11:14:25.249762583+00:00,0
2026-08-23T11:14:25.250236083+00:00,1
2026-08-23T11:14:25.250611042+00:00,0
2026-08-23T11:14:25.251079958+00:00,1
2026-08-23T11:14:25.252328208+00:00,0
2026-08-23T11:14:25.252773083+00:00,1
2026-08-23T11:14:25.253991958+00:00,0
2026-08-23T11:14:25.254489417+00:00,1
2026-08-23T11:14:25.255710208+00:00,0
2026-08-23T11:14:25.256157667+00:00,1
2026-08-23T11:14:25.257373000+00:00,0
2026-08-23T11:14:25.257848375+00:00,1
2026-08-23T11:14:25.259064625+00:00,0
2026-08-23T11:14:25.259540792+00:00,1
2026-08-23T11:14:25.260755792+00:00,0
2026-08-23T11:14:25.261227000+00:00,1
2026-08-23T11:14:25.262475417+00:00,0
2026-08-23T11:14:25.262922042+00:00,1
2026-08-23T11:14:25.264139792+00:00,0
2026-08-23T11:14:25.264614167+00:00,1
2026-08-23T11:14:25.265012083+00:00,0
2026-08-23T11:14:25.265458667+00:00,1
2026-08-23T11:14:25.265830708+00:00,0
2026-08-23T11:14:25.266305042+00:00,1
2026-08-23T11:14:25.266705042+00:00,0
2026-08-23T11:14:25.267151458+00:00,1
2026-08-23T11:14:25.267521625+00:00,0
2026-08-23T11:14:25.267994500+00:00,1
2026-08-23T11:14:25.269241708+00:00,0
2026-08-23T11:14:25.269689000+00:00,1
2026-08-23T11:14:25.270061208+00:00,0
2026-08-23T11:14:25.270532833+00:00,1
2026-08-23T11:14:25.270934083+00:00,0
2026-08-23T11:14:25.271380833+00:00,1
2026-08-23T11:14:25.271751417+00:00,0
2026-08-23T11:14:25.272177625+00:00,1
2026-08-23T11:14:25.273470542+00:00,0
2026-08-23T11:14:25.273915875+00:00,1
2026-08-23T11:14:25.275133583+00:00,0
2026-08-23T11:14:25.275606958+00:00,1
2026-08-23T11:14:25.276824375+00:00,0
2026-08-23T11:14:25.277324792+00:00,1
2026-08-23T11:14:25.278518042+00:00,0
2026-08-23T11:14:25.278991667+00:00,1
2026-08-23T11:14:25.279363083+00:00,0
2026-08-23T11:14:25.279837375+00:00,1
2026-08-23T11:14:25.281081833+00:00,0
2026-08-23T11:14:25.281528792+00:00,1
2026-08-23T11:14:25.282745792+00:00,0
2026-08-23T11:14:25.283218375+00:00,1
2026-08-23T11:14:25.284436625+00:00,0
2026-08-23T11:14:25.284913000+00:00,1
2026-08-23T11:14:25.286128917+00:00,0
2026-08-23T11:14:25.286602083+00:00,1
2026-08-23T11:14:25.287818875+00:00,0
2026-08-23T11:14:25.288215667+00:00,1
2026-08-23T11:14:25.288695083+00:00,0
2026-08-23T11:14:25.289139875+00:00,1
2026-08-23T11:14:25.289511875+00:00,0
2026-08-23T11:14:25.289984542+00:00,1
2026-08-23T11:14:25.291203667+00:00,0
2026-08-23T11:14:25.291675125+00:00,1
2026-08-23T11:14:25.292894083+00:00,0
2026-08-23T11:14:25.293369000+00:00,1
2026-08-23T11:14:25.294586375+00:00,0
2026-08-23T11:14:25.295083750+00:00,1
2026-08-23T11:14:25.296277500+00:00,0
2026-08-23T11:14:25.296752375+00:00,1
2026-08-23T11:14:25.297150500+00:00,0
2026-08-23T11:14:25.297596500+00:00,1
2026-08-23T11:14:25.297996208+00:00,0
2026-08-23T11:14:25.298440458+00:00,1
2026-08-23T11:14:25.299687208+00:00,0
2026-08-23T11:14:25.300134417+00:00,1
2026-08-23T11:14:25.301350042+00:00,0
2026-08-23T11:14:25.301848958+00:00,1
2026-08-23T11:14:25.302197208+00:00,0
2026-08-23T11:14:25.302670458+00:00,1
2026-08-23T11:14:25.303041833+00:00,0
2026-08-23T11:14:25.303522542+00:00,1
2026-08-23T11:14:25.303916042+00:00,0
2026-08-23T11:14:25.304361708+00:00,1
2026-08-23T11:14:25.304764458+00:00,0
2026-08-23T11:14:25.305232750+00:00,1
2026-08-23T11:14:25.344933917+00:00,0
2026-08-23T11:14:25.348344417+00:00,1
2026-08-23T11:14:25.350011458+00:00,0
2026-08-23T11:14:25.350479583+00:00,1
2026-08-23T11:14:25.351675042+00:00,0
2026-08-23T11:14:25.352170458+00:00,1
2026-08-23T11:14:25.352548375+00:00,0
2026-08-23T11:14:25.352994083+00:00,1
2026-08-23T11:14:25.353365167+00:00,0
2026-08-23T11:14:25.353838875+00:00,1
2026-08-23T11:14:25.354214167+00:00,0
2026-08-23T11:14:25.354683667+00:00,1
2026-08-23T11:14:25.355086125+00:00,0
2026-08-23T11:14:25.355532333+00:00,1
2026-08-23T11:14:25.355904625+00:00,0
2026-08-23T11:14:25.356376292+00:00,1
2026-08-23T11:14:25.356752042+00:00,0
2026-08-23T11:14:25.357219167+00:00,1
2026-08-23T11:14:25.357623792+00:00,0
2026-08-23T11:14:25.358067583+00:00,1
2026-08-23T11:14:25.358442500+00:00,0
2026-08-23T11:14:25.358913583+00:00,1
2026-08-23T11:14:25.359287083+00:00,0
2026-08-23T11:14:25.359784042+00:00,1
2026-08-23T11:14:25.360133917+00:00,0
2026-08-23T11:14:25.360603875+00:00,1
2026-08-23T11:14:25.360978250+00:00,0
2026-08-23T11:14:25.361451542+00:00,1
2026-08-23T11:14:25.362668958+00:00,0
2026-08-23T11:14:25.363144250+00:00,1
2026-08-23T11:14:25.363515500+00:00,0
2026-08-23T11:14:25.363990208+00:00,1
2026-08-23T11:14:25.364360500+00:00,0
2026-08-23T11:14:25.364858542+00:00,1
2026-08-23T11:14:25.365235250+00:00,0
2026-08-23T11:14:25.365679583+00:00,1
2026-08-23T11:14:25.366053750+00:00,0
2026-08-23T11:14:25.366525000+00:00,1
2026-08-23T11:14:25.366899333+00:00,0
2026-08-23T11:14:25.367370625+00:00,1
2026-08-23T11:14:25.367745958+00:00,0
2026-08-23T11:14:25.368216292+00:00,1
2026-08-23T11:14:25.368619125+00:00,0
2026-08-23T11:14:25.369059958+00:00,1
2026-08-23T11:14:25.370289083+00:00,0
2026-08-23T11:14:25.370736208+00:00,1
2026-08-23T11:14:25.371973292+00:00,0
2026-08-23T11:14:25.372447417+00:00,1
2026-08-23T11:14:25.372818167+00:00,0
2026-08-23T11:14:25.373290708+00:00,1
2026-08-23T11:14:25.373692542+00:00,0
2026-08-23T11:14:25.374058542+00:00,1
2026-08-23T11:14:25.374538833+00:00,0
2026-08-23T11:14:25.375008208+00:00,1
2026-08-23T11:14:25.375355417+00:00,0
2026-08-23T11:14:25.375827958+00:00,1
2026-08-23T11:14:25.376202208+00:00,0
2026-08-23T11:14:25.376674000+00:00,1
2026-08-23T11:14:25.377075833+00:00,0
2026-08-23T11:14:25.377519083+00:00,1
2026-08-23T11:14:25.378737500+00:00,0
2026-08-23T11:14:25.379211000+00:00,1
2026-08-23T11:14:25.379585208+00:00,0
2026-08-23T11:14:25.380058083+00:00,1
2026-08-23T11:14:25.381276750+00:00,0
2026-08-23T11:14:25.381748667+00:00,1
2026-08-23T11:14:25.382149042+00:00,0
2026-08-23T11:14:25.382593167+00:00,1
2026-08-23T11:14:25.383840083+00:00,0
2026-08-23T11:14:25.384310083+00:00,1
2026-08-23T11:14:25.385531083+00:00,0
2026-08-23T11:14:25.385978500+00:00,1
2026-08-23T11:14:25.387193125+00:00,0
2026-08-23T11:14:25.387666750+00:00,1
2026-08-23T11:14:25.388886917+00:00,0
2026-08-23T11:14:25.389360208+00:00,1
2026-08-23T11:14:25.389759375+00:00,0
2026-08-23T11:14:25.390206042+00:00,1
2026-08-23T11:14:25.391421917+00:00,0
2026-08-23T11:14:25.391898750+00:00,1
2026-08-23T11:14:25.392296083+00:00,0
2026-08-23T11:14:25.392742500+00:00,1
2026-08-23T11:14:25.393959250+00:00,0
2026-08-23T11:14:25.394457500+00:00,1
2026-08-23T11:14:25.394803917+00:00,0
2026-08-23T11:14:25.395279792+00:00,1
2026-08-23T11:14:25.395649792+00:00,0
2026-08-23T11:14:25.396125125+00:00,1
2026-08-23T11:14:25.396525542+00:00,0
2026-08-23T11:14:25.396970083+00:00,1
2026-08-23T11:14:25.397371375+00:00,0
2026-08-23T11:14:25.397817917+00:00,1
2026-08-23T11:14:25.398189375+00:00,0
2026-08-23T11:14:25.398660000+00:00,1
2026-08-23T11:14:25.399062333+00:00,0
2026-08-23T11:14:25.399508667+00:00,1
2026-08-23T11:14:25.399909042+00:00,0
2026-08-23T11:14:25.400354792+00:00,1
2026-08-23T11:14:25.400727708+00:00,0
2026-08-23T11:14:25.401197500+00:00,1
2026-08-23T11:14:25.402417625+00:00,0
2026-08-23T11:14:25.402891792+00:00,1
2026-08-23T11:14:25.404108750+00:00,0
2026-08-23T11:14:25.404583583+00:00,1
2026-08-23T11:14:25.405827500+00:00,0
2026-08-23T11:14:25.406298292+00:00,1
2026-08-23T11:14:25.407489208+00:00,0
2026-08-23T11:14:25.407965708+00:00,1
2026-08-23T11:14:25.409179292+00:00,0
2026-08-23T11:14:25.409655750+00:00,1
2026-08-23T11:14:25.410900083+00:00,0
2026-08-23T11:14:25.411371250+00:00,1
2026-08-23T11:14:25.412591208+00:00,0
2026-08-23T11:14:25.413037542+00:00,1
2026-08-23T11:14:25.414254167+00:00,0
2026-08-23T11:14:25.414754000+00:00,1
2026-08-23T11:14:25.415102750+00:00,0
2026-08-23T11:14:25.415573917+00:00,1
2026-08-23T11:14:25.415974667+00:00,0
2026-08-23T11:14:25.416420917+00:00,1
2026-08-23T11:14:25.416820542+00:00,0
2026-08-23T11:14:25.417265125+00:00,1
2026-08-23T11:14:25.417638208+00:00,0
2026-08-23T11:14:25.418112750+00:00,1
2026-08-23T11:14:25.419328250+00:00,0
2026-08-23T11:14:25.419803083+00:00,1
2026-08-23T11:14:25.420174750+00:00,0
2026-08-23T11:14:25.420644583+00:00,1
2026-08-23T11:14:25.421020708+00:00,0
2026-08-23T11:14:25.421492042+00:00,1
2026-08-23T11:14:25.421866958+00:00,0
2026-08-23T11:14:25.422337833+00:00,1
2026-08-23T11:14:25.423556792+00:00,0
2026-08-23T11:14:25.424030292+00:00,1
2026-08-23T11:14:25.425276000+00:00,0
2026-08-23T11:14:25.425721208+00:00,1
2026-08-23T11:14:25.426939167+00:00,0
2026-08-23T11:14:25.427414167+00:00,1
2026-08-23T11:14:25.428629625+00:00,0
2026-08-23T11:14:25.429102500+00:00,1
2026-08-23T11:14:25.429504042+00:00,0
2026-08-23T11:14:25.429951625+00:00,1
2026-08-23T11:14:25.431166000+00:00,0
2026-08-23T11:14:25.431641917+00:00,1
2026-08-23T11:14:25.432860333+00:00,0
2026-08-23T11:14:25.433331750+00:00,1
2026-08-23T11:14:25.434549042+00:00,0
2026-08-23T11:14:25.435023458+00:00,1
2026-08-23T11:14:25.436239958+00:00,0
2026-08-23T11:14:25.436715958+00:00,1
2026-08-23T11:14:25.437959125+00:00,0
2026-08-23T11:14:25.438405667+00:00,1
2026-08-23T11:14:25.438806083+00:00,0
2026-08-23T11:14:25.439253667+00:00,1
2026-08-23T11:14:25.439624917+00:00,0
2026-08-23T11:14:25.440096667+00:00,1
2026-08-23T11:14:25.441316083+00:00,0
2026-08-23T11:14:25.441814208+00:00,1
2026-08-23T11:14:25.443007875+00:00,0
2026-08-23T11:14:25.443479583+00:00,1
2026-08-23T11:14:25.444698667+00:00,0
2026-08-23T11:14:25.445193833+00:00,1
2026-08-23T11:14:25.446390875+00:00,0
2026-08-23T11:14:25.446866375+00:00,1
2026-08-23T11:14:25.447234417+00:00,0
2026-08-23T11:14:25.447706917+00:00,1
2026-08-23T11:14:25.448080375+00:00,0
2026-08-23T11:14:25.448555125+00:00,1
2026-08-23T11:14:25.449771458+00:00,0
2026-08-23T11:14:25.450244750+00:00,1
2026-08-23T11:14:25.451460208+00:00,0
2026-08-23T11:14:25.451936583+00:00,1
2026-08-23T11:14:25.452334833+00:00,0
2026-08-23T11:14:25.452805875+00:00,1
2026-08-23T11:14:25.453181000+00:00,0
2026-08-23T11:14:25.453627333+00:00,1
2026-08-23T11:14:25.454027000+00:00,0
2026-08-23T11:14:25.454497125+00:00,1
2026-08-23T11:14:25.454846250+00:00,0
2026-08-23T11:14:25.455315667+00:00,1
2026-08-23T11:14:25.980993333+00:00,1
