Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:54:32.744024167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.744484958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.744898333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.745361625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.745772208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.746234375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.746646583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.747108417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.748393750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.748856125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.749269625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.749729708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.750144458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.750532167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.751891208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.752280583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.753639000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.754029042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.755386958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.755777542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.757136917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.757597792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.758011708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.758400333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.759758917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.760148750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.839685000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.843178917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.844902208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.845292917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.845779000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.846167125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.846652542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.847041292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.848400250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.848789625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.850148333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.850611083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.851023583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.851412292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.852770542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.853231750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.853647208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.854035208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.854520792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.854909375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.855394875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.855856042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.857142875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.857531792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.858018292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.858406167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.858891542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.859351750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.860639375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.861028917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.861515583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.861903167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.863261500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.863651625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.864137792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.864525875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.865883958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.866274250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.866759792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.867211250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.867634208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.868022917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.869381375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.869771250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.871130833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.871519750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.872878125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.873268083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.873754542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.874142417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.874628583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.875016708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.876375625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.876765125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.877251917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.877639333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.878998208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.879387708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.879872208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.880262083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.880747875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.881136250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.881621583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.882010583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.882496250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.882884792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.884243042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.884633125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.885119167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.885507500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.885993125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.886381708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.887739917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.888130083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.889489042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.889878750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.891236708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.891627000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.892985250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.893375417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.893860875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.894249667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.895608958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.895998125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.975504667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.978926917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.980722125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.981111958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.981598042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.981986125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.982472833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.982860625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.984218750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.984608875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.985967583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.986357375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.986843583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.987231542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.988590875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.988980083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.989466083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.989854250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.990340958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.990728583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.991215208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.991675625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.992961875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.993351167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.993837208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.994225500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.994711042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.995099625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.996458542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.996848083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.997333375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.997722250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.999080583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:32.999470792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:32.999956417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.000416083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.001703583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.002093500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.002579958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.002967792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.003453875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.003842042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.005200833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.005590458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.006949750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.007413292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.008696583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.009158542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.009574000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.010035875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.010447333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.010835833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.012194167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.012584167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.013070125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.013458583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.014817375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.015278875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.015692667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.016081167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.016567125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.017028333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.017441958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.017901625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.018316167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.018776083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.020063125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.020525333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.020939208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.021400583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.021813917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.022200750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.023559875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.024020792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.025307625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.025697583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.027057375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.027445958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.028805083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.029194500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.029680458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.030068792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.031427333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.031817125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.111324583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.114745875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.116540458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.116931000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.117416500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.117805292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.118291375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.118679500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.120039083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.120428083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.121787125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.122176583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.122662375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.123050708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.124409417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.124799458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.125285250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.125673417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.126159375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.126547667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.127034000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.127494375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.128781667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.129170375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.129657750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.130044708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.130530500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.130919042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.132277083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.132667250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.133152583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.133541667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.134899583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.135290000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.135776125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.136235083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:54:33.137522958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:54:33.137912667+00:00,1,1,1,1,1,1,1,1
