Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:51:19.964343875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.964724625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.966053958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.966473083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.967804708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.968221333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.968714917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.969095792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.970427167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.970844167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.971338333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.971718625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.972212000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.972592458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.973086458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.973467083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.974832500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.975215375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.975708542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.976089500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.976582458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.976964000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.978293667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.978711958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.979205792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.979586500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.980916000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.981334708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.981828167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.982208917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.983536417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.983957875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.984451458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.984831750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.985325208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.985705917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.987072417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.987454833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.988820250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.989202708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.990533875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.990950833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.991445292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.991825875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.992319417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.992699625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.994065708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.994448375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.994942000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.995322500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.995816167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.996196792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.996690792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.997071208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.997564292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.997945583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.998438958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.998819583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:19.999313208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:19.999693542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.001025125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.001442292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.001935417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.002316125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.002809875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.003190625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.003684042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.004065083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.005397292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.005813208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.007179000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.007561833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.008892000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.009310083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.009804250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.010184417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:20.011549750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:51:20.011932917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:51:21.447964000+00:00,1,1,1,1,1,1,1,1
