Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:56:25.351743750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.352230167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.352617875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.353976917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.354366375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.355725833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.356115167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.357474625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.357863542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.358349625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.358737875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.359224625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.359611917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.360098875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.360486292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.361845667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.362234750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.362722167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.363109083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.364468542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.364857583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.366217125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.366606000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.367093208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.367480125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.367966292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.368354500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.369713875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.370102917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.371462000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.371851583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.373210500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.373600000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.374086333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.374474292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.374960625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.375348458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.375835375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.376222792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.377582292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.377971042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.378457917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.378845417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.380205000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.380593875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.460092125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.463514958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.465310875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.465700250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.466187500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.466574542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.467061875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.467448583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.468807792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.469196917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.470556667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.470945750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.471431958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.471819958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.473178542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.473568333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.474055042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.474442583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.474929458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.475316875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.475803542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.476191000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.477550125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.477939458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.478425917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.478813667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.479300250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.479688000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.481046542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.481436417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.481923458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.482310667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.483669667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.484059208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.484545583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.484933458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.486293208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.486681875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.487168417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.487556083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.488043083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.488430417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.489789292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.490178792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.491539250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.491927208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.493286792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.493675667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.494162542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.494550125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.495036583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.495424250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.495910750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.496298500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.497658000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.498046917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.498532583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.498921375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.500280250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.500669583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.502028000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.502417917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.502904417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.503292292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.503779667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.504166625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.505526375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.505914958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.507273417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.507663458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.509022458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.509411833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.509898292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.510286167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.510773542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.511160458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.511647667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.512034625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.513393583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.513783042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.514269875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.514657333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.516016792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.516405625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.595904750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.599326083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.601122750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.601511167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.601998708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.602385583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.602872000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.603259792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.604619125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.605008208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.606367875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.606756542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.607244333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.607630917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.608989917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.609379458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.609865833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.610253542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.610741208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.611127875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.611614667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.612002083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.613361500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.613750583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.614237500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.614624833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.615110792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.615498917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.616858708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.617247583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.617733958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.618121708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.619480875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.619870125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.620357667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.620744500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.622103667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.622492875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.622980000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.623367083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.623854125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.624241333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.625600958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.625989708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.627349417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.627738292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.629097917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.629486625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.629974500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.630361000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.630847917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.631235250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.631722208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.632109417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.633468833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.633857833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.634344417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.634732167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.636091750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.636480583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.637840000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.638228958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.638716250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.639103417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.639588917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.639977625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.641337250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.641726083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.643084750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.643474500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.644833750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.645223000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.645709375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.646097083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.646583250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.646971250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.647459625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.647845625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.649204917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.649594125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.650080708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.650468500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.651828000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.652216833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.731714958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.735137208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.736933458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.737322208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.737809125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.738196458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.738683875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.739070750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.740430417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.740819083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.742177500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.742567833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.743055042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.743442083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.744801750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.745190542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.745677042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.746064542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.746551750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.746938708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.747425625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.747813125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.749172458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.749561542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.750049083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.750435667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.750922292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.751309917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.752670292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.753058292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.753544833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.753932792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.755291958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.755681083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.756168292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.756555583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.757914625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.758303875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.758791292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.759178083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.759664500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.760052333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.761411167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.761800792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.763160250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.763549375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.764908792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.765297750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.765784125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.766171958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.766659583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.767046125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.767532625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.767920542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.769279500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.769669042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.770156042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.770543250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.771902542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.772291625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.773650667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.774039917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.774527458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.774914208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.775400792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.775788583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.777148042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.777537000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.778895875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.779285417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.780645875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.781034167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.781521500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.781908208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.782395792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.782782417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.783270375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.783656542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.785016167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.785405167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.785891625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.786279375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.787637708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.788027750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.867561917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.870983917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.872780083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.873168875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.873655750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.874043208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.874530083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.874917417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.876276958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.876665917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.878025208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.878414417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.878901208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.879288667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.880648042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.881037042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.881523292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.881911292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.882398167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.882785667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.883272833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.883659917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.885019000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.885408208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.885894625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.886282417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.886769458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.887156667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.888516083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.888905375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.889392375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.889779583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.891138917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.891527875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.892014125+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.892402167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:56:25.893761583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:56:25.894150625+00:00,1,1,1,1,1,1,1,1
