Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7
2026-06-06T14:53:00.547705458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.548088542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.549416792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.549836958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.551200625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.551585500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.552914417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.553333917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.553825292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.554208208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.554699833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.555082625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.555574083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.555956875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.557287708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.557705042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.559033458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.559453542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.559945000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.560327833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.561657625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.562076250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.562568250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.562950417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.563407833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.563824458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.565152083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.565573000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.566900750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.567321500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.568648292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.569070125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.570398708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.570818333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.572149500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.572566875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.573058333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.573441208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.574769958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.575189542+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.575680958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.576063708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.577427833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.577812167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.657273875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.660727083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.662493417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.662912333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.663403542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.663786625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.664277542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.664660875+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.666024875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.666409292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.667739833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.668157667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.668649333+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.669031833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.670363375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.670780333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.671271375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.671654500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.672146083+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.672528667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.673020458+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.673402917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.674733750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.675151458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.675643292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.676025625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.676516958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.676899917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.678227542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.678648167+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.679139792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.679522458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.680886417+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.681271000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.681762250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.682145250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.683472750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.683893500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.684385208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.684767958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.685259750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.685642083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.686970708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.687390333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.688754167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.689138708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.690468958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.690887292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.691343958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.691761417+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.692252958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.692635625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.693126500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.693509917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.694873917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.695258375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.696589208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.697006958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.697498625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.697881292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.699210167+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.699629583+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.700121542+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.700503917+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.700995583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.701378208+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.702707625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.703126333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.704456500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.704874750+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.706202917+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.706623333+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.707954250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.708371792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.709700875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.710120292+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.710611583+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.710994500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.712323208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.712742958+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.713234667+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.713617125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.714945500+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.715365375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.794862875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.798280250+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.800044958+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.800465458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.800957708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.801339667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.801831250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.802214042+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.803541875+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.803962375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.805326208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.805710708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.806203000+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.806585125+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.807913708+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.808333500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.808824792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.809207667+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.809699292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.810081792+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.810573833+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.810956083+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.812287250+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.812704500+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.813196292+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.813578625+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.814070750+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.814452833+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.815817042+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.816201458+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.816693208+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.817075708+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.818402792+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.818824000+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.819315375+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.819698375+00:00,1,1,1,1,1,1,1,1
2026-06-06T14:53:00.821062625+00:00,0,1,1,1,1,1,1,1
2026-06-06T14:53:00.821446750+00:00,1,1,1,1,1,1,1,1
