Time [s],Channel 0
2026-08-23T10:52:04.317786875+00:00,1
2026-08-23T10:52:04.318275333+00:00,0
2026-08-23T10:52:04.318681583+00:00,1
2026-08-23T10:52:04.320013458+00:00,0
2026-08-23T10:52:04.320396458+00:00,1
2026-08-23T10:52:04.320885250+00:00,0
2026-08-23T10:52:04.321266542+00:00,1
2026-08-23T10:52:04.321756167+00:00,0
2026-08-23T10:52:04.322136958+00:00,1
2026-08-23T10:52:04.322650000+00:00,0
2026-08-23T10:52:04.323004417+00:00,1
2026-08-23T10:52:04.323494000+00:00,0
2026-08-23T10:52:04.323876042+00:00,1
2026-08-23T10:52:04.324363542+00:00,0
2026-08-23T10:52:04.324770750+00:00,1
2026-08-23T10:52:04.326104292+00:00,0
2026-08-23T10:52:04.326485333+00:00,1
2026-08-23T10:52:04.327840458+00:00,0
2026-08-23T10:52:04.328297917+00:00,1
2026-08-23T10:52:04.329579375+00:00,0
2026-08-23T10:52:04.329988542+00:00,1
2026-08-23T10:52:04.331320042+00:00,0
2026-08-23T10:52:04.331702917+00:00,1
2026-08-23T10:52:04.333058542+00:00,0
2026-08-23T10:52:04.333539625+00:00,1
2026-08-23T10:52:04.333929083+00:00,0
2026-08-23T10:52:04.334336417+00:00,1
2026-08-23T10:52:04.334829125+00:00,0
2026-08-23T10:52:04.335208833+00:00,1
2026-08-23T10:52:04.336541458+00:00,0
2026-08-23T10:52:04.336923042+00:00,1
2026-08-23T10:52:04.338278375+00:00,0
2026-08-23T10:52:04.338662292+00:00,1
2026-08-23T10:52:04.340019250+00:00,0
2026-08-23T10:52:04.340498750+00:00,1
2026-08-23T10:52:04.340889083+00:00,0
2026-08-23T10:52:04.341271792+00:00,1
2026-08-23T10:52:04.342626667+00:00,0
2026-08-23T10:52:04.343034708+00:00,1
2026-08-23T10:52:04.344394625+00:00,0
2026-08-23T10:52:04.344847917+00:00,1
2026-08-23T10:52:04.345237417+00:00,0
2026-08-23T10:52:04.345644375+00:00,1
2026-08-23T10:52:04.346134917+00:00,0
2026-08-23T10:52:04.346514167+00:00,1
2026-08-23T10:52:04.421628208+00:00,0
2026-08-23T10:52:04.425082917+00:00,1
2026-08-23T10:52:04.426855542+00:00,0
2026-08-23T10:52:04.427264917+00:00,1
2026-08-23T10:52:04.427725417+00:00,0
2026-08-23T10:52:04.428107542+00:00,1
2026-08-23T10:52:04.428622958+00:00,0
2026-08-23T10:52:04.429002500+00:00,1
2026-08-23T10:52:04.430334917+00:00,0
2026-08-23T10:52:04.430741417+00:00,1
2026-08-23T10:52:04.432075667+00:00,0
2026-08-23T10:52:04.432459167+00:00,1
2026-08-23T10:52:04.432945917+00:00,0
2026-08-23T10:52:04.433351042+00:00,1
2026-08-23T10:52:04.434687792+00:00,0
2026-08-23T10:52:04.435068333+00:00,1
2026-08-23T10:52:04.435554958+00:00,0
2026-08-23T10:52:04.435935792+00:00,1
2026-08-23T10:52:04.436453042+00:00,0
2026-08-23T10:52:04.436831958+00:00,1
2026-08-23T10:52:04.437296708+00:00,0
2026-08-23T10:52:04.437702542+00:00,1
2026-08-23T10:52:04.439033208+00:00,0
2026-08-23T10:52:04.439417125+00:00,1
2026-08-23T10:52:04.439905375+00:00,0
2026-08-23T10:52:04.440312125+00:00,1
2026-08-23T10:52:04.440772417+00:00,0
2026-08-23T10:52:04.441179250+00:00,1
2026-08-23T10:52:04.442513750+00:00,0
2026-08-23T10:52:04.442921458+00:00,1
2026-08-23T10:52:04.443409708+00:00,0
2026-08-23T10:52:04.443789208+00:00,1
2026-08-23T10:52:04.445121708+00:00,0
2026-08-23T10:52:04.445530375+00:00,1
2026-08-23T10:52:04.445992250+00:00,0
2026-08-23T10:52:04.446375208+00:00,1
2026-08-23T10:52:04.447731875+00:00,0
2026-08-23T10:52:04.448114333+00:00,1
2026-08-23T10:52:04.448603667+00:00,0
2026-08-23T10:52:04.448984500+00:00,1
2026-08-23T10:52:04.449500083+00:00,0
2026-08-23T10:52:04.449879250+00:00,1
2026-08-23T10:52:04.451211292+00:00,0
2026-08-23T10:52:04.451594167+00:00,1
2026-08-23T10:52:04.452082125+00:00,0
2026-08-23T10:52:04.452464250+00:00,1
2026-08-23T10:52:04.452979875+00:00,0
2026-08-23T10:52:04.453334708+00:00,1
2026-08-23T10:52:04.453820250+00:00,0
2026-08-23T10:52:04.454226833+00:00,1
2026-08-23T10:52:04.454691625+00:00,0
2026-08-23T10:52:04.455073667+00:00,1
2026-08-23T10:52:04.455561167+00:00,0
2026-08-23T10:52:04.455944042+00:00,1
2026-08-23T10:52:04.457301792+00:00,0
2026-08-23T10:52:04.457707667+00:00,1
2026-08-23T10:52:04.459037458+00:00,0
2026-08-23T10:52:04.459422083+00:00,1
2026-08-23T10:52:04.460777208+00:00,0
2026-08-23T10:52:04.461161417+00:00,1
2026-08-23T10:52:04.462517458+00:00,0
2026-08-23T10:52:04.462998167+00:00,1
2026-08-23T10:52:04.464256417+00:00,0
2026-08-23T10:52:04.464639583+00:00,1
2026-08-23T10:52:04.465155125+00:00,0
2026-08-23T10:52:04.465534542+00:00,1
2026-08-23T10:52:04.466000458+00:00,0
2026-08-23T10:52:04.466406583+00:00,1
2026-08-23T10:52:04.467736833+00:00,0
2026-08-23T10:52:04.468120583+00:00,1
2026-08-23T10:52:04.469476458+00:00,0
2026-08-23T10:52:04.469859875+00:00,1
2026-08-23T10:52:04.471215333+00:00,0
2026-08-23T10:52:04.471599208+00:00,1
2026-08-23T10:52:04.472114708+00:00,0
2026-08-23T10:52:04.472493917+00:00,1
2026-08-23T10:52:04.473824417+00:00,0
2026-08-23T10:52:04.474208583+00:00,1
2026-08-23T10:52:04.475562875+00:00,0
2026-08-23T10:52:04.475972208+00:00,1
2026-08-23T10:52:04.476435375+00:00,0
2026-08-23T10:52:04.476818000+00:00,1
2026-08-23T10:52:04.477306292+00:00,0
2026-08-23T10:52:04.477712208+00:00,1
2026-08-23T10:52:04.552823292+00:00,0
2026-08-23T10:52:04.556279167+00:00,1
2026-08-23T10:52:04.558053167+00:00,0
2026-08-23T10:52:04.558436208+00:00,1
2026-08-23T10:52:04.558921833+00:00,0
2026-08-23T10:52:04.559303750+00:00,1
2026-08-23T10:52:04.559791917+00:00,0
2026-08-23T10:52:04.560198625+00:00,1
2026-08-23T10:52:04.561557792+00:00,0
2026-08-23T10:52:04.561912792+00:00,1
2026-08-23T10:52:04.563271417+00:00,0
2026-08-23T10:52:04.563755000+00:00,1
2026-08-23T10:52:04.564167667+00:00,0
2026-08-23T10:52:04.564522292+00:00,1
2026-08-23T10:52:04.565880417+00:00,0
2026-08-23T10:52:04.566360292+00:00,1
2026-08-23T10:52:04.566749292+00:00,0
2026-08-23T10:52:04.567156417+00:00,1
2026-08-23T10:52:04.567623417+00:00,0
2026-08-23T10:52:04.568028625+00:00,1
2026-08-23T10:52:04.568493208+00:00,0
2026-08-23T10:52:04.568873875+00:00,1
2026-08-23T10:52:04.570230208+00:00,0
2026-08-23T10:52:04.570637542+00:00,1
2026-08-23T10:52:04.571128708+00:00,0
2026-08-23T10:52:04.571483375+00:00,1
2026-08-23T10:52:04.571996375+00:00,0
2026-08-23T10:52:04.572350833+00:00,1
2026-08-23T10:52:04.573707417+00:00,0
2026-08-23T10:52:04.574092625+00:00,1
2026-08-23T10:52:04.574578625+00:00,0
2026-08-23T10:52:04.574960167+00:00,1
2026-08-23T10:52:04.576318833+00:00,0
2026-08-23T10:52:04.576726583+00:00,1
2026-08-23T10:52:04.577187750+00:00,0
2026-08-23T10:52:04.577595500+00:00,1
2026-08-23T10:52:04.578925792+00:00,0
2026-08-23T10:52:04.579335042+00:00,1
2026-08-23T10:52:04.579825625+00:00,0
2026-08-23T10:52:04.580180542+00:00,1
2026-08-23T10:52:04.580669958+00:00,0
2026-08-23T10:52:04.581075708+00:00,1
2026-08-23T10:52:04.582434917+00:00,0
2026-08-23T10:52:04.582790042+00:00,1
2026-08-23T10:52:04.583305458+00:00,0
2026-08-23T10:52:04.583684917+00:00,1
2026-08-23T10:52:04.584150167+00:00,0
2026-08-23T10:52:04.584554833+00:00,1
2026-08-23T10:52:04.585015500+00:00,0
2026-08-23T10:52:04.585422375+00:00,1
2026-08-23T10:52:04.585886500+00:00,0
2026-08-23T10:52:04.586269792+00:00,1
2026-08-23T10:52:04.586785125+00:00,0
2026-08-23T10:52:04.587164833+00:00,1
2026-08-23T10:52:04.588495750+00:00,0
2026-08-23T10:52:04.588879208+00:00,1
2026-08-23T10:52:04.590234375+00:00,0
2026-08-23T10:52:04.590618208+00:00,1
2026-08-23T10:52:04.591974333+00:00,0
2026-08-23T10:52:04.592455667+00:00,1
2026-08-23T10:52:04.593715500+00:00,0
2026-08-23T10:52:04.594120833+00:00,1
2026-08-23T10:52:04.595451958+00:00,0
2026-08-23T10:52:04.595835917+00:00,1
2026-08-23T10:52:04.596351375+00:00,0
2026-08-23T10:52:04.596730792+00:00,1
2026-08-23T10:52:04.597195542+00:00,0
2026-08-23T10:52:04.597577875+00:00,1
2026-08-23T10:52:04.598933750+00:00,0
2026-08-23T10:52:04.599316917+00:00,1
2026-08-23T10:52:04.600672000+00:00,0
2026-08-23T10:52:04.601152542+00:00,1
2026-08-23T10:52:04.602412375+00:00,0
2026-08-23T10:52:04.602895833+00:00,1
2026-08-23T10:52:04.603282542+00:00,0
2026-08-23T10:52:04.603689625+00:00,1
2026-08-23T10:52:04.605021875+00:00,0
2026-08-23T10:52:04.605499667+00:00,1
2026-08-23T10:52:04.606761417+00:00,0
2026-08-23T10:52:04.607143625+00:00,1
2026-08-23T10:52:04.607659167+00:00,0
2026-08-23T10:52:04.608014000+00:00,1
2026-08-23T10:52:04.608528667+00:00,0
2026-08-23T10:52:04.608883500+00:00,1
2026-08-23T10:52:04.684020875+00:00,0
2026-08-23T10:52:04.687499833+00:00,1
2026-08-23T10:52:04.689248083+00:00,0
2026-08-23T10:52:04.689656458+00:00,1
2026-08-23T10:52:04.690117125+00:00,0
2026-08-23T10:52:04.690523833+00:00,1
2026-08-23T10:52:04.690985833+00:00,0
2026-08-23T10:52:04.691369792+00:00,1
2026-08-23T10:52:04.692726833+00:00,0
2026-08-23T10:52:04.693109000+00:00,1
2026-08-23T10:52:04.694465958+00:00,0
2026-08-23T10:52:04.694924000+00:00,1
2026-08-23T10:52:04.695335625+00:00,0
2026-08-23T10:52:04.695718125+00:00,1
2026-08-23T10:52:04.697077125+00:00,0
2026-08-23T10:52:04.697560042+00:00,1
2026-08-23T10:52:04.697944542+00:00,0
2026-08-23T10:52:04.698327583+00:00,1
2026-08-23T10:52:04.698818083+00:00,0
2026-08-23T10:52:04.699199375+00:00,1
2026-08-23T10:52:04.699688042+00:00,0
2026-08-23T10:52:04.700094458+00:00,1
2026-08-23T10:52:04.701424792+00:00,0
2026-08-23T10:52:04.701808583+00:00,1
2026-08-23T10:52:04.702297292+00:00,0
2026-08-23T10:52:04.702703458+00:00,1
2026-08-23T10:52:04.703163625+00:00,0
2026-08-23T10:52:04.703570708+00:00,1
2026-08-23T10:52:04.704905083+00:00,0
2026-08-23T10:52:04.705288333+00:00,1
2026-08-23T10:52:04.705773958+00:00,0
2026-08-23T10:52:04.706155917+00:00,1
2026-08-23T10:52:04.707515250+00:00,0
2026-08-23T10:52:04.707897833+00:00,1
2026-08-23T10:52:04.708412292+00:00,0
2026-08-23T10:52:04.708767000+00:00,1
2026-08-23T10:52:04.710121458+00:00,0
2026-08-23T10:52:04.710505583+00:00,1
2026-08-23T10:52:04.710995125+00:00,0
2026-08-23T10:52:04.711400292+00:00,1
2026-08-23T10:52:04.711864083+00:00,0
2026-08-23T10:52:04.712246458+00:00,1
2026-08-23T10:52:04.713600917+00:00,0
2026-08-23T10:52:04.713985500+00:00,1
2026-08-23T10:52:04.714473167+00:00,0
2026-08-23T10:52:04.714880500+00:00,1
2026-08-23T10:52:04.715343875+00:00,0
2026-08-23T10:52:04.715726250+00:00,1
2026-08-23T10:52:04.716209958+00:00,0
2026-08-23T10:52:04.716618250+00:00,1
2026-08-23T10:52:04.717082458+00:00,0
2026-08-23T10:52:04.717489833+00:00,1
2026-08-23T10:52:04.717953333+00:00,0
2026-08-23T10:52:04.718359792+00:00,1
2026-08-23T10:52:04.719691042+00:00,0
2026-08-23T10:52:04.720074708+00:00,1
2026-08-23T10:52:04.721430125+00:00,0
2026-08-23T10:52:04.721915250+00:00,1
2026-08-23T10:52:04.723169500+00:00,0
2026-08-23T10:52:04.723553000+00:00,1
2026-08-23T10:52:04.724909708+00:00,0
2026-08-23T10:52:04.725366583+00:00,1
2026-08-23T10:52:04.726647375+00:00,0
2026-08-23T10:52:04.727129417+00:00,1
2026-08-23T10:52:04.727519292+00:00,0
2026-08-23T10:52:04.727901875+00:00,1
2026-08-23T10:52:04.728391000+00:00,0
2026-08-23T10:52:04.728797875+00:00,1
2026-08-23T10:52:04.730128333+00:00,0
2026-08-23T10:52:04.730537167+00:00,1
2026-08-23T10:52:04.731870292+00:00,0
2026-08-23T10:52:04.732251750+00:00,1
2026-08-23T10:52:04.733605750+00:00,0
2026-08-23T10:52:04.734090667+00:00,1
2026-08-23T10:52:04.734478958+00:00,0
2026-08-23T10:52:04.734885667+00:00,1
2026-08-23T10:52:04.736217292+00:00,0
2026-08-23T10:52:04.736600375+00:00,1
2026-08-23T10:52:04.737955667+00:00,0
2026-08-23T10:52:04.738339417+00:00,1
2026-08-23T10:52:04.738854875+00:00,0
2026-08-23T10:52:04.739209833+00:00,1
2026-08-23T10:52:04.739697000+00:00,0
2026-08-23T10:52:04.740103708+00:00,1
2026-08-23T10:52:04.815244000+00:00,0
2026-08-23T10:52:04.818670583+00:00,1
2026-08-23T10:52:04.820444458+00:00,0
2026-08-23T10:52:04.820852875+00:00,1
2026-08-23T10:52:04.821310958+00:00,0
2026-08-23T10:52:04.821719875+00:00,1
2026-08-23T10:52:04.822180917+00:00,0
2026-08-23T10:52:04.822590042+00:00,1
2026-08-23T10:52:04.823921625+00:00,0
2026-08-23T10:52:04.824329167+00:00,1
2026-08-23T10:52:04.825661792+00:00,0
2026-08-23T10:52:04.826046750+00:00,1
2026-08-23T10:52:04.826533083+00:00,0
2026-08-23T10:52:04.826938917+00:00,1
2026-08-23T10:52:04.828273542+00:00,0
2026-08-23T10:52:04.828732458+00:00,1
2026-08-23T10:52:04.829140375+00:00,0
2026-08-23T10:52:04.829523500+00:00,1
2026-08-23T10:52:04.830013833+00:00,0
2026-08-23T10:52:04.830419833+00:00,1
2026-08-23T10:52:04.830883708+00:00,0
2026-08-23T10:52:04.831265292+00:00,1
2026-08-23T10:52:04.832621333+00:00,0
2026-08-23T10:52:04.833004792+00:00,1
2026-08-23T10:52:04.833494125+00:00,0
2026-08-23T10:52:04.833875125+00:00,1
2026-08-23T10:52:04.834388042+00:00,0
2026-08-23T10:52:04.834742333+00:00,1
2026-08-23T10:52:04.836102792+00:00,0
2026-08-23T10:52:04.836509375+00:00,1
2026-08-23T10:52:04.836968875+00:00,0
2026-08-23T10:52:04.837376917+00:00,1
2026-08-23T10:52:04.838710417+00:00,0
2026-08-23T10:52:04.839094125+00:00,1
2026-08-23T10:52:04.839580333+00:00,0
2026-08-23T10:52:04.839962917+00:00,1
2026-08-23T10:52:04.841318208+00:00,0
2026-08-23T10:52:04.841800250+00:00,1
2026-08-23T10:52:04.842190583+00:00,0
2026-08-23T10:52:04.842572000+00:00,1
2026-08-23T10:52:04.843087917+00:00,0
2026-08-23T10:52:04.843442625+00:00,1
2026-08-23T10:52:04.844799708+00:00,0
2026-08-23T10:52:04.845181708+00:00,1
2026-08-23T10:52:04.845669625+00:00,0
2026-08-23T10:52:04.846051875+00:00,1
2026-08-23T10:52:04.846567625+00:00,0
2026-08-23T10:52:04.846947208+00:00,1
2026-08-23T10:52:04.847406250+00:00,0
2026-08-23T10:52:04.847814583+00:00,1
2026-08-23T10:52:04.848279875+00:00,0
2026-08-23T10:52:04.848661292+00:00,1
2026-08-23T10:52:04.849150333+00:00,0
2026-08-23T10:52:04.849556000+00:00,1
2026-08-23T10:52:04.850887875+00:00,0
2026-08-23T10:52:04.851295792+00:00,1
2026-08-23T10:52:04.852627333+00:00,0
2026-08-23T10:52:04.853106167+00:00,1
2026-08-23T10:52:04.854364708+00:00,0
2026-08-23T10:52:04.854749333+00:00,1
2026-08-23T10:52:04.856103375+00:00,0
2026-08-23T10:52:04.856512333+00:00,1
2026-08-23T10:52:04.857843000+00:00,0
2026-08-23T10:52:04.858326875+00:00,1
2026-08-23T10:52:04.858716167+00:00,0
2026-08-23T10:52:04.859122083+00:00,1
2026-08-23T10:52:04.859585292+00:00,0
2026-08-23T10:52:04.859993958+00:00,1
2026-08-23T10:52:04.861325083+00:00,0
2026-08-23T10:52:04.861708333+00:00,1
2026-08-23T10:52:04.863063167+00:00,0
2026-08-23T10:52:04.863447708+00:00,1
2026-08-23T10:52:04.864804000+00:00,0
2026-08-23T10:52:04.865211250+00:00,1
2026-08-23T10:52:04.865675375+00:00,0
2026-08-23T10:52:04.866081542+00:00,1
2026-08-23T10:52:04.867410583+00:00,0
2026-08-23T10:52:04.867796333+00:00,1
2026-08-23T10:52:04.869151708+00:00,0
2026-08-23T10:52:04.869535625+00:00,1
2026-08-23T10:52:04.870051042+00:00,0
2026-08-23T10:52:04.870405792+00:00,1
2026-08-23T10:52:04.870894167+00:00,0
2026-08-23T10:52:04.871275333+00:00,1
2026-08-23T10:52:04.946441667+00:00,0
2026-08-23T10:52:04.949868542+00:00,1
2026-08-23T10:52:04.951642792+00:00,0
2026-08-23T10:52:04.952049958+00:00,1
2026-08-23T10:52:04.952512000+00:00,0
2026-08-23T10:52:04.952917875+00:00,1
2026-08-23T10:52:04.953380875+00:00,0
2026-08-23T10:52:04.953763292+00:00,1
2026-08-23T10:52:04.955119333+00:00,0
2026-08-23T10:52:04.955502458+00:00,1
2026-08-23T10:52:04.956860792+00:00,0
2026-08-23T10:52:04.957244333+00:00,1
2026-08-23T10:52:04.957757208+00:00,0
2026-08-23T10:52:04.958111917+00:00,1
2026-08-23T10:52:04.959469417+00:00,0
2026-08-23T10:52:04.959853750+00:00,1
2026-08-23T10:52:04.960339042+00:00,0
2026-08-23T10:52:04.960745625+00:00,1
