Time [s],Channel 0
2026-08-23T10:39:31.258846333+00:00,1
2026-08-23T10:39:31.260543458+00:00,0
2026-08-23T10:39:31.261005042+00:00,1
2026-08-23T10:39:31.261410625+00:00,0
2026-08-23T10:39:31.261873250+00:00,1
2026-08-23T10:39:31.262281792+00:00,0
2026-08-23T10:39:31.262743167+00:00,1
2026-08-23T10:39:31.264020167+00:00,0
2026-08-23T10:39:31.264482583+00:00,1
2026-08-23T10:39:31.265761708+00:00,0
2026-08-23T10:39:31.266225042+00:00,1
2026-08-23T10:39:31.266629333+00:00,0
2026-08-23T10:39:31.267092833+00:00,1
2026-08-23T10:39:31.268371958+00:00,0
2026-08-23T10:39:31.268839875+00:00,1
2026-08-23T10:39:31.269239917+00:00,0
2026-08-23T10:39:31.269700042+00:00,1
2026-08-23T10:39:31.270111667+00:00,0
2026-08-23T10:39:31.270572333+00:00,1
2026-08-23T10:39:31.270981208+00:00,0
2026-08-23T10:39:31.271443833+00:00,1
2026-08-23T10:39:31.272720042+00:00,0
2026-08-23T10:39:31.273182458+00:00,1
2026-08-23T10:39:31.273591500+00:00,0
2026-08-23T10:39:31.274052792+00:00,1
2026-08-23T10:39:31.274459167+00:00,0
2026-08-23T10:39:31.274922292+00:00,1
2026-08-23T10:39:31.276200000+00:00,0
2026-08-23T10:39:31.276661917+00:00,1
2026-08-23T10:39:31.277068167+00:00,0
2026-08-23T10:39:31.277526000+00:00,1
2026-08-23T10:39:31.278809167+00:00,0
2026-08-23T10:39:31.279267958+00:00,1
2026-08-23T10:39:31.279678667+00:00,0
2026-08-23T10:39:31.280146708+00:00,1
2026-08-23T10:39:31.281417208+00:00,0
2026-08-23T10:39:31.281877833+00:00,1
2026-08-23T10:39:31.282288208+00:00,0
2026-08-23T10:39:31.282750583+00:00,1
2026-08-23T10:39:31.283157167+00:00,0
2026-08-23T10:39:31.283613542+00:00,1
2026-08-23T10:39:31.284896958+00:00,0
2026-08-23T10:39:31.285359917+00:00,1
2026-08-23T10:39:31.286635833+00:00,0
2026-08-23T10:39:31.287098042+00:00,1
2026-08-23T10:39:31.288375792+00:00,0
2026-08-23T10:39:31.288833792+00:00,1
2026-08-23T10:39:31.289246583+00:00,0
2026-08-23T10:39:31.289704417+00:00,1
2026-08-23T10:39:31.290114833+00:00,0
2026-08-23T10:39:31.290571083+00:00,1
2026-08-23T10:39:31.291856250+00:00,0
2026-08-23T10:39:31.292324875+00:00,1
2026-08-23T10:39:31.292724125+00:00,0
2026-08-23T10:39:31.293185167+00:00,1
2026-08-23T10:39:31.294465958+00:00,0
2026-08-23T10:39:31.294927833+00:00,1
2026-08-23T10:39:31.295334667+00:00,0
2026-08-23T10:39:31.295801542+00:00,1
2026-08-23T10:39:31.297074875+00:00,0
2026-08-23T10:39:31.297537125+00:00,1
2026-08-23T10:39:31.297942958+00:00,0
2026-08-23T10:39:31.298403667+00:00,1
2026-08-23T10:39:31.299684375+00:00,0
2026-08-23T10:39:31.300145625+00:00,1
2026-08-23T10:39:31.300553458+00:00,0
2026-08-23T10:39:31.301014250+00:00,1
2026-08-23T10:39:31.301424625+00:00,0
2026-08-23T10:39:31.301886625+00:00,1
2026-08-23T10:39:31.302294417+00:00,0
2026-08-23T10:39:31.302756625+00:00,1
2026-08-23T10:39:31.304033292+00:00,0
2026-08-23T10:39:31.304493250+00:00,1
2026-08-23T10:39:31.305772167+00:00,0
2026-08-23T10:39:31.306234292+00:00,1
2026-08-23T10:39:31.306642875+00:00,0
2026-08-23T10:39:31.307105667+00:00,1
2026-08-23T10:39:31.308382208+00:00,0
2026-08-23T10:39:31.308842625+00:00,1
2026-08-23T10:39:31.310120125+00:00,0
2026-08-23T10:39:31.310582500+00:00,1
2026-08-23T10:39:31.310991083+00:00,0
2026-08-23T10:39:31.311453875+00:00,1
2026-08-23T10:39:31.386511125+00:00,0
2026-08-23T10:39:31.390046750+00:00,1
2026-08-23T10:39:31.391740500+00:00,0
2026-08-23T10:39:31.392204250+00:00,1
2026-08-23T10:39:31.392608375+00:00,0
2026-08-23T10:39:31.393065625+00:00,1
2026-08-23T10:39:31.393479583+00:00,0
2026-08-23T10:39:31.393940125+00:00,1
2026-08-23T10:39:31.395217417+00:00,0
2026-08-23T10:39:31.395679208+00:00,1
2026-08-23T10:39:31.396959208+00:00,0
2026-08-23T10:39:31.397428417+00:00,1
2026-08-23T10:39:31.397827750+00:00,0
2026-08-23T10:39:31.398288167+00:00,1
2026-08-23T10:39:31.399568833+00:00,0
2026-08-23T10:39:31.400028042+00:00,1
2026-08-23T10:39:31.400437042+00:00,0
2026-08-23T10:39:31.400904958+00:00,1
2026-08-23T10:39:31.401308875+00:00,0
2026-08-23T10:39:31.401768000+00:00,1
2026-08-23T10:39:31.402178833+00:00,0
2026-08-23T10:39:31.402643167+00:00,1
2026-08-23T10:39:31.403917500+00:00,0
2026-08-23T10:39:31.404385833+00:00,1
2026-08-23T10:39:31.404788250+00:00,0
2026-08-23T10:39:31.405251208+00:00,1
2026-08-23T10:39:31.405656417+00:00,0
2026-08-23T10:39:31.406116833+00:00,1
2026-08-23T10:39:31.407397167+00:00,0
2026-08-23T10:39:31.407858583+00:00,1
2026-08-23T10:39:31.408265583+00:00,0
2026-08-23T10:39:31.408727792+00:00,1
2026-08-23T10:39:31.410007458+00:00,0
2026-08-23T10:39:31.410470792+00:00,1
2026-08-23T10:39:31.410875875+00:00,0
2026-08-23T10:39:31.411336167+00:00,1
2026-08-23T10:39:31.412614917+00:00,0
2026-08-23T10:39:31.413074458+00:00,1
2026-08-23T10:39:31.413486167+00:00,0
2026-08-23T10:39:31.413943500+00:00,1
2026-08-23T10:39:31.414356292+00:00,0
2026-08-23T10:39:31.414818208+00:00,1
2026-08-23T10:39:31.416094458+00:00,0
2026-08-23T10:39:31.416558125+00:00,1
2026-08-23T10:39:31.417833042+00:00,0
2026-08-23T10:39:31.418292417+00:00,1
2026-08-23T10:39:31.419572708+00:00,0
2026-08-23T10:39:31.420036375+00:00,1
2026-08-23T10:39:31.420444667+00:00,0
2026-08-23T10:39:31.420903750+00:00,1
2026-08-23T10:39:31.421313167+00:00,0
2026-08-23T10:39:31.421775458+00:00,1
2026-08-23T10:39:31.423053792+00:00,0
2026-08-23T10:39:31.423515833+00:00,1
2026-08-23T10:39:31.423922375+00:00,0
2026-08-23T10:39:31.424381583+00:00,1
2026-08-23T10:39:31.425662875+00:00,0
2026-08-23T10:39:31.426125167+00:00,1
2026-08-23T10:39:31.426531542+00:00,0
2026-08-23T10:39:31.426992917+00:00,1
2026-08-23T10:39:31.428272375+00:00,0
2026-08-23T10:39:31.428734000+00:00,1
2026-08-23T10:39:31.429140208+00:00,0
2026-08-23T10:39:31.429602750+00:00,1
2026-08-23T10:39:31.430882042+00:00,0
2026-08-23T10:39:31.431345542+00:00,1
2026-08-23T10:39:31.431752250+00:00,0
2026-08-23T10:39:31.432214500+00:00,1
2026-08-23T10:39:31.432622333+00:00,0
2026-08-23T10:39:31.433084542+00:00,1
2026-08-23T10:39:31.433492417+00:00,0
2026-08-23T10:39:31.433955625+00:00,1
2026-08-23T10:39:31.435231042+00:00,0
2026-08-23T10:39:31.435695167+00:00,1
2026-08-23T10:39:31.436969542+00:00,0
2026-08-23T10:39:31.437429625+00:00,1
2026-08-23T10:39:31.437840917+00:00,0
2026-08-23T10:39:31.438299792+00:00,1
2026-08-23T10:39:31.439578667+00:00,0
2026-08-23T10:39:31.440043125+00:00,1
2026-08-23T10:39:31.441318792+00:00,0
2026-08-23T10:39:31.441781875+00:00,1
2026-08-23T10:39:31.442189167+00:00,0
2026-08-23T10:39:31.442648375+00:00,1
2026-08-23T10:39:31.517708833+00:00,0
2026-08-23T10:39:31.521243917+00:00,1
2026-08-23T10:39:31.522937792+00:00,0
2026-08-23T10:39:31.523398542+00:00,1
2026-08-23T10:39:31.523806292+00:00,0
2026-08-23T10:39:31.524268458+00:00,1
2026-08-23T10:39:31.524675625+00:00,0
2026-08-23T10:39:31.525137458+00:00,1
2026-08-23T10:39:31.526414375+00:00,0
2026-08-23T10:39:31.526876208+00:00,1
2026-08-23T10:39:31.528157083+00:00,0
2026-08-23T10:39:31.528617167+00:00,1
2026-08-23T10:39:31.529024750+00:00,0
2026-08-23T10:39:31.529483333+00:00,1
2026-08-23T10:39:31.530765958+00:00,0
2026-08-23T10:39:31.531228583+00:00,1
2026-08-23T10:39:31.531634417+00:00,0
2026-08-23T10:39:31.532094167+00:00,1
2026-08-23T10:39:31.532506292+00:00,0
2026-08-23T10:39:31.532968083+00:00,1
2026-08-23T10:39:31.533375958+00:00,0
2026-08-23T10:39:31.533837250+00:00,1
2026-08-23T10:39:31.535114375+00:00,0
2026-08-23T10:39:31.535583083+00:00,1
2026-08-23T10:39:31.535985708+00:00,0
2026-08-23T10:39:31.536439875+00:00,1
2026-08-23T10:39:31.536853542+00:00,0
2026-08-23T10:39:31.537314583+00:00,1
2026-08-23T10:39:31.538593375+00:00,0
2026-08-23T10:39:31.539056042+00:00,1
2026-08-23T10:39:31.539462500+00:00,0
2026-08-23T10:39:31.539924417+00:00,1
2026-08-23T10:39:31.541203333+00:00,0
2026-08-23T10:39:31.541667542+00:00,1
2026-08-23T10:39:31.542074000+00:00,0
2026-08-23T10:39:31.542535708+00:00,1
2026-08-23T10:39:31.543811542+00:00,0
2026-08-23T10:39:31.544271333+00:00,1
2026-08-23T10:39:31.544682542+00:00,0
2026-08-23T10:39:31.545145000+00:00,1
2026-08-23T10:39:31.545552667+00:00,0
2026-08-23T10:39:31.546014500+00:00,1
2026-08-23T10:39:31.547290958+00:00,0
2026-08-23T10:39:31.547752083+00:00,1
2026-08-23T10:39:31.549030792+00:00,0
2026-08-23T10:39:31.549493750+00:00,1
2026-08-23T10:39:31.550769292+00:00,0
2026-08-23T10:39:31.551231458+00:00,1
2026-08-23T10:39:31.551641417+00:00,0
2026-08-23T10:39:31.552098667+00:00,1
2026-08-23T10:39:31.552509833+00:00,0
2026-08-23T10:39:31.552970917+00:00,1
2026-08-23T10:39:31.554251208+00:00,0
2026-08-23T10:39:31.554718958+00:00,1
2026-08-23T10:39:31.555118667+00:00,0
2026-08-23T10:39:31.555575667+00:00,1
2026-08-23T10:39:31.556860042+00:00,0
2026-08-23T10:39:31.557323792+00:00,1
2026-08-23T10:39:31.557727708+00:00,0
2026-08-23T10:39:31.558191125+00:00,1
2026-08-23T10:39:31.559469292+00:00,0
2026-08-23T10:39:31.559932625+00:00,1
2026-08-23T10:39:31.560338292+00:00,0
2026-08-23T10:39:31.560799292+00:00,1
2026-08-23T10:39:31.562079000+00:00,0
2026-08-23T10:39:31.562541375+00:00,1
2026-08-23T10:39:31.562948917+00:00,0
2026-08-23T10:39:31.563409833+00:00,1
2026-08-23T10:39:31.563818667+00:00,0
2026-08-23T10:39:31.564279333+00:00,1
2026-08-23T10:39:31.564690042+00:00,0
2026-08-23T10:39:31.565149000+00:00,1
2026-08-23T10:39:31.566427875+00:00,0
2026-08-23T10:39:31.566890125+00:00,1
2026-08-23T10:39:31.568167208+00:00,0
2026-08-23T10:39:31.568631000+00:00,1
2026-08-23T10:39:31.569037917+00:00,0
2026-08-23T10:39:31.569499333+00:00,1
2026-08-23T10:39:31.570776500+00:00,0
2026-08-23T10:39:31.571238917+00:00,1
2026-08-23T10:39:31.572515208+00:00,0
2026-08-23T10:39:31.572977333+00:00,1
2026-08-23T10:39:31.573385958+00:00,0
2026-08-23T10:39:31.573844250+00:00,1
2026-08-23T10:39:32.083825333+00:00,1
