Time [s],Channel 0
2026-08-23T10:44:17.770861750+00:00,1
2026-08-23T10:44:17.772134167+00:00,0
2026-08-23T10:44:17.772591083+00:00,1
2026-08-23T10:44:17.773872708+00:00,0
2026-08-23T10:44:17.774254958+00:00,1
2026-08-23T10:44:17.775611833+00:00,0
2026-08-23T10:44:17.776079917+00:00,1
2026-08-23T10:44:17.777353583+00:00,0
2026-08-23T10:44:17.777760792+00:00,1
2026-08-23T10:44:17.778222167+00:00,0
2026-08-23T10:44:17.778689958+00:00,1
2026-08-23T10:44:17.779091833+00:00,0
2026-08-23T10:44:17.779559917+00:00,1
2026-08-23T10:44:17.779962458+00:00,0
2026-08-23T10:44:17.780420708+00:00,1
2026-08-23T10:44:17.781700875+00:00,0
2026-08-23T10:44:17.782155375+00:00,1
2026-08-23T10:44:17.783440417+00:00,0
2026-08-23T10:44:17.783908750+00:00,1
2026-08-23T10:44:17.785181417+00:00,0
2026-08-23T10:44:17.785638500+00:00,1
2026-08-23T10:44:17.860700833+00:00,0
2026-08-23T10:44:17.864234458+00:00,1
2026-08-23T10:44:17.865929917+00:00,0
2026-08-23T10:44:17.866313000+00:00,1
2026-08-23T10:44:17.866799833+00:00,0
2026-08-23T10:44:17.867258125+00:00,1
2026-08-23T10:44:17.867668875+00:00,0
2026-08-23T10:44:17.868127125+00:00,1
2026-08-23T10:44:17.869407708+00:00,0
2026-08-23T10:44:17.869866958+00:00,1
2026-08-23T10:44:17.871149292+00:00,0
2026-08-23T10:44:17.871531958+00:00,1
2026-08-23T10:44:17.872017417+00:00,0
2026-08-23T10:44:17.872478708+00:00,1
2026-08-23T10:44:17.873757917+00:00,0
2026-08-23T10:44:17.874141208+00:00,1
2026-08-23T10:44:17.874627250+00:00,0
2026-08-23T10:44:17.875094708+00:00,1
2026-08-23T10:44:17.875497500+00:00,0
2026-08-23T10:44:17.875959000+00:00,1
2026-08-23T10:44:17.876368458+00:00,0
2026-08-23T10:44:17.876837458+00:00,1
2026-08-23T10:44:17.878107583+00:00,0
2026-08-23T10:44:17.878514250+00:00,1
2026-08-23T10:44:17.878978458+00:00,0
2026-08-23T10:44:17.879360333+00:00,1
2026-08-23T10:44:17.879845958+00:00,0
2026-08-23T10:44:17.880313750+00:00,1
2026-08-23T10:44:17.881587208+00:00,0
2026-08-23T10:44:17.882043292+00:00,1
2026-08-23T10:44:17.882454875+00:00,0
2026-08-23T10:44:17.882923250+00:00,1
2026-08-23T10:44:17.884196625+00:00,0
2026-08-23T10:44:17.884657833+00:00,1
2026-08-23T10:44:17.885066333+00:00,0
2026-08-23T10:44:17.885533458+00:00,1
2026-08-23T10:44:17.886804167+00:00,0
2026-08-23T10:44:17.887260250+00:00,1
2026-08-23T10:44:17.887676167+00:00,0
2026-08-23T10:44:17.888057708+00:00,1
2026-08-23T10:44:17.888546375+00:00,0
2026-08-23T10:44:17.889013125+00:00,1
2026-08-23T10:44:17.890285000+00:00,0
2026-08-23T10:44:17.890666875+00:00,1
2026-08-23T10:44:17.892023458+00:00,0
2026-08-23T10:44:17.892481833+00:00,1
2026-08-23T10:44:17.893762667+00:00,0
2026-08-23T10:44:17.894145125+00:00,1
2026-08-23T10:44:17.894634375+00:00,0
2026-08-23T10:44:17.895101333+00:00,1
2026-08-23T10:44:17.895502458+00:00,0
2026-08-23T10:44:17.895964417+00:00,1
2026-08-23T10:44:17.896373458+00:00,0
2026-08-23T10:44:17.896754667+00:00,1
2026-08-23T10:44:17.898111292+00:00,0
2026-08-23T10:44:17.898569292+00:00,1
2026-08-23T10:44:17.898982583+00:00,0
2026-08-23T10:44:17.899449667+00:00,1
2026-08-23T10:44:17.900720458+00:00,0
2026-08-23T10:44:17.901103000+00:00,1
2026-08-23T10:44:17.902462125+00:00,0
2026-08-23T10:44:17.902845042+00:00,1
2026-08-23T10:44:17.903332583+00:00,0
2026-08-23T10:44:17.903799208+00:00,1
2026-08-23T10:44:17.905072875+00:00,0
2026-08-23T10:44:17.905454625+00:00,1
2026-08-23T10:44:17.906810458+00:00,0
2026-08-23T10:44:17.907192292+00:00,1
2026-08-23T10:44:17.908549625+00:00,0
2026-08-23T10:44:17.909007208+00:00,1
2026-08-23T10:44:17.910290958+00:00,0
2026-08-23T10:44:17.910698375+00:00,1
2026-08-23T10:44:17.911159375+00:00,0
2026-08-23T10:44:17.911619958+00:00,1
2026-08-23T10:44:17.912031042+00:00,0
2026-08-23T10:44:17.912490917+00:00,1
2026-08-23T10:44:17.912900958+00:00,0
2026-08-23T10:44:17.913367583+00:00,1
2026-08-23T10:44:17.914638250+00:00,0
2026-08-23T10:44:17.915097167+00:00,1
2026-08-23T10:44:17.916377625+00:00,0
2026-08-23T10:44:17.916845958+00:00,1
2026-08-23T10:44:17.918118417+00:00,0
2026-08-23T10:44:17.918501000+00:00,1
2026-08-23T10:44:17.993637250+00:00,0
2026-08-23T10:44:17.997177583+00:00,1
2026-08-23T10:44:17.998867375+00:00,0
2026-08-23T10:44:17.999321792+00:00,1
2026-08-23T10:44:17.999735250+00:00,0
2026-08-23T10:44:18.000203167+00:00,1
2026-08-23T10:44:18.000605833+00:00,0
2026-08-23T10:44:18.001072333+00:00,1
2026-08-23T10:44:18.002344458+00:00,0
2026-08-23T10:44:18.002812833+00:00,1
2026-08-23T10:44:18.004086292+00:00,0
2026-08-23T10:44:18.004468417+00:00,1
2026-08-23T10:44:18.004954333+00:00,0
2026-08-23T10:44:18.005422167+00:00,1
2026-08-23T10:44:18.006694792+00:00,0
2026-08-23T10:44:18.007151750+00:00,1
2026-08-23T10:44:18.007563708+00:00,0
2026-08-23T10:44:18.008023542+00:00,1
2026-08-23T10:44:18.008435083+00:00,0
2026-08-23T10:44:18.008902583+00:00,1
2026-08-23T10:44:18.009307208+00:00,0
2026-08-23T10:44:18.009764375+00:00,1
2026-08-23T10:44:18.011044167+00:00,0
2026-08-23T10:44:18.011497500+00:00,1
2026-08-23T10:44:18.011915333+00:00,0
2026-08-23T10:44:18.012382500+00:00,1
2026-08-23T10:44:18.012781875+00:00,0
2026-08-23T10:44:18.013238208+00:00,1
2026-08-23T10:44:18.014522917+00:00,0
2026-08-23T10:44:18.014991750+00:00,1
2026-08-23T10:44:18.015391125+00:00,0
2026-08-23T10:44:18.015859417+00:00,1
2026-08-23T10:44:18.017133167+00:00,0
2026-08-23T10:44:18.017515458+00:00,1
2026-08-23T10:44:18.018003125+00:00,0
2026-08-23T10:44:18.018457583+00:00,1
2026-08-23T10:44:18.019740792+00:00,0
2026-08-23T10:44:18.020148125+00:00,1
2026-08-23T10:44:18.020612125+00:00,0
2026-08-23T10:44:18.021068042+00:00,1
2026-08-23T10:44:18.021482250+00:00,0
2026-08-23T10:44:18.021936750+00:00,1
2026-08-23T10:44:18.023221458+00:00,0
2026-08-23T10:44:18.023688792+00:00,1
2026-08-23T10:44:18.024960042+00:00,0
2026-08-23T10:44:18.025342125+00:00,1
2026-08-23T10:44:18.026699250+00:00,0
2026-08-23T10:44:18.027156833+00:00,1
2026-08-23T10:44:18.027570583+00:00,0
2026-08-23T10:44:18.028037667+00:00,1
2026-08-23T10:44:18.028438875+00:00,0
2026-08-23T10:44:18.028906375+00:00,1
2026-08-23T10:44:18.029309042+00:00,0
2026-08-23T10:44:18.029767000+00:00,1
2026-08-23T10:44:18.031046792+00:00,0
2026-08-23T10:44:18.031514917+00:00,1
2026-08-23T10:44:18.031918583+00:00,0
2026-08-23T10:44:18.032386167+00:00,1
2026-08-23T10:44:18.033657042+00:00,0
2026-08-23T10:44:18.034039458+00:00,1
2026-08-23T10:44:18.035398583+00:00,0
2026-08-23T10:44:18.035867583+00:00,1
2026-08-23T10:44:18.036266458+00:00,0
2026-08-23T10:44:18.036722792+00:00,1
2026-08-23T10:44:18.038008292+00:00,0
2026-08-23T10:44:18.038390667+00:00,1
2026-08-23T10:44:18.039746917+00:00,0
2026-08-23T10:44:18.040128667+00:00,1
2026-08-23T10:44:18.041484750+00:00,0
2026-08-23T10:44:18.041867958+00:00,1
2026-08-23T10:44:18.043226792+00:00,0
2026-08-23T10:44:18.043609833+00:00,1
2026-08-23T10:44:18.044096375+00:00,0
2026-08-23T10:44:18.044550833+00:00,1
2026-08-23T10:44:18.044966542+00:00,0
2026-08-23T10:44:18.045434000+00:00,1
2026-08-23T10:44:18.045836875+00:00,0
2026-08-23T10:44:18.046290750+00:00,1
2026-08-23T10:44:18.047574042+00:00,0
2026-08-23T10:44:18.047957083+00:00,1
2026-08-23T10:44:18.049313667+00:00,0
2026-08-23T10:44:18.049696292+00:00,1
2026-08-23T10:44:18.051055000+00:00,0
2026-08-23T10:44:18.051437292+00:00,1
2026-08-23T10:44:18.126574958+00:00,0
2026-08-23T10:44:18.130109917+00:00,1
2026-08-23T10:44:18.131804167+00:00,0
2026-08-23T10:44:18.132272958+00:00,1
2026-08-23T10:44:18.132673542+00:00,0
2026-08-23T10:44:18.133132292+00:00,1
2026-08-23T10:44:18.133543167+00:00,0
2026-08-23T10:44:18.134002250+00:00,1
2026-08-23T10:44:18.135280917+00:00,0
2026-08-23T10:44:18.135749208+00:00,1
2026-08-23T10:44:18.137023625+00:00,0
2026-08-23T10:44:18.137479750+00:00,1
2026-08-23T10:44:18.137892458+00:00,0
2026-08-23T10:44:18.138349208+00:00,1
2026-08-23T10:44:18.139632792+00:00,0
2026-08-23T10:44:18.140100792+00:00,1
2026-08-23T10:44:18.140500958+00:00,0
2026-08-23T10:44:18.140961542+00:00,1
2026-08-23T10:44:18.141373292+00:00,0
2026-08-23T10:44:18.141833292+00:00,1
2026-08-23T10:44:18.142243000+00:00,0
2026-08-23T10:44:18.142701917+00:00,1
2026-08-23T10:44:18.143981333+00:00,0
2026-08-23T10:44:18.144441833+00:00,1
2026-08-23T10:44:18.144853208+00:00,0
2026-08-23T10:44:18.145320333+00:00,1
2026-08-23T10:44:18.145720292+00:00,0
2026-08-23T10:44:18.146174167+00:00,1
2026-08-23T10:44:18.147461208+00:00,0
2026-08-23T10:44:18.147928792+00:00,1
2026-08-23T10:44:18.148329458+00:00,0
2026-08-23T10:44:18.148711000+00:00,1
2026-08-23T10:44:18.150070333+00:00,0
2026-08-23T10:44:18.150525542+00:00,1
2026-08-23T10:44:18.150940625+00:00,0
2026-08-23T10:44:18.151321792+00:00,1
2026-08-23T10:44:18.152677875+00:00,0
2026-08-23T10:44:18.153147500+00:00,1
2026-08-23T10:44:18.153549083+00:00,0
2026-08-23T10:44:18.153931042+00:00,1
2026-08-23T10:44:18.154420208+00:00,0
2026-08-23T10:44:18.154879625+00:00,1
2026-08-23T10:44:18.156159333+00:00,0
2026-08-23T10:44:18.156565375+00:00,1
2026-08-23T10:44:18.157897542+00:00,0
2026-08-23T10:44:18.158356958+00:00,1
2026-08-23T10:44:18.159637083+00:00,0
2026-08-23T10:44:18.160092208+00:00,1
2026-08-23T10:44:18.160507458+00:00,0
2026-08-23T10:44:18.160965375+00:00,1
2026-08-23T10:44:18.161376292+00:00,0
2026-08-23T10:44:18.161844583+00:00,1
2026-08-23T10:44:18.162246167+00:00,0
2026-08-23T10:44:18.162702583+00:00,1
2026-08-23T10:44:18.163985083+00:00,0
2026-08-23T10:44:18.164444458+00:00,1
2026-08-23T10:44:18.164856750+00:00,0
2026-08-23T10:44:18.165237750+00:00,1
2026-08-23T10:44:18.166593250+00:00,0
2026-08-23T10:44:18.167054542+00:00,1
2026-08-23T10:44:18.168336042+00:00,0
2026-08-23T10:44:18.168804875+00:00,1
2026-08-23T10:44:18.169204333+00:00,0
2026-08-23T10:44:18.169662958+00:00,1
2026-08-23T10:44:18.170946333+00:00,0
2026-08-23T10:44:18.171352708+00:00,1
2026-08-23T10:44:18.172683583+00:00,0
2026-08-23T10:44:18.173065917+00:00,1
2026-08-23T10:44:18.174423542+00:00,0
2026-08-23T10:44:18.174884208+00:00,1
2026-08-23T10:44:18.176164875+00:00,0
2026-08-23T10:44:18.176619958+00:00,1
2026-08-23T10:44:18.177033875+00:00,0
2026-08-23T10:44:18.177490208+00:00,1
2026-08-23T10:44:18.177903250+00:00,0
2026-08-23T10:44:18.178284708+00:00,1
2026-08-23T10:44:18.178773792+00:00,0
2026-08-23T10:44:18.179241458+00:00,1
2026-08-23T10:44:18.180512667+00:00,0
2026-08-23T10:44:18.180980583+00:00,1
2026-08-23T10:44:18.182251667+00:00,0
2026-08-23T10:44:18.182707000+00:00,1
2026-08-23T10:44:18.183992250+00:00,0
2026-08-23T10:44:18.184460625+00:00,1
2026-08-23T10:44:18.259510000+00:00,0
2026-08-23T10:44:18.263051167+00:00,1
2026-08-23T10:44:18.264740125+00:00,0
2026-08-23T10:44:18.265195417+00:00,1
2026-08-23T10:44:18.265608333+00:00,0
2026-08-23T10:44:18.266066792+00:00,1
2026-08-23T10:44:18.266478625+00:00,0
2026-08-23T10:44:18.266860125+00:00,1
2026-08-23T10:44:18.268217375+00:00,0
2026-08-23T10:44:18.268673708+00:00,1
2026-08-23T10:44:18.269958958+00:00,0
2026-08-23T10:44:18.270426625+00:00,1
2026-08-23T10:44:18.270826917+00:00,0
2026-08-23T10:44:18.271287875+00:00,1
2026-08-23T10:44:18.272568250+00:00,0
2026-08-23T10:44:18.272950958+00:00,1
2026-08-23T10:44:18.273437000+00:00,0
2026-08-23T10:44:18.273904042+00:00,1
2026-08-23T10:44:18.274308792+00:00,0
2026-08-23T10:44:18.274776333+00:00,1
2026-08-23T10:44:18.275178125+00:00,0
2026-08-23T10:44:18.275560625+00:00,1
2026-08-23T10:44:18.276916208+00:00,0
2026-08-23T10:44:18.277384625+00:00,1
2026-08-23T10:44:18.277787167+00:00,0
2026-08-23T10:44:18.278255375+00:00,1
2026-08-23T10:44:18.278655833+00:00,0
2026-08-23T10:44:18.279110667+00:00,1
2026-08-23T10:44:18.280396917+00:00,0
2026-08-23T10:44:18.280865500+00:00,1
2026-08-23T10:44:18.281265708+00:00,0
2026-08-23T10:44:18.281646542+00:00,1
2026-08-23T10:44:18.283005917+00:00,0
2026-08-23T10:44:18.283388917+00:00,1
2026-08-23T10:44:18.283877083+00:00,0
2026-08-23T10:44:18.284336667+00:00,1
2026-08-23T10:44:18.285613750+00:00,0
2026-08-23T10:44:18.286020708+00:00,1
2026-08-23T10:44:18.286486000+00:00,0
2026-08-23T10:44:18.286944000+00:00,1
2026-08-23T10:44:18.287355583+00:00,0
2026-08-23T10:44:18.287761750+00:00,1
2026-08-23T10:44:18.289093833+00:00,0
2026-08-23T10:44:18.289552458+00:00,1
2026-08-23T10:44:18.290833458+00:00,0
2026-08-23T10:44:18.291293792+00:00,1
2026-08-23T10:44:18.292572417+00:00,0
2026-08-23T10:44:18.293041250+00:00,1
2026-08-23T10:44:18.293442958+00:00,0
2026-08-23T10:44:18.293898667+00:00,1
2026-08-23T10:44:18.294312958+00:00,0
2026-08-23T10:44:18.294772000+00:00,1
2026-08-23T10:44:18.295182708+00:00,0
2026-08-23T10:44:18.295564125+00:00,1
2026-08-23T10:44:18.296920750+00:00,0
2026-08-23T10:44:18.297381583+00:00,1
2026-08-23T10:44:18.297791708+00:00,0
2026-08-23T10:44:18.298197667+00:00,1
2026-08-23T10:44:18.299530542+00:00,0
2026-08-23T10:44:18.299998292+00:00,1
2026-08-23T10:44:18.301272667+00:00,0
2026-08-23T10:44:18.301654917+00:00,1
2026-08-23T10:44:18.302140875+00:00,0
2026-08-23T10:44:18.302595042+00:00,1
2026-08-23T10:44:18.303882250+00:00,0
2026-08-23T10:44:18.304264083+00:00,1
2026-08-23T10:44:18.305619042+00:00,0
2026-08-23T10:44:18.306002167+00:00,1
2026-08-23T10:44:18.307358375+00:00,0
2026-08-23T10:44:18.307765750+00:00,1
2026-08-23T10:44:18.309100833+00:00,0
2026-08-23T10:44:18.309569458+00:00,1
2026-08-23T10:44:18.309968792+00:00,0
2026-08-23T10:44:18.310437417+00:00,1
2026-08-23T10:44:18.310839042+00:00,0
2026-08-23T10:44:18.311297083+00:00,1
2026-08-23T10:44:18.311710750+00:00,0
2026-08-23T10:44:18.312177792+00:00,1
2026-08-23T10:44:18.313448208+00:00,0
2026-08-23T10:44:18.313830333+00:00,1
2026-08-23T10:44:18.315186750+00:00,0
2026-08-23T10:44:18.315569375+00:00,1
2026-08-23T10:44:18.316927708+00:00,0
2026-08-23T10:44:18.317395625+00:00,1
2026-08-23T10:44:18.392448417+00:00,0
2026-08-23T10:44:18.395984417+00:00,1
2026-08-23T10:44:18.397677333+00:00,0
2026-08-23T10:44:18.398134708+00:00,1
2026-08-23T10:44:18.398546583+00:00,0
2026-08-23T10:44:18.399006958+00:00,1
2026-08-23T10:44:18.399415833+00:00,0
2026-08-23T10:44:18.399873917+00:00,1
2026-08-23T10:44:18.401154750+00:00,0
2026-08-23T10:44:18.401609708+00:00,1
2026-08-23T10:44:18.402896875+00:00,0
2026-08-23T10:44:18.403278875+00:00,1
2026-08-23T10:44:18.403764708+00:00,0
2026-08-23T10:44:18.404217833+00:00,1
2026-08-23T10:44:18.405506750+00:00,0
2026-08-23T10:44:18.405974875+00:00,1
2026-08-23T10:44:18.406374625+00:00,0
2026-08-23T10:44:18.406829958+00:00,1
2026-08-23T10:44:18.407246042+00:00,0
2026-08-23T10:44:18.407627333+00:00,1
2026-08-23T10:44:18.408116875+00:00,0
2026-08-23T10:44:18.408574875+00:00,1
2026-08-23T10:44:18.409855292+00:00,0
2026-08-23T10:44:18.410322875+00:00,1
2026-08-23T10:44:18.410724250+00:00,0
2026-08-23T10:44:18.411184792+00:00,1
2026-08-23T10:44:18.411592417+00:00,0
2026-08-23T10:44:18.411974667+00:00,1
2026-08-23T10:44:18.413334333+00:00,0
2026-08-23T10:44:18.413716667+00:00,1
2026-08-23T10:44:18.414202375+00:00,0
2026-08-23T10:44:18.414660417+00:00,1
2026-08-23T10:44:18.415943792+00:00,0
2026-08-23T10:44:18.416326125+00:00,1
2026-08-23T10:44:18.416814042+00:00,0
2026-08-23T10:44:18.417281500+00:00,1
2026-08-23T10:44:18.418551500+00:00,0
2026-08-23T10:44:18.418934000+00:00,1
2026-08-23T10:44:18.419422167+00:00,0
2026-08-23T10:44:18.419890625+00:00,1
2026-08-23T10:44:18.420292833+00:00,0
2026-08-23T10:44:18.420761458+00:00,1
2026-08-23T10:44:18.422030792+00:00,0
2026-08-23T10:44:18.422499000+00:00,1
2026-08-23T10:44:18.423770083+00:00,0
2026-08-23T10:44:18.424229958+00:00,1
2026-08-23T10:44:18.425509000+00:00,0
2026-08-23T10:44:18.425978958+00:00,1
2026-08-23T10:44:18.426380958+00:00,0
2026-08-23T10:44:18.426838208+00:00,1
2026-08-23T10:44:18.427249583+00:00,0
2026-08-23T10:44:18.427631167+00:00,1
2026-08-23T10:44:18.428119792+00:00,0
2026-08-23T10:44:18.428587000+00:00,1
2026-08-23T10:44:18.429858167+00:00,0
2026-08-23T10:44:18.430326708+00:00,1
2026-08-23T10:44:18.430728667+00:00,0
2026-08-23T10:44:18.431187375+00:00,1
2026-08-23T10:44:18.432467792+00:00,0
2026-08-23T10:44:18.432935375+00:00,1
2026-08-23T10:44:18.434208917+00:00,0
2026-08-23T10:44:18.434616333+00:00,1
2026-08-23T10:44:18.435077667+00:00,0
2026-08-23T10:44:18.435535625+00:00,1
2026-08-23T10:44:18.436818208+00:00,0
2026-08-23T10:44:18.437276958+00:00,1
2026-08-23T10:44:18.438556792+00:00,0
2026-08-23T10:44:18.439025542+00:00,1
2026-08-23T10:44:18.440296708+00:00,0
2026-08-23T10:44:18.440678292+00:00,1
2026-08-23T10:44:18.442038000+00:00,0
2026-08-23T10:44:18.442506167+00:00,1
2026-08-23T10:44:18.442905958+00:00,0
2026-08-23T10:44:18.443362167+00:00,1
2026-08-23T10:44:18.443776208+00:00,0
2026-08-23T10:44:18.444243833+00:00,1
2026-08-23T10:44:18.444646708+00:00,0
2026-08-23T10:44:18.445107875+00:00,1
2026-08-23T10:44:18.446384417+00:00,0
2026-08-23T10:44:18.446853792+00:00,1
2026-08-23T10:44:18.448124167+00:00,0
2026-08-23T10:44:18.448506875+00:00,1
2026-08-23T10:44:18.449865042+00:00,0
2026-08-23T10:44:18.450319042+00:00,1
2026-08-23T10:44:18.788372000+00:00,1
