Time [s],Channel 0
2026-08-23T10:49:29.386964500+00:00,0
2026-08-23T10:49:29.387423333+00:00,1
2026-08-23T10:49:29.387833417+00:00,0
2026-08-23T10:49:29.388300708+00:00,1
2026-08-23T10:49:29.389574500+00:00,0
2026-08-23T10:49:29.390029958+00:00,1
2026-08-23T10:49:29.390442625+00:00,0
2026-08-23T10:49:29.390910750+00:00,1
2026-08-23T10:49:29.391313667+00:00,0
2026-08-23T10:49:29.391770625+00:00,1
2026-08-23T10:49:29.392185917+00:00,0
2026-08-23T10:49:29.392566250+00:00,1
2026-08-23T10:49:29.393923417+00:00,0
2026-08-23T10:49:29.394305333+00:00,1
2026-08-23T10:49:29.394793875+00:00,0
2026-08-23T10:49:29.395262292+00:00,1
2026-08-23T10:49:29.395661500+00:00,0
2026-08-23T10:49:29.396129667+00:00,1
2026-08-23T10:49:29.397402792+00:00,0
2026-08-23T10:49:29.397870458+00:00,1
2026-08-23T10:49:29.398269958+00:00,0
2026-08-23T10:49:29.398739167+00:00,1
2026-08-23T10:49:29.400011000+00:00,0
2026-08-23T10:49:29.400418917+00:00,1
2026-08-23T10:49:29.400881250+00:00,0
2026-08-23T10:49:29.401339625+00:00,1
2026-08-23T10:49:29.402619667+00:00,0
2026-08-23T10:49:29.403078125+00:00,1
2026-08-23T10:49:29.403491958+00:00,0
2026-08-23T10:49:29.403897208+00:00,1
2026-08-23T10:49:29.404361417+00:00,0
2026-08-23T10:49:29.404819667+00:00,1
2026-08-23T10:49:29.406099792+00:00,0
2026-08-23T10:49:29.406506583+00:00,1
2026-08-23T10:49:29.407839208+00:00,0
2026-08-23T10:49:29.408221208+00:00,1
2026-08-23T10:49:29.409578167+00:00,0
2026-08-23T10:49:29.409960625+00:00,1
2026-08-23T10:49:29.410450458+00:00,0
2026-08-23T10:49:29.410917458+00:00,1
2026-08-23T10:49:29.411318542+00:00,0
2026-08-23T10:49:29.411784333+00:00,1
2026-08-23T10:49:29.413059583+00:00,0
2026-08-23T10:49:29.413441458+00:00,1
2026-08-23T10:49:29.414798875+00:00,0
2026-08-23T10:49:29.415205167+00:00,1
2026-08-23T10:49:29.415668750+00:00,0
2026-08-23T10:49:29.416075708+00:00,1
2026-08-23T10:49:29.417407625+00:00,0
2026-08-23T10:49:29.417876875+00:00,1
2026-08-23T10:49:29.419147083+00:00,0
2026-08-23T10:49:29.419615375+00:00,1
2026-08-23T10:49:29.420017833+00:00,0
2026-08-23T10:49:29.420476958+00:00,1
2026-08-23T10:49:29.421756000+00:00,0
2026-08-23T10:49:29.422214958+00:00,1
2026-08-23T10:49:29.423496875+00:00,0
2026-08-23T10:49:29.423954208+00:00,1
2026-08-23T10:49:29.424364917+00:00,0
2026-08-23T10:49:29.424832292+00:00,1
2026-08-23T10:49:29.426107167+00:00,0
2026-08-23T10:49:29.426488667+00:00,1
2026-08-23T10:49:29.426974708+00:00,0
2026-08-23T10:49:29.427428958+00:00,1
2026-08-23T10:49:29.427845042+00:00,0
2026-08-23T10:49:29.428313542+00:00,1
2026-08-23T10:49:29.428715542+00:00,0
2026-08-23T10:49:29.429096917+00:00,1
2026-08-23T10:49:29.430453833+00:00,0
2026-08-23T10:49:29.430913375+00:00,1
2026-08-23T10:49:29.432192333+00:00,0
2026-08-23T10:49:29.432660625+00:00,1
2026-08-23T10:49:29.433933167+00:00,0
2026-08-23T10:49:29.434340375+00:00,1
2026-08-23T10:49:29.509453125+00:00,0
2026-08-23T10:49:29.512988042+00:00,1
2026-08-23T10:49:29.514683125+00:00,0
2026-08-23T10:49:29.515065167+00:00,1
2026-08-23T10:49:29.515551958+00:00,0
2026-08-23T10:49:29.516008208+00:00,1
2026-08-23T10:49:29.516421500+00:00,0
2026-08-23T10:49:29.516889542+00:00,1
2026-08-23T10:49:29.518159875+00:00,0
2026-08-23T10:49:29.518629042+00:00,1
2026-08-23T10:49:29.519901292+00:00,0
2026-08-23T10:49:29.520357167+00:00,1
2026-08-23T10:49:29.520770792+00:00,0
2026-08-23T10:49:29.521237333+00:00,1
2026-08-23T10:49:29.522511250+00:00,0
2026-08-23T10:49:29.522893708+00:00,1
2026-08-23T10:49:29.523379292+00:00,0
2026-08-23T10:49:29.523838458+00:00,1
2026-08-23T10:49:29.524251583+00:00,0
2026-08-23T10:49:29.524712833+00:00,1
2026-08-23T10:49:29.525120833+00:00,0
2026-08-23T10:49:29.525503250+00:00,1
2026-08-23T10:49:29.526859458+00:00,0
2026-08-23T10:49:29.527242292+00:00,1
2026-08-23T10:49:29.527732833+00:00,0
2026-08-23T10:49:29.528199125+00:00,1
2026-08-23T10:49:29.528598875+00:00,0
2026-08-23T10:49:29.528979958+00:00,1
2026-08-23T10:49:29.530339375+00:00,0
2026-08-23T10:49:29.530721875+00:00,1
2026-08-23T10:49:29.531208417+00:00,0
2026-08-23T10:49:29.531676208+00:00,1
2026-08-23T10:49:29.532948875+00:00,0
2026-08-23T10:49:29.533408167+00:00,1
2026-08-23T10:49:29.533818458+00:00,0
2026-08-23T10:49:29.534200208+00:00,1
2026-08-23T10:49:29.535557250+00:00,0
2026-08-23T10:49:29.536025333+00:00,1
2026-08-23T10:49:29.536428417+00:00,0
2026-08-23T10:49:29.536896500+00:00,1
2026-08-23T10:49:29.537297833+00:00,0
2026-08-23T10:49:29.537766375+00:00,1
2026-08-23T10:49:29.539036417+00:00,0
2026-08-23T10:49:29.539443667+00:00,1
2026-08-23T10:49:29.540775833+00:00,0
2026-08-23T10:49:29.541158292+00:00,1
2026-08-23T10:49:29.542514167+00:00,0
2026-08-23T10:49:29.542921875+00:00,1
2026-08-23T10:49:29.543387125+00:00,0
2026-08-23T10:49:29.543792333+00:00,1
2026-08-23T10:49:29.544255750+00:00,0
2026-08-23T10:49:29.544723500+00:00,1
2026-08-23T10:49:29.545996917+00:00,0
2026-08-23T10:49:29.546378708+00:00,1
2026-08-23T10:49:29.547735833+00:00,0
2026-08-23T10:49:29.548142250+00:00,1
2026-08-23T10:49:29.548606458+00:00,0
2026-08-23T10:49:29.549062667+00:00,1
2026-08-23T10:49:29.550344542+00:00,0
2026-08-23T10:49:29.550803500+00:00,1
2026-08-23T10:49:29.552083708+00:00,0
2026-08-23T10:49:29.552490542+00:00,1
2026-08-23T10:49:29.552954167+00:00,0
2026-08-23T10:49:29.553410458+00:00,1
2026-08-23T10:49:29.554692875+00:00,0
2026-08-23T10:49:29.555100500+00:00,1
2026-08-23T10:49:29.556433542+00:00,0
2026-08-23T10:49:29.556841000+00:00,1
2026-08-23T10:49:29.557303042+00:00,0
2026-08-23T10:49:29.557708333+00:00,1
2026-08-23T10:49:29.559043625+00:00,0
2026-08-23T10:49:29.559503750+00:00,1
2026-08-23T10:49:29.559911667+00:00,0
2026-08-23T10:49:29.560380375+00:00,1
2026-08-23T10:49:29.560781750+00:00,0
2026-08-23T10:49:29.561250125+00:00,1
2026-08-23T10:49:29.561652042+00:00,0
2026-08-23T10:49:29.562033958+00:00,1
2026-08-23T10:49:29.563391208+00:00,0
2026-08-23T10:49:29.563773125+00:00,1
2026-08-23T10:49:29.565129167+00:00,0
2026-08-23T10:49:29.565533833+00:00,1
2026-08-23T10:49:29.566870500+00:00,0
2026-08-23T10:49:29.567253083+00:00,1
2026-08-23T10:49:29.642392167+00:00,0
2026-08-23T10:49:29.645926208+00:00,1
2026-08-23T10:49:29.647621250+00:00,0
2026-08-23T10:49:29.648089542+00:00,1
2026-08-23T10:49:29.648488583+00:00,0
2026-08-23T10:49:29.648948542+00:00,1
2026-08-23T10:49:29.649359375+00:00,0
2026-08-23T10:49:29.649826833+00:00,1
2026-08-23T10:49:29.651098125+00:00,0
2026-08-23T10:49:29.651505125+00:00,1
2026-08-23T10:49:29.652839833+00:00,0
2026-08-23T10:49:29.653222292+00:00,1
2026-08-23T10:49:29.653708167+00:00,0
2026-08-23T10:49:29.654176167+00:00,1
2026-08-23T10:49:29.655448333+00:00,0
2026-08-23T10:49:29.655906875+00:00,1
2026-08-23T10:49:29.656316833+00:00,0
2026-08-23T10:49:29.656772583+00:00,1
2026-08-23T10:49:29.657189583+00:00,0
2026-08-23T10:49:29.657657375+00:00,1
2026-08-23T10:49:29.658060500+00:00,0
2026-08-23T10:49:29.658441083+00:00,1
2026-08-23T10:49:29.659797333+00:00,0
2026-08-23T10:49:29.660180125+00:00,1
2026-08-23T10:49:29.660668750+00:00,0
2026-08-23T10:49:29.661050583+00:00,1
2026-08-23T10:49:29.661535667+00:00,0
2026-08-23T10:49:29.661991375+00:00,1
2026-08-23T10:49:29.663277292+00:00,0
2026-08-23T10:49:29.663660000+00:00,1
2026-08-23T10:49:29.664146250+00:00,0
2026-08-23T10:49:29.664527542+00:00,1
2026-08-23T10:49:29.665886958+00:00,0
2026-08-23T10:49:29.666269250+00:00,1
2026-08-23T10:49:29.666756500+00:00,0
2026-08-23T10:49:29.667225125+00:00,1
2026-08-23T10:49:29.668495167+00:00,0
2026-08-23T10:49:29.668877292+00:00,1
2026-08-23T10:49:29.669365792+00:00,0
2026-08-23T10:49:29.669747333+00:00,1
2026-08-23T10:49:29.670236875+00:00,0
2026-08-23T10:49:29.670693917+00:00,1
2026-08-23T10:49:29.671974708+00:00,0
2026-08-23T10:49:29.672381083+00:00,1
2026-08-23T10:49:29.673713083+00:00,0
2026-08-23T10:49:29.674096167+00:00,1
2026-08-23T10:49:29.675452417+00:00,0
2026-08-23T10:49:29.675835375+00:00,1
2026-08-23T10:49:29.676324292+00:00,0
2026-08-23T10:49:29.676705625+00:00,1
2026-08-23T10:49:29.677193333+00:00,0
2026-08-23T10:49:29.677660917+00:00,1
2026-08-23T10:49:29.678934625+00:00,0
2026-08-23T10:49:29.679316500+00:00,1
2026-08-23T10:49:29.680673375+00:00,0
2026-08-23T10:49:29.681055750+00:00,1
2026-08-23T10:49:29.681544167+00:00,0
2026-08-23T10:49:29.681925833+00:00,1
2026-08-23T10:49:29.683282917+00:00,0
2026-08-23T10:49:29.683665042+00:00,1
2026-08-23T10:49:29.685022083+00:00,0
2026-08-23T10:49:29.685428958+00:00,1
2026-08-23T10:49:29.685891875+00:00,0
2026-08-23T10:49:29.686274292+00:00,1
2026-08-23T10:49:29.687631208+00:00,0
2026-08-23T10:49:29.688013708+00:00,1
2026-08-23T10:49:29.689371375+00:00,0
2026-08-23T10:49:29.689754375+00:00,1
2026-08-23T10:49:29.690240792+00:00,0
2026-08-23T10:49:29.690646542+00:00,1
2026-08-23T10:49:29.691980750+00:00,0
2026-08-23T10:49:29.692363500+00:00,1
2026-08-23T10:49:29.692849292+00:00,0
2026-08-23T10:49:29.693309042+00:00,1
2026-08-23T10:49:29.693720542+00:00,0
2026-08-23T10:49:29.694187083+00:00,1
2026-08-23T10:49:29.694590250+00:00,0
2026-08-23T10:49:29.695048958+00:00,1
2026-08-23T10:49:29.696327750+00:00,0
2026-08-23T10:49:29.696710708+00:00,1
2026-08-23T10:49:29.698067542+00:00,0
2026-08-23T10:49:29.698474583+00:00,1
2026-08-23T10:49:29.699807667+00:00,0
2026-08-23T10:49:29.700215292+00:00,1
2026-08-23T10:49:29.775327917+00:00,0
2026-08-23T10:49:29.778860958+00:00,1
2026-08-23T10:49:29.780556833+00:00,0
2026-08-23T10:49:29.780939375+00:00,1
2026-08-23T10:49:29.781426417+00:00,0
2026-08-23T10:49:29.781879667+00:00,1
2026-08-23T10:49:29.782295500+00:00,0
2026-08-23T10:49:29.782764083+00:00,1
2026-08-23T10:49:29.784033625+00:00,0
2026-08-23T10:49:29.784416583+00:00,1
2026-08-23T10:49:29.785775958+00:00,0
2026-08-23T10:49:29.786245417+00:00,1
2026-08-23T10:49:29.786644792+00:00,0
2026-08-23T10:49:29.787100583+00:00,1
2026-08-23T10:49:29.788384583+00:00,0
2026-08-23T10:49:29.788792625+00:00,1
2026-08-23T10:49:29.789253875+00:00,0
2026-08-23T10:49:29.789660125+00:00,1
2026-08-23T10:49:29.790124875+00:00,0
2026-08-23T10:49:29.790593208+00:00,1
2026-08-23T10:49:29.790996083+00:00,0
2026-08-23T10:49:29.791454167+00:00,1
2026-08-23T10:49:29.792733750+00:00,0
2026-08-23T10:49:29.793116625+00:00,1
2026-08-23T10:49:29.793605000+00:00,0
2026-08-23T10:49:29.794063583+00:00,1
2026-08-23T10:49:29.794472750+00:00,0
2026-08-23T10:49:29.794878667+00:00,1
2026-08-23T10:49:29.796213500+00:00,0
2026-08-23T10:49:29.796620542+00:00,1
2026-08-23T10:49:29.797081708+00:00,0
2026-08-23T10:49:29.797536250+00:00,1
2026-08-23T10:49:29.798823375+00:00,0
2026-08-23T10:49:29.799230458+00:00,1
2026-08-23T10:49:29.799693208+00:00,0
2026-08-23T10:49:29.800074750+00:00,1
2026-08-23T10:49:29.801430875+00:00,0
2026-08-23T10:49:29.801899458+00:00,1
2026-08-23T10:49:29.802303208+00:00,0
2026-08-23T10:49:29.802769625+00:00,1
2026-08-23T10:49:29.803173708+00:00,0
2026-08-23T10:49:29.803578875+00:00,1
2026-08-23T10:49:29.804910542+00:00,0
2026-08-23T10:49:29.805293667+00:00,1
2026-08-23T10:49:29.806649875+00:00,0
2026-08-23T10:49:29.807032750+00:00,1
2026-08-23T10:49:29.808389333+00:00,0
2026-08-23T10:49:29.808796500+00:00,1
2026-08-23T10:49:29.809260375+00:00,0
2026-08-23T10:49:29.809681125+00:00,1
2026-08-23T10:49:29.810130292+00:00,0
2026-08-23T10:49:29.810511000+00:00,1
2026-08-23T10:49:29.811869958+00:00,0
2026-08-23T10:49:29.812277542+00:00,1
2026-08-23T10:49:29.813608917+00:00,0
2026-08-23T10:49:29.814016750+00:00,1
2026-08-23T10:49:29.814480708+00:00,0
2026-08-23T10:49:29.814934917+00:00,1
2026-08-23T10:49:29.816219167+00:00,0
2026-08-23T10:49:29.816601750+00:00,1
2026-08-23T10:49:29.817958125+00:00,0
2026-08-23T10:49:29.818340500+00:00,1
2026-08-23T10:49:29.818829417+00:00,0
2026-08-23T10:49:29.819210958+00:00,1
2026-08-23T10:49:29.820568167+00:00,0
2026-08-23T10:49:29.820974458+00:00,1
2026-08-23T10:49:29.822307542+00:00,0
2026-08-23T10:49:29.822715583+00:00,1
2026-08-23T10:49:29.823176250+00:00,0
2026-08-23T10:49:29.823558208+00:00,1
2026-08-23T10:49:29.824917750+00:00,0
2026-08-23T10:49:29.825385917+00:00,1
2026-08-23T10:49:29.825786542+00:00,0
2026-08-23T10:49:29.826254125+00:00,1
2026-08-23T10:49:29.826656208+00:00,0
2026-08-23T10:49:29.827037958+00:00,1
2026-08-23T10:49:29.827526625+00:00,0
2026-08-23T10:49:29.827908333+00:00,1
2026-08-23T10:49:29.829265125+00:00,0
2026-08-23T10:49:29.829647375+00:00,1
2026-08-23T10:49:29.831003375+00:00,0
2026-08-23T10:49:29.831472292+00:00,1
2026-08-23T10:49:29.832746250+00:00,0
2026-08-23T10:49:29.833127458+00:00,1
2026-08-23T10:49:29.908265583+00:00,0
2026-08-23T10:49:29.911799792+00:00,1
2026-08-23T10:49:29.913496042+00:00,0
2026-08-23T10:49:29.913877583+00:00,1
2026-08-23T10:49:29.914363375+00:00,0
2026-08-23T10:49:29.914822750+00:00,1
2026-08-23T10:49:29.915233500+00:00,0
2026-08-23T10:49:29.915701333+00:00,1
2026-08-23T10:49:29.916971583+00:00,0
2026-08-23T10:49:29.917354333+00:00,1
2026-08-23T10:49:29.918714792+00:00,0
2026-08-23T10:49:29.919182125+00:00,1
2026-08-23T10:49:29.919581667+00:00,0
2026-08-23T10:49:29.920050083+00:00,1
2026-08-23T10:49:29.921323625+00:00,0
2026-08-23T10:49:29.921780667+00:00,1
2026-08-23T10:49:29.922191667+00:00,0
2026-08-23T10:49:29.922658917+00:00,1
2026-08-23T10:49:29.923063458+00:00,0
2026-08-23T10:49:29.923530250+00:00,1
2026-08-23T10:49:29.923933333+00:00,0
2026-08-23T10:49:29.924387792+00:00,1
2026-08-23T10:49:29.925671792+00:00,0
2026-08-23T10:49:29.926139833+00:00,1
2026-08-23T10:49:29.926542625+00:00,0
2026-08-23T10:49:29.926924375+00:00,1
2026-08-23T10:49:29.927410333+00:00,0
2026-08-23T10:49:29.927792208+00:00,1
2026-08-23T10:49:29.929151500+00:00,0
2026-08-23T10:49:29.929620875+00:00,1
2026-08-23T10:49:29.930019875+00:00,0
2026-08-23T10:49:29.930401417+00:00,1
2026-08-23T10:49:29.931761208+00:00,0
2026-08-23T10:49:29.932168458+00:00,1
2026-08-23T10:49:29.932630750+00:00,0
2026-08-23T10:49:29.933012583+00:00,1
2026-08-23T10:49:29.934369917+00:00,0
2026-08-23T10:49:29.934776500+00:00,1
2026-08-23T10:49:29.935240458+00:00,0
2026-08-23T10:49:29.935708250+00:00,1
2026-08-23T10:49:29.936109708+00:00,0
2026-08-23T10:49:29.936579042+00:00,1
2026-08-23T10:49:29.937848625+00:00,0
2026-08-23T10:49:29.938317125+00:00,1
2026-08-23T10:49:29.939587333+00:00,0
2026-08-23T10:49:29.939970458+00:00,1
2026-08-23T10:49:29.941326833+00:00,0
2026-08-23T10:49:29.941709667+00:00,1
2026-08-23T10:49:29.942198500+00:00,0
2026-08-23T10:49:29.942665750+00:00,1
2026-08-23T10:49:29.943067458+00:00,0
2026-08-23T10:49:29.943448542+00:00,1
2026-08-23T10:49:29.944807458+00:00,0
2026-08-23T10:49:29.945191000+00:00,1
2026-08-23T10:49:29.946545917+00:00,0
2026-08-23T10:49:29.946954500+00:00,1
2026-08-23T10:49:29.947417375+00:00,0
2026-08-23T10:49:29.947876583+00:00,1
2026-08-23T10:49:29.949157833+00:00,0
2026-08-23T10:49:29.949539417+00:00,1
2026-08-23T10:49:29.950895958+00:00,0
2026-08-23T10:49:29.951278458+00:00,1
2026-08-23T10:49:29.951767375+00:00,0
2026-08-23T10:49:29.952172875+00:00,1
2026-08-23T10:49:29.953506042+00:00,0
2026-08-23T10:49:29.953912250+00:00,1
2026-08-23T10:49:29.955246000+00:00,0
2026-08-23T10:49:29.955652792+00:00,1
2026-08-23T10:49:29.956114125+00:00,0
2026-08-23T10:49:29.956521000+00:00,1
2026-08-23T10:49:29.957855125+00:00,0
2026-08-23T10:49:29.958262292+00:00,1
2026-08-23T10:49:29.958723417+00:00,0
2026-08-23T10:49:29.959105458+00:00,1
2026-08-23T10:49:29.959595125+00:00,0
2026-08-23T10:49:29.960047458+00:00,1
2026-08-23T10:49:29.960464458+00:00,0
2026-08-23T10:49:29.960919250+00:00,1
2026-08-23T10:49:29.962202042+00:00,0
2026-08-23T10:49:29.962585042+00:00,1
2026-08-23T10:49:29.963941583+00:00,0
2026-08-23T10:49:29.964324292+00:00,1
2026-08-23T10:49:29.965683250+00:00,0
2026-08-23T10:49:29.966065125+00:00,1
2026-08-23T10:49:31.270558667+00:00,1
