Time [s],Channel 0
2026-08-23T10:48:25.425725167+00:00,0
2026-08-23T10:48:25.426215500+00:00,1
2026-08-23T10:48:25.426595750+00:00,0
2026-08-23T10:48:25.427057875+00:00,1
2026-08-23T10:48:25.428335417+00:00,0
2026-08-23T10:48:25.428823125+00:00,1
2026-08-23T10:48:25.429205958+00:00,0
2026-08-23T10:48:25.429690750+00:00,1
2026-08-23T10:48:25.430104417+00:00,0
2026-08-23T10:48:25.430561625+00:00,1
2026-08-23T10:48:25.431813833+00:00,0
2026-08-23T10:48:25.432277833+00:00,1
2026-08-23T10:48:25.432714000+00:00,0
2026-08-23T10:48:25.433169500+00:00,1
2026-08-23T10:48:25.433584125+00:00,0
2026-08-23T10:48:25.434015167+00:00,1
2026-08-23T10:48:25.434451458+00:00,0
2026-08-23T10:48:25.434883083+00:00,1
2026-08-23T10:48:25.435323375+00:00,0
2026-08-23T10:48:25.435778875+00:00,1
2026-08-23T10:48:25.436193417+00:00,0
2026-08-23T10:48:25.436649667+00:00,1
2026-08-23T10:48:25.437904083+00:00,0
2026-08-23T10:48:25.438367042+00:00,1
2026-08-23T10:48:25.439643708+00:00,0
2026-08-23T10:48:25.440131083+00:00,1
2026-08-23T10:48:25.440542167+00:00,0
2026-08-23T10:48:25.441000583+00:00,1
2026-08-23T10:48:25.442253917+00:00,0
2026-08-23T10:48:25.442739375+00:00,1
2026-08-23T10:48:25.443991500+00:00,0
2026-08-23T10:48:25.444478792+00:00,1
2026-08-23T10:48:25.444890958+00:00,0
2026-08-23T10:48:25.445322708+00:00,1
2026-08-23T10:48:25.445759750+00:00,0
2026-08-23T10:48:25.446188292+00:00,1
2026-08-23T10:48:25.447469667+00:00,0
2026-08-23T10:48:25.447954833+00:00,1
2026-08-23T10:48:25.449211167+00:00,0
2026-08-23T10:48:25.449676500+00:00,1
2026-08-23T10:48:25.450950417+00:00,0
2026-08-23T10:48:25.451412833+00:00,1
2026-08-23T10:48:25.452688792+00:00,0
2026-08-23T10:48:25.453177625+00:00,1
2026-08-23T10:48:25.454457708+00:00,0
2026-08-23T10:48:25.454918417+00:00,1
2026-08-23T10:48:25.456196958+00:00,0
2026-08-23T10:48:25.456630417+00:00,1
2026-08-23T10:48:25.457040375+00:00,0
2026-08-23T10:48:25.457524792+00:00,1
2026-08-23T10:48:25.457908458+00:00,0
2026-08-23T10:48:25.458369958+00:00,1
2026-08-23T10:48:25.533458583+00:00,0
2026-08-23T10:48:25.536885542+00:00,1
2026-08-23T10:48:25.538687500+00:00,0
2026-08-23T10:48:25.539145958+00:00,1
2026-08-23T10:48:25.539555333+00:00,0
2026-08-23T10:48:25.539987167+00:00,1
2026-08-23T10:48:25.540398875+00:00,0
2026-08-23T10:48:25.540881667+00:00,1
2026-08-23T10:48:25.542135958+00:00,0
2026-08-23T10:48:25.542598458+00:00,1
2026-08-23T10:48:25.543877292+00:00,0
2026-08-23T10:48:25.544365417+00:00,1
2026-08-23T10:48:25.544774000+00:00,0
2026-08-23T10:48:25.545233208+00:00,1
2026-08-23T10:48:25.546486750+00:00,0
2026-08-23T10:48:25.546950250+00:00,1
2026-08-23T10:48:25.547355208+00:00,0
2026-08-23T10:48:25.547816125+00:00,1
2026-08-23T10:48:25.548255167+00:00,0
2026-08-23T10:48:25.548712292+00:00,1
2026-08-23T10:48:25.549095792+00:00,0
2026-08-23T10:48:25.549558875+00:00,1
2026-08-23T10:48:25.550835542+00:00,0
2026-08-23T10:48:25.551296875+00:00,1
2026-08-23T10:48:25.551735292+00:00,0
2026-08-23T10:48:25.552166542+00:00,1
2026-08-23T10:48:25.552602417+00:00,0
2026-08-23T10:48:25.553035625+00:00,1
2026-08-23T10:48:25.554315375+00:00,0
2026-08-23T10:48:25.554802417+00:00,1
2026-08-23T10:48:25.555211833+00:00,0
2026-08-23T10:48:25.555643875+00:00,1
2026-08-23T10:48:25.556926708+00:00,0
2026-08-23T10:48:25.557411583+00:00,1
2026-08-23T10:48:25.557822667+00:00,0
2026-08-23T10:48:25.558254083+00:00,1
2026-08-23T10:48:25.559532750+00:00,0
2026-08-23T10:48:25.560019125+00:00,1
2026-08-23T10:48:25.560403917+00:00,0
2026-08-23T10:48:25.560862250+00:00,1
2026-08-23T10:48:25.561302833+00:00,0
2026-08-23T10:48:25.561758667+00:00,1
2026-08-23T10:48:25.563012417+00:00,0
2026-08-23T10:48:25.563501500+00:00,1
2026-08-23T10:48:25.563883375+00:00,0
2026-08-23T10:48:25.564344083+00:00,1
2026-08-23T10:48:25.564782542+00:00,0
2026-08-23T10:48:25.565238292+00:00,1
2026-08-23T10:48:25.565649708+00:00,0
2026-08-23T10:48:25.566082833+00:00,1
2026-08-23T10:48:25.566521417+00:00,0
2026-08-23T10:48:25.566951458+00:00,1
2026-08-23T10:48:25.567391750+00:00,0
2026-08-23T10:48:25.567847375+00:00,1
2026-08-23T10:48:25.569102083+00:00,0
2026-08-23T10:48:25.569563000+00:00,1
2026-08-23T10:48:25.570839625+00:00,0
2026-08-23T10:48:25.571327792+00:00,1
2026-08-23T10:48:25.571712208+00:00,0
2026-08-23T10:48:25.572199000+00:00,1
2026-08-23T10:48:25.573479000+00:00,0
2026-08-23T10:48:25.573913375+00:00,1
2026-08-23T10:48:25.575189083+00:00,0
2026-08-23T10:48:25.575652083+00:00,1
2026-08-23T10:48:25.576089125+00:00,0
2026-08-23T10:48:25.576523000+00:00,1
2026-08-23T10:48:25.576957542+00:00,0
2026-08-23T10:48:25.577415042+00:00,1
2026-08-23T10:48:25.578668083+00:00,0
2026-08-23T10:48:25.579155750+00:00,1
2026-08-23T10:48:25.580409167+00:00,0
2026-08-23T10:48:25.580897000+00:00,1
2026-08-23T10:48:25.582177750+00:00,0
2026-08-23T10:48:25.582637292+00:00,1
2026-08-23T10:48:25.583917042+00:00,0
2026-08-23T10:48:25.584375167+00:00,1
2026-08-23T10:48:25.585630292+00:00,0
2026-08-23T10:48:25.586090333+00:00,1
2026-08-23T10:48:25.587366833+00:00,0
2026-08-23T10:48:25.587830708+00:00,1
2026-08-23T10:48:25.588265667+00:00,0
2026-08-23T10:48:25.588698042+00:00,1
2026-08-23T10:48:25.589135458+00:00,0
2026-08-23T10:48:25.589592125+00:00,1
2026-08-23T10:48:25.664655583+00:00,0
2026-08-23T10:48:25.668082042+00:00,1
2026-08-23T10:48:25.669856250+00:00,0
2026-08-23T10:48:25.670319208+00:00,1
2026-08-23T10:48:25.670751583+00:00,0
2026-08-23T10:48:25.671182250+00:00,1
2026-08-23T10:48:25.671593417+00:00,0
2026-08-23T10:48:25.672055708+00:00,1
2026-08-23T10:48:25.673331833+00:00,0
2026-08-23T10:48:25.673819333+00:00,1
2026-08-23T10:48:25.675102917+00:00,0
2026-08-23T10:48:25.675563042+00:00,1
2026-08-23T10:48:25.675970250+00:00,0
2026-08-23T10:48:25.676403000+00:00,1
2026-08-23T10:48:25.677684458+00:00,0
2026-08-23T10:48:25.678145917+00:00,1
2026-08-23T10:48:25.678580167+00:00,0
2026-08-23T10:48:25.679036917+00:00,1
2026-08-23T10:48:25.679451875+00:00,0
2026-08-23T10:48:25.679880792+00:00,1
2026-08-23T10:48:25.680322250+00:00,0
2026-08-23T10:48:25.680751625+00:00,1
2026-08-23T10:48:25.682031958+00:00,0
2026-08-23T10:48:25.682519625+00:00,1
2026-08-23T10:48:25.682902667+00:00,0
2026-08-23T10:48:25.683365292+00:00,1
2026-08-23T10:48:25.683769875+00:00,0
2026-08-23T10:48:25.684254583+00:00,1
2026-08-23T10:48:25.685511083+00:00,0
2026-08-23T10:48:25.685972458+00:00,1
2026-08-23T10:48:25.686408417+00:00,0
2026-08-23T10:48:25.686842667+00:00,1
2026-08-23T10:48:25.688150042+00:00,0
2026-08-23T10:48:25.688608458+00:00,1
2026-08-23T10:48:25.688989333+00:00,0
2026-08-23T10:48:25.689476792+00:00,1
2026-08-23T10:48:25.690758125+00:00,0
2026-08-23T10:48:25.691217875+00:00,1
2026-08-23T10:48:25.691601083+00:00,0
2026-08-23T10:48:25.692059292+00:00,1
2026-08-23T10:48:25.692499250+00:00,0
2026-08-23T10:48:25.692955458+00:00,1
2026-08-23T10:48:25.694209417+00:00,0
2026-08-23T10:48:25.694695958+00:00,1
2026-08-23T10:48:25.695108250+00:00,0
2026-08-23T10:48:25.695540083+00:00,1
2026-08-23T10:48:25.695978625+00:00,0
2026-08-23T10:48:25.696412833+00:00,1
2026-08-23T10:48:25.696846125+00:00,0
2026-08-23T10:48:25.697302125+00:00,1
2026-08-23T10:48:25.697687917+00:00,0
2026-08-23T10:48:25.698173083+00:00,1
2026-08-23T10:48:25.698588625+00:00,0
2026-08-23T10:48:25.699020667+00:00,1
2026-08-23T10:48:25.700298333+00:00,0
2026-08-23T10:48:25.700759458+00:00,1
2026-08-23T10:48:25.702065833+00:00,0
2026-08-23T10:48:25.702500292+00:00,1
2026-08-23T10:48:25.702936875+00:00,0
2026-08-23T10:48:25.703393917+00:00,1
2026-08-23T10:48:25.704647667+00:00,0
2026-08-23T10:48:25.705109500+00:00,1
2026-08-23T10:48:25.706384708+00:00,0
2026-08-23T10:48:25.706874083+00:00,1
2026-08-23T10:48:25.707285250+00:00,0
2026-08-23T10:48:25.707715208+00:00,1
2026-08-23T10:48:25.708154125+00:00,0
2026-08-23T10:48:25.708584542+00:00,1
2026-08-23T10:48:25.709862000+00:00,0
2026-08-23T10:48:25.710325083+00:00,1
2026-08-23T10:48:25.711634750+00:00,0
2026-08-23T10:48:25.712094875+00:00,1
2026-08-23T10:48:25.713346625+00:00,0
2026-08-23T10:48:25.713808792+00:00,1
2026-08-23T10:48:25.715084458+00:00,0
2026-08-23T10:48:25.715548000+00:00,1
2026-08-23T10:48:25.716852208+00:00,0
2026-08-23T10:48:25.717312333+00:00,1
2026-08-23T10:48:25.718564083+00:00,0
2026-08-23T10:48:25.719028667+00:00,1
2026-08-23T10:48:25.719433000+00:00,0
2026-08-23T10:48:25.719919083+00:00,1
2026-08-23T10:48:25.720303500+00:00,0
2026-08-23T10:48:25.720765917+00:00,1
2026-08-23T10:48:25.795822708+00:00,0
2026-08-23T10:48:25.799303083+00:00,1
2026-08-23T10:48:25.801080000+00:00,0
2026-08-23T10:48:25.801512750+00:00,1
2026-08-23T10:48:25.801948292+00:00,0
2026-08-23T10:48:25.802404208+00:00,1
2026-08-23T10:48:25.802788458+00:00,0
2026-08-23T10:48:25.803251333+00:00,1
2026-08-23T10:48:25.804528542+00:00,0
2026-08-23T10:48:25.805014167+00:00,1
2026-08-23T10:48:25.806270292+00:00,0
2026-08-23T10:48:25.806734042+00:00,1
2026-08-23T10:48:25.807138792+00:00,0
2026-08-23T10:48:25.807599500+00:00,1
2026-08-23T10:48:25.808908417+00:00,0
2026-08-23T10:48:25.809368625+00:00,1
2026-08-23T10:48:25.809748000+00:00,0
2026-08-23T10:48:25.810234333+00:00,1
2026-08-23T10:48:25.810647875+00:00,0
2026-08-23T10:48:25.811077708+00:00,1
2026-08-23T10:48:25.811518542+00:00,0
2026-08-23T10:48:25.811973792+00:00,1
2026-08-23T10:48:25.813227625+00:00,0
2026-08-23T10:48:25.813716000+00:00,1
2026-08-23T10:48:25.814100708+00:00,0
2026-08-23T10:48:25.814560792+00:00,1
2026-08-23T10:48:25.814967208+00:00,0
2026-08-23T10:48:25.815451250+00:00,1
2026-08-23T10:48:25.816707667+00:00,0
2026-08-23T10:48:25.817171917+00:00,1
2026-08-23T10:48:25.817604208+00:00,0
2026-08-23T10:48:25.818061583+00:00,1
2026-08-23T10:48:25.819320458+00:00,0
2026-08-23T10:48:25.819774875+00:00,1
2026-08-23T10:48:25.820215417+00:00,0
2026-08-23T10:48:25.820673875+00:00,1
2026-08-23T10:48:25.821927875+00:00,0
2026-08-23T10:48:25.822387875+00:00,1
2026-08-23T10:48:25.822824875+00:00,0
2026-08-23T10:48:25.823281167+00:00,1
2026-08-23T10:48:25.823695167+00:00,0
2026-08-23T10:48:25.824127208+00:00,1
2026-08-23T10:48:25.825405750+00:00,0
2026-08-23T10:48:25.825868500+00:00,1
2026-08-23T10:48:25.826304917+00:00,0
2026-08-23T10:48:25.826761833+00:00,1
2026-08-23T10:48:25.827146250+00:00,0
2026-08-23T10:48:25.827608083+00:00,1
2026-08-23T10:48:25.828042083+00:00,0
2026-08-23T10:48:25.828498958+00:00,1
2026-08-23T10:48:25.828913917+00:00,0
2026-08-23T10:48:25.829370333+00:00,1
2026-08-23T10:48:25.829784417+00:00,0
2026-08-23T10:48:25.830240958+00:00,1
2026-08-23T10:48:25.831495083+00:00,0
2026-08-23T10:48:25.831955875+00:00,1
2026-08-23T10:48:25.833232708+00:00,0
2026-08-23T10:48:25.833695833+00:00,1
2026-08-23T10:48:25.834132750+00:00,0
2026-08-23T10:48:25.834565083+00:00,1
2026-08-23T10:48:25.835844250+00:00,0
2026-08-23T10:48:25.836305958+00:00,1
2026-08-23T10:48:25.837579875+00:00,0
2026-08-23T10:48:25.838070625+00:00,1
2026-08-23T10:48:25.838481167+00:00,0
2026-08-23T10:48:25.838912792+00:00,1
2026-08-23T10:48:25.839350875+00:00,0
2026-08-23T10:48:25.839782042+00:00,1
2026-08-23T10:48:25.841058375+00:00,0
2026-08-23T10:48:25.841522583+00:00,1
2026-08-23T10:48:25.842802375+00:00,0
2026-08-23T10:48:25.843291292+00:00,1
2026-08-23T10:48:25.844541792+00:00,0
2026-08-23T10:48:25.845003375+00:00,1
2026-08-23T10:48:25.846280000+00:00,0
2026-08-23T10:48:25.846769333+00:00,1
2026-08-23T10:48:25.848048417+00:00,0
2026-08-23T10:48:25.848482250+00:00,1
2026-08-23T10:48:25.849761000+00:00,0
2026-08-23T10:48:25.850246958+00:00,1
2026-08-23T10:48:25.850658042+00:00,0
2026-08-23T10:48:25.851115583+00:00,1
2026-08-23T10:48:25.851499167+00:00,0
2026-08-23T10:48:25.851955875+00:00,1
2026-08-23T10:48:25.927049417+00:00,0
2026-08-23T10:48:25.930476667+00:00,1
2026-08-23T10:48:25.932253333+00:00,0
2026-08-23T10:48:25.932711500+00:00,1
2026-08-23T10:48:25.933146250+00:00,0
2026-08-23T10:48:25.933575958+00:00,1
2026-08-23T10:48:25.934016417+00:00,0
2026-08-23T10:48:25.934446083+00:00,1
2026-08-23T10:48:25.935726042+00:00,0
2026-08-23T10:48:25.936213792+00:00,1
2026-08-23T10:48:25.937497167+00:00,0
2026-08-23T10:48:25.937957625+00:00,1
2026-08-23T10:48:25.938364917+00:00,0
2026-08-23T10:48:25.938823500+00:00,1
2026-08-23T10:48:25.940076708+00:00,0
2026-08-23T10:48:25.940565292+00:00,1
2026-08-23T10:48:25.940973958+00:00,0
2026-08-23T10:48:25.941432458+00:00,1
2026-08-23T10:48:25.941846292+00:00,0
2026-08-23T10:48:25.942279042+00:00,1
2026-08-23T10:48:25.942716250+00:00,0
2026-08-23T10:48:25.943144625+00:00,1
2026-08-23T10:48:25.944455083+00:00,0
2026-08-23T10:48:25.944888500+00:00,1
2026-08-23T10:48:25.945298083+00:00,0
2026-08-23T10:48:25.945757500+00:00,1
2026-08-23T10:48:25.946164542+00:00,0
2026-08-23T10:48:25.946626125+00:00,1
2026-08-23T10:48:25.947907083+00:00,0
2026-08-23T10:48:25.948368417+00:00,1
2026-08-23T10:48:25.948802875+00:00,0
2026-08-23T10:48:25.949231708+00:00,1
2026-08-23T10:48:25.950544375+00:00,0
2026-08-23T10:48:25.951004083+00:00,1
2026-08-23T10:48:25.951385208+00:00,0
2026-08-23T10:48:25.951870458+00:00,1
2026-08-23T10:48:25.953152333+00:00,0
2026-08-23T10:48:25.953584625+00:00,1
2026-08-23T10:48:25.954023125+00:00,0
2026-08-23T10:48:25.954454875+00:00,1
2026-08-23T10:48:25.954893542+00:00,0
2026-08-23T10:48:25.955325125+00:00,1
2026-08-23T10:48:25.956632417+00:00,0
2026-08-23T10:48:25.957063958+00:00,1
2026-08-23T10:48:25.957502917+00:00,0
2026-08-23T10:48:25.957959542+00:00,1
2026-08-23T10:48:25.958373333+00:00,0
2026-08-23T10:48:25.958806583+00:00,1
2026-08-23T10:48:25.959240750+00:00,0
2026-08-23T10:48:25.959673750+00:00,1
2026-08-23T10:48:25.960084208+00:00,0
2026-08-23T10:48:25.960541292+00:00,1
2026-08-23T10:48:25.960982792+00:00,0
2026-08-23T10:48:25.961413208+00:00,1
2026-08-23T10:48:25.962691333+00:00,0
2026-08-23T10:48:25.963153958+00:00,1
2026-08-23T10:48:25.964460292+00:00,0
2026-08-23T10:48:25.964892417+00:00,1
2026-08-23T10:48:25.965331667+00:00,0
2026-08-23T10:48:25.965760708+00:00,1
2026-08-23T10:48:25.967041458+00:00,0
2026-08-23T10:48:25.967502250+00:00,1
2026-08-23T10:48:25.968779542+00:00,0
2026-08-23T10:48:25.969268292+00:00,1
2026-08-23T10:48:25.969650750+00:00,0
2026-08-23T10:48:25.970137333+00:00,1
2026-08-23T10:48:25.970548583+00:00,0
2026-08-23T10:48:25.971004375+00:00,1
2026-08-23T10:48:25.972257667+00:00,0
2026-08-23T10:48:25.972745625+00:00,1
2026-08-23T10:48:25.974029625+00:00,0
2026-08-23T10:48:25.974489875+00:00,1
2026-08-23T10:48:25.975768417+00:00,0
2026-08-23T10:48:25.976202208+00:00,1
2026-08-23T10:48:25.977478458+00:00,0
2026-08-23T10:48:25.977942292+00:00,1
2026-08-23T10:48:25.979217750+00:00,0
2026-08-23T10:48:25.979679875+00:00,1
2026-08-23T10:48:25.980986000+00:00,0
2026-08-23T10:48:25.981445458+00:00,1
2026-08-23T10:48:25.981856458+00:00,0
2026-08-23T10:48:25.982288083+00:00,1
2026-08-23T10:48:25.982726042+00:00,0
2026-08-23T10:48:25.983159000+00:00,1
2026-08-23T10:48:26.058218208+00:00,0
2026-08-23T10:48:26.061697708+00:00,1
2026-08-23T10:48:26.063474625+00:00,0
2026-08-23T10:48:26.063908958+00:00,1
2026-08-23T10:48:26.064342375+00:00,0
2026-08-23T10:48:26.064799875+00:00,1
2026-08-23T10:48:26.065186167+00:00,0
2026-08-23T10:48:26.065646375+00:00,1
2026-08-23T10:48:26.066922292+00:00,0
2026-08-23T10:48:26.067385583+00:00,1
2026-08-23T10:48:26.068693500+00:00,0
2026-08-23T10:48:26.069153500+00:00,1
2026-08-23T10:48:26.069561417+00:00,0
2026-08-23T10:48:26.069994458+00:00,1
2026-08-23T10:48:26.071302958+00:00,0
2026-08-23T10:48:26.071762250+00:00,1
2026-08-23T10:48:26.072171042+00:00,0
2026-08-23T10:48:26.072602417+00:00,1
