Time [s],Channel 0
2026-08-23T10:53:01.343454208+00:00,0
2026-08-23T10:53:01.343859875+00:00,1
2026-08-23T10:53:01.344322500+00:00,0
2026-08-23T10:53:01.344702750+00:00,1
2026-08-23T10:53:01.345194125+00:00,0
2026-08-23T10:53:01.345574708+00:00,1
2026-08-23T10:53:01.346928792+00:00,0
2026-08-23T10:53:01.347338167+00:00,1
2026-08-23T10:53:01.348667458+00:00,0
2026-08-23T10:53:01.349078083+00:00,1
2026-08-23T10:53:01.349540542+00:00,0
2026-08-23T10:53:01.349923292+00:00,1
2026-08-23T10:53:01.351278583+00:00,0
2026-08-23T10:53:01.351686917+00:00,1
2026-08-23T10:53:01.353016625+00:00,0
2026-08-23T10:53:01.353498542+00:00,1
2026-08-23T10:53:01.354758042+00:00,0
2026-08-23T10:53:01.355140542+00:00,1
2026-08-23T10:53:01.355631292+00:00,0
2026-08-23T10:53:01.356035333+00:00,1
2026-08-23T10:53:01.356500333+00:00,0
2026-08-23T10:53:01.356907333+00:00,1
2026-08-23T10:53:01.357368875+00:00,0
2026-08-23T10:53:01.357774375+00:00,1
2026-08-23T10:53:01.359107958+00:00,0
2026-08-23T10:53:01.359516708+00:00,1
2026-08-23T10:53:01.359977167+00:00,0
2026-08-23T10:53:01.360359625+00:00,1
2026-08-23T10:53:01.360847125+00:00,0
2026-08-23T10:53:01.361230083+00:00,1
2026-08-23T10:53:01.362584833+00:00,0
2026-08-23T10:53:01.363067000+00:00,1
2026-08-23T10:53:01.364326917+00:00,0
2026-08-23T10:53:01.364735333+00:00,1
2026-08-23T10:53:01.365196667+00:00,0
2026-08-23T10:53:01.365602792+00:00,1
2026-08-23T10:53:01.366069375+00:00,0
2026-08-23T10:53:01.366475083+00:00,1
2026-08-23T10:53:01.441586792+00:00,0
2026-08-23T10:53:01.445066542+00:00,1
2026-08-23T10:53:01.446816208+00:00,0
2026-08-23T10:53:01.447223958+00:00,1
2026-08-23T10:53:01.447682792+00:00,0
2026-08-23T10:53:01.448066375+00:00,1
2026-08-23T10:53:01.448554792+00:00,0
2026-08-23T10:53:01.448936750+00:00,1
2026-08-23T10:53:01.450293333+00:00,0
2026-08-23T10:53:01.450700708+00:00,1
2026-08-23T10:53:01.452033375+00:00,0
2026-08-23T10:53:01.452417917+00:00,1
2026-08-23T10:53:01.452930792+00:00,0
2026-08-23T10:53:01.453309750+00:00,1
2026-08-23T10:53:01.454645750+00:00,0
2026-08-23T10:53:01.455027292+00:00,1
2026-08-23T10:53:01.455513208+00:00,0
2026-08-23T10:53:01.455894708+00:00,1
2026-08-23T10:53:01.456384083+00:00,0
2026-08-23T10:53:01.456766292+00:00,1
2026-08-23T10:53:01.457254792+00:00,0
2026-08-23T10:53:01.457661583+00:00,1
2026-08-23T10:53:01.458992125+00:00,0
2026-08-23T10:53:01.459375958+00:00,1
2026-08-23T10:53:01.459865500+00:00,0
2026-08-23T10:53:01.460270667+00:00,1
2026-08-23T10:53:01.460731083+00:00,0
2026-08-23T10:53:01.461138083+00:00,1
2026-08-23T10:53:01.462471208+00:00,0
2026-08-23T10:53:01.462879958+00:00,1
2026-08-23T10:53:01.463341125+00:00,0
2026-08-23T10:53:01.463747375+00:00,1
2026-08-23T10:53:01.465081792+00:00,0
2026-08-23T10:53:01.465489542+00:00,1
2026-08-23T10:53:01.465951292+00:00,0
2026-08-23T10:53:01.466358375+00:00,1
2026-08-23T10:53:01.467688833+00:00,0
2026-08-23T10:53:01.468097167+00:00,1
2026-08-23T10:53:01.468560875+00:00,0
2026-08-23T10:53:01.468943208+00:00,1
2026-08-23T10:53:01.469459000+00:00,0
2026-08-23T10:53:01.469813708+00:00,1
2026-08-23T10:53:01.471167917+00:00,0
2026-08-23T10:53:01.471552958+00:00,1
2026-08-23T10:53:01.472068333+00:00,0
2026-08-23T10:53:01.472447417+00:00,1
2026-08-23T10:53:01.472910458+00:00,0
2026-08-23T10:53:01.473317583+00:00,1
2026-08-23T10:53:01.473779250+00:00,0
2026-08-23T10:53:01.474185375+00:00,1
2026-08-23T10:53:01.474653708+00:00,0
2026-08-23T10:53:01.475032417+00:00,1
2026-08-23T10:53:01.476388417+00:00,0
2026-08-23T10:53:01.476796042+00:00,1
2026-08-23T10:53:01.478126167+00:00,0
2026-08-23T10:53:01.478535292+00:00,1
2026-08-23T10:53:01.478999125+00:00,0
2026-08-23T10:53:01.479381000+00:00,1
2026-08-23T10:53:01.480735083+00:00,0
2026-08-23T10:53:01.481120333+00:00,1
2026-08-23T10:53:01.482476333+00:00,0
2026-08-23T10:53:01.482884125+00:00,1
2026-08-23T10:53:01.484215667+00:00,0
2026-08-23T10:53:01.484598333+00:00,1
2026-08-23T10:53:01.485086625+00:00,0
2026-08-23T10:53:01.485493167+00:00,1
2026-08-23T10:53:01.485958417+00:00,0
2026-08-23T10:53:01.486365083+00:00,1
2026-08-23T10:53:01.486853042+00:00,0
2026-08-23T10:53:01.487232542+00:00,1
2026-08-23T10:53:01.488565000+00:00,0
2026-08-23T10:53:01.488949917+00:00,1
2026-08-23T10:53:01.489433750+00:00,0
2026-08-23T10:53:01.489817458+00:00,1
2026-08-23T10:53:01.490333083+00:00,0
2026-08-23T10:53:01.490687500+00:00,1
2026-08-23T10:53:01.492041958+00:00,0
2026-08-23T10:53:01.492426583+00:00,1
2026-08-23T10:53:01.493785750+00:00,0
2026-08-23T10:53:01.494193667+00:00,1
2026-08-23T10:53:01.494653417+00:00,0
2026-08-23T10:53:01.495060792+00:00,1
2026-08-23T10:53:01.495526542+00:00,0
2026-08-23T10:53:01.495908417+00:00,1
2026-08-23T10:53:01.571045708+00:00,0
2026-08-23T10:53:01.574500625+00:00,1
2026-08-23T10:53:01.576273750+00:00,0
2026-08-23T10:53:01.576657542+00:00,1
2026-08-23T10:53:01.577141208+00:00,0
2026-08-23T10:53:01.577525333+00:00,1
2026-08-23T10:53:01.578012417+00:00,0
2026-08-23T10:53:01.578395042+00:00,1
2026-08-23T10:53:01.579750250+00:00,0
2026-08-23T10:53:01.580134458+00:00,1
2026-08-23T10:53:01.581494542+00:00,0
2026-08-23T10:53:01.581973417+00:00,1
2026-08-23T10:53:01.582360875+00:00,0
2026-08-23T10:53:01.582743750+00:00,1
2026-08-23T10:53:01.584101292+00:00,0
2026-08-23T10:53:01.584510792+00:00,1
2026-08-23T10:53:01.584969208+00:00,0
2026-08-23T10:53:01.585378250+00:00,1
2026-08-23T10:53:01.585843708+00:00,0
2026-08-23T10:53:01.586224708+00:00,1
2026-08-23T10:53:01.586714083+00:00,0
2026-08-23T10:53:01.587095417+00:00,1
2026-08-23T10:53:01.588449667+00:00,0
2026-08-23T10:53:01.588834625+00:00,1
2026-08-23T10:53:01.589323750+00:00,0
2026-08-23T10:53:01.589704792+00:00,1
2026-08-23T10:53:01.590189542+00:00,0
2026-08-23T10:53:01.590572333+00:00,1
2026-08-23T10:53:01.591931333+00:00,0
2026-08-23T10:53:01.592314208+00:00,1
2026-08-23T10:53:01.592799875+00:00,0
2026-08-23T10:53:01.593181625+00:00,1
2026-08-23T10:53:01.594568750+00:00,0
2026-08-23T10:53:01.594923792+00:00,1
2026-08-23T10:53:01.595409292+00:00,0
2026-08-23T10:53:01.595792750+00:00,1
2026-08-23T10:53:01.597148375+00:00,0
2026-08-23T10:53:01.597556208+00:00,1
2026-08-23T10:53:01.598019125+00:00,0
2026-08-23T10:53:01.598426167+00:00,1
2026-08-23T10:53:01.598890250+00:00,0
2026-08-23T10:53:01.599296583+00:00,1
2026-08-23T10:53:01.600630083+00:00,0
2026-08-23T10:53:01.601011417+00:00,1
2026-08-23T10:53:01.601500125+00:00,0
2026-08-23T10:53:01.601905958+00:00,1
2026-08-23T10:53:01.602370292+00:00,0
2026-08-23T10:53:01.602752042+00:00,1
2026-08-23T10:53:01.603236375+00:00,0
2026-08-23T10:53:01.603619500+00:00,1
2026-08-23T10:53:01.604109708+00:00,0
2026-08-23T10:53:01.604491125+00:00,1
2026-08-23T10:53:01.605847458+00:00,0
2026-08-23T10:53:01.606255208+00:00,1
2026-08-23T10:53:01.607586667+00:00,0
2026-08-23T10:53:01.607993917+00:00,1
2026-08-23T10:53:01.608457833+00:00,0
2026-08-23T10:53:01.608864292+00:00,1
2026-08-23T10:53:01.610194542+00:00,0
2026-08-23T10:53:01.610603125+00:00,1
2026-08-23T10:53:01.611934833+00:00,0
2026-08-23T10:53:01.612318042+00:00,1
2026-08-23T10:53:01.613673750+00:00,0
2026-08-23T10:53:01.614057292+00:00,1
2026-08-23T10:53:01.614572958+00:00,0
2026-08-23T10:53:01.614927208+00:00,1
2026-08-23T10:53:01.615444792+00:00,0
2026-08-23T10:53:01.615798958+00:00,1
2026-08-23T10:53:01.616284708+00:00,0
2026-08-23T10:53:01.616666583+00:00,1
2026-08-23T10:53:01.618024208+00:00,0
2026-08-23T10:53:01.618433375+00:00,1
2026-08-23T10:53:01.618894042+00:00,0
2026-08-23T10:53:01.619276000+00:00,1
2026-08-23T10:53:01.619764833+00:00,0
2026-08-23T10:53:01.620171125+00:00,1
2026-08-23T10:53:01.621502417+00:00,0
2026-08-23T10:53:01.621910375+00:00,1
2026-08-23T10:53:01.623243750+00:00,0
2026-08-23T10:53:01.623627542+00:00,1
2026-08-23T10:53:01.624140292+00:00,0
2026-08-23T10:53:01.624519625+00:00,1
2026-08-23T10:53:01.624985458+00:00,0
2026-08-23T10:53:01.625391583+00:00,1
2026-08-23T10:53:01.700503958+00:00,0
2026-08-23T10:53:01.703959125+00:00,1
2026-08-23T10:53:01.705733792+00:00,0
2026-08-23T10:53:01.706214042+00:00,1
2026-08-23T10:53:01.706600292+00:00,0
2026-08-23T10:53:01.706983542+00:00,1
2026-08-23T10:53:01.707499542+00:00,0
2026-08-23T10:53:01.707854208+00:00,1
2026-08-23T10:53:01.709208542+00:00,0
2026-08-23T10:53:01.709593125+00:00,1
2026-08-23T10:53:01.710950417+00:00,0
2026-08-23T10:53:01.711359583+00:00,1
2026-08-23T10:53:01.711822375+00:00,0
2026-08-23T10:53:01.712227375+00:00,1
2026-08-23T10:53:01.713559958+00:00,0
2026-08-23T10:53:01.713944792+00:00,1
2026-08-23T10:53:01.714428583+00:00,0
2026-08-23T10:53:01.714812125+00:00,1
2026-08-23T10:53:01.715299625+00:00,0
2026-08-23T10:53:01.715708125+00:00,1
2026-08-23T10:53:01.716170708+00:00,0
2026-08-23T10:53:01.716578500+00:00,1
2026-08-23T10:53:01.717910833+00:00,0
2026-08-23T10:53:01.718293333+00:00,1
2026-08-23T10:53:01.718782708+00:00,0
2026-08-23T10:53:01.719188500+00:00,1
2026-08-23T10:53:01.719647667+00:00,0
2026-08-23T10:53:01.720055500+00:00,1
2026-08-23T10:53:01.721389417+00:00,0
2026-08-23T10:53:01.721797667+00:00,1
2026-08-23T10:53:01.722257542+00:00,0
2026-08-23T10:53:01.722665333+00:00,1
2026-08-23T10:53:01.723999708+00:00,0
2026-08-23T10:53:01.724382542+00:00,1
2026-08-23T10:53:01.724896542+00:00,0
2026-08-23T10:53:01.725251167+00:00,1
2026-08-23T10:53:01.726605667+00:00,0
2026-08-23T10:53:01.727014583+00:00,1
2026-08-23T10:53:01.727478583+00:00,0
2026-08-23T10:53:01.727860583+00:00,1
2026-08-23T10:53:01.728349042+00:00,0
2026-08-23T10:53:01.728731125+00:00,1
2026-08-23T10:53:01.730085250+00:00,0
2026-08-23T10:53:01.730494875+00:00,1
2026-08-23T10:53:01.730957667+00:00,0
2026-08-23T10:53:01.731340542+00:00,1
2026-08-23T10:53:01.731830208+00:00,0
2026-08-23T10:53:01.732235792+00:00,1
2026-08-23T10:53:01.732694792+00:00,0
2026-08-23T10:53:01.733103083+00:00,1
2026-08-23T10:53:01.733567083+00:00,0
2026-08-23T10:53:01.733949708+00:00,1
2026-08-23T10:53:01.735305542+00:00,0
2026-08-23T10:53:01.735689208+00:00,1
2026-08-23T10:53:01.737043917+00:00,0
2026-08-23T10:53:01.737452542+00:00,1
2026-08-23T10:53:01.737917375+00:00,0
2026-08-23T10:53:01.738322917+00:00,1
2026-08-23T10:53:01.739653833+00:00,0
2026-08-23T10:53:01.740062000+00:00,1
2026-08-23T10:53:01.741393583+00:00,0
2026-08-23T10:53:01.741801208+00:00,1
2026-08-23T10:53:01.743133417+00:00,0
2026-08-23T10:53:01.743613500+00:00,1
2026-08-23T10:53:01.744031542+00:00,0
2026-08-23T10:53:01.744410875+00:00,1
2026-08-23T10:53:01.744875583+00:00,0
2026-08-23T10:53:01.745282708+00:00,1
2026-08-23T10:53:01.745743708+00:00,0
2026-08-23T10:53:01.746150167+00:00,1
2026-08-23T10:53:01.747483000+00:00,0
2026-08-23T10:53:01.747891792+00:00,1
2026-08-23T10:53:01.748353792+00:00,0
2026-08-23T10:53:01.748759542+00:00,1
2026-08-23T10:53:01.749250167+00:00,0
2026-08-23T10:53:01.749605083+00:00,1
2026-08-23T10:53:01.750960000+00:00,0
2026-08-23T10:53:01.751344208+00:00,1
2026-08-23T10:53:01.752703083+00:00,0
2026-08-23T10:53:01.753110667+00:00,1
2026-08-23T10:53:01.753598917+00:00,0
2026-08-23T10:53:01.753953708+00:00,1
2026-08-23T10:53:01.754471208+00:00,0
2026-08-23T10:53:01.754825958+00:00,1
2026-08-23T10:53:01.829963958+00:00,0
2026-08-23T10:53:01.833418208+00:00,1
2026-08-23T10:53:01.835191042+00:00,0
2026-08-23T10:53:01.835575000+00:00,1
2026-08-23T10:53:01.836060667+00:00,0
2026-08-23T10:53:01.836467125+00:00,1
2026-08-23T10:53:01.836930083+00:00,0
2026-08-23T10:53:01.837312958+00:00,1
2026-08-23T10:53:01.838667750+00:00,0
2026-08-23T10:53:01.839051958+00:00,1
2026-08-23T10:53:01.840411250+00:00,0
2026-08-23T10:53:01.840889542+00:00,1
2026-08-23T10:53:01.841278333+00:00,0
2026-08-23T10:53:01.841685833+00:00,1
2026-08-23T10:53:01.843018375+00:00,0
2026-08-23T10:53:01.843403583+00:00,1
2026-08-23T10:53:01.843888167+00:00,0
2026-08-23T10:53:01.844295583+00:00,1
2026-08-23T10:53:01.844759750+00:00,0
2026-08-23T10:53:01.845142375+00:00,1
2026-08-23T10:53:01.845630917+00:00,0
2026-08-23T10:53:01.846037375+00:00,1
2026-08-23T10:53:01.847369917+00:00,0
2026-08-23T10:53:01.847776667+00:00,1
2026-08-23T10:53:01.848239250+00:00,0
2026-08-23T10:53:01.848622208+00:00,1
2026-08-23T10:53:01.849134958+00:00,0
2026-08-23T10:53:01.849489750+00:00,1
2026-08-23T10:53:01.850850792+00:00,0
2026-08-23T10:53:01.851231625+00:00,1
2026-08-23T10:53:01.851718625+00:00,0
2026-08-23T10:53:01.852099125+00:00,1
2026-08-23T10:53:01.853455792+00:00,0
2026-08-23T10:53:01.853841167+00:00,1
2026-08-23T10:53:01.854355417+00:00,0
2026-08-23T10:53:01.854735042+00:00,1
2026-08-23T10:53:01.856065917+00:00,0
2026-08-23T10:53:01.856473458+00:00,1
2026-08-23T10:53:01.856937167+00:00,0
2026-08-23T10:53:01.857343708+00:00,1
2026-08-23T10:53:01.857807917+00:00,0
2026-08-23T10:53:01.858189375+00:00,1
2026-08-23T10:53:01.859544417+00:00,0
2026-08-23T10:53:01.859928875+00:00,1
2026-08-23T10:53:01.860415250+00:00,0
2026-08-23T10:53:01.860823500+00:00,1
2026-08-23T10:53:01.861287417+00:00,0
2026-08-23T10:53:01.861669375+00:00,1
2026-08-23T10:53:01.862157708+00:00,0
2026-08-23T10:53:01.862536833+00:00,1
2026-08-23T10:53:01.863025292+00:00,0
2026-08-23T10:53:01.863432667+00:00,1
2026-08-23T10:53:01.864762500+00:00,0
2026-08-23T10:53:01.865147542+00:00,1
2026-08-23T10:53:01.866502333+00:00,0
2026-08-23T10:53:01.866886792+00:00,1
2026-08-23T10:53:01.867401875+00:00,0
2026-08-23T10:53:01.867781875+00:00,1
2026-08-23T10:53:01.869111792+00:00,0
2026-08-23T10:53:01.869520583+00:00,1
2026-08-23T10:53:01.870852000+00:00,0
2026-08-23T10:53:01.871235333+00:00,1
2026-08-23T10:53:01.872590000+00:00,0
2026-08-23T10:53:01.872999208+00:00,1
2026-08-23T10:53:01.873490042+00:00,0
2026-08-23T10:53:01.873844500+00:00,1
2026-08-23T10:53:01.874362292+00:00,0
2026-08-23T10:53:01.874740708+00:00,1
2026-08-23T10:53:01.875199542+00:00,0
2026-08-23T10:53:01.875584042+00:00,1
2026-08-23T10:53:01.876943917+00:00,0
2026-08-23T10:53:01.877325792+00:00,1
2026-08-23T10:53:01.877838958+00:00,0
2026-08-23T10:53:01.878217750+00:00,1
2026-08-23T10:53:01.878680542+00:00,0
2026-08-23T10:53:01.879087750+00:00,1
2026-08-23T10:53:01.880419042+00:00,0
2026-08-23T10:53:01.880802667+00:00,1
2026-08-23T10:53:01.882161083+00:00,0
2026-08-23T10:53:01.882569083+00:00,1
2026-08-23T10:53:01.883029792+00:00,0
2026-08-23T10:53:01.883437208+00:00,1
2026-08-23T10:53:01.883902458+00:00,0
2026-08-23T10:53:01.884309375+00:00,1
2026-08-23T10:53:01.959418750+00:00,0
2026-08-23T10:53:01.962899333+00:00,1
2026-08-23T10:53:01.964647667+00:00,0
2026-08-23T10:53:01.965031917+00:00,1
2026-08-23T10:53:01.965516625+00:00,0
2026-08-23T10:53:01.965899458+00:00,1
2026-08-23T10:53:01.966387125+00:00,0
2026-08-23T10:53:01.966769667+00:00,1
2026-08-23T10:53:01.968125000+00:00,0
2026-08-23T10:53:01.968508750+00:00,1
2026-08-23T10:53:01.969867417+00:00,0
2026-08-23T10:53:01.970250875+00:00,1
2026-08-23T10:53:01.970737750+00:00,0
2026-08-23T10:53:01.971142667+00:00,1
2026-08-23T10:53:01.972476542+00:00,0
2026-08-23T10:53:01.972885125+00:00,1
2026-08-23T10:53:01.973347292+00:00,0
2026-08-23T10:53:01.973752583+00:00,1
2026-08-23T10:53:01.974216417+00:00,0
2026-08-23T10:53:01.974599292+00:00,1
2026-08-23T10:53:01.975086458+00:00,0
2026-08-23T10:53:01.975494167+00:00,1
2026-08-23T10:53:01.976824958+00:00,0
2026-08-23T10:53:01.977233875+00:00,1
2026-08-23T10:53:01.977697458+00:00,0
2026-08-23T10:53:01.978079083+00:00,1
2026-08-23T10:53:01.978591708+00:00,0
2026-08-23T10:53:01.978946667+00:00,1
2026-08-23T10:53:01.980304375+00:00,0
2026-08-23T10:53:01.980688500+00:00,1
2026-08-23T10:53:01.981173667+00:00,0
2026-08-23T10:53:01.981556125+00:00,1
2026-08-23T10:53:01.982914292+00:00,0
2026-08-23T10:53:01.983322708+00:00,1
2026-08-23T10:53:01.983783917+00:00,0
2026-08-23T10:53:01.984191417+00:00,1
2026-08-23T10:53:01.985521417+00:00,0
2026-08-23T10:53:01.985905833+00:00,1
2026-08-23T10:53:01.986394000+00:00,0
2026-08-23T10:53:01.986776375+00:00,1
2026-08-23T10:53:01.987263042+00:00,0
2026-08-23T10:53:01.987670917+00:00,1
2026-08-23T10:53:01.989002292+00:00,0
2026-08-23T10:53:01.989409833+00:00,1
2026-08-23T10:53:01.989901167+00:00,0
2026-08-23T10:53:01.990281125+00:00,1
2026-08-23T10:53:01.990743000+00:00,0
2026-08-23T10:53:01.991126167+00:00,1
2026-08-23T10:53:01.991611625+00:00,0
2026-08-23T10:53:01.991993917+00:00,1
2026-08-23T10:53:01.992482208+00:00,0
2026-08-23T10:53:01.992865292+00:00,1
2026-08-23T10:53:01.994221500+00:00,0
2026-08-23T10:53:01.994629125+00:00,1
2026-08-23T10:53:01.995959417+00:00,0
2026-08-23T10:53:01.996440292+00:00,1
2026-08-23T10:53:01.996831167+00:00,0
2026-08-23T10:53:01.997238417+00:00,1
2026-08-23T10:53:01.998569792+00:00,0
2026-08-23T10:53:01.998978208+00:00,1
2026-08-23T10:53:02.000308542+00:00,0
2026-08-23T10:53:02.000692417+00:00,1
2026-08-23T10:53:02.002049000+00:00,0
2026-08-23T10:53:02.002431792+00:00,1
2026-08-23T10:53:02.002920333+00:00,0
2026-08-23T10:53:02.003326542+00:00,1
2026-08-23T10:53:02.003790625+00:00,0
2026-08-23T10:53:02.004197875+00:00,1
2026-08-23T10:53:02.004659417+00:00,0
2026-08-23T10:53:02.005040917+00:00,1
2026-08-23T10:53:02.006400083+00:00,0
2026-08-23T10:53:02.006807875+00:00,1
2026-08-23T10:53:02.007295458+00:00,0
2026-08-23T10:53:02.007650000+00:00,1
2026-08-23T10:53:02.008138250+00:00,0
2026-08-23T10:53:02.008544958+00:00,1
2026-08-23T10:53:02.009874458+00:00,0
2026-08-23T10:53:02.010284500+00:00,1
2026-08-23T10:53:02.011618708+00:00,0
2026-08-23T10:53:02.012001875+00:00,1
2026-08-23T10:53:02.012486500+00:00,0
2026-08-23T10:53:02.012869458+00:00,1
2026-08-23T10:53:02.013357958+00:00,0
2026-08-23T10:53:02.013766042+00:00,1
2026-08-23T10:53:02.384618333+00:00,1
