Time [s],Channel 0
2026-08-23T10:47:12.953358250+00:00,1
2026-08-23T10:47:12.954691042+00:00,0
2026-08-23T10:47:12.955072625+00:00,1
2026-08-23T10:47:12.956429042+00:00,0
2026-08-23T10:47:12.956836417+00:00,1
2026-08-23T10:47:12.957300708+00:00,0
2026-08-23T10:47:12.957707250+00:00,1
2026-08-23T10:47:12.958168292+00:00,0
2026-08-23T10:47:12.958551333+00:00,1
2026-08-23T10:47:12.959909917+00:00,0
2026-08-23T10:47:12.960293083+00:00,1
2026-08-23T10:47:12.961648375+00:00,0
2026-08-23T10:47:12.962032333+00:00,1
2026-08-23T10:47:12.963387500+00:00,0
2026-08-23T10:47:12.963795583+00:00,1
2026-08-23T10:47:12.964260500+00:00,0
2026-08-23T10:47:12.964641750+00:00,1
2026-08-23T10:47:12.965130167+00:00,0
2026-08-23T10:47:12.965536625+00:00,1
2026-08-23T10:47:12.966868333+00:00,0
2026-08-23T10:47:12.967250875+00:00,1
2026-08-23T10:47:12.968607500+00:00,0
2026-08-23T10:47:12.968990375+00:00,1
2026-08-23T10:47:12.969477250+00:00,0
2026-08-23T10:47:12.969859167+00:00,1
2026-08-23T10:47:12.970348167+00:00,0
2026-08-23T10:47:12.970729625+00:00,1
2026-08-23T10:47:12.972085292+00:00,0
2026-08-23T10:47:12.972468542+00:00,1
2026-08-23T10:47:12.973824708+00:00,0
2026-08-23T10:47:12.974232125+00:00,1
2026-08-23T10:47:12.975567500+00:00,0
2026-08-23T10:47:12.975949750+00:00,1
2026-08-23T10:47:12.977305667+00:00,0
2026-08-23T10:47:12.977688542+00:00,1
2026-08-23T10:47:12.978176500+00:00,0
2026-08-23T10:47:12.978583708+00:00,1
2026-08-23T10:47:12.979914333+00:00,0
2026-08-23T10:47:12.980323000+00:00,1
2026-08-23T10:47:12.980786208+00:00,0
2026-08-23T10:47:12.981167917+00:00,1
2026-08-23T10:47:13.056305292+00:00,0
2026-08-23T10:47:13.059761167+00:00,1
2026-08-23T10:47:13.061535958+00:00,0
2026-08-23T10:47:13.061942792+00:00,1
2026-08-23T10:47:13.062403208+00:00,0
2026-08-23T10:47:13.062810208+00:00,1
2026-08-23T10:47:13.063274542+00:00,0
2026-08-23T10:47:13.063679917+00:00,1
2026-08-23T10:47:13.065013000+00:00,0
2026-08-23T10:47:13.065394667+00:00,1
2026-08-23T10:47:13.066754208+00:00,0
2026-08-23T10:47:13.067136542+00:00,1
2026-08-23T10:47:13.067622417+00:00,0
2026-08-23T10:47:13.068004167+00:00,1
2026-08-23T10:47:13.069363000+00:00,0
2026-08-23T10:47:13.069745875+00:00,1
2026-08-23T10:47:13.070232042+00:00,0
2026-08-23T10:47:13.070613375+00:00,1
2026-08-23T10:47:13.071103042+00:00,0
2026-08-23T10:47:13.071485417+00:00,1
2026-08-23T10:47:13.071973708+00:00,0
2026-08-23T10:47:13.072380417+00:00,1
2026-08-23T10:47:13.073711917+00:00,0
2026-08-23T10:47:13.074094750+00:00,1
2026-08-23T10:47:13.074583333+00:00,0
2026-08-23T10:47:13.074965125+00:00,1
2026-08-23T10:47:13.075450417+00:00,0
2026-08-23T10:47:13.075857542+00:00,1
2026-08-23T10:47:13.077193500+00:00,0
2026-08-23T10:47:13.077574458+00:00,1
2026-08-23T10:47:13.078059792+00:00,0
2026-08-23T10:47:13.078466208+00:00,1
2026-08-23T10:47:13.079800917+00:00,0
2026-08-23T10:47:13.080183833+00:00,1
2026-08-23T10:47:13.080672083+00:00,0
2026-08-23T10:47:13.081052625+00:00,1
2026-08-23T10:47:13.082409583+00:00,0
2026-08-23T10:47:13.082791875+00:00,1
2026-08-23T10:47:13.083279500+00:00,0
2026-08-23T10:47:13.083686625+00:00,1
2026-08-23T10:47:13.084151125+00:00,0
2026-08-23T10:47:13.084532417+00:00,1
2026-08-23T10:47:13.085889208+00:00,0
2026-08-23T10:47:13.086296458+00:00,1
2026-08-23T10:47:13.087627583+00:00,0
2026-08-23T10:47:13.088035875+00:00,1
2026-08-23T10:47:13.089366458+00:00,0
2026-08-23T10:47:13.089749958+00:00,1
2026-08-23T10:47:13.090238458+00:00,0
2026-08-23T10:47:13.090645458+00:00,1
2026-08-23T10:47:13.091105958+00:00,0
2026-08-23T10:47:13.091489333+00:00,1
2026-08-23T10:47:13.092847792+00:00,0
2026-08-23T10:47:13.093255583+00:00,1
2026-08-23T10:47:13.094586917+00:00,0
2026-08-23T10:47:13.094970292+00:00,1
2026-08-23T10:47:13.096326208+00:00,0
2026-08-23T10:47:13.096734125+00:00,1
2026-08-23T10:47:13.097198083+00:00,0
2026-08-23T10:47:13.097604292+00:00,1
2026-08-23T10:47:13.098068000+00:00,0
2026-08-23T10:47:13.098474583+00:00,1
2026-08-23T10:47:13.099807292+00:00,0
2026-08-23T10:47:13.100189000+00:00,1
2026-08-23T10:47:13.101544250+00:00,0
2026-08-23T10:47:13.101928375+00:00,1
2026-08-23T10:47:13.102415458+00:00,0
2026-08-23T10:47:13.102796958+00:00,1
2026-08-23T10:47:13.103285750+00:00,0
2026-08-23T10:47:13.103692167+00:00,1
2026-08-23T10:47:13.105024292+00:00,0
2026-08-23T10:47:13.105406708+00:00,1
2026-08-23T10:47:13.106761792+00:00,0
2026-08-23T10:47:13.107145708+00:00,1
2026-08-23T10:47:13.108505042+00:00,0
2026-08-23T10:47:13.108912750+00:00,1
2026-08-23T10:47:13.110244333+00:00,0
2026-08-23T10:47:13.110626917+00:00,1
2026-08-23T10:47:13.111114458+00:00,0
2026-08-23T10:47:13.111497375+00:00,1
2026-08-23T10:47:13.112853667+00:00,0
2026-08-23T10:47:13.113261333+00:00,1
2026-08-23T10:47:13.113724208+00:00,0
2026-08-23T10:47:13.114130667+00:00,1
2026-08-23T10:47:13.189243417+00:00,0
2026-08-23T10:47:13.192698958+00:00,1
2026-08-23T10:47:13.194473292+00:00,0
2026-08-23T10:47:13.194855833+00:00,1
2026-08-23T10:47:13.195342417+00:00,0
2026-08-23T10:47:13.195723375+00:00,1
2026-08-23T10:47:13.196211417+00:00,0
2026-08-23T10:47:13.196593583+00:00,1
2026-08-23T10:47:13.197949917+00:00,0
2026-08-23T10:47:13.198332708+00:00,1
2026-08-23T10:47:13.199692083+00:00,0
2026-08-23T10:47:13.200074708+00:00,1
2026-08-23T10:47:13.200559792+00:00,0
2026-08-23T10:47:13.200942208+00:00,1
2026-08-23T10:47:13.202301042+00:00,0
2026-08-23T10:47:13.202684042+00:00,1
2026-08-23T10:47:13.203170083+00:00,0
2026-08-23T10:47:13.203551542+00:00,1
2026-08-23T10:47:13.204041417+00:00,0
2026-08-23T10:47:13.204423292+00:00,1
2026-08-23T10:47:13.204912583+00:00,0
2026-08-23T10:47:13.205318625+00:00,1
2026-08-23T10:47:13.206649792+00:00,0
2026-08-23T10:47:13.207057000+00:00,1
2026-08-23T10:47:13.207520708+00:00,0
2026-08-23T10:47:13.207927542+00:00,1
2026-08-23T10:47:13.208388250+00:00,0
2026-08-23T10:47:13.208770500+00:00,1
2026-08-23T10:47:13.210128958+00:00,0
2026-08-23T10:47:13.210536792+00:00,1
2026-08-23T10:47:13.210997833+00:00,0
2026-08-23T10:47:13.211380125+00:00,1
2026-08-23T10:47:13.212739333+00:00,0
2026-08-23T10:47:13.213121667+00:00,1
2026-08-23T10:47:13.213608500+00:00,0
2026-08-23T10:47:13.213990583+00:00,1
2026-08-23T10:47:13.215346667+00:00,0
2026-08-23T10:47:13.215729792+00:00,1
2026-08-23T10:47:13.216217833+00:00,0
2026-08-23T10:47:13.216625000+00:00,1
2026-08-23T10:47:13.217088208+00:00,0
2026-08-23T10:47:13.217470458+00:00,1
2026-08-23T10:47:13.218826958+00:00,0
2026-08-23T10:47:13.219234083+00:00,1
2026-08-23T10:47:13.220566292+00:00,0
2026-08-23T10:47:13.220973625+00:00,1
2026-08-23T10:47:13.222306208+00:00,0
2026-08-23T10:47:13.222687792+00:00,1
2026-08-23T10:47:13.223176292+00:00,0
2026-08-23T10:47:13.223582583+00:00,1
2026-08-23T10:47:13.224044667+00:00,0
2026-08-23T10:47:13.224451542+00:00,1
2026-08-23T10:47:13.225786833+00:00,0
2026-08-23T10:47:13.226168792+00:00,1
2026-08-23T10:47:13.227525375+00:00,0
2026-08-23T10:47:13.227908167+00:00,1
2026-08-23T10:47:13.229264083+00:00,0
2026-08-23T10:47:13.229671833+00:00,1
2026-08-23T10:47:13.230135917+00:00,0
2026-08-23T10:47:13.230517417+00:00,1
2026-08-23T10:47:13.231006750+00:00,0
2026-08-23T10:47:13.231412625+00:00,1
2026-08-23T10:47:13.232744375+00:00,0
2026-08-23T10:47:13.233126750+00:00,1
2026-08-23T10:47:13.234482583+00:00,0
2026-08-23T10:47:13.234866125+00:00,1
2026-08-23T10:47:13.235353750+00:00,0
2026-08-23T10:47:13.235734833+00:00,1
2026-08-23T10:47:13.236223667+00:00,0
2026-08-23T10:47:13.236605375+00:00,1
2026-08-23T10:47:13.237961375+00:00,0
2026-08-23T10:47:13.238368958+00:00,1
2026-08-23T10:47:13.239701083+00:00,0
2026-08-23T10:47:13.240083375+00:00,1
2026-08-23T10:47:13.241443042+00:00,0
2026-08-23T10:47:13.241850208+00:00,1
2026-08-23T10:47:13.243182042+00:00,0
2026-08-23T10:47:13.243564583+00:00,1
2026-08-23T10:47:13.244053083+00:00,0
2026-08-23T10:47:13.244459625+00:00,1
2026-08-23T10:47:13.245791167+00:00,0
2026-08-23T10:47:13.246198875+00:00,1
2026-08-23T10:47:13.246661042+00:00,0
2026-08-23T10:47:13.247068000+00:00,1
2026-08-23T10:47:13.322181500+00:00,0
2026-08-23T10:47:13.325661333+00:00,1
2026-08-23T10:47:13.327410792+00:00,0
2026-08-23T10:47:13.327818167+00:00,1
2026-08-23T10:47:13.328279583+00:00,0
2026-08-23T10:47:13.328685500+00:00,1
2026-08-23T10:47:13.329149333+00:00,0
2026-08-23T10:47:13.329531417+00:00,1
2026-08-23T10:47:13.330887583+00:00,0
2026-08-23T10:47:13.331270542+00:00,1
2026-08-23T10:47:13.332630458+00:00,0
2026-08-23T10:47:13.333012583+00:00,1
2026-08-23T10:47:13.333497125+00:00,0
2026-08-23T10:47:13.333879958+00:00,1
2026-08-23T10:47:13.335238208+00:00,0
2026-08-23T10:47:13.335646542+00:00,1
2026-08-23T10:47:13.336107542+00:00,0
2026-08-23T10:47:13.336489458+00:00,1
2026-08-23T10:47:13.336978958+00:00,0
2026-08-23T10:47:13.337360958+00:00,1
2026-08-23T10:47:13.337849667+00:00,0
2026-08-23T10:47:13.338256042+00:00,1
2026-08-23T10:47:13.339587833+00:00,0
2026-08-23T10:47:13.339970375+00:00,1
2026-08-23T10:47:13.340458917+00:00,0
2026-08-23T10:47:13.340840833+00:00,1
2026-08-23T10:47:13.341326583+00:00,0
2026-08-23T10:47:13.341733125+00:00,1
2026-08-23T10:47:13.343065958+00:00,0
2026-08-23T10:47:13.343450167+00:00,1
2026-08-23T10:47:13.343936375+00:00,0
2026-08-23T10:47:13.344317792+00:00,1
2026-08-23T10:47:13.345676083+00:00,0
2026-08-23T10:47:13.346059583+00:00,1
2026-08-23T10:47:13.346547667+00:00,0
2026-08-23T10:47:13.346953417+00:00,1
2026-08-23T10:47:13.348285958+00:00,0
2026-08-23T10:47:13.348667542+00:00,1
2026-08-23T10:47:13.349154750+00:00,0
2026-08-23T10:47:13.349562542+00:00,1
2026-08-23T10:47:13.350025875+00:00,0
2026-08-23T10:47:13.350408417+00:00,1
2026-08-23T10:47:13.351764708+00:00,0
2026-08-23T10:47:13.352147542+00:00,1
2026-08-23T10:47:13.353503542+00:00,0
2026-08-23T10:47:13.353911625+00:00,1
2026-08-23T10:47:13.355241833+00:00,0
2026-08-23T10:47:13.355650208+00:00,1
2026-08-23T10:47:13.356113875+00:00,0
2026-08-23T10:47:13.356520458+00:00,1
2026-08-23T10:47:13.356983167+00:00,0
2026-08-23T10:47:13.357364958+00:00,1
2026-08-23T10:47:13.358724667+00:00,0
2026-08-23T10:47:13.359106833+00:00,1
2026-08-23T10:47:13.360463000+00:00,0
2026-08-23T10:47:13.360845917+00:00,1
2026-08-23T10:47:13.362203292+00:00,0
2026-08-23T10:47:13.362609875+00:00,1
2026-08-23T10:47:13.363073458+00:00,0
2026-08-23T10:47:13.363455375+00:00,1
2026-08-23T10:47:13.363943375+00:00,0
2026-08-23T10:47:13.364325875+00:00,1
2026-08-23T10:47:13.365682208+00:00,0
2026-08-23T10:47:13.366089625+00:00,1
2026-08-23T10:47:13.367420750+00:00,0
2026-08-23T10:47:13.367803917+00:00,1
2026-08-23T10:47:13.368291167+00:00,0
2026-08-23T10:47:13.368672833+00:00,1
2026-08-23T10:47:13.369162417+00:00,0
2026-08-23T10:47:13.369567750+00:00,1
2026-08-23T10:47:13.370900125+00:00,0
2026-08-23T10:47:13.371307250+00:00,1
2026-08-23T10:47:13.372638125+00:00,0
2026-08-23T10:47:13.373021625+00:00,1
2026-08-23T10:47:13.374380708+00:00,0
2026-08-23T10:47:13.374788458+00:00,1
2026-08-23T10:47:13.376119583+00:00,0
2026-08-23T10:47:13.376502833+00:00,1
2026-08-23T10:47:13.376991250+00:00,0
2026-08-23T10:47:13.377373250+00:00,1
2026-08-23T10:47:13.378729125+00:00,0
2026-08-23T10:47:13.379112333+00:00,1
2026-08-23T10:47:13.379598958+00:00,0
2026-08-23T10:47:13.379981833+00:00,1
2026-08-23T10:47:13.455118875+00:00,0
2026-08-23T10:47:13.458573750+00:00,1
2026-08-23T10:47:13.460347792+00:00,0
2026-08-23T10:47:13.460755250+00:00,1
2026-08-23T10:47:13.461215625+00:00,0
2026-08-23T10:47:13.461622708+00:00,1
2026-08-23T10:47:13.462085292+00:00,0
2026-08-23T10:47:13.462468250+00:00,1
2026-08-23T10:47:13.463825083+00:00,0
2026-08-23T10:47:13.464232042+00:00,1
2026-08-23T10:47:13.465566583+00:00,0
2026-08-23T10:47:13.465949375+00:00,1
2026-08-23T10:47:13.466434333+00:00,0
2026-08-23T10:47:13.466841333+00:00,1
2026-08-23T10:47:13.468178000+00:00,0
2026-08-23T10:47:13.468558750+00:00,1
2026-08-23T10:47:13.469044042+00:00,0
2026-08-23T10:47:13.469426292+00:00,1
2026-08-23T10:47:13.469916125+00:00,0
2026-08-23T10:47:13.470322375+00:00,1
2026-08-23T10:47:13.470786375+00:00,0
2026-08-23T10:47:13.471193167+00:00,1
2026-08-23T10:47:13.472524958+00:00,0
2026-08-23T10:47:13.472907458+00:00,1
2026-08-23T10:47:13.473394500+00:00,0
2026-08-23T10:47:13.473777833+00:00,1
2026-08-23T10:47:13.474262458+00:00,0
2026-08-23T10:47:13.474669500+00:00,1
2026-08-23T10:47:13.476004417+00:00,0
2026-08-23T10:47:13.476387167+00:00,1
2026-08-23T10:47:13.476872833+00:00,0
2026-08-23T10:47:13.477279000+00:00,1
2026-08-23T10:47:13.478613875+00:00,0
2026-08-23T10:47:13.479020792+00:00,1
2026-08-23T10:47:13.479483167+00:00,0
2026-08-23T10:47:13.479865250+00:00,1
2026-08-23T10:47:13.481220667+00:00,0
2026-08-23T10:47:13.481604542+00:00,1
2026-08-23T10:47:13.482095083+00:00,0
2026-08-23T10:47:13.482499750+00:00,1
2026-08-23T10:47:13.482962458+00:00,0
2026-08-23T10:47:13.483345208+00:00,1
2026-08-23T10:47:13.484701250+00:00,0
2026-08-23T10:47:13.485084333+00:00,1
2026-08-23T10:47:13.486441333+00:00,0
2026-08-23T10:47:13.486848333+00:00,1
2026-08-23T10:47:13.488178875+00:00,0
2026-08-23T10:47:13.488562417+00:00,1
2026-08-23T10:47:13.489050708+00:00,0
2026-08-23T10:47:13.489457792+00:00,1
2026-08-23T10:47:13.489919250+00:00,0
2026-08-23T10:47:13.490301833+00:00,1
2026-08-23T10:47:13.491660417+00:00,0
2026-08-23T10:47:13.492043667+00:00,1
2026-08-23T10:47:13.493399833+00:00,0
2026-08-23T10:47:13.493782875+00:00,1
2026-08-23T10:47:13.495138750+00:00,0
2026-08-23T10:47:13.495546750+00:00,1
2026-08-23T10:47:13.496009333+00:00,0
2026-08-23T10:47:13.496392292+00:00,1
2026-08-23T10:47:13.496881250+00:00,0
2026-08-23T10:47:13.497287083+00:00,1
2026-08-23T10:47:13.498619417+00:00,0
2026-08-23T10:47:13.499001542+00:00,1
2026-08-23T10:47:13.500357000+00:00,0
2026-08-23T10:47:13.500740917+00:00,1
2026-08-23T10:47:13.501228417+00:00,0
2026-08-23T10:47:13.501609750+00:00,1
2026-08-23T10:47:13.502096375+00:00,0
2026-08-23T10:47:13.502504542+00:00,1
2026-08-23T10:47:13.503836125+00:00,0
2026-08-23T10:47:13.504219042+00:00,1
2026-08-23T10:47:13.505575667+00:00,0
2026-08-23T10:47:13.505982625+00:00,1
2026-08-23T10:47:13.507317083+00:00,0
2026-08-23T10:47:13.507725375+00:00,1
2026-08-23T10:47:13.509056625+00:00,0
2026-08-23T10:47:13.509439500+00:00,1
2026-08-23T10:47:13.509928500+00:00,0
2026-08-23T10:47:13.510310000+00:00,1
2026-08-23T10:47:13.511666208+00:00,0
2026-08-23T10:47:13.512073542+00:00,1
2026-08-23T10:47:13.512535875+00:00,0
2026-08-23T10:47:13.512942750+00:00,1
2026-08-23T10:47:13.588052167+00:00,0
2026-08-23T10:47:13.591509042+00:00,1
2026-08-23T10:47:13.593281917+00:00,0
2026-08-23T10:47:13.593665917+00:00,1
2026-08-23T10:47:13.594150625+00:00,0
2026-08-23T10:47:13.594533458+00:00,1
2026-08-23T10:47:13.595022167+00:00,0
2026-08-23T10:47:13.595403625+00:00,1
2026-08-23T10:47:13.596758875+00:00,0
2026-08-23T10:47:13.597142625+00:00,1
2026-08-23T10:47:13.598502500+00:00,0
2026-08-23T10:47:13.598909375+00:00,1
2026-08-23T10:47:13.599368750+00:00,0
2026-08-23T10:47:13.599752042+00:00,1
2026-08-23T10:47:13.601111833+00:00,0
2026-08-23T10:47:13.601518917+00:00,1
2026-08-23T10:47:13.601979167+00:00,0
2026-08-23T10:47:13.602386042+00:00,1
2026-08-23T10:47:13.602851333+00:00,0
2026-08-23T10:47:13.603257583+00:00,1
2026-08-23T10:47:13.603721250+00:00,0
2026-08-23T10:47:13.604103833+00:00,1
2026-08-23T10:47:13.605459417+00:00,0
2026-08-23T10:47:13.605867583+00:00,1
2026-08-23T10:47:13.606331375+00:00,0
2026-08-23T10:47:13.606737708+00:00,1
2026-08-23T10:47:13.607198625+00:00,0
2026-08-23T10:47:13.607580667+00:00,1
2026-08-23T10:47:13.608940250+00:00,0
2026-08-23T10:47:13.609322542+00:00,1
2026-08-23T10:47:13.609807458+00:00,0
2026-08-23T10:47:13.610189833+00:00,1
2026-08-23T10:47:13.611548625+00:00,0
2026-08-23T10:47:13.611956667+00:00,1
2026-08-23T10:47:13.612418167+00:00,0
2026-08-23T10:47:13.612825500+00:00,1
2026-08-23T10:47:13.614156875+00:00,0
2026-08-23T10:47:13.614539875+00:00,1
2026-08-23T10:47:13.615029167+00:00,0
2026-08-23T10:47:13.615434000+00:00,1
2026-08-23T10:47:13.615897833+00:00,0
2026-08-23T10:47:13.616305333+00:00,1
2026-08-23T10:47:13.617636750+00:00,0
2026-08-23T10:47:13.618019875+00:00,1
2026-08-23T10:47:13.619375667+00:00,0
2026-08-23T10:47:13.619783333+00:00,1
2026-08-23T10:47:13.621114583+00:00,0
2026-08-23T10:47:13.621522167+00:00,1
2026-08-23T10:47:13.621985708+00:00,0
2026-08-23T10:47:13.622368417+00:00,1
2026-08-23T10:47:13.622855917+00:00,0
2026-08-23T10:47:13.623261750+00:00,1
2026-08-23T10:47:13.624596250+00:00,0
2026-08-23T10:47:13.625003875+00:00,1
2026-08-23T10:47:13.626335042+00:00,0
2026-08-23T10:47:13.626718292+00:00,1
2026-08-23T10:47:13.628074583+00:00,0
2026-08-23T10:47:13.628457458+00:00,1
2026-08-23T10:47:13.628945792+00:00,0
2026-08-23T10:47:13.629352125+00:00,1
2026-08-23T10:47:13.629815500+00:00,0
2026-08-23T10:47:13.630197917+00:00,1
2026-08-23T10:47:13.631552875+00:00,0
2026-08-23T10:47:13.631961833+00:00,1
2026-08-23T10:47:13.633293375+00:00,0
2026-08-23T10:47:13.633701417+00:00,1
2026-08-23T10:47:13.634163375+00:00,0
2026-08-23T10:47:13.634569917+00:00,1
2026-08-23T10:47:13.635034000+00:00,0
2026-08-23T10:47:13.635415542+00:00,1
2026-08-23T10:47:13.636771542+00:00,0
2026-08-23T10:47:13.637154833+00:00,1
2026-08-23T10:47:13.638510958+00:00,0
2026-08-23T10:47:13.638918625+00:00,1
2026-08-23T10:47:13.640251750+00:00,0
2026-08-23T10:47:13.640635917+00:00,1
2026-08-23T10:47:13.641991917+00:00,0
2026-08-23T10:47:13.642399667+00:00,1
2026-08-23T10:47:13.642864042+00:00,0
2026-08-23T10:47:13.643269708+00:00,1
2026-08-23T10:47:13.644600167+00:00,0
2026-08-23T10:47:13.645008875+00:00,1
2026-08-23T10:47:13.645472542+00:00,0
2026-08-23T10:47:13.645878292+00:00,1
2026-08-23T10:47:13.884704000+00:00,1
