Time [s],Channel 0
2026-08-23T10:48:16.838739958+00:00,1
2026-08-23T10:48:16.839154375+00:00,0
2026-08-23T10:48:16.839585417+00:00,1
2026-08-23T10:48:16.840863292+00:00,0
2026-08-23T10:48:16.841352250+00:00,1
2026-08-23T10:48:16.842604667+00:00,0
2026-08-23T10:48:16.843091208+00:00,1
2026-08-23T10:48:16.844345417+00:00,0
2026-08-23T10:48:16.844831333+00:00,1
2026-08-23T10:48:16.845242083+00:00,0
2026-08-23T10:48:16.845673500+00:00,1
2026-08-23T10:48:16.846952042+00:00,0
2026-08-23T10:48:16.847440875+00:00,1
2026-08-23T10:48:16.848720083+00:00,0
2026-08-23T10:48:16.849179583+00:00,1
2026-08-23T10:48:16.849590583+00:00,0
2026-08-23T10:48:16.850018708+00:00,1
2026-08-23T10:48:16.850435583+00:00,0
2026-08-23T10:48:16.850918250+00:00,1
2026-08-23T10:48:16.851329917+00:00,0
2026-08-23T10:48:16.851760667+00:00,1
2026-08-23T10:48:16.853043250+00:00,0
2026-08-23T10:48:16.853503708+00:00,1
2026-08-23T10:48:16.854781958+00:00,0
2026-08-23T10:48:16.855269250+00:00,1
2026-08-23T10:48:16.856522833+00:00,0
2026-08-23T10:48:16.856982333+00:00,1
2026-08-23T10:48:16.858258292+00:00,0
2026-08-23T10:48:16.858724708+00:00,1
2026-08-23T10:48:16.859999667+00:00,0
2026-08-23T10:48:16.860487083+00:00,1
2026-08-23T10:48:16.860898417+00:00,0
2026-08-23T10:48:16.861331583+00:00,1
2026-08-23T10:48:16.861768458+00:00,0
2026-08-23T10:48:16.862226375+00:00,1
2026-08-23T10:48:16.937288667+00:00,0
2026-08-23T10:48:16.940715583+00:00,1
2026-08-23T10:48:16.942487125+00:00,0
2026-08-23T10:48:16.942975708+00:00,1
2026-08-23T10:48:16.943385292+00:00,0
2026-08-23T10:48:16.943843083+00:00,1
2026-08-23T10:48:16.944226500+00:00,0
2026-08-23T10:48:16.944712000+00:00,1
2026-08-23T10:48:16.945965417+00:00,0
2026-08-23T10:48:16.946454875+00:00,1
2026-08-23T10:48:16.947707250+00:00,0
2026-08-23T10:48:16.948171708+00:00,1
2026-08-23T10:48:16.948575667+00:00,0
2026-08-23T10:48:16.949036375+00:00,1
2026-08-23T10:48:16.950345833+00:00,0
2026-08-23T10:48:16.950777917+00:00,1
2026-08-23T10:48:16.951213583+00:00,0
2026-08-23T10:48:16.951670250+00:00,1
2026-08-23T10:48:16.952085125+00:00,0
2026-08-23T10:48:16.952541500+00:00,1
2026-08-23T10:48:16.952955500+00:00,0
2026-08-23T10:48:16.953411583+00:00,1
2026-08-23T10:48:16.954666167+00:00,0
2026-08-23T10:48:16.955126875+00:00,1
2026-08-23T10:48:16.955565292+00:00,0
2026-08-23T10:48:16.956022583+00:00,1
2026-08-23T10:48:16.956405333+00:00,0
2026-08-23T10:48:16.956865000+00:00,1
2026-08-23T10:48:16.958145375+00:00,0
2026-08-23T10:48:16.958632417+00:00,1
2026-08-23T10:48:16.959041667+00:00,0
2026-08-23T10:48:16.959500042+00:00,1
2026-08-23T10:48:16.960755000+00:00,0
2026-08-23T10:48:16.961217458+00:00,1
2026-08-23T10:48:16.961625167+00:00,0
2026-08-23T10:48:16.962083708+00:00,1
2026-08-23T10:48:16.963362875+00:00,0
2026-08-23T10:48:16.963850875+00:00,1
2026-08-23T10:48:16.964261917+00:00,0
2026-08-23T10:48:16.964719458+00:00,1
2026-08-23T10:48:16.965132292+00:00,0
2026-08-23T10:48:16.965585792+00:00,1
2026-08-23T10:48:16.966843292+00:00,0
2026-08-23T10:48:16.967330417+00:00,1
2026-08-23T10:48:16.967713625+00:00,0
2026-08-23T10:48:16.968173375+00:00,1
2026-08-23T10:48:16.968582833+00:00,0
2026-08-23T10:48:16.969068333+00:00,1
2026-08-23T10:48:16.969479417+00:00,0
2026-08-23T10:48:16.969834000+00:00,1
2026-08-23T10:48:16.970322792+00:00,0
2026-08-23T10:48:16.970779458+00:00,1
2026-08-23T10:48:16.972061500+00:00,0
2026-08-23T10:48:16.972523250+00:00,1
2026-08-23T10:48:16.973801667+00:00,0
2026-08-23T10:48:16.974288958+00:00,1
2026-08-23T10:48:16.975568167+00:00,0
2026-08-23T10:48:16.976002208+00:00,1
2026-08-23T10:48:16.976438917+00:00,0
2026-08-23T10:48:16.976867333+00:00,1
2026-08-23T10:48:16.978148708+00:00,0
2026-08-23T10:48:16.978637042+00:00,1
2026-08-23T10:48:16.979916958+00:00,0
2026-08-23T10:48:16.980350792+00:00,1
2026-08-23T10:48:16.980760750+00:00,0
2026-08-23T10:48:16.981244958+00:00,1
2026-08-23T10:48:16.981631500+00:00,0
2026-08-23T10:48:16.982115542+00:00,1
2026-08-23T10:48:16.982526667+00:00,0
2026-08-23T10:48:16.982959667+00:00,1
2026-08-23T10:48:16.984239500+00:00,0
2026-08-23T10:48:16.984701375+00:00,1
2026-08-23T10:48:16.985979625+00:00,0
2026-08-23T10:48:16.986441583+00:00,1
2026-08-23T10:48:16.987716125+00:00,0
2026-08-23T10:48:16.988204667+00:00,1
2026-08-23T10:48:16.989485583+00:00,0
2026-08-23T10:48:16.989919375+00:00,1
2026-08-23T10:48:16.991196167+00:00,0
2026-08-23T10:48:16.991684667+00:00,1
2026-08-23T10:48:16.992067500+00:00,0
2026-08-23T10:48:16.992528000+00:00,1
2026-08-23T10:48:16.992964875+00:00,0
2026-08-23T10:48:16.993397917+00:00,1
2026-08-23T10:48:17.068458500+00:00,0
2026-08-23T10:48:17.071913083+00:00,1
2026-08-23T10:48:17.073685917+00:00,0
2026-08-23T10:48:17.074148875+00:00,1
2026-08-23T10:48:17.074583458+00:00,0
2026-08-23T10:48:17.075012458+00:00,1
2026-08-23T10:48:17.075453708+00:00,0
2026-08-23T10:48:17.075883583+00:00,1
2026-08-23T10:48:17.077162625+00:00,0
2026-08-23T10:48:17.077627000+00:00,1
2026-08-23T10:48:17.078905500+00:00,0
2026-08-23T10:48:17.079368292+00:00,1
2026-08-23T10:48:17.079775458+00:00,0
2026-08-23T10:48:17.080258750+00:00,1
2026-08-23T10:48:17.081513708+00:00,0
2026-08-23T10:48:17.081977750+00:00,1
2026-08-23T10:48:17.082384958+00:00,0
2026-08-23T10:48:17.082844583+00:00,1
2026-08-23T10:48:17.083283083+00:00,0
2026-08-23T10:48:17.083713167+00:00,1
2026-08-23T10:48:17.084153167+00:00,0
2026-08-23T10:48:17.084610375+00:00,1
2026-08-23T10:48:17.085863625+00:00,0
2026-08-23T10:48:17.086326792+00:00,1
2026-08-23T10:48:17.086762542+00:00,0
2026-08-23T10:48:17.087220125+00:00,1
2026-08-23T10:48:17.087630167+00:00,0
2026-08-23T10:48:17.088087583+00:00,1
2026-08-23T10:48:17.089342250+00:00,0
2026-08-23T10:48:17.089829792+00:00,1
2026-08-23T10:48:17.090212542+00:00,0
2026-08-23T10:48:17.090696167+00:00,1
2026-08-23T10:48:17.091953417+00:00,0
2026-08-23T10:48:17.092415125+00:00,1
2026-08-23T10:48:17.092850542+00:00,0
2026-08-23T10:48:17.093283042+00:00,1
2026-08-23T10:48:17.094560042+00:00,0
2026-08-23T10:48:17.095022833+00:00,1
2026-08-23T10:48:17.095459750+00:00,0
2026-08-23T10:48:17.095917833+00:00,1
2026-08-23T10:48:17.096303333+00:00,0
2026-08-23T10:48:17.096757458+00:00,1
2026-08-23T10:48:17.098068625+00:00,0
2026-08-23T10:48:17.098525708+00:00,1
2026-08-23T10:48:17.098939625+00:00,0
2026-08-23T10:48:17.099371375+00:00,1
2026-08-23T10:48:17.099810000+00:00,0
2026-08-23T10:48:17.100241292+00:00,1
2026-08-23T10:48:17.100677333+00:00,0
2026-08-23T10:48:17.101132625+00:00,1
2026-08-23T10:48:17.101520583+00:00,0
2026-08-23T10:48:17.102006208+00:00,1
2026-08-23T10:48:17.103260500+00:00,0
2026-08-23T10:48:17.103721125+00:00,1
2026-08-23T10:48:17.105026708+00:00,0
2026-08-23T10:48:17.105485875+00:00,1
2026-08-23T10:48:17.106766292+00:00,0
2026-08-23T10:48:17.107200417+00:00,1
2026-08-23T10:48:17.107610167+00:00,0
2026-08-23T10:48:17.108070125+00:00,1
2026-08-23T10:48:17.109346250+00:00,0
2026-08-23T10:48:17.109808000+00:00,1
2026-08-23T10:48:17.111085083+00:00,0
2026-08-23T10:48:17.111547083+00:00,1
2026-08-23T10:48:17.111985333+00:00,0
2026-08-23T10:48:17.112339917+00:00,1
2026-08-23T10:48:17.112857750+00:00,0
2026-08-23T10:48:17.113288125+00:00,1
2026-08-23T10:48:17.113724833+00:00,0
2026-08-23T10:48:17.114157000+00:00,1
2026-08-23T10:48:17.115437375+00:00,0
2026-08-23T10:48:17.115899000+00:00,1
2026-08-23T10:48:17.117176000+00:00,0
2026-08-23T10:48:17.117639667+00:00,1
2026-08-23T10:48:17.118916292+00:00,0
2026-08-23T10:48:17.119376542+00:00,1
2026-08-23T10:48:17.120652917+00:00,0
2026-08-23T10:48:17.121141500+00:00,1
2026-08-23T10:48:17.122394000+00:00,0
2026-08-23T10:48:17.122858333+00:00,1
2026-08-23T10:48:17.123293458+00:00,0
2026-08-23T10:48:17.123725333+00:00,1
2026-08-23T10:48:17.124163000+00:00,0
2026-08-23T10:48:17.124619792+00:00,1
2026-08-23T10:48:17.199683708+00:00,0
2026-08-23T10:48:17.203135833+00:00,1
2026-08-23T10:48:17.204884250+00:00,0
2026-08-23T10:48:17.205368625+00:00,1
2026-08-23T10:48:17.205780667+00:00,0
2026-08-23T10:48:17.206238500+00:00,1
2026-08-23T10:48:17.206624500+00:00,0
2026-08-23T10:48:17.207080792+00:00,1
2026-08-23T10:48:17.208363833+00:00,0
2026-08-23T10:48:17.208847875+00:00,1
2026-08-23T10:48:17.210131500+00:00,0
2026-08-23T10:48:17.210566792+00:00,1
2026-08-23T10:48:17.210999500+00:00,0
2026-08-23T10:48:17.211432625+00:00,1
2026-08-23T10:48:17.212711708+00:00,0
2026-08-23T10:48:17.213200542+00:00,1
2026-08-23T10:48:17.213608833+00:00,0
2026-08-23T10:48:17.214040625+00:00,1
2026-08-23T10:48:17.214454208+00:00,0
2026-08-23T10:48:17.214912833+00:00,1
2026-08-23T10:48:17.215323042+00:00,0
2026-08-23T10:48:17.215808125+00:00,1
2026-08-23T10:48:17.217089625+00:00,0
2026-08-23T10:48:17.217523042+00:00,1
2026-08-23T10:48:17.217960250+00:00,0
2026-08-23T10:48:17.218417958+00:00,1
2026-08-23T10:48:17.218828042+00:00,0
2026-08-23T10:48:17.219285500+00:00,1
2026-08-23T10:48:17.220542458+00:00,0
2026-08-23T10:48:17.221005042+00:00,1
2026-08-23T10:48:17.221437042+00:00,0
2026-08-23T10:48:17.221894125+00:00,1
2026-08-23T10:48:17.223152292+00:00,0
2026-08-23T10:48:17.223613292+00:00,1
2026-08-23T10:48:17.224048167+00:00,0
2026-08-23T10:48:17.224480000+00:00,1
2026-08-23T10:48:17.225756417+00:00,0
2026-08-23T10:48:17.226220333+00:00,1
2026-08-23T10:48:17.226657875+00:00,0
2026-08-23T10:48:17.227115167+00:00,1
2026-08-23T10:48:17.227527833+00:00,0
2026-08-23T10:48:17.227960417+00:00,1
2026-08-23T10:48:17.229236667+00:00,0
2026-08-23T10:48:17.229725500+00:00,1
2026-08-23T10:48:17.230137375+00:00,0
2026-08-23T10:48:17.230570583+00:00,1
2026-08-23T10:48:17.230979833+00:00,0
2026-08-23T10:48:17.231462792+00:00,1
2026-08-23T10:48:17.231874958+00:00,0
2026-08-23T10:48:17.232329708+00:00,1
2026-08-23T10:48:17.232746417+00:00,0
2026-08-23T10:48:17.233202375+00:00,1
2026-08-23T10:48:17.234455542+00:00,0
2026-08-23T10:48:17.234943875+00:00,1
2026-08-23T10:48:17.236195958+00:00,0
2026-08-23T10:48:17.236657417+00:00,1
2026-08-23T10:48:17.237934583+00:00,0
2026-08-23T10:48:17.238423125+00:00,1
2026-08-23T10:48:17.238807417+00:00,0
2026-08-23T10:48:17.239267750+00:00,1
2026-08-23T10:48:17.240544125+00:00,0
2026-08-23T10:48:17.241032000+00:00,1
2026-08-23T10:48:17.242283958+00:00,0
2026-08-23T10:48:17.242772208+00:00,1
2026-08-23T10:48:17.243182792+00:00,0
2026-08-23T10:48:17.243616125+00:00,1
2026-08-23T10:48:17.244027375+00:00,0
2026-08-23T10:48:17.244484833+00:00,1
2026-08-23T10:48:17.244893542+00:00,0
2026-08-23T10:48:17.245377667+00:00,1
2026-08-23T10:48:17.246636042+00:00,0
2026-08-23T10:48:17.247099792+00:00,1
2026-08-23T10:48:17.248372750+00:00,0
2026-08-23T10:48:17.248860792+00:00,1
2026-08-23T10:48:17.250115000+00:00,0
2026-08-23T10:48:17.250602917+00:00,1
2026-08-23T10:48:17.251881542+00:00,0
2026-08-23T10:48:17.252316250+00:00,1
2026-08-23T10:48:17.253592792+00:00,0
2026-08-23T10:48:17.254079042+00:00,1
2026-08-23T10:48:17.254491083+00:00,0
2026-08-23T10:48:17.254948667+00:00,1
2026-08-23T10:48:17.255332292+00:00,0
2026-08-23T10:48:17.255816917+00:00,1
2026-08-23T10:48:17.330852625+00:00,0
2026-08-23T10:48:17.334308875+00:00,1
2026-08-23T10:48:17.336082458+00:00,0
2026-08-23T10:48:17.336567417+00:00,1
2026-08-23T10:48:17.336978250+00:00,0
2026-08-23T10:48:17.337409583+00:00,1
2026-08-23T10:48:17.337848958+00:00,0
2026-08-23T10:48:17.338280000+00:00,1
2026-08-23T10:48:17.339558625+00:00,0
2026-08-23T10:48:17.340044917+00:00,1
2026-08-23T10:48:17.341329417+00:00,0
2026-08-23T10:48:17.341763375+00:00,1
2026-08-23T10:48:17.342197417+00:00,0
2026-08-23T10:48:17.342631250+00:00,1
2026-08-23T10:48:17.343939083+00:00,0
2026-08-23T10:48:17.344374292+00:00,1
2026-08-23T10:48:17.344806708+00:00,0
2026-08-23T10:48:17.345265167+00:00,1
2026-08-23T10:48:17.345649417+00:00,0
2026-08-23T10:48:17.346111125+00:00,1
2026-08-23T10:48:17.346548792+00:00,0
2026-08-23T10:48:17.347004958+00:00,1
2026-08-23T10:48:17.348259083+00:00,0
2026-08-23T10:48:17.348718708+00:00,1
2026-08-23T10:48:17.349131833+00:00,0
2026-08-23T10:48:17.349589625+00:00,1
2026-08-23T10:48:17.350025583+00:00,0
2026-08-23T10:48:17.350454542+00:00,1
2026-08-23T10:48:17.351767208+00:00,0
2026-08-23T10:48:17.352200750+00:00,1
2026-08-23T10:48:17.352605583+00:00,0
2026-08-23T10:48:17.353066375+00:00,1
2026-08-23T10:48:17.354347208+00:00,0
2026-08-23T10:48:17.354807958+00:00,1
2026-08-23T10:48:17.355246458+00:00,0
2026-08-23T10:48:17.355703167+00:00,1
2026-08-23T10:48:17.356984542+00:00,0
2026-08-23T10:48:17.357416917+00:00,1
2026-08-23T10:48:17.357855333+00:00,0
2026-08-23T10:48:17.358285667+00:00,1
2026-08-23T10:48:17.358698083+00:00,0
2026-08-23T10:48:17.359158542+00:00,1
2026-08-23T10:48:17.360434958+00:00,0
2026-08-23T10:48:17.360897625+00:00,1
2026-08-23T10:48:17.361335292+00:00,0
2026-08-23T10:48:17.361765792+00:00,1
2026-08-23T10:48:17.362205500+00:00,0
2026-08-23T10:48:17.362637583+00:00,1
2026-08-23T10:48:17.363072875+00:00,0
2026-08-23T10:48:17.363503250+00:00,1
2026-08-23T10:48:17.363944458+00:00,0
2026-08-23T10:48:17.364401000+00:00,1
2026-08-23T10:48:17.365657333+00:00,0
2026-08-23T10:48:17.366141083+00:00,1
2026-08-23T10:48:17.367392000+00:00,0
2026-08-23T10:48:17.367855000+00:00,1
2026-08-23T10:48:17.369161500+00:00,0
2026-08-23T10:48:17.369620583+00:00,1
2026-08-23T10:48:17.370032125+00:00,0
2026-08-23T10:48:17.370466167+00:00,1
2026-08-23T10:48:17.371743125+00:00,0
2026-08-23T10:48:17.372203708+00:00,1
2026-08-23T10:48:17.373482292+00:00,0
2026-08-23T10:48:17.373943958+00:00,1
2026-08-23T10:48:17.374380583+00:00,0
2026-08-23T10:48:17.374812083+00:00,1
2026-08-23T10:48:17.375252708+00:00,0
2026-08-23T10:48:17.375684875+00:00,1
2026-08-23T10:48:17.376120167+00:00,0
2026-08-23T10:48:17.376550333+00:00,1
2026-08-23T10:48:17.377861750+00:00,0
2026-08-23T10:48:17.378296333+00:00,1
2026-08-23T10:48:17.379573125+00:00,0
2026-08-23T10:48:17.380034333+00:00,1
2026-08-23T10:48:17.381310000+00:00,0
2026-08-23T10:48:17.381774833+00:00,1
2026-08-23T10:48:17.383051833+00:00,0
2026-08-23T10:48:17.383513125+00:00,1
2026-08-23T10:48:17.384788875+00:00,0
2026-08-23T10:48:17.385252708+00:00,1
2026-08-23T10:48:17.385688833+00:00,0
2026-08-23T10:48:17.386146500+00:00,1
2026-08-23T10:48:17.386558042+00:00,0
2026-08-23T10:48:17.386987875+00:00,1
2026-08-23T10:48:17.462051000+00:00,0
2026-08-23T10:48:17.465530417+00:00,1
2026-08-23T10:48:17.467278042+00:00,0
2026-08-23T10:48:17.467764292+00:00,1
2026-08-23T10:48:17.468147750+00:00,0
2026-08-23T10:48:17.468632083+00:00,1
2026-08-23T10:48:17.469045250+00:00,0
2026-08-23T10:48:17.469501542+00:00,1
2026-08-23T10:48:17.470754667+00:00,0
2026-08-23T10:48:17.471217833+00:00,1
2026-08-23T10:48:17.472498375+00:00,0
2026-08-23T10:48:17.472959292+00:00,1
2026-08-23T10:48:17.473393875+00:00,0
2026-08-23T10:48:17.473826167+00:00,1
2026-08-23T10:48:17.475107542+00:00,0
2026-08-23T10:48:17.475570375+00:00,1
2026-08-23T10:48:17.476003292+00:00,0
2026-08-23T10:48:17.476435375+00:00,1
