Time [s],Channel 0
2026-08-23T10:47:25.469669083+00:00,1
2026-08-23T10:47:25.470134208+00:00,0
2026-08-23T10:47:25.470514958+00:00,1
2026-08-23T10:47:25.471004958+00:00,0
2026-08-23T10:47:25.471385542+00:00,1
2026-08-23T10:47:25.472740833+00:00,0
2026-08-23T10:47:25.473148875+00:00,1
2026-08-23T10:47:25.474480042+00:00,0
2026-08-23T10:47:25.474888125+00:00,1
2026-08-23T10:47:25.476219208+00:00,0
2026-08-23T10:47:25.476602875+00:00,1
2026-08-23T10:47:25.477092708+00:00,0
2026-08-23T10:47:25.477497750+00:00,1
2026-08-23T10:47:25.477959083+00:00,0
2026-08-23T10:47:25.478366417+00:00,1
2026-08-23T10:47:25.478831458+00:00,0
2026-08-23T10:47:25.479236750+00:00,1
2026-08-23T10:47:25.480567000+00:00,0
2026-08-23T10:47:25.480951542+00:00,1
2026-08-23T10:47:25.482309333+00:00,0
2026-08-23T10:47:25.482718125+00:00,1
2026-08-23T10:47:25.483178708+00:00,0
2026-08-23T10:47:25.483560875+00:00,1
2026-08-23T10:47:25.484920375+00:00,0
2026-08-23T10:47:25.485327542+00:00,1
2026-08-23T10:47:25.485788958+00:00,0
2026-08-23T10:47:25.486170208+00:00,1
2026-08-23T10:47:25.487528000+00:00,0
2026-08-23T10:47:25.487936625+00:00,1
2026-08-23T10:47:25.488399292+00:00,0
2026-08-23T10:47:25.488781292+00:00,1
2026-08-23T10:47:25.490137292+00:00,0
2026-08-23T10:47:25.490545500+00:00,1
2026-08-23T10:47:25.491876875+00:00,0
2026-08-23T10:47:25.492259250+00:00,1
2026-08-23T10:47:25.493614625+00:00,0
2026-08-23T10:47:25.493998667+00:00,1
2026-08-23T10:47:25.495356833+00:00,0
2026-08-23T10:47:25.495765167+00:00,1
2026-08-23T10:47:25.496225042+00:00,0
2026-08-23T10:47:25.496632458+00:00,1
2026-08-23T10:47:25.497966375+00:00,0
2026-08-23T10:47:25.498374542+00:00,1
2026-08-23T10:47:25.499706000+00:00,0
2026-08-23T10:47:25.500113625+00:00,1
2026-08-23T10:47:25.500577292+00:00,0
2026-08-23T10:47:25.500983167+00:00,1
2026-08-23T10:47:25.576094083+00:00,0
2026-08-23T10:47:25.579575000+00:00,1
2026-08-23T10:47:25.581323750+00:00,0
2026-08-23T10:47:25.581707708+00:00,1
2026-08-23T10:47:25.582192542+00:00,0
2026-08-23T10:47:25.582599708+00:00,1
2026-08-23T10:47:25.583062625+00:00,0
2026-08-23T10:47:25.583445500+00:00,1
2026-08-23T10:47:25.584800917+00:00,0
2026-08-23T10:47:25.585184333+00:00,1
2026-08-23T10:47:25.586543667+00:00,0
2026-08-23T10:47:25.586951208+00:00,1
2026-08-23T10:47:25.587410792+00:00,0
2026-08-23T10:47:25.587794000+00:00,1
2026-08-23T10:47:25.589151875+00:00,0
2026-08-23T10:47:25.589536167+00:00,1
2026-08-23T10:47:25.590020875+00:00,0
2026-08-23T10:47:25.590403458+00:00,1
2026-08-23T10:47:25.590892625+00:00,0
2026-08-23T10:47:25.591299625+00:00,1
2026-08-23T10:47:25.591761833+00:00,0
2026-08-23T10:47:25.592169875+00:00,1
2026-08-23T10:47:25.593500042+00:00,0
2026-08-23T10:47:25.593908792+00:00,1
2026-08-23T10:47:25.594373083+00:00,0
2026-08-23T10:47:25.594779917+00:00,1
2026-08-23T10:47:25.595239458+00:00,0
2026-08-23T10:47:25.595622125+00:00,1
2026-08-23T10:47:25.596979417+00:00,0
2026-08-23T10:47:25.597364458+00:00,1
2026-08-23T10:47:25.597848792+00:00,0
2026-08-23T10:47:25.598256583+00:00,1
2026-08-23T10:47:25.599590167+00:00,0
2026-08-23T10:47:25.599973667+00:00,1
2026-08-23T10:47:25.600459292+00:00,0
2026-08-23T10:47:25.600842542+00:00,1
2026-08-23T10:47:25.602198208+00:00,0
2026-08-23T10:47:25.602582042+00:00,1
2026-08-23T10:47:25.603071458+00:00,0
2026-08-23T10:47:25.603452167+00:00,1
2026-08-23T10:47:25.603940292+00:00,0
2026-08-23T10:47:25.604322458+00:00,1
2026-08-23T10:47:25.605678333+00:00,0
2026-08-23T10:47:25.606086000+00:00,1
2026-08-23T10:47:25.607418125+00:00,0
2026-08-23T10:47:25.607800458+00:00,1
2026-08-23T10:47:25.609156667+00:00,0
2026-08-23T10:47:25.609539958+00:00,1
2026-08-23T10:47:25.610029667+00:00,0
2026-08-23T10:47:25.610410167+00:00,1
2026-08-23T10:47:25.610896250+00:00,0
2026-08-23T10:47:25.611303500+00:00,1
2026-08-23T10:47:25.611768208+00:00,0
2026-08-23T10:47:25.612173458+00:00,1
2026-08-23T10:47:25.613504917+00:00,0
2026-08-23T10:47:25.613912958+00:00,1
2026-08-23T10:47:25.615247042+00:00,0
2026-08-23T10:47:25.615654583+00:00,1
2026-08-23T10:47:25.616116708+00:00,0
2026-08-23T10:47:25.616522500+00:00,1
2026-08-23T10:47:25.617857458+00:00,0
2026-08-23T10:47:25.618239583+00:00,1
2026-08-23T10:47:25.618726083+00:00,0
2026-08-23T10:47:25.619131500+00:00,1
2026-08-23T10:47:25.620465208+00:00,0
2026-08-23T10:47:25.620873833+00:00,1
2026-08-23T10:47:25.621335792+00:00,0
2026-08-23T10:47:25.621742667+00:00,1
2026-08-23T10:47:25.623073208+00:00,0
2026-08-23T10:47:25.623481917+00:00,1
2026-08-23T10:47:25.624812458+00:00,0
2026-08-23T10:47:25.625220542+00:00,1
2026-08-23T10:47:25.626551208+00:00,0
2026-08-23T10:47:25.626935583+00:00,1
2026-08-23T10:47:25.628296917+00:00,0
2026-08-23T10:47:25.628702167+00:00,1
2026-08-23T10:47:25.629162417+00:00,0
2026-08-23T10:47:25.629569375+00:00,1
2026-08-23T10:47:25.630904875+00:00,0
2026-08-23T10:47:25.631287083+00:00,1
2026-08-23T10:47:25.632643417+00:00,0
2026-08-23T10:47:25.633026208+00:00,1
2026-08-23T10:47:25.633513333+00:00,0
2026-08-23T10:47:25.633895792+00:00,1
2026-08-23T10:47:25.709034125+00:00,0
2026-08-23T10:47:25.712487500+00:00,1
2026-08-23T10:47:25.714262250+00:00,0
2026-08-23T10:47:25.714644417+00:00,1
2026-08-23T10:47:25.715130125+00:00,0
2026-08-23T10:47:25.715536333+00:00,1
2026-08-23T10:47:25.715999583+00:00,0
2026-08-23T10:47:25.716406792+00:00,1
2026-08-23T10:47:25.717738000+00:00,0
2026-08-23T10:47:25.718121625+00:00,1
2026-08-23T10:47:25.719479625+00:00,0
2026-08-23T10:47:25.719887625+00:00,1
2026-08-23T10:47:25.720347667+00:00,0
2026-08-23T10:47:25.720755542+00:00,1
2026-08-23T10:47:25.722088333+00:00,0
2026-08-23T10:47:25.722472833+00:00,1
2026-08-23T10:47:25.722985458+00:00,0
2026-08-23T10:47:25.723365125+00:00,1
2026-08-23T10:47:25.723829250+00:00,0
2026-08-23T10:47:25.724236833+00:00,1
2026-08-23T10:47:25.724698750+00:00,0
2026-08-23T10:47:25.725082250+00:00,1
2026-08-23T10:47:25.726437417+00:00,0
2026-08-23T10:47:25.726845792+00:00,1
2026-08-23T10:47:25.727308625+00:00,0
2026-08-23T10:47:25.727691583+00:00,1
2026-08-23T10:47:25.728177667+00:00,0
2026-08-23T10:47:25.728559208+00:00,1
2026-08-23T10:47:25.729918208+00:00,0
2026-08-23T10:47:25.730325500+00:00,1
2026-08-23T10:47:25.730786000+00:00,0
2026-08-23T10:47:25.731168458+00:00,1
2026-08-23T10:47:25.732525875+00:00,0
2026-08-23T10:47:25.732935500+00:00,1
2026-08-23T10:47:25.733399042+00:00,0
2026-08-23T10:47:25.733779458+00:00,1
2026-08-23T10:47:25.735135125+00:00,0
2026-08-23T10:47:25.735543167+00:00,1
2026-08-23T10:47:25.736007375+00:00,0
2026-08-23T10:47:25.736388958+00:00,1
2026-08-23T10:47:25.736877875+00:00,0
2026-08-23T10:47:25.737283625+00:00,1
2026-08-23T10:47:25.738615292+00:00,0
2026-08-23T10:47:25.738998083+00:00,1
2026-08-23T10:47:25.740353833+00:00,0
2026-08-23T10:47:25.740737542+00:00,1
2026-08-23T10:47:25.742092083+00:00,0
2026-08-23T10:47:25.742501167+00:00,1
2026-08-23T10:47:25.742965083+00:00,0
2026-08-23T10:47:25.743346958+00:00,1
2026-08-23T10:47:25.743835458+00:00,0
2026-08-23T10:47:25.744240792+00:00,1
2026-08-23T10:47:25.744702917+00:00,0
2026-08-23T10:47:25.745110208+00:00,1
2026-08-23T10:47:25.746442000+00:00,0
2026-08-23T10:47:25.746849792+00:00,1
2026-08-23T10:47:25.748182875+00:00,0
2026-08-23T10:47:25.748567292+00:00,1
2026-08-23T10:47:25.749052417+00:00,0
2026-08-23T10:47:25.749459208+00:00,1
2026-08-23T10:47:25.750793375+00:00,0
2026-08-23T10:47:25.751176583+00:00,1
2026-08-23T10:47:25.751660833+00:00,0
2026-08-23T10:47:25.752044167+00:00,1
2026-08-23T10:47:25.753403292+00:00,0
2026-08-23T10:47:25.753810917+00:00,1
2026-08-23T10:47:25.754271292+00:00,0
2026-08-23T10:47:25.754679458+00:00,1
2026-08-23T10:47:25.756010750+00:00,0
2026-08-23T10:47:25.756394000+00:00,1
2026-08-23T10:47:25.757749250+00:00,0
2026-08-23T10:47:25.758133333+00:00,1
2026-08-23T10:47:25.759487458+00:00,0
2026-08-23T10:47:25.759872583+00:00,1
2026-08-23T10:47:25.761231250+00:00,0
2026-08-23T10:47:25.761614417+00:00,1
2026-08-23T10:47:25.762100042+00:00,0
2026-08-23T10:47:25.762506167+00:00,1
2026-08-23T10:47:25.763843167+00:00,0
2026-08-23T10:47:25.764248167+00:00,1
2026-08-23T10:47:25.765578875+00:00,0
2026-08-23T10:47:25.765963208+00:00,1
2026-08-23T10:47:25.766450792+00:00,0
2026-08-23T10:47:25.766832458+00:00,1
2026-08-23T10:47:25.841969500+00:00,0
2026-08-23T10:47:25.845424625+00:00,1
2026-08-23T10:47:25.847197708+00:00,0
2026-08-23T10:47:25.847581542+00:00,1
2026-08-23T10:47:25.848066708+00:00,0
2026-08-23T10:47:25.848449083+00:00,1
2026-08-23T10:47:25.848936917+00:00,0
2026-08-23T10:47:25.849343833+00:00,1
2026-08-23T10:47:25.850674083+00:00,0
2026-08-23T10:47:25.851058333+00:00,1
2026-08-23T10:47:25.852417083+00:00,0
2026-08-23T10:47:25.852825250+00:00,1
2026-08-23T10:47:25.853285292+00:00,0
2026-08-23T10:47:25.853692292+00:00,1
2026-08-23T10:47:25.855026417+00:00,0
2026-08-23T10:47:25.855434333+00:00,1
2026-08-23T10:47:25.855895417+00:00,0
2026-08-23T10:47:25.856302250+00:00,1
2026-08-23T10:47:25.856766375+00:00,0
2026-08-23T10:47:25.857173667+00:00,1
2026-08-23T10:47:25.857636000+00:00,0
2026-08-23T10:47:25.858019292+00:00,1
2026-08-23T10:47:25.859377333+00:00,0
2026-08-23T10:47:25.859783125+00:00,1
2026-08-23T10:47:25.860246250+00:00,0
2026-08-23T10:47:25.860628625+00:00,1
2026-08-23T10:47:25.861114208+00:00,0
2026-08-23T10:47:25.861496333+00:00,1
2026-08-23T10:47:25.862854833+00:00,0
2026-08-23T10:47:25.863237958+00:00,1
2026-08-23T10:47:25.863726042+00:00,0
2026-08-23T10:47:25.864105333+00:00,1
2026-08-23T10:47:25.865464333+00:00,0
2026-08-23T10:47:25.865872458+00:00,1
2026-08-23T10:47:25.866333083+00:00,0
2026-08-23T10:47:25.866740750+00:00,1
2026-08-23T10:47:25.868072583+00:00,0
2026-08-23T10:47:25.868479875+00:00,1
2026-08-23T10:47:25.868943125+00:00,0
2026-08-23T10:47:25.869350292+00:00,1
2026-08-23T10:47:25.869814000+00:00,0
2026-08-23T10:47:25.870220833+00:00,1
2026-08-23T10:47:25.871552917+00:00,0
2026-08-23T10:47:25.871959458+00:00,1
2026-08-23T10:47:25.873289708+00:00,0
2026-08-23T10:47:25.873698625+00:00,1
2026-08-23T10:47:25.875030958+00:00,0
2026-08-23T10:47:25.875438625+00:00,1
2026-08-23T10:47:25.875901667+00:00,0
2026-08-23T10:47:25.876283917+00:00,1
2026-08-23T10:47:25.876770333+00:00,0
2026-08-23T10:47:25.877152667+00:00,1
2026-08-23T10:47:25.877640875+00:00,0
2026-08-23T10:47:25.878047542+00:00,1
2026-08-23T10:47:25.879379292+00:00,0
2026-08-23T10:47:25.879762292+00:00,1
2026-08-23T10:47:25.881121458+00:00,0
2026-08-23T10:47:25.881528708+00:00,1
2026-08-23T10:47:25.881988667+00:00,0
2026-08-23T10:47:25.882372000+00:00,1
2026-08-23T10:47:25.883730792+00:00,0
2026-08-23T10:47:25.884138208+00:00,1
2026-08-23T10:47:25.884598708+00:00,0
2026-08-23T10:47:25.884981333+00:00,1
2026-08-23T10:47:25.886339875+00:00,0
2026-08-23T10:47:25.886722875+00:00,1
2026-08-23T10:47:25.887212167+00:00,0
2026-08-23T10:47:25.887616667+00:00,1
2026-08-23T10:47:25.888948167+00:00,0
2026-08-23T10:47:25.889331125+00:00,1
2026-08-23T10:47:25.890686667+00:00,0
2026-08-23T10:47:25.891070458+00:00,1
2026-08-23T10:47:25.892426208+00:00,0
2026-08-23T10:47:25.892834417+00:00,1
2026-08-23T10:47:25.894167375+00:00,0
2026-08-23T10:47:25.894551458+00:00,1
2026-08-23T10:47:25.895035250+00:00,0
2026-08-23T10:47:25.895443042+00:00,1
2026-08-23T10:47:25.896777583+00:00,0
2026-08-23T10:47:25.897160792+00:00,1
2026-08-23T10:47:25.898516417+00:00,0
2026-08-23T10:47:25.898924542+00:00,1
2026-08-23T10:47:25.899387042+00:00,0
2026-08-23T10:47:25.899769333+00:00,1
2026-08-23T10:47:26.503041333+00:00,1
